,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,1.054,0.122,0.827,0.969,1.047,1.133,1.309
2021-04-03,1.055,0.127,0.828,0.967,1.046,1.134,1.319
2021-04-04,1.057,0.131,0.82,0.966,1.049,1.142,1.332
2021-04-05,1.055,0.135,0.809,0.959,1.05,1.139,1.338
2021-04-06,1.057,0.143,0.805,0.96,1.048,1.151,1.351
2021-04-07,1.057,0.144,0.798,0.957,1.045,1.151,1.367
2021-04-08,1.056,0.15,0.793,0.951,1.044,1.157,1.393
2021-04-09,1.058,0.156,0.784,0.948,1.037,1.16,1.393
2021-04-10,1.059,0.16,0.794,0.943,1.04,1.159,1.415
2021-04-11,1.06,0.162,0.791,0.948,1.044,1.162,1.424
2021-04-12,1.062,0.167,0.783,0.942,1.049,1.171,1.449
2021-04-13,1.062,0.173,0.78,0.938,1.041,1.17,1.454
2021-04-14,1.063,0.18,0.778,0.933,1.044,1.168,1.458
2021-04-15,1.065,0.182,0.765,0.931,1.046,1.169,1.48
2021-04-16,1.067,0.188,0.763,0.932,1.047,1.176,1.513
2021-04-17,1.067,0.189,0.752,0.937,1.048,1.182,1.521
2021-04-18,1.068,0.192,0.746,0.936,1.049,1.187,1.514
2021-04-19,1.066,0.196,0.726,0.937,1.042,1.185,1.501
2021-04-20,1.068,0.2,0.71,0.935,1.04,1.189,1.537
2021-04-21,1.069,0.204,0.715,0.936,1.04,1.191,1.526
2021-04-22,1.071,0.21,0.709,0.934,1.043,1.199,1.556
2021-04-23,1.072,0.216,0.689,0.931,1.042,1.201,1.567
2021-04-24,1.072,0.219,0.687,0.923,1.044,1.196,1.564
