,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.071,0.068,0.945,1.024,1.068,1.114,1.213
2021-03-25,1.069,0.068,0.933,1.024,1.067,1.115,1.205
2021-03-26,1.066,0.069,0.936,1.019,1.063,1.112,1.205
2021-03-27,1.063,0.07,0.936,1.015,1.059,1.107,1.203
2021-03-28,1.061,0.071,0.927,1.011,1.06,1.107,1.208
2021-03-29,1.06,0.072,0.925,1.012,1.056,1.106,1.215
2021-03-30,1.06,0.074,0.934,1.009,1.057,1.107,1.216
2021-03-31,1.058,0.077,0.921,1.004,1.054,1.108,1.214
2021-04-01,1.058,0.079,0.91,1.003,1.055,1.107,1.225
2021-04-02,1.058,0.082,0.909,1.002,1.058,1.11,1.216
2021-04-03,1.061,0.085,0.91,1.005,1.059,1.118,1.236
2021-04-04,1.061,0.087,0.904,1.004,1.058,1.117,1.237
2021-04-05,1.065,0.09,0.899,1.005,1.06,1.124,1.251
2021-04-06,1.064,0.095,0.896,0.999,1.062,1.124,1.258
2021-04-07,1.065,0.098,0.882,1.0,1.056,1.129,1.28
2021-04-08,1.064,0.103,0.881,0.993,1.058,1.127,1.292
2021-04-09,1.064,0.108,0.875,0.989,1.055,1.132,1.295
2021-04-10,1.064,0.112,0.86,0.988,1.061,1.129,1.316
2021-04-11,1.066,0.12,0.854,0.988,1.06,1.137,1.348
2021-04-12,1.067,0.128,0.852,0.979,1.059,1.142,1.351
2021-04-13,1.069,0.132,0.838,0.979,1.059,1.146,1.383
2021-04-14,1.069,0.137,0.828,0.977,1.06,1.152,1.388
2021-04-15,1.069,0.141,0.813,0.971,1.057,1.155,1.399
2021-04-16,1.069,0.145,0.823,0.967,1.053,1.149,1.402
2021-04-17,1.068,0.15,0.821,0.967,1.049,1.156,1.407
2021-04-18,1.068,0.154,0.803,0.966,1.054,1.16,1.393
2021-04-19,1.07,0.157,0.796,0.959,1.053,1.171,1.412
2021-04-20,1.073,0.16,0.797,0.962,1.052,1.175,1.435
2021-04-21,1.072,0.164,0.79,0.955,1.056,1.174,1.431
2021-04-22,1.071,0.168,0.787,0.956,1.052,1.179,1.44
2021-04-23,1.074,0.173,0.782,0.956,1.055,1.191,1.459
2021-04-24,1.074,0.176,0.786,0.949,1.056,1.188,1.464
2021-04-25,1.075,0.178,0.773,0.95,1.058,1.186,1.474
2021-04-26,1.076,0.185,0.767,0.947,1.057,1.186,1.51
2021-04-27,1.075,0.188,0.757,0.941,1.053,1.188,1.511
2021-04-28,1.076,0.193,0.755,0.938,1.057,1.196,1.546
2021-04-29,1.077,0.197,0.749,0.939,1.062,1.194,1.535
2021-04-30,1.079,0.202,0.742,0.935,1.059,1.2,1.541
2021-05-01,1.078,0.204,0.74,0.93,1.056,1.194,1.523
2021-05-02,1.078,0.209,0.735,0.927,1.064,1.199,1.528
2021-05-03,1.078,0.213,0.721,0.927,1.05,1.203,1.542
2021-05-04,1.079,0.217,0.709,0.93,1.056,1.217,1.566
2021-05-05,1.08,0.221,0.702,0.927,1.059,1.214,1.561
