,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.93,0.075,0.79,0.877,0.928,0.98,1.084
2021-04-09,0.928,0.077,0.785,0.873,0.925,0.981,1.078
2021-04-10,0.926,0.078,0.785,0.869,0.922,0.979,1.089
2021-04-11,0.924,0.083,0.777,0.868,0.92,0.975,1.098
2021-04-12,0.924,0.087,0.765,0.863,0.919,0.978,1.103
2021-04-13,0.924,0.091,0.76,0.863,0.915,0.978,1.113
2021-04-14,0.924,0.095,0.745,0.859,0.919,0.984,1.118
2021-04-15,0.923,0.098,0.744,0.854,0.916,0.986,1.113
2021-04-16,0.922,0.103,0.732,0.854,0.916,0.988,1.137
2021-04-17,0.923,0.109,0.72,0.848,0.918,0.996,1.15
2021-04-18,0.924,0.113,0.717,0.848,0.916,0.995,1.154
2021-04-19,0.924,0.119,0.702,0.838,0.923,1.001,1.167
2021-04-20,0.925,0.122,0.708,0.838,0.921,0.998,1.185
2021-04-21,0.928,0.128,0.704,0.836,0.922,1.008,1.193
2021-04-22,0.928,0.134,0.696,0.835,0.92,1.015,1.187
2021-04-23,0.927,0.138,0.688,0.829,0.92,1.013,1.194
2021-04-24,0.928,0.144,0.679,0.827,0.916,1.019,1.217
2021-04-25,0.929,0.148,0.689,0.826,0.912,1.019,1.241
2021-04-26,0.931,0.151,0.674,0.825,0.918,1.024,1.262
2021-04-27,0.932,0.157,0.663,0.827,0.92,1.02,1.286
2021-04-28,0.93,0.16,0.657,0.821,0.916,1.019,1.296
2021-04-29,0.932,0.164,0.657,0.816,0.923,1.027,1.295
2021-04-30,0.934,0.167,0.656,0.818,0.915,1.035,1.291
2021-05-01,0.934,0.172,0.652,0.813,0.913,1.033,1.312
2021-05-02,0.933,0.176,0.645,0.81,0.915,1.035,1.338
2021-05-03,0.933,0.178,0.646,0.807,0.915,1.039,1.339
2021-05-04,0.933,0.181,0.647,0.803,0.915,1.037,1.341
2021-05-05,0.934,0.183,0.644,0.802,0.916,1.047,1.328
2021-05-06,0.934,0.187,0.64,0.804,0.909,1.05,1.347
2021-05-07,0.934,0.186,0.632,0.806,0.912,1.053,1.327
2021-05-08,0.935,0.189,0.625,0.8,0.912,1.046,1.349
2021-05-09,0.936,0.19,0.631,0.803,0.914,1.051,1.355
2021-05-10,0.938,0.196,0.627,0.803,0.91,1.055,1.366
2021-05-11,0.937,0.199,0.63,0.792,0.908,1.054,1.357
2021-05-12,0.937,0.201,0.631,0.789,0.908,1.054,1.371
