,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.131,0.087,0.963,1.072,1.127,1.19,1.31
2021-03-28,1.133,0.089,0.97,1.072,1.129,1.189,1.311
2021-03-29,1.134,0.093,0.965,1.072,1.129,1.195,1.329
2021-03-30,1.136,0.099,0.953,1.063,1.134,1.201,1.341
2021-03-31,1.137,0.103,0.951,1.063,1.132,1.204,1.353
2021-04-01,1.135,0.109,0.941,1.058,1.132,1.204,1.359
2021-04-02,1.137,0.113,0.925,1.061,1.131,1.207,1.376
2021-04-03,1.14,0.117,0.925,1.059,1.137,1.213,1.393
2021-04-04,1.141,0.123,0.919,1.057,1.133,1.224,1.398
2021-04-05,1.142,0.128,0.905,1.056,1.135,1.224,1.406
2021-04-06,1.144,0.133,0.902,1.05,1.141,1.229,1.428
2021-04-07,1.147,0.139,0.894,1.042,1.144,1.231,1.43
2021-04-08,1.148,0.145,0.895,1.043,1.141,1.237,1.459
2021-04-09,1.146,0.153,0.873,1.043,1.139,1.237,1.491
2021-04-10,1.143,0.157,0.863,1.038,1.133,1.233,1.474
2021-04-11,1.146,0.163,0.849,1.033,1.134,1.238,1.488
2021-04-12,1.148,0.168,0.847,1.039,1.139,1.249,1.498
2021-04-13,1.15,0.176,0.839,1.036,1.138,1.254,1.544
2021-04-14,1.15,0.18,0.842,1.026,1.133,1.256,1.567
2021-04-15,1.151,0.185,0.828,1.022,1.134,1.253,1.563
2021-04-16,1.155,0.192,0.833,1.024,1.139,1.256,1.594
2021-04-17,1.155,0.196,0.817,1.025,1.137,1.267,1.593
2021-04-18,1.155,0.202,0.808,1.02,1.141,1.27,1.582
2021-04-19,1.154,0.208,0.786,1.01,1.136,1.275,1.572
2021-04-20,1.156,0.21,0.803,1.004,1.14,1.28,1.608
2021-04-21,1.155,0.215,0.792,1.0,1.137,1.291,1.612
2021-04-22,1.155,0.219,0.783,0.998,1.133,1.289,1.631
2021-04-23,1.156,0.225,0.767,0.998,1.14,1.291,1.659
2021-04-24,1.157,0.232,0.765,0.994,1.142,1.293,1.638
2021-04-25,1.159,0.236,0.759,0.982,1.144,1.297,1.667
2021-04-26,1.16,0.24,0.76,0.993,1.133,1.304,1.696
2021-04-27,1.161,0.244,0.74,0.995,1.137,1.293,1.692
2021-04-28,1.163,0.25,0.747,0.995,1.135,1.302,1.74
2021-04-29,1.165,0.254,0.734,0.991,1.129,1.315,1.75
2021-04-30,1.163,0.257,0.741,0.989,1.137,1.3,1.764
