,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.94,0.06,0.837,0.9,0.937,0.976,1.066
2021-04-03,0.935,0.06,0.824,0.894,0.931,0.972,1.059
2021-04-04,0.931,0.058,0.825,0.891,0.929,0.971,1.044
2021-04-05,0.925,0.057,0.814,0.886,0.923,0.965,1.04
2021-04-06,0.92,0.059,0.812,0.879,0.918,0.96,1.037
2021-04-07,0.914,0.059,0.808,0.873,0.913,0.95,1.035
2021-04-08,0.908,0.058,0.805,0.866,0.904,0.945,1.029
2021-04-09,0.902,0.056,0.801,0.86,0.9,0.94,1.015
2021-04-10,0.897,0.057,0.789,0.855,0.898,0.936,1.012
2021-04-11,0.892,0.056,0.79,0.852,0.891,0.929,1.001
2021-04-12,0.886,0.056,0.781,0.846,0.884,0.925,0.99
2021-04-13,0.879,0.056,0.773,0.842,0.879,0.916,0.989
2021-04-14,0.872,0.056,0.765,0.834,0.868,0.912,0.983
2021-04-15,0.868,0.056,0.76,0.83,0.868,0.905,0.984
2021-04-16,0.86,0.054,0.761,0.824,0.859,0.896,0.968
2021-04-17,0.857,0.053,0.76,0.821,0.856,0.891,0.967
2021-04-18,0.852,0.052,0.757,0.816,0.848,0.887,0.958
2021-04-19,0.847,0.054,0.745,0.811,0.845,0.88,0.958
2021-04-20,0.841,0.053,0.74,0.803,0.838,0.876,0.948
2021-04-21,0.836,0.053,0.737,0.801,0.833,0.871,0.949
2021-04-22,0.834,0.054,0.735,0.797,0.83,0.87,0.943
2021-04-23,0.83,0.054,0.729,0.793,0.828,0.866,0.942
2021-04-24,0.827,0.055,0.722,0.79,0.827,0.862,0.935
2021-04-25,0.823,0.053,0.723,0.789,0.822,0.86,0.936
2021-04-26,0.82,0.054,0.722,0.784,0.818,0.857,0.926
2021-04-27,0.816,0.055,0.717,0.776,0.814,0.853,0.931
2021-04-28,0.814,0.055,0.713,0.778,0.809,0.852,0.927
2021-04-29,0.812,0.056,0.706,0.775,0.811,0.848,0.932
2021-04-30,0.807,0.057,0.701,0.767,0.806,0.843,0.925
2021-05-01,0.806,0.059,0.697,0.766,0.804,0.846,0.922
2021-05-02,0.804,0.062,0.689,0.762,0.801,0.843,0.925
2021-05-03,0.8,0.062,0.682,0.76,0.8,0.84,0.929
2021-05-04,0.8,0.064,0.672,0.76,0.802,0.84,0.933
2021-05-05,0.798,0.067,0.663,0.755,0.798,0.844,0.935
2021-05-06,0.799,0.071,0.658,0.751,0.801,0.843,0.941
2021-05-07,0.796,0.074,0.652,0.749,0.795,0.843,0.94
2021-05-08,0.796,0.077,0.65,0.747,0.794,0.843,0.949
2021-05-09,0.796,0.08,0.645,0.739,0.798,0.851,0.957
2021-05-10,0.797,0.085,0.639,0.738,0.797,0.853,0.969
2021-05-11,0.797,0.087,0.633,0.737,0.794,0.852,0.972
2021-05-12,0.798,0.091,0.629,0.736,0.794,0.861,0.976
2021-05-13,0.798,0.096,0.63,0.729,0.796,0.86,1.0
2021-05-14,0.799,0.1,0.617,0.731,0.796,0.861,1.012
2021-05-15,0.8,0.106,0.612,0.728,0.796,0.861,1.032
2021-05-16,0.802,0.111,0.608,0.722,0.796,0.873,1.044
2021-05-17,0.803,0.116,0.6,0.724,0.794,0.873,1.061
2021-05-18,0.806,0.122,0.596,0.722,0.795,0.879,1.08
2021-05-19,0.806,0.125,0.582,0.718,0.797,0.882,1.086
2021-05-20,0.806,0.127,0.576,0.719,0.795,0.885,1.111
2021-05-21,0.804,0.129,0.582,0.715,0.797,0.887,1.101
2021-05-22,0.804,0.132,0.585,0.709,0.798,0.888,1.098
2021-05-23,0.804,0.135,0.584,0.704,0.801,0.887,1.109
2021-05-24,0.805,0.139,0.573,0.701,0.798,0.888,1.113
2021-05-25,0.806,0.144,0.575,0.703,0.795,0.894,1.119
2021-05-26,0.806,0.146,0.571,0.701,0.792,0.892,1.127
2021-05-27,0.807,0.149,0.568,0.697,0.796,0.901,1.145
2021-05-28,0.807,0.151,0.564,0.699,0.79,0.9,1.146
2021-05-29,0.809,0.152,0.558,0.701,0.792,0.899,1.152
2021-05-30,0.81,0.154,0.556,0.7,0.794,0.897,1.157
2021-05-31,0.81,0.159,0.538,0.696,0.799,0.9,1.168
2021-06-01,0.81,0.162,0.544,0.691,0.797,0.906,1.156
2021-06-02,0.809,0.164,0.538,0.692,0.79,0.902,1.168
2021-06-03,0.808,0.167,0.531,0.689,0.792,0.906,1.175
2021-06-04,0.809,0.169,0.537,0.689,0.794,0.908,1.19
2021-06-05,0.811,0.172,0.535,0.687,0.791,0.909,1.197
2021-06-06,0.811,0.176,0.533,0.686,0.795,0.913,1.21
2021-06-07,0.812,0.178,0.528,0.683,0.791,0.919,1.234
