,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,1.109,0.193,0.77,0.969,1.102,1.245,1.514
2021-04-05,1.111,0.199,0.759,0.974,1.099,1.241,1.524
2021-04-06,1.112,0.202,0.76,0.976,1.098,1.245,1.529
2021-04-07,1.114,0.205,0.763,0.973,1.101,1.252,1.526
2021-04-08,1.116,0.209,0.757,0.972,1.101,1.256,1.544
2021-04-09,1.116,0.216,0.759,0.966,1.095,1.256,1.573
2021-04-10,1.117,0.22,0.75,0.968,1.101,1.252,1.578
2021-04-11,1.118,0.222,0.742,0.966,1.108,1.26,1.568
2021-04-12,1.117,0.225,0.738,0.959,1.102,1.259,1.608
2021-04-13,1.117,0.231,0.725,0.951,1.098,1.263,1.589
2021-04-14,1.12,0.237,0.712,0.957,1.102,1.268,1.641
2021-04-15,1.123,0.242,0.717,0.95,1.109,1.259,1.64
2021-04-16,1.123,0.247,0.695,0.949,1.104,1.278,1.647
