,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.054,0.066,0.932,1.009,1.053,1.096,1.199
2021-03-25,1.048,0.067,0.927,1.001,1.042,1.093,1.188
2021-03-26,1.04,0.067,0.92,0.994,1.038,1.083,1.176
2021-03-27,1.033,0.066,0.914,0.988,1.032,1.074,1.165
2021-03-28,1.026,0.066,0.907,0.981,1.025,1.068,1.164
2021-03-29,1.016,0.064,0.894,0.97,1.015,1.058,1.143
2021-03-30,1.01,0.062,0.894,0.966,1.01,1.053,1.136
2021-03-31,1.005,0.061,0.889,0.963,1.001,1.045,1.123
2021-04-01,0.997,0.058,0.895,0.957,0.992,1.037,1.117
2021-04-02,0.991,0.058,0.888,0.95,0.987,1.031,1.112
2021-04-03,0.984,0.059,0.87,0.944,0.981,1.022,1.099
2021-04-04,0.976,0.057,0.865,0.937,0.974,1.014,1.09
2021-04-05,0.969,0.056,0.864,0.93,0.968,1.006,1.09
2021-04-06,0.962,0.057,0.863,0.924,0.96,0.999,1.085
2021-04-07,0.957,0.059,0.847,0.915,0.957,0.995,1.075
2021-04-08,0.949,0.06,0.837,0.906,0.949,0.988,1.073
2021-04-09,0.941,0.06,0.833,0.902,0.939,0.98,1.061
2021-04-10,0.936,0.06,0.827,0.897,0.935,0.974,1.064
2021-04-11,0.93,0.061,0.818,0.889,0.928,0.969,1.055
2021-04-12,0.926,0.059,0.812,0.887,0.922,0.965,1.046
2021-04-13,0.921,0.059,0.805,0.881,0.921,0.959,1.039
2021-04-14,0.917,0.06,0.8,0.876,0.916,0.958,1.031
2021-04-15,0.913,0.059,0.799,0.872,0.912,0.95,1.035
2021-04-16,0.909,0.06,0.8,0.867,0.906,0.948,1.033
2021-04-17,0.905,0.06,0.791,0.862,0.901,0.943,1.027
2021-04-18,0.903,0.061,0.793,0.861,0.898,0.947,1.028
2021-04-19,0.899,0.061,0.793,0.856,0.895,0.938,1.037
2021-04-20,0.898,0.063,0.79,0.854,0.892,0.936,1.034
2021-04-21,0.894,0.063,0.78,0.849,0.892,0.935,1.036
2021-04-22,0.892,0.066,0.771,0.847,0.888,0.933,1.03
2021-04-23,0.891,0.07,0.76,0.843,0.892,0.932,1.044
2021-04-24,0.889,0.072,0.764,0.84,0.886,0.936,1.042
2021-04-25,0.887,0.074,0.753,0.835,0.883,0.936,1.036
2021-04-26,0.888,0.077,0.749,0.835,0.884,0.938,1.046
2021-04-27,0.886,0.081,0.741,0.828,0.878,0.938,1.056
2021-04-28,0.886,0.088,0.726,0.827,0.881,0.946,1.07
2021-04-29,0.887,0.091,0.718,0.825,0.885,0.948,1.079
2021-04-30,0.886,0.095,0.711,0.824,0.884,0.944,1.085
2021-05-01,0.887,0.1,0.705,0.819,0.881,0.952,1.108
2021-05-02,0.888,0.107,0.696,0.816,0.886,0.955,1.115
2021-05-03,0.888,0.114,0.681,0.807,0.885,0.96,1.12
2021-05-04,0.889,0.117,0.674,0.807,0.885,0.958,1.149
2021-05-05,0.89,0.12,0.667,0.806,0.89,0.962,1.141
2021-05-06,0.891,0.127,0.65,0.8,0.894,0.971,1.151
2021-05-07,0.889,0.13,0.644,0.798,0.886,0.967,1.176
2021-05-08,0.889,0.135,0.645,0.795,0.886,0.973,1.186
2021-05-09,0.89,0.138,0.64,0.798,0.889,0.974,1.194
2021-05-10,0.893,0.143,0.626,0.796,0.886,0.984,1.194
2021-05-11,0.895,0.147,0.629,0.793,0.889,0.984,1.22
2021-05-12,0.896,0.154,0.626,0.792,0.888,0.995,1.223
2021-05-13,0.897,0.156,0.62,0.796,0.887,0.997,1.237
2021-05-14,0.896,0.156,0.612,0.789,0.889,1.001,1.23
2021-05-15,0.896,0.161,0.607,0.788,0.887,1.001,1.228
2021-05-16,0.895,0.164,0.613,0.783,0.882,1.009,1.223
2021-05-17,0.896,0.167,0.601,0.781,0.882,1.01,1.242
2021-05-18,0.896,0.172,0.599,0.771,0.887,1.01,1.26
2021-05-19,0.897,0.175,0.594,0.77,0.887,1.009,1.257
2021-05-20,0.898,0.179,0.588,0.769,0.887,1.014,1.263
2021-05-21,0.898,0.182,0.583,0.771,0.89,1.012,1.271
2021-05-22,0.898,0.185,0.583,0.772,0.887,1.006,1.292
2021-05-23,0.898,0.186,0.577,0.767,0.883,1.009,1.31
2021-05-24,0.898,0.188,0.569,0.77,0.887,1.008,1.314
2021-05-25,0.898,0.19,0.572,0.764,0.889,1.012,1.329
2021-05-26,0.899,0.193,0.573,0.765,0.885,1.015,1.343
2021-05-27,0.899,0.197,0.56,0.764,0.881,1.013,1.344
