,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.896,0.058,0.781,0.856,0.892,0.931,1.023
2021-04-09,0.888,0.056,0.784,0.849,0.885,0.923,1.006
2021-04-10,0.882,0.055,0.781,0.844,0.879,0.918,0.988
2021-04-11,0.874,0.053,0.772,0.84,0.873,0.909,0.988
2021-04-12,0.867,0.055,0.766,0.826,0.867,0.904,0.983
2021-04-13,0.861,0.055,0.761,0.822,0.858,0.899,0.977
2021-04-14,0.854,0.055,0.758,0.813,0.852,0.891,0.965
2021-04-15,0.847,0.054,0.745,0.808,0.846,0.883,0.959
2021-04-16,0.838,0.055,0.738,0.801,0.838,0.876,0.946
2021-04-17,0.832,0.055,0.73,0.794,0.83,0.87,0.939
2021-04-18,0.824,0.055,0.72,0.785,0.823,0.862,0.93
2021-04-19,0.817,0.055,0.712,0.78,0.817,0.852,0.924
2021-04-20,0.81,0.053,0.71,0.773,0.809,0.847,0.916
2021-04-21,0.801,0.052,0.709,0.764,0.799,0.834,0.909
2021-04-22,0.795,0.052,0.7,0.759,0.792,0.828,0.9
2021-04-23,0.786,0.053,0.692,0.75,0.781,0.821,0.901
2021-04-24,0.778,0.054,0.683,0.742,0.775,0.813,0.892
2021-04-25,0.771,0.054,0.672,0.733,0.769,0.803,0.888
2021-04-26,0.764,0.055,0.669,0.727,0.761,0.798,0.886
2021-04-27,0.757,0.057,0.657,0.72,0.75,0.791,0.887
2021-04-28,0.752,0.058,0.648,0.712,0.749,0.789,0.867
2021-04-29,0.748,0.059,0.646,0.707,0.745,0.787,0.879
2021-04-30,0.741,0.062,0.633,0.699,0.74,0.778,0.872
2021-05-01,0.737,0.062,0.626,0.692,0.735,0.778,0.863
2021-05-02,0.733,0.063,0.617,0.687,0.73,0.774,0.856
2021-05-03,0.729,0.066,0.615,0.683,0.725,0.774,0.87
2021-05-04,0.724,0.068,0.592,0.68,0.719,0.766,0.867
2021-05-05,0.721,0.07,0.585,0.673,0.718,0.766,0.879
2021-05-06,0.717,0.072,0.582,0.667,0.713,0.762,0.862
2021-05-07,0.715,0.075,0.58,0.666,0.714,0.763,0.864
2021-05-08,0.714,0.077,0.568,0.657,0.711,0.763,0.87
2021-05-09,0.711,0.08,0.556,0.657,0.707,0.762,0.873
2021-05-10,0.71,0.083,0.555,0.654,0.704,0.763,0.887
2021-05-11,0.709,0.085,0.546,0.65,0.706,0.765,0.888
2021-05-12,0.707,0.087,0.536,0.646,0.706,0.763,0.88
2021-05-13,0.707,0.09,0.537,0.643,0.701,0.764,0.888
2021-05-14,0.709,0.093,0.537,0.642,0.7,0.766,0.902
2021-05-15,0.708,0.096,0.53,0.644,0.701,0.769,0.904
2021-05-16,0.708,0.101,0.522,0.639,0.699,0.773,0.907
2021-05-17,0.709,0.104,0.518,0.637,0.7,0.782,0.922
2021-05-18,0.71,0.107,0.516,0.633,0.702,0.782,0.924
2021-05-19,0.709,0.111,0.499,0.631,0.701,0.784,0.937
2021-05-20,0.712,0.114,0.504,0.632,0.7,0.79,0.95
2021-05-21,0.713,0.118,0.501,0.63,0.702,0.791,0.965
2021-05-22,0.713,0.12,0.49,0.63,0.703,0.788,0.96
2021-05-23,0.714,0.123,0.492,0.632,0.703,0.799,0.967
2021-05-24,0.713,0.125,0.484,0.629,0.708,0.799,0.961
2021-05-25,0.714,0.126,0.484,0.626,0.711,0.798,0.97
2021-05-26,0.715,0.13,0.477,0.621,0.709,0.794,0.966
2021-05-27,0.715,0.133,0.474,0.621,0.71,0.799,0.981
2021-05-28,0.716,0.135,0.469,0.617,0.708,0.802,0.999
2021-05-29,0.718,0.138,0.467,0.62,0.708,0.808,1.002
2021-05-30,0.718,0.141,0.463,0.618,0.705,0.814,1.003
2021-05-31,0.718,0.141,0.473,0.622,0.707,0.813,1.005
2021-06-01,0.717,0.144,0.468,0.616,0.705,0.811,1.016
2021-06-02,0.715,0.144,0.468,0.616,0.702,0.809,1.027
2021-06-03,0.715,0.146,0.461,0.616,0.7,0.814,1.025
2021-06-04,0.715,0.15,0.461,0.611,0.698,0.812,1.05
2021-06-05,0.715,0.153,0.451,0.61,0.697,0.814,1.044
2021-06-06,0.714,0.153,0.459,0.611,0.696,0.813,1.04
2021-06-07,0.715,0.153,0.453,0.608,0.696,0.811,1.035
