,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.965,0.065,0.85,0.921,0.965,1.01,1.096
2021-04-10,0.963,0.066,0.834,0.92,0.962,1.006,1.099
2021-04-11,0.961,0.067,0.835,0.917,0.959,1.005,1.105
2021-04-12,0.96,0.067,0.839,0.916,0.959,1.001,1.1
2021-04-13,0.959,0.068,0.832,0.913,0.955,1.006,1.097
2021-04-14,0.96,0.073,0.828,0.909,0.958,1.01,1.11
2021-04-15,0.957,0.074,0.819,0.908,0.956,1.007,1.097
2021-04-16,0.956,0.077,0.811,0.907,0.954,1.004,1.104
2021-04-17,0.956,0.081,0.794,0.905,0.954,1.008,1.117
2021-04-18,0.955,0.083,0.793,0.901,0.952,1.008,1.122
2021-04-19,0.954,0.086,0.797,0.897,0.952,1.008,1.137
2021-04-20,0.953,0.088,0.791,0.895,0.953,1.012,1.129
2021-04-21,0.953,0.091,0.779,0.892,0.952,1.015,1.125
2021-04-22,0.953,0.095,0.768,0.885,0.951,1.015,1.143
2021-04-23,0.952,0.1,0.765,0.883,0.95,1.023,1.141
2021-04-24,0.952,0.104,0.767,0.876,0.949,1.025,1.152
2021-04-25,0.952,0.109,0.76,0.875,0.946,1.021,1.182
2021-04-26,0.953,0.112,0.76,0.874,0.945,1.025,1.191
2021-04-27,0.955,0.116,0.759,0.868,0.949,1.038,1.198
2021-04-28,0.956,0.121,0.751,0.867,0.948,1.041,1.207
2021-04-29,0.956,0.125,0.744,0.862,0.947,1.036,1.215
2021-04-30,0.956,0.128,0.734,0.865,0.949,1.042,1.233
2021-05-01,0.956,0.134,0.725,0.861,0.94,1.045,1.228
2021-05-02,0.954,0.137,0.725,0.854,0.938,1.044,1.23
2021-05-03,0.954,0.139,0.718,0.854,0.947,1.045,1.242
2021-05-04,0.952,0.141,0.706,0.848,0.945,1.049,1.239
2021-05-05,0.951,0.144,0.703,0.847,0.94,1.047,1.25
2021-05-06,0.951,0.148,0.689,0.844,0.939,1.053,1.257
2021-05-07,0.951,0.151,0.682,0.845,0.939,1.048,1.269
2021-05-08,0.95,0.155,0.678,0.841,0.934,1.056,1.268
2021-05-09,0.95,0.16,0.676,0.835,0.933,1.055,1.294
2021-05-10,0.954,0.165,0.678,0.837,0.936,1.053,1.331
2021-05-11,0.955,0.171,0.674,0.833,0.934,1.061,1.36
2021-05-12,0.956,0.174,0.668,0.833,0.934,1.063,1.347
2021-05-13,0.957,0.177,0.675,0.832,0.932,1.068,1.37
2021-05-14,0.958,0.181,0.67,0.83,0.936,1.072,1.373
2021-05-15,0.961,0.186,0.666,0.821,0.939,1.078,1.385
2021-05-16,0.96,0.187,0.663,0.827,0.935,1.073,1.371
2021-05-17,0.959,0.188,0.66,0.821,0.941,1.073,1.389
2021-05-18,0.957,0.192,0.657,0.815,0.936,1.07,1.392
2021-05-19,0.958,0.194,0.653,0.819,0.937,1.071,1.408
2021-05-20,0.957,0.199,0.639,0.815,0.929,1.069,1.409
