,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.98,0.107,0.782,0.902,0.973,1.051,1.195
2021-04-10,0.977,0.11,0.784,0.897,0.972,1.053,1.202
2021-04-11,0.976,0.115,0.777,0.892,0.968,1.057,1.205
2021-04-12,0.975,0.122,0.764,0.891,0.967,1.056,1.224
2021-04-13,0.975,0.127,0.747,0.883,0.969,1.057,1.258
2021-04-14,0.974,0.132,0.737,0.882,0.968,1.055,1.271
2021-04-15,0.974,0.138,0.732,0.88,0.963,1.064,1.271
2021-04-16,0.974,0.139,0.732,0.877,0.965,1.058,1.259
2021-04-17,0.973,0.143,0.725,0.872,0.963,1.063,1.269
2021-04-18,0.975,0.149,0.716,0.87,0.967,1.068,1.298
2021-04-19,0.975,0.151,0.708,0.872,0.966,1.071,1.298
2021-04-20,0.975,0.155,0.704,0.867,0.965,1.071,1.319
2021-04-21,0.976,0.161,0.701,0.866,0.967,1.069,1.332
2021-04-22,0.976,0.164,0.686,0.858,0.959,1.076,1.324
2021-04-23,0.975,0.168,0.679,0.856,0.966,1.077,1.349
2021-04-24,0.977,0.172,0.67,0.856,0.965,1.081,1.359
2021-04-25,0.977,0.176,0.677,0.85,0.967,1.091,1.351
2021-04-26,0.98,0.179,0.672,0.848,0.97,1.089,1.377
2021-04-27,0.98,0.184,0.671,0.844,0.971,1.094,1.371
2021-04-28,0.981,0.188,0.657,0.84,0.973,1.1,1.388
2021-04-29,0.98,0.192,0.652,0.835,0.969,1.107,1.389
2021-04-30,0.982,0.197,0.663,0.831,0.972,1.114,1.398
2021-05-01,0.983,0.202,0.648,0.836,0.968,1.109,1.434
2021-05-02,0.986,0.202,0.647,0.838,0.966,1.118,1.41
2021-05-03,0.986,0.204,0.648,0.839,0.97,1.111,1.429
2021-05-04,0.986,0.207,0.635,0.822,0.969,1.112,1.416
2021-05-05,0.989,0.211,0.639,0.824,0.977,1.114,1.424
2021-05-06,0.99,0.213,0.636,0.827,0.984,1.119,1.45
2021-05-07,0.991,0.215,0.631,0.823,0.979,1.122,1.448
