,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.032,0.083,0.874,0.974,1.032,1.091,1.194
2021-04-06,1.028,0.086,0.863,0.969,1.028,1.089,1.183
2021-04-07,1.026,0.091,0.851,0.959,1.03,1.088,1.196
2021-04-08,1.026,0.096,0.842,0.959,1.028,1.088,1.215
2021-04-09,1.025,0.101,0.832,0.955,1.026,1.09,1.221
2021-04-10,1.026,0.104,0.831,0.956,1.025,1.093,1.232
2021-04-11,1.021,0.109,0.813,0.946,1.022,1.096,1.234
2021-04-12,1.023,0.114,0.802,0.946,1.022,1.099,1.252
2021-04-13,1.022,0.118,0.787,0.943,1.021,1.099,1.26
2021-04-14,1.02,0.124,0.783,0.935,1.019,1.103,1.268
2021-04-15,1.02,0.132,0.776,0.932,1.015,1.106,1.305
2021-04-16,1.02,0.135,0.775,0.925,1.015,1.109,1.307
2021-04-17,1.021,0.14,0.765,0.921,1.016,1.115,1.308
2021-04-18,1.019,0.145,0.755,0.92,1.014,1.115,1.308
2021-04-19,1.022,0.15,0.756,0.918,1.016,1.121,1.33
2021-04-20,1.021,0.155,0.747,0.91,1.013,1.122,1.334
2021-04-21,1.023,0.158,0.745,0.913,1.01,1.129,1.354
2021-04-22,1.024,0.164,0.734,0.912,1.013,1.13,1.359
2021-04-23,1.023,0.167,0.726,0.908,1.009,1.13,1.365
2021-04-24,1.023,0.169,0.73,0.904,1.011,1.131,1.37
2021-04-25,1.022,0.17,0.725,0.896,1.011,1.128,1.375
2021-04-26,1.023,0.173,0.723,0.902,1.011,1.131,1.381
2021-04-27,1.022,0.178,0.722,0.899,1.009,1.135,1.394
2021-04-28,1.022,0.181,0.698,0.897,1.007,1.136,1.401
2021-04-29,1.022,0.184,0.689,0.895,1.0,1.137,1.397
2021-04-30,1.024,0.188,0.684,0.899,1.005,1.141,1.416
2021-05-01,1.023,0.193,0.694,0.887,1.006,1.149,1.446
2021-05-02,1.022,0.199,0.683,0.877,1.002,1.142,1.428
2021-05-03,1.024,0.201,0.678,0.878,1.007,1.151,1.458
2021-05-04,1.026,0.205,0.68,0.88,1.012,1.154,1.444
2021-05-05,1.026,0.211,0.664,0.876,1.014,1.146,1.486
2021-05-06,1.025,0.213,0.662,0.868,1.008,1.146,1.493
2021-05-07,1.026,0.215,0.657,0.874,1.003,1.146,1.494
2021-05-08,1.028,0.218,0.663,0.875,1.005,1.155,1.508
