,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,1.017,0.111,0.822,0.942,1.008,1.086,1.248
2021-04-05,1.015,0.113,0.818,0.938,1.008,1.087,1.244
2021-04-06,1.015,0.117,0.814,0.933,1.007,1.092,1.258
2021-04-07,1.015,0.12,0.806,0.931,1.009,1.091,1.257
2021-04-08,1.016,0.127,0.793,0.932,1.007,1.096,1.272
2021-04-09,1.017,0.128,0.79,0.927,1.011,1.095,1.292
2021-04-10,1.017,0.134,0.787,0.923,1.01,1.104,1.301
2021-04-11,1.017,0.138,0.769,0.925,1.008,1.103,1.323
2021-04-12,1.018,0.144,0.756,0.922,1.007,1.105,1.333
2021-04-13,1.019,0.149,0.745,0.913,1.01,1.104,1.345
2021-04-14,1.019,0.154,0.734,0.912,1.005,1.113,1.365
2021-04-15,1.019,0.157,0.746,0.907,1.004,1.113,1.35
2021-04-16,1.021,0.161,0.737,0.908,1.005,1.115,1.365
2021-04-17,1.022,0.164,0.728,0.904,1.005,1.128,1.377
2021-04-18,1.022,0.166,0.729,0.906,1.007,1.127,1.379
2021-04-19,1.02,0.169,0.727,0.893,1.005,1.133,1.376
2021-04-20,1.019,0.173,0.721,0.897,1.004,1.133,1.398
2021-04-21,1.02,0.177,0.726,0.892,1.004,1.135,1.435
2021-04-22,1.02,0.182,0.726,0.893,1.001,1.134,1.423
2021-04-23,1.022,0.187,0.724,0.883,0.998,1.142,1.43
2021-04-24,1.021,0.19,0.715,0.882,0.995,1.134,1.459
2021-04-25,1.02,0.194,0.706,0.881,0.995,1.136,1.478
2021-04-26,1.021,0.197,0.702,0.879,0.999,1.142,1.475
2021-04-27,1.021,0.201,0.71,0.882,0.99,1.137,1.464
2021-04-28,1.023,0.207,0.692,0.876,0.998,1.143,1.482
2021-04-29,1.024,0.211,0.688,0.875,0.999,1.151,1.469
2021-04-30,1.021,0.213,0.68,0.869,0.997,1.146,1.477
