,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,1.011,0.151,0.766,0.897,0.996,1.114,1.329
2021-04-09,1.01,0.156,0.753,0.895,0.996,1.118,1.345
2021-04-10,1.014,0.164,0.744,0.896,0.994,1.123,1.373
2021-04-11,1.014,0.167,0.726,0.892,0.998,1.121,1.376
2021-04-12,1.017,0.169,0.721,0.894,0.993,1.125,1.362
2021-04-13,1.017,0.173,0.718,0.888,0.994,1.128,1.371
2021-04-14,1.019,0.18,0.716,0.888,1.001,1.14,1.383
2021-04-15,1.018,0.183,0.708,0.883,1.001,1.141,1.414
2021-04-16,1.018,0.187,0.702,0.881,1.002,1.139,1.416
2021-04-17,1.021,0.194,0.687,0.885,1.007,1.141,1.45
2021-04-18,1.021,0.196,0.685,0.882,1.004,1.147,1.448
2021-04-19,1.023,0.199,0.684,0.881,1.009,1.151,1.469
2021-04-20,1.022,0.202,0.69,0.871,1.006,1.15,1.461
2021-04-21,1.022,0.206,0.688,0.869,1.007,1.144,1.473
2021-04-22,1.023,0.209,0.673,0.87,1.008,1.152,1.489
2021-04-23,1.022,0.21,0.673,0.867,1.003,1.148,1.48
2021-04-24,1.023,0.212,0.67,0.868,1.007,1.151,1.491
2021-04-25,1.021,0.215,0.648,0.868,1.005,1.156,1.508
2021-04-26,1.023,0.218,0.646,0.873,1.008,1.158,1.5
2021-04-27,1.025,0.223,0.641,0.87,1.007,1.154,1.515
