,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,1.045,0.093,0.877,0.98,1.037,1.105,1.25
2021-04-05,1.043,0.093,0.872,0.98,1.035,1.101,1.237
2021-04-06,1.041,0.096,0.878,0.974,1.03,1.102,1.24
2021-04-07,1.038,0.099,0.871,0.965,1.029,1.102,1.254
2021-04-08,1.034,0.105,0.856,0.959,1.022,1.1,1.259
2021-04-09,1.033,0.111,0.849,0.955,1.026,1.103,1.284
2021-04-10,1.033,0.114,0.847,0.953,1.024,1.104,1.284
2021-04-11,1.033,0.121,0.836,0.943,1.021,1.109,1.305
2021-04-12,1.033,0.125,0.828,0.942,1.019,1.112,1.308
2021-04-13,1.034,0.131,0.818,0.945,1.023,1.115,1.323
2021-04-14,1.034,0.137,0.798,0.939,1.019,1.124,1.345
2021-04-15,1.033,0.142,0.795,0.932,1.018,1.128,1.348
2021-04-16,1.035,0.149,0.787,0.927,1.022,1.129,1.372
2021-04-17,1.037,0.153,0.786,0.929,1.022,1.134,1.355
2021-04-18,1.038,0.156,0.78,0.926,1.019,1.138,1.375
2021-04-19,1.038,0.159,0.758,0.925,1.023,1.144,1.38
2021-04-20,1.039,0.161,0.758,0.92,1.026,1.145,1.374
2021-04-21,1.039,0.163,0.754,0.922,1.022,1.148,1.397
2021-04-22,1.04,0.169,0.747,0.917,1.022,1.149,1.398
2021-04-23,1.042,0.173,0.75,0.919,1.025,1.15,1.412
2021-04-24,1.041,0.179,0.737,0.91,1.019,1.149,1.433
2021-04-25,1.039,0.184,0.75,0.903,1.015,1.16,1.44
2021-04-26,1.04,0.189,0.735,0.905,1.022,1.165,1.446
2021-04-27,1.039,0.191,0.736,0.901,1.017,1.165,1.461
2021-04-28,1.039,0.197,0.725,0.896,1.018,1.166,1.471
2021-04-29,1.038,0.199,0.715,0.894,1.011,1.162,1.469
2021-04-30,1.039,0.201,0.708,0.888,1.012,1.168,1.48
2021-05-01,1.041,0.205,0.699,0.888,1.016,1.177,1.505
2021-05-02,1.041,0.207,0.697,0.89,1.017,1.18,1.504
2021-05-03,1.041,0.21,0.696,0.884,1.014,1.184,1.502
2021-05-04,1.041,0.211,0.69,0.886,1.017,1.175,1.506
2021-05-05,1.042,0.213,0.693,0.887,1.023,1.187,1.504
