,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.054,0.064,0.936,1.006,1.053,1.098,1.175
2021-03-25,1.046,0.063,0.932,1.001,1.045,1.086,1.178
2021-03-26,1.039,0.063,0.921,0.995,1.037,1.08,1.171
2021-03-27,1.032,0.062,0.922,0.991,1.029,1.073,1.165
2021-03-28,1.023,0.061,0.911,0.982,1.022,1.064,1.14
2021-03-29,1.016,0.063,0.902,0.97,1.011,1.058,1.141
2021-03-30,1.008,0.064,0.892,0.96,1.004,1.05,1.13
2021-03-31,1.001,0.062,0.884,0.958,0.998,1.046,1.125
2021-04-01,0.995,0.063,0.873,0.953,0.994,1.037,1.121
2021-04-02,0.987,0.064,0.863,0.948,0.986,1.027,1.122
2021-04-03,0.98,0.064,0.853,0.939,0.978,1.021,1.118
2021-04-04,0.975,0.064,0.847,0.932,0.972,1.014,1.11
2021-04-05,0.969,0.064,0.851,0.929,0.964,1.011,1.105
2021-04-06,0.963,0.063,0.836,0.922,0.959,1.004,1.091
2021-04-07,0.955,0.061,0.846,0.912,0.952,0.994,1.084
2021-04-08,0.946,0.062,0.837,0.906,0.943,0.986,1.076
2021-04-09,0.94,0.062,0.826,0.9,0.938,0.977,1.068
2021-04-10,0.934,0.062,0.819,0.892,0.932,0.976,1.059
2021-04-11,0.928,0.06,0.818,0.885,0.929,0.967,1.05
2021-04-12,0.922,0.058,0.81,0.882,0.921,0.96,1.034
2021-04-13,0.915,0.056,0.809,0.877,0.914,0.955,1.026
2021-04-14,0.907,0.055,0.8,0.87,0.906,0.945,1.021
2021-04-15,0.901,0.054,0.798,0.863,0.9,0.937,1.008
2021-04-16,0.894,0.055,0.789,0.856,0.894,0.93,1.006
2021-04-17,0.89,0.057,0.785,0.85,0.888,0.926,1.009
2021-04-18,0.882,0.056,0.778,0.844,0.88,0.918,1.001
2021-04-19,0.877,0.057,0.773,0.837,0.873,0.914,0.994
2021-04-20,0.871,0.057,0.767,0.832,0.868,0.907,0.989
2021-04-21,0.865,0.057,0.76,0.825,0.861,0.901,0.984
2021-04-22,0.86,0.058,0.756,0.818,0.855,0.897,0.973
2021-04-23,0.855,0.058,0.75,0.817,0.851,0.894,0.968
2021-04-24,0.85,0.06,0.737,0.809,0.846,0.888,0.973
2021-04-25,0.846,0.061,0.729,0.803,0.842,0.882,0.971
2021-04-26,0.842,0.062,0.72,0.801,0.838,0.881,0.978
2021-04-27,0.837,0.066,0.714,0.795,0.834,0.877,0.971
2021-04-28,0.836,0.07,0.702,0.786,0.837,0.88,0.982
2021-04-29,0.832,0.074,0.691,0.778,0.833,0.876,0.986
2021-04-30,0.829,0.075,0.683,0.778,0.827,0.88,0.988
2021-05-01,0.825,0.08,0.667,0.774,0.82,0.877,1.0
2021-05-02,0.824,0.083,0.664,0.771,0.818,0.876,1.004
2021-05-03,0.82,0.086,0.658,0.761,0.817,0.873,1.017
2021-05-04,0.819,0.089,0.649,0.756,0.815,0.877,1.013
2021-05-05,0.817,0.093,0.648,0.753,0.81,0.88,1.014
2021-05-06,0.815,0.096,0.633,0.748,0.813,0.873,1.031
2021-05-07,0.816,0.101,0.633,0.744,0.814,0.879,1.052
2021-05-08,0.815,0.104,0.63,0.745,0.808,0.88,1.057
2021-05-09,0.814,0.107,0.622,0.744,0.811,0.879,1.051
2021-05-10,0.816,0.111,0.62,0.742,0.808,0.885,1.064
2021-05-11,0.816,0.115,0.617,0.737,0.806,0.883,1.071
2021-05-12,0.817,0.121,0.619,0.734,0.81,0.889,1.079
2021-05-13,0.818,0.123,0.606,0.732,0.81,0.887,1.082
2021-05-14,0.819,0.127,0.604,0.725,0.814,0.9,1.077
2021-05-15,0.82,0.13,0.599,0.728,0.815,0.899,1.094
2021-05-16,0.819,0.132,0.584,0.725,0.816,0.901,1.099
2021-05-17,0.819,0.135,0.586,0.721,0.815,0.906,1.115
2021-05-18,0.819,0.139,0.575,0.718,0.814,0.915,1.136
2021-05-19,0.82,0.141,0.578,0.718,0.813,0.912,1.12
2021-05-20,0.822,0.146,0.572,0.716,0.81,0.915,1.145
2021-05-21,0.823,0.147,0.566,0.716,0.809,0.919,1.143
2021-05-22,0.825,0.151,0.564,0.716,0.809,0.926,1.161
2021-05-23,0.826,0.156,0.568,0.709,0.812,0.932,1.168
2021-05-24,0.828,0.16,0.556,0.712,0.815,0.933,1.178
2021-05-25,0.828,0.164,0.559,0.709,0.815,0.936,1.199
2021-05-26,0.828,0.166,0.553,0.707,0.816,0.931,1.194
2021-05-27,0.827,0.167,0.55,0.704,0.812,0.932,1.192
2021-05-28,0.826,0.168,0.544,0.707,0.816,0.929,1.185
2021-05-29,0.826,0.17,0.542,0.702,0.812,0.927,1.193
2021-05-30,0.827,0.172,0.551,0.707,0.812,0.932,1.185
2021-05-31,0.827,0.175,0.549,0.706,0.81,0.935,1.208
2021-06-01,0.827,0.178,0.539,0.699,0.806,0.931,1.221
