,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.075,0.066,0.945,1.029,1.075,1.119,1.204
2021-03-28,1.07,0.066,0.941,1.023,1.068,1.116,1.195
2021-03-29,1.063,0.064,0.933,1.018,1.062,1.108,1.179
2021-03-30,1.055,0.064,0.933,1.012,1.054,1.098,1.189
2021-03-31,1.045,0.063,0.933,1.003,1.042,1.088,1.171
2021-04-01,1.036,0.062,0.921,0.993,1.034,1.077,1.166
2021-04-02,1.029,0.062,0.919,0.985,1.027,1.072,1.15
2021-04-03,1.021,0.062,0.906,0.979,1.019,1.062,1.143
2021-04-04,1.014,0.064,0.899,0.972,1.013,1.054,1.138
2021-04-05,1.005,0.063,0.889,0.962,1.006,1.049,1.125
2021-04-06,0.997,0.062,0.884,0.955,0.997,1.039,1.122
2021-04-07,0.99,0.062,0.87,0.945,0.986,1.034,1.114
2021-04-08,0.981,0.06,0.862,0.939,0.98,1.024,1.096
2021-04-09,0.972,0.058,0.863,0.934,0.97,1.01,1.092
2021-04-10,0.963,0.057,0.854,0.927,0.961,1.0,1.08
2021-04-11,0.956,0.056,0.848,0.919,0.953,0.992,1.072
2021-04-12,0.948,0.056,0.841,0.909,0.947,0.985,1.052
2021-04-13,0.94,0.057,0.835,0.9,0.939,0.979,1.055
2021-04-14,0.935,0.062,0.825,0.891,0.933,0.973,1.061
2021-04-15,0.929,0.062,0.818,0.886,0.925,0.971,1.058
2021-04-16,0.924,0.062,0.812,0.881,0.922,0.965,1.05
2021-04-17,0.918,0.066,0.8,0.874,0.911,0.962,1.057
2021-04-18,0.913,0.069,0.79,0.864,0.91,0.958,1.062
2021-04-19,0.908,0.07,0.786,0.856,0.905,0.952,1.057
2021-04-20,0.901,0.07,0.777,0.853,0.897,0.945,1.057
2021-04-21,0.898,0.072,0.767,0.848,0.894,0.945,1.04
2021-04-22,0.894,0.074,0.766,0.844,0.889,0.942,1.046
2021-04-23,0.888,0.076,0.752,0.837,0.884,0.937,1.044
2021-04-24,0.886,0.081,0.746,0.83,0.881,0.939,1.052
2021-04-25,0.885,0.085,0.737,0.826,0.882,0.938,1.052
2021-04-26,0.884,0.088,0.725,0.823,0.876,0.937,1.064
2021-04-27,0.882,0.091,0.715,0.821,0.876,0.94,1.074
2021-04-28,0.882,0.095,0.714,0.813,0.875,0.944,1.091
2021-04-29,0.883,0.1,0.703,0.815,0.878,0.942,1.085
2021-04-30,0.884,0.103,0.703,0.81,0.882,0.951,1.094
2021-05-01,0.885,0.11,0.688,0.811,0.879,0.949,1.118
2021-05-02,0.887,0.114,0.684,0.805,0.874,0.957,1.134
2021-05-03,0.887,0.118,0.682,0.807,0.876,0.958,1.145
2021-05-04,0.888,0.121,0.688,0.8,0.877,0.962,1.154
2021-05-05,0.889,0.125,0.684,0.797,0.876,0.968,1.17
2021-05-06,0.889,0.128,0.669,0.795,0.881,0.967,1.186
2021-05-07,0.891,0.133,0.671,0.792,0.879,0.969,1.187
2021-05-08,0.891,0.137,0.665,0.796,0.877,0.971,1.191
2021-05-09,0.891,0.141,0.663,0.786,0.874,0.977,1.19
2021-05-10,0.893,0.146,0.66,0.789,0.876,0.98,1.212
2021-05-11,0.895,0.151,0.657,0.789,0.879,0.984,1.227
2021-05-12,0.894,0.152,0.641,0.784,0.881,0.982,1.244
2021-05-13,0.894,0.156,0.642,0.783,0.882,0.991,1.241
2021-05-14,0.896,0.158,0.641,0.782,0.885,0.987,1.242
2021-05-15,0.896,0.162,0.628,0.788,0.885,0.99,1.251
2021-05-16,0.895,0.165,0.619,0.779,0.881,0.997,1.235
2021-05-17,0.896,0.168,0.616,0.775,0.882,0.994,1.241
2021-05-18,0.896,0.17,0.605,0.776,0.882,1.001,1.261
2021-05-19,0.897,0.172,0.604,0.778,0.879,1.003,1.286
2021-05-20,0.898,0.175,0.6,0.774,0.885,1.004,1.272
2021-05-21,0.898,0.178,0.593,0.768,0.881,1.005,1.282
2021-05-22,0.899,0.18,0.597,0.775,0.885,1.003,1.292
2021-05-23,0.901,0.185,0.591,0.774,0.883,1.006,1.323
2021-05-24,0.9,0.187,0.59,0.767,0.883,1.008,1.307
