,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,1.179,0.205,0.85,1.037,1.155,1.296,1.627
2021-04-10,1.179,0.211,0.837,1.031,1.158,1.301,1.621
2021-04-11,1.18,0.215,0.838,1.032,1.156,1.309,1.644
2021-04-12,1.179,0.214,0.823,1.028,1.153,1.315,1.634
2021-04-13,1.179,0.216,0.82,1.03,1.154,1.315,1.659
2021-04-14,1.179,0.221,0.816,1.014,1.149,1.321,1.667
2021-04-15,1.179,0.224,0.806,1.014,1.15,1.319,1.67
2021-04-16,1.181,0.228,0.812,1.012,1.16,1.318,1.678
2021-04-17,1.181,0.231,0.796,1.012,1.153,1.328,1.688
2021-04-18,1.185,0.236,0.797,1.007,1.155,1.339,1.751
2021-04-19,1.185,0.24,0.805,1.005,1.156,1.33,1.71
2021-04-20,1.186,0.243,0.786,1.007,1.154,1.33,1.746
