,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.06,0.075,0.93,1.008,1.054,1.107,1.224
2021-03-30,1.059,0.076,0.926,1.007,1.057,1.107,1.223
2021-03-31,1.057,0.077,0.914,1.007,1.057,1.103,1.214
2021-04-01,1.055,0.078,0.916,1.002,1.053,1.104,1.214
2021-04-02,1.05,0.081,0.902,0.992,1.049,1.103,1.221
2021-04-03,1.05,0.084,0.897,0.99,1.049,1.102,1.223
2021-04-04,1.049,0.088,0.889,0.987,1.048,1.106,1.222
2021-04-05,1.053,0.094,0.888,0.984,1.049,1.113,1.249
2021-04-06,1.054,0.102,0.879,0.982,1.045,1.122,1.262
2021-04-07,1.054,0.108,0.864,0.978,1.042,1.124,1.284
2021-04-08,1.057,0.113,0.862,0.978,1.049,1.128,1.293
2021-04-09,1.06,0.118,0.851,0.977,1.051,1.141,1.313
2021-04-10,1.059,0.123,0.839,0.973,1.05,1.138,1.324
2021-04-11,1.063,0.13,0.83,0.97,1.058,1.145,1.343
2021-04-12,1.063,0.135,0.83,0.965,1.053,1.151,1.353
2021-04-13,1.061,0.142,0.824,0.956,1.048,1.152,1.376
2021-04-14,1.062,0.146,0.819,0.95,1.051,1.158,1.391
2021-04-15,1.062,0.152,0.808,0.947,1.047,1.162,1.392
2021-04-16,1.062,0.156,0.806,0.945,1.044,1.168,1.4
2021-04-17,1.063,0.162,0.805,0.946,1.041,1.167,1.41
2021-04-18,1.062,0.164,0.798,0.941,1.045,1.165,1.437
2021-04-19,1.062,0.17,0.783,0.939,1.043,1.173,1.432
2021-04-20,1.065,0.174,0.769,0.94,1.049,1.176,1.446
2021-04-21,1.066,0.183,0.771,0.94,1.044,1.186,1.467
2021-04-22,1.067,0.189,0.765,0.939,1.046,1.185,1.483
2021-04-23,1.064,0.189,0.757,0.935,1.037,1.183,1.493
2021-04-24,1.063,0.192,0.75,0.921,1.041,1.183,1.487
2021-04-25,1.063,0.197,0.753,0.922,1.039,1.179,1.487
2021-04-26,1.064,0.199,0.747,0.922,1.041,1.183,1.496
2021-04-27,1.066,0.205,0.748,0.917,1.042,1.185,1.528
2021-04-28,1.066,0.211,0.738,0.915,1.04,1.181,1.537
2021-04-29,1.066,0.216,0.739,0.909,1.041,1.183,1.527
2021-04-30,1.068,0.218,0.731,0.907,1.039,1.19,1.568
2021-05-01,1.068,0.221,0.724,0.905,1.038,1.187,1.563
2021-05-02,1.069,0.222,0.72,0.912,1.044,1.197,1.602
2021-05-03,1.069,0.227,0.723,0.906,1.044,1.201,1.561
2021-05-04,1.072,0.231,0.715,0.903,1.051,1.205,1.603
2021-05-05,1.074,0.235,0.7,0.903,1.049,1.214,1.599
2021-05-06,1.074,0.238,0.704,0.9,1.043,1.22,1.599
