,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.07,0.061,0.951,1.029,1.073,1.11,1.192
2021-03-28,1.064,0.063,0.946,1.022,1.06,1.108,1.19
2021-03-29,1.056,0.063,0.94,1.015,1.057,1.099,1.18
2021-03-30,1.051,0.064,0.922,1.01,1.053,1.094,1.175
2021-03-31,1.046,0.064,0.923,1.003,1.046,1.086,1.163
2021-04-01,1.038,0.065,0.916,0.996,1.038,1.081,1.167
2021-04-02,1.03,0.066,0.899,0.985,1.029,1.073,1.162
2021-04-03,1.025,0.068,0.892,0.976,1.028,1.07,1.162
2021-04-04,1.018,0.069,0.893,0.972,1.011,1.066,1.167
2021-04-05,1.01,0.068,0.883,0.966,1.005,1.058,1.144
2021-04-06,1.002,0.067,0.883,0.956,1.001,1.048,1.131
2021-04-07,0.995,0.066,0.869,0.951,0.993,1.041,1.127
2021-04-08,0.99,0.067,0.866,0.943,0.986,1.034,1.122
2021-04-09,0.984,0.069,0.862,0.938,0.979,1.031,1.12
2021-04-10,0.977,0.068,0.848,0.928,0.976,1.023,1.111
2021-04-11,0.973,0.07,0.839,0.923,0.973,1.021,1.111
2021-04-12,0.968,0.072,0.838,0.919,0.965,1.016,1.11
2021-04-13,0.966,0.073,0.829,0.914,0.962,1.013,1.116
2021-04-14,0.96,0.073,0.826,0.904,0.955,1.006,1.116
2021-04-15,0.958,0.076,0.827,0.905,0.955,1.005,1.119
2021-04-16,0.954,0.078,0.823,0.898,0.949,1.005,1.121
2021-04-17,0.952,0.079,0.812,0.895,0.948,1.007,1.114
2021-04-18,0.95,0.082,0.802,0.888,0.948,1.006,1.115
2021-04-19,0.949,0.084,0.79,0.89,0.946,1.004,1.12
2021-04-20,0.949,0.09,0.777,0.883,0.947,1.012,1.136
2021-04-21,0.948,0.095,0.774,0.881,0.944,1.012,1.148
2021-04-22,0.947,0.099,0.772,0.874,0.943,1.017,1.147
2021-04-23,0.946,0.103,0.763,0.875,0.942,1.017,1.154
2021-04-24,0.947,0.11,0.756,0.87,0.941,1.017,1.184
2021-04-25,0.948,0.115,0.757,0.865,0.941,1.023,1.198
2021-04-26,0.951,0.12,0.756,0.864,0.94,1.023,1.206
2021-04-27,0.953,0.124,0.746,0.863,0.943,1.03,1.21
2021-04-28,0.954,0.128,0.735,0.861,0.944,1.034,1.224
2021-04-29,0.953,0.132,0.731,0.858,0.941,1.041,1.223
2021-04-30,0.954,0.136,0.728,0.856,0.94,1.042,1.229
2021-05-01,0.954,0.142,0.716,0.851,0.939,1.044,1.257
2021-05-02,0.954,0.145,0.707,0.853,0.94,1.044,1.265
2021-05-03,0.955,0.149,0.711,0.848,0.935,1.052,1.276
2021-05-04,0.956,0.152,0.705,0.845,0.94,1.051,1.293
2021-05-05,0.955,0.155,0.692,0.843,0.936,1.051,1.299
2021-05-06,0.955,0.16,0.698,0.837,0.937,1.06,1.31
2021-05-07,0.954,0.162,0.685,0.83,0.937,1.065,1.293
2021-05-08,0.958,0.166,0.691,0.839,0.945,1.066,1.301
2021-05-09,0.958,0.169,0.684,0.832,0.943,1.065,1.327
2021-05-10,0.959,0.171,0.672,0.837,0.948,1.068,1.323
2021-05-11,0.962,0.174,0.685,0.829,0.952,1.069,1.342
2021-05-12,0.962,0.175,0.676,0.833,0.951,1.066,1.342
2021-05-13,0.961,0.178,0.666,0.833,0.949,1.073,1.346
2021-05-14,0.962,0.182,0.664,0.831,0.951,1.074,1.344
2021-05-15,0.963,0.185,0.658,0.829,0.945,1.076,1.367
2021-05-16,0.964,0.19,0.649,0.832,0.941,1.075,1.392
2021-05-17,0.965,0.195,0.643,0.825,0.942,1.089,1.416
