,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.905,0.06,0.802,0.861,0.9,0.944,1.035
2021-04-05,0.898,0.06,0.792,0.856,0.896,0.94,1.02
2021-04-06,0.893,0.059,0.782,0.849,0.89,0.933,1.011
2021-04-07,0.886,0.059,0.781,0.847,0.884,0.926,1.016
2021-04-08,0.881,0.059,0.77,0.838,0.881,0.919,1.001
2021-04-09,0.876,0.058,0.768,0.836,0.874,0.912,0.998
2021-04-10,0.871,0.055,0.769,0.831,0.87,0.908,0.981
2021-04-11,0.865,0.055,0.761,0.825,0.864,0.9,0.977
2021-04-12,0.862,0.057,0.753,0.824,0.86,0.9,0.977
2021-04-13,0.858,0.056,0.751,0.82,0.856,0.897,0.968
2021-04-14,0.853,0.057,0.744,0.814,0.852,0.891,0.964
2021-04-15,0.849,0.059,0.738,0.808,0.847,0.888,0.974
2021-04-16,0.846,0.058,0.738,0.807,0.843,0.882,0.968
2021-04-17,0.84,0.059,0.735,0.795,0.839,0.877,0.961
2021-04-18,0.835,0.06,0.722,0.791,0.832,0.874,0.961
2021-04-19,0.833,0.062,0.721,0.79,0.833,0.875,0.956
2021-04-20,0.83,0.063,0.712,0.785,0.831,0.869,0.956
2021-04-21,0.826,0.065,0.708,0.779,0.825,0.869,0.959
2021-04-22,0.824,0.067,0.7,0.776,0.822,0.87,0.968
2021-04-23,0.822,0.07,0.697,0.772,0.816,0.869,0.971
2021-04-24,0.82,0.072,0.694,0.763,0.816,0.868,0.973
2021-04-25,0.816,0.075,0.681,0.759,0.815,0.869,0.967
2021-04-26,0.814,0.078,0.681,0.756,0.81,0.866,0.969
2021-04-27,0.813,0.081,0.671,0.753,0.809,0.869,0.98
2021-04-28,0.811,0.084,0.663,0.751,0.807,0.866,0.983
2021-04-29,0.809,0.086,0.648,0.745,0.807,0.869,0.979
2021-04-30,0.808,0.091,0.64,0.741,0.805,0.867,0.993
2021-05-01,0.808,0.096,0.64,0.738,0.803,0.872,1.014
2021-05-02,0.81,0.099,0.636,0.737,0.805,0.874,1.012
2021-05-03,0.81,0.104,0.629,0.736,0.804,0.879,1.027
2021-05-04,0.81,0.109,0.624,0.73,0.799,0.88,1.042
2021-05-05,0.811,0.114,0.615,0.73,0.804,0.881,1.055
2021-05-06,0.813,0.118,0.608,0.727,0.803,0.884,1.07
2021-05-07,0.813,0.122,0.593,0.727,0.804,0.886,1.078
2021-05-08,0.814,0.126,0.595,0.725,0.805,0.892,1.087
2021-05-09,0.815,0.129,0.589,0.723,0.809,0.893,1.099
2021-05-10,0.814,0.13,0.584,0.72,0.807,0.892,1.09
2021-05-11,0.814,0.133,0.581,0.72,0.807,0.895,1.098
2021-05-12,0.814,0.137,0.572,0.717,0.803,0.9,1.107
2021-05-13,0.814,0.142,0.57,0.718,0.8,0.901,1.117
2021-05-14,0.814,0.144,0.572,0.709,0.801,0.902,1.146
2021-05-15,0.815,0.147,0.571,0.71,0.801,0.904,1.145
2021-05-16,0.817,0.15,0.568,0.708,0.809,0.908,1.138
2021-05-17,0.817,0.153,0.567,0.709,0.804,0.912,1.129
2021-05-18,0.818,0.155,0.558,0.712,0.804,0.915,1.144
2021-05-19,0.818,0.158,0.547,0.712,0.802,0.915,1.16
2021-05-20,0.819,0.163,0.553,0.71,0.799,0.922,1.188
2021-05-21,0.821,0.167,0.543,0.709,0.798,0.925,1.204
2021-05-22,0.819,0.169,0.532,0.703,0.797,0.924,1.217
2021-05-23,0.821,0.171,0.54,0.702,0.798,0.923,1.219
2021-05-24,0.82,0.172,0.542,0.701,0.8,0.922,1.212
2021-05-25,0.82,0.175,0.533,0.703,0.8,0.919,1.211
2021-05-26,0.821,0.176,0.543,0.699,0.804,0.921,1.224
2021-05-27,0.821,0.18,0.544,0.697,0.799,0.93,1.242
