,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.085,0.067,0.96,1.039,1.084,1.127,1.221
2021-03-28,1.082,0.067,0.956,1.035,1.083,1.127,1.216
2021-03-29,1.077,0.065,0.949,1.034,1.077,1.121,1.202
2021-03-30,1.071,0.064,0.945,1.028,1.073,1.111,1.2
2021-03-31,1.065,0.065,0.939,1.02,1.064,1.11,1.196
2021-04-01,1.058,0.068,0.933,1.012,1.054,1.101,1.201
2021-04-02,1.049,0.063,0.934,1.005,1.048,1.094,1.174
2021-04-03,1.041,0.061,0.922,0.999,1.04,1.083,1.159
2021-04-04,1.033,0.064,0.903,0.99,1.035,1.077,1.156
2021-04-05,1.023,0.065,0.899,0.978,1.025,1.065,1.157
2021-04-06,1.015,0.064,0.89,0.97,1.016,1.057,1.145
2021-04-07,1.007,0.064,0.888,0.964,1.006,1.047,1.134
2021-04-08,0.996,0.063,0.873,0.953,0.995,1.04,1.123
2021-04-09,0.988,0.065,0.867,0.944,0.987,1.029,1.122
2021-04-10,0.978,0.067,0.854,0.932,0.977,1.022,1.116
2021-04-11,0.968,0.067,0.843,0.924,0.967,1.016,1.106
2021-04-12,0.96,0.069,0.836,0.912,0.957,1.007,1.099
2021-04-13,0.953,0.07,0.828,0.904,0.949,0.999,1.103
2021-04-14,0.944,0.07,0.807,0.895,0.942,0.991,1.09
2021-04-15,0.937,0.07,0.797,0.893,0.934,0.982,1.078
2021-04-16,0.927,0.072,0.784,0.882,0.926,0.975,1.074
2021-04-17,0.919,0.073,0.778,0.871,0.917,0.967,1.065
2021-04-18,0.914,0.074,0.777,0.867,0.913,0.965,1.06
2021-04-19,0.907,0.075,0.766,0.854,0.907,0.959,1.054
2021-04-20,0.903,0.077,0.755,0.851,0.898,0.955,1.052
2021-04-21,0.898,0.081,0.743,0.841,0.893,0.955,1.057
2021-04-22,0.893,0.083,0.737,0.834,0.892,0.949,1.061
2021-04-23,0.89,0.086,0.737,0.83,0.888,0.949,1.072
2021-04-24,0.887,0.091,0.721,0.827,0.885,0.948,1.079
2021-04-25,0.887,0.093,0.716,0.82,0.887,0.947,1.092
2021-04-26,0.886,0.099,0.7,0.82,0.884,0.951,1.09
2021-04-27,0.885,0.103,0.689,0.814,0.883,0.95,1.092
2021-04-28,0.885,0.105,0.7,0.808,0.88,0.953,1.104
2021-04-29,0.884,0.111,0.681,0.807,0.879,0.956,1.128
2021-04-30,0.884,0.115,0.684,0.803,0.878,0.952,1.117
2021-05-01,0.884,0.117,0.681,0.798,0.876,0.959,1.131
2021-05-02,0.885,0.121,0.67,0.799,0.878,0.966,1.145
2021-05-03,0.884,0.125,0.67,0.794,0.875,0.967,1.151
2021-05-04,0.885,0.129,0.672,0.793,0.872,0.968,1.174
2021-05-05,0.885,0.134,0.662,0.791,0.87,0.966,1.188
2021-05-06,0.886,0.137,0.665,0.791,0.874,0.966,1.191
2021-05-07,0.886,0.142,0.65,0.784,0.872,0.971,1.219
2021-05-08,0.885,0.145,0.639,0.781,0.872,0.974,1.209
2021-05-09,0.885,0.149,0.627,0.778,0.873,0.974,1.212
2021-05-10,0.886,0.154,0.618,0.778,0.869,0.981,1.249
2021-05-11,0.883,0.157,0.604,0.777,0.869,0.972,1.243
2021-05-12,0.884,0.162,0.599,0.771,0.866,0.977,1.255
2021-05-13,0.884,0.165,0.598,0.77,0.863,0.975,1.256
2021-05-14,0.886,0.169,0.592,0.773,0.867,0.977,1.274
2021-05-15,0.886,0.174,0.587,0.771,0.865,0.978,1.289
2021-05-16,0.887,0.176,0.577,0.767,0.864,0.984,1.287
2021-05-17,0.886,0.176,0.58,0.77,0.864,0.989,1.275
2021-05-18,0.885,0.179,0.578,0.766,0.863,0.987,1.275
2021-05-19,0.884,0.18,0.567,0.761,0.869,0.982,1.278
2021-05-20,0.884,0.183,0.559,0.756,0.87,0.988,1.288
2021-05-21,0.886,0.185,0.56,0.75,0.871,0.981,1.288
2021-05-22,0.885,0.186,0.56,0.754,0.867,0.993,1.285
2021-05-23,0.887,0.191,0.546,0.752,0.87,0.995,1.307
