,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.057,0.065,0.934,1.014,1.052,1.101,1.183
2021-03-25,1.05,0.062,0.935,1.007,1.048,1.092,1.172
2021-03-26,1.041,0.063,0.916,1.001,1.039,1.083,1.166
2021-03-27,1.037,0.064,0.919,0.99,1.036,1.081,1.158
2021-03-28,1.027,0.063,0.909,0.982,1.023,1.075,1.145
2021-03-29,1.022,0.063,0.904,0.977,1.02,1.068,1.142
2021-03-30,1.013,0.063,0.897,0.97,1.011,1.056,1.138
2021-03-31,1.005,0.063,0.889,0.962,1.002,1.046,1.139
2021-04-01,0.997,0.064,0.882,0.951,0.995,1.04,1.131
2021-04-02,0.99,0.063,0.873,0.945,0.988,1.032,1.113
2021-04-03,0.984,0.063,0.863,0.944,0.983,1.022,1.1
2021-04-04,0.977,0.062,0.863,0.937,0.976,1.017,1.099
2021-04-05,0.969,0.061,0.852,0.928,0.967,1.008,1.093
2021-04-06,0.96,0.061,0.843,0.917,0.959,0.998,1.083
2021-04-07,0.952,0.062,0.839,0.907,0.952,0.992,1.069
2021-04-08,0.945,0.062,0.828,0.904,0.942,0.984,1.071
2021-04-09,0.937,0.06,0.826,0.895,0.936,0.977,1.053
2021-04-10,0.928,0.058,0.813,0.89,0.926,0.965,1.046
2021-04-11,0.921,0.057,0.818,0.882,0.92,0.96,1.03
2021-04-12,0.914,0.056,0.8,0.875,0.913,0.954,1.023
2021-04-13,0.906,0.056,0.798,0.868,0.906,0.943,1.018
2021-04-14,0.9,0.057,0.797,0.861,0.897,0.938,1.016
2021-04-15,0.894,0.056,0.79,0.854,0.894,0.931,1.008
2021-04-16,0.889,0.058,0.788,0.85,0.887,0.929,1.009
2021-04-17,0.884,0.059,0.774,0.843,0.879,0.927,1.012
2021-04-18,0.879,0.059,0.768,0.838,0.88,0.915,1.002
2021-04-19,0.874,0.059,0.76,0.836,0.871,0.908,0.99
2021-04-20,0.87,0.062,0.759,0.827,0.868,0.909,1.006
2021-04-21,0.864,0.063,0.749,0.822,0.861,0.905,1.0
2021-04-22,0.86,0.063,0.748,0.82,0.854,0.898,0.997
2021-04-23,0.858,0.066,0.742,0.811,0.857,0.9,1.002
2021-04-24,0.853,0.068,0.731,0.808,0.848,0.897,1.001
2021-04-25,0.851,0.07,0.718,0.804,0.845,0.892,0.998
2021-04-26,0.848,0.072,0.721,0.802,0.844,0.893,1.002
2021-04-27,0.843,0.075,0.714,0.793,0.841,0.885,1.016
2021-04-28,0.841,0.077,0.709,0.787,0.837,0.886,1.013
2021-04-29,0.838,0.081,0.699,0.782,0.834,0.892,1.016
2021-04-30,0.838,0.085,0.687,0.78,0.835,0.888,1.014
2021-05-01,0.836,0.088,0.681,0.776,0.834,0.89,1.029
2021-05-02,0.835,0.09,0.675,0.772,0.83,0.892,1.029
2021-05-03,0.834,0.094,0.678,0.769,0.823,0.895,1.053
2021-05-04,0.834,0.1,0.666,0.764,0.823,0.894,1.066
2021-05-05,0.833,0.104,0.657,0.762,0.824,0.895,1.067
2021-05-06,0.833,0.109,0.645,0.758,0.823,0.903,1.088
2021-05-07,0.835,0.113,0.632,0.755,0.824,0.903,1.089
2021-05-08,0.836,0.117,0.633,0.752,0.83,0.904,1.106
2021-05-09,0.838,0.121,0.635,0.751,0.833,0.907,1.103
2021-05-10,0.836,0.126,0.635,0.744,0.829,0.907,1.125
2021-05-11,0.837,0.129,0.625,0.745,0.829,0.917,1.128
2021-05-12,0.837,0.132,0.608,0.743,0.831,0.92,1.128
2021-05-13,0.837,0.137,0.609,0.738,0.831,0.92,1.14
2021-05-14,0.839,0.142,0.603,0.737,0.83,0.92,1.152
2021-05-15,0.84,0.146,0.599,0.74,0.83,0.925,1.175
2021-05-16,0.842,0.153,0.593,0.735,0.828,0.929,1.171
2021-05-17,0.843,0.154,0.588,0.736,0.831,0.924,1.193
2021-05-18,0.844,0.158,0.592,0.731,0.829,0.935,1.204
2021-05-19,0.843,0.16,0.585,0.731,0.83,0.935,1.218
2021-05-20,0.842,0.161,0.574,0.729,0.829,0.936,1.2
2021-05-21,0.843,0.166,0.563,0.724,0.822,0.94,1.201
2021-05-22,0.842,0.166,0.564,0.723,0.823,0.939,1.184
2021-05-23,0.845,0.17,0.555,0.721,0.831,0.946,1.207
2021-05-24,0.846,0.173,0.551,0.724,0.831,0.949,1.215
2021-05-25,0.847,0.177,0.54,0.722,0.832,0.951,1.224
2021-05-26,0.849,0.182,0.532,0.718,0.829,0.963,1.235
2021-05-27,0.848,0.185,0.55,0.722,0.824,0.956,1.227
2021-05-28,0.849,0.189,0.541,0.715,0.829,0.957,1.222
2021-05-29,0.848,0.19,0.537,0.712,0.822,0.96,1.243
