,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.945,0.061,0.835,0.905,0.94,0.987,1.069
2021-04-03,0.936,0.061,0.822,0.896,0.932,0.977,1.062
2021-04-04,0.931,0.061,0.812,0.891,0.929,0.968,1.065
2021-04-05,0.924,0.06,0.806,0.885,0.924,0.962,1.056
2021-04-06,0.918,0.058,0.809,0.881,0.919,0.952,1.039
2021-04-07,0.913,0.059,0.803,0.874,0.911,0.953,1.036
2021-04-08,0.908,0.057,0.802,0.871,0.908,0.944,1.027
2021-04-09,0.903,0.056,0.796,0.865,0.901,0.94,1.018
2021-04-10,0.897,0.058,0.786,0.858,0.894,0.935,1.013
2021-04-11,0.89,0.057,0.784,0.851,0.888,0.927,1.014
2021-04-12,0.884,0.056,0.782,0.842,0.882,0.919,1.008
2021-04-13,0.88,0.056,0.776,0.842,0.881,0.917,0.997
2021-04-14,0.877,0.056,0.774,0.837,0.875,0.913,0.993
2021-04-15,0.871,0.055,0.769,0.833,0.872,0.906,0.985
2021-04-16,0.867,0.055,0.762,0.83,0.867,0.902,0.975
2021-04-17,0.861,0.057,0.757,0.823,0.857,0.898,0.981
2021-04-18,0.856,0.056,0.745,0.819,0.855,0.894,0.969
2021-04-19,0.85,0.056,0.747,0.813,0.848,0.886,0.969
2021-04-20,0.845,0.057,0.741,0.804,0.845,0.884,0.959
2021-04-21,0.841,0.059,0.73,0.8,0.841,0.878,0.958
2021-04-22,0.836,0.057,0.727,0.796,0.837,0.87,0.947
2021-04-23,0.831,0.058,0.715,0.791,0.829,0.868,0.952
2021-04-24,0.824,0.058,0.707,0.783,0.823,0.861,0.943
2021-04-25,0.819,0.059,0.708,0.777,0.819,0.856,0.941
2021-04-26,0.813,0.06,0.704,0.771,0.813,0.85,0.93
2021-04-27,0.807,0.061,0.691,0.764,0.807,0.848,0.926
2021-04-28,0.803,0.062,0.687,0.759,0.801,0.849,0.922
2021-04-29,0.798,0.063,0.682,0.753,0.796,0.841,0.925
2021-04-30,0.794,0.065,0.673,0.748,0.791,0.836,0.937
2021-05-01,0.789,0.067,0.669,0.742,0.785,0.831,0.93
2021-05-02,0.784,0.069,0.66,0.734,0.78,0.828,0.928
2021-05-03,0.779,0.07,0.66,0.729,0.774,0.824,0.929
2021-05-04,0.776,0.073,0.647,0.726,0.77,0.821,0.935
2021-05-05,0.772,0.075,0.64,0.72,0.768,0.816,0.942
2021-05-06,0.769,0.079,0.631,0.715,0.763,0.817,0.941
2021-05-07,0.767,0.081,0.624,0.711,0.762,0.817,0.928
2021-05-08,0.765,0.084,0.618,0.707,0.757,0.813,0.942
2021-05-09,0.765,0.088,0.61,0.703,0.762,0.816,0.953
2021-05-10,0.765,0.091,0.605,0.7,0.76,0.821,0.958
2021-05-11,0.764,0.096,0.59,0.697,0.764,0.818,0.967
2021-05-12,0.764,0.101,0.586,0.693,0.76,0.822,0.98
2021-05-13,0.764,0.105,0.583,0.694,0.756,0.827,0.996
2021-05-14,0.763,0.108,0.568,0.694,0.757,0.825,1.012
2021-05-15,0.765,0.113,0.562,0.689,0.759,0.832,1.007
2021-05-16,0.766,0.117,0.556,0.692,0.757,0.841,1.009
2021-05-17,0.767,0.118,0.555,0.689,0.755,0.847,1.031
2021-05-18,0.769,0.122,0.552,0.686,0.757,0.846,1.061
2021-05-19,0.768,0.125,0.536,0.684,0.757,0.846,1.044
2021-05-20,0.767,0.127,0.532,0.677,0.759,0.848,1.042
2021-05-21,0.768,0.128,0.529,0.68,0.754,0.854,1.037
2021-05-22,0.768,0.132,0.531,0.678,0.753,0.86,1.048
2021-05-23,0.769,0.135,0.528,0.676,0.757,0.853,1.054
2021-05-24,0.769,0.138,0.526,0.672,0.753,0.857,1.062
2021-05-25,0.769,0.141,0.525,0.673,0.753,0.867,1.073
2021-05-26,0.767,0.143,0.513,0.674,0.756,0.855,1.076
2021-05-27,0.768,0.145,0.517,0.671,0.755,0.856,1.07
2021-05-28,0.77,0.15,0.515,0.665,0.75,0.861,1.106
2021-05-29,0.769,0.153,0.505,0.663,0.75,0.868,1.129
2021-05-30,0.77,0.154,0.503,0.663,0.754,0.869,1.109
2021-05-31,0.77,0.156,0.5,0.662,0.755,0.868,1.127
2021-06-01,0.77,0.155,0.497,0.665,0.753,0.869,1.122
2021-06-02,0.771,0.158,0.5,0.66,0.761,0.873,1.125
2021-06-03,0.773,0.161,0.483,0.659,0.763,0.873,1.128
2021-06-04,0.774,0.164,0.477,0.658,0.764,0.872,1.119
