,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,1.055,0.175,0.751,0.933,1.044,1.168,1.408
2021-04-05,1.054,0.18,0.746,0.929,1.039,1.169,1.431
2021-04-06,1.058,0.186,0.746,0.934,1.042,1.175,1.459
2021-04-07,1.059,0.189,0.738,0.929,1.042,1.168,1.478
2021-04-08,1.059,0.191,0.729,0.927,1.043,1.168,1.484
2021-04-09,1.058,0.194,0.727,0.924,1.039,1.172,1.496
2021-04-10,1.058,0.199,0.723,0.922,1.044,1.18,1.485
2021-04-11,1.057,0.199,0.725,0.917,1.038,1.18,1.488
2021-04-12,1.057,0.202,0.721,0.915,1.043,1.184,1.496
2021-04-13,1.057,0.207,0.711,0.912,1.031,1.182,1.475
2021-04-14,1.056,0.209,0.7,0.908,1.027,1.181,1.519
2021-04-15,1.061,0.215,0.693,0.907,1.044,1.192,1.511
2021-04-16,1.061,0.219,0.685,0.905,1.038,1.191,1.534
2021-04-17,1.062,0.222,0.695,0.906,1.038,1.194,1.536
2021-04-18,1.06,0.228,0.698,0.901,1.029,1.186,1.545
