,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.899,0.06,0.792,0.855,0.895,0.94,1.016
2021-04-10,0.894,0.059,0.78,0.852,0.892,0.932,1.019
2021-04-11,0.888,0.059,0.772,0.846,0.887,0.927,1.009
2021-04-12,0.879,0.059,0.765,0.836,0.879,0.917,0.993
2021-04-13,0.871,0.057,0.763,0.832,0.87,0.912,0.98
2021-04-14,0.865,0.058,0.759,0.824,0.863,0.907,0.988
2021-04-15,0.857,0.058,0.75,0.817,0.853,0.895,0.979
2021-04-16,0.852,0.057,0.75,0.81,0.848,0.889,0.974
2021-04-17,0.846,0.057,0.741,0.805,0.844,0.883,0.963
2021-04-18,0.842,0.059,0.734,0.8,0.837,0.883,0.961
2021-04-19,0.84,0.06,0.723,0.797,0.839,0.879,0.966
2021-04-20,0.835,0.061,0.717,0.793,0.836,0.875,0.955
2021-04-21,0.832,0.061,0.718,0.79,0.833,0.869,0.965
2021-04-22,0.828,0.06,0.713,0.788,0.828,0.865,0.956
2021-04-23,0.825,0.06,0.709,0.782,0.826,0.864,0.95
2021-04-24,0.824,0.061,0.702,0.783,0.825,0.863,0.947
2021-04-25,0.82,0.062,0.7,0.778,0.819,0.86,0.943
2021-04-26,0.818,0.064,0.698,0.774,0.819,0.859,0.951
2021-04-27,0.818,0.066,0.694,0.774,0.815,0.859,0.951
2021-04-28,0.817,0.068,0.69,0.771,0.815,0.859,0.952
2021-04-29,0.814,0.069,0.691,0.767,0.815,0.859,0.96
2021-04-30,0.813,0.072,0.681,0.765,0.812,0.858,0.963
2021-05-01,0.814,0.074,0.676,0.763,0.81,0.86,0.963
2021-05-02,0.815,0.077,0.676,0.762,0.811,0.866,0.973
2021-05-03,0.814,0.08,0.674,0.758,0.808,0.862,0.981
2021-05-04,0.817,0.084,0.667,0.755,0.813,0.87,1.001
2021-05-05,0.816,0.087,0.663,0.753,0.811,0.873,0.998
2021-05-06,0.815,0.09,0.651,0.747,0.811,0.873,0.997
2021-05-07,0.812,0.093,0.638,0.746,0.808,0.874,1.005
2021-05-08,0.813,0.098,0.631,0.744,0.807,0.877,1.013
2021-05-09,0.813,0.101,0.627,0.742,0.804,0.883,1.004
2021-05-10,0.815,0.105,0.623,0.741,0.811,0.884,1.022
2021-05-11,0.815,0.108,0.618,0.74,0.809,0.883,1.027
2021-05-12,0.815,0.111,0.605,0.738,0.805,0.89,1.027
2021-05-13,0.815,0.115,0.603,0.735,0.811,0.887,1.05
2021-05-14,0.815,0.12,0.599,0.731,0.807,0.893,1.071
2021-05-15,0.816,0.123,0.593,0.733,0.811,0.891,1.071
2021-05-16,0.816,0.126,0.584,0.731,0.814,0.899,1.082
2021-05-17,0.817,0.129,0.583,0.73,0.815,0.901,1.08
2021-05-18,0.818,0.134,0.578,0.722,0.808,0.905,1.095
2021-05-19,0.818,0.137,0.57,0.723,0.812,0.912,1.107
2021-05-20,0.82,0.141,0.568,0.722,0.812,0.911,1.117
2021-05-21,0.82,0.142,0.566,0.72,0.808,0.915,1.127
2021-05-22,0.82,0.144,0.56,0.719,0.807,0.918,1.116
2021-05-23,0.82,0.149,0.55,0.713,0.811,0.918,1.145
2021-05-24,0.819,0.153,0.546,0.711,0.808,0.923,1.146
2021-05-25,0.819,0.157,0.548,0.706,0.808,0.925,1.174
2021-05-26,0.82,0.16,0.542,0.716,0.805,0.927,1.172
2021-05-27,0.821,0.163,0.539,0.707,0.804,0.93,1.175
2021-05-28,0.821,0.166,0.531,0.699,0.805,0.926,1.173
2021-05-29,0.822,0.168,0.538,0.7,0.806,0.93,1.188
2021-05-30,0.822,0.17,0.537,0.702,0.804,0.937,1.194
2021-05-31,0.823,0.173,0.53,0.702,0.809,0.932,1.217
2021-06-01,0.823,0.175,0.521,0.701,0.809,0.93,1.221
2021-06-02,0.824,0.179,0.52,0.703,0.807,0.931,1.249
