,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.941,0.109,0.743,0.864,0.934,1.014,1.172
2021-04-09,0.94,0.112,0.741,0.861,0.934,1.012,1.17
2021-04-10,0.94,0.116,0.747,0.859,0.932,1.012,1.194
2021-04-11,0.939,0.12,0.736,0.855,0.93,1.016,1.2
2021-04-12,0.939,0.123,0.733,0.854,0.929,1.011,1.22
2021-04-13,0.939,0.129,0.722,0.843,0.931,1.022,1.223
2021-04-14,0.941,0.135,0.723,0.85,0.928,1.025,1.227
2021-04-15,0.943,0.139,0.716,0.839,0.928,1.028,1.246
2021-04-16,0.943,0.144,0.716,0.841,0.93,1.026,1.264
2021-04-17,0.945,0.148,0.697,0.838,0.929,1.038,1.276
2021-04-18,0.944,0.152,0.693,0.837,0.929,1.039,1.295
2021-04-19,0.948,0.156,0.7,0.837,0.932,1.037,1.302
2021-04-20,0.948,0.158,0.692,0.837,0.933,1.04,1.296
2021-04-21,0.948,0.165,0.678,0.833,0.933,1.046,1.311
2021-04-22,0.95,0.168,0.678,0.829,0.929,1.054,1.321
2021-04-23,0.951,0.171,0.68,0.826,0.928,1.061,1.334
2021-04-24,0.952,0.177,0.672,0.823,0.927,1.068,1.336
2021-04-25,0.951,0.179,0.674,0.82,0.925,1.067,1.35
2021-04-26,0.952,0.181,0.664,0.817,0.931,1.059,1.339
2021-04-27,0.954,0.186,0.665,0.812,0.929,1.068,1.366
2021-04-28,0.954,0.189,0.664,0.808,0.932,1.075,1.387
2021-04-29,0.956,0.193,0.66,0.806,0.936,1.065,1.397
2021-04-30,0.959,0.198,0.652,0.806,0.942,1.077,1.386
2021-05-01,0.96,0.202,0.64,0.811,0.94,1.077,1.415
2021-05-02,0.961,0.206,0.64,0.811,0.932,1.083,1.441
2021-05-03,0.96,0.208,0.639,0.81,0.937,1.083,1.429
2021-05-04,0.961,0.21,0.62,0.806,0.939,1.09,1.44
