,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.864,0.057,0.755,0.826,0.86,0.901,0.986
2021-04-10,0.858,0.056,0.754,0.821,0.855,0.895,0.982
2021-04-11,0.856,0.054,0.754,0.818,0.855,0.893,0.965
2021-04-12,0.854,0.054,0.748,0.816,0.851,0.891,0.955
2021-04-13,0.851,0.057,0.742,0.811,0.85,0.89,0.958
2021-04-14,0.848,0.058,0.742,0.804,0.846,0.889,0.96
2021-04-15,0.846,0.057,0.737,0.807,0.844,0.884,0.967
2021-04-16,0.845,0.058,0.739,0.804,0.844,0.887,0.959
2021-04-17,0.84,0.057,0.73,0.799,0.84,0.879,0.949
2021-04-18,0.839,0.059,0.724,0.797,0.839,0.879,0.954
2021-04-19,0.835,0.061,0.72,0.792,0.835,0.875,0.962
2021-04-20,0.832,0.063,0.711,0.79,0.83,0.875,0.962
2021-04-21,0.829,0.063,0.712,0.787,0.829,0.874,0.948
2021-04-22,0.826,0.063,0.706,0.784,0.825,0.868,0.946
2021-04-23,0.823,0.064,0.697,0.783,0.821,0.867,0.942
2021-04-24,0.82,0.067,0.697,0.776,0.816,0.867,0.955
2021-04-25,0.816,0.069,0.689,0.771,0.817,0.856,0.959
2021-04-26,0.815,0.072,0.675,0.769,0.814,0.86,0.963
2021-04-27,0.812,0.075,0.67,0.762,0.808,0.86,0.966
2021-04-28,0.811,0.078,0.653,0.758,0.807,0.863,0.968
2021-04-29,0.81,0.078,0.664,0.758,0.808,0.86,0.991
2021-04-30,0.81,0.082,0.654,0.751,0.806,0.863,0.987
2021-05-01,0.808,0.085,0.659,0.751,0.807,0.862,0.985
2021-05-02,0.806,0.088,0.648,0.746,0.805,0.861,0.985
2021-05-03,0.805,0.092,0.647,0.743,0.802,0.864,0.989
2021-05-04,0.804,0.096,0.64,0.736,0.8,0.863,1.001
2021-05-05,0.803,0.099,0.63,0.734,0.801,0.863,1.014
2021-05-06,0.803,0.103,0.62,0.73,0.797,0.865,1.027
2021-05-07,0.803,0.105,0.619,0.732,0.8,0.869,1.028
2021-05-08,0.803,0.108,0.618,0.728,0.798,0.871,1.037
2021-05-09,0.801,0.113,0.608,0.725,0.795,0.872,1.045
2021-05-10,0.803,0.116,0.606,0.723,0.791,0.873,1.068
2021-05-11,0.803,0.119,0.599,0.718,0.795,0.878,1.062
2021-05-12,0.801,0.121,0.593,0.716,0.793,0.874,1.071
2021-05-13,0.802,0.127,0.58,0.711,0.793,0.88,1.092
2021-05-14,0.803,0.131,0.577,0.709,0.791,0.888,1.097
2021-05-15,0.803,0.134,0.575,0.707,0.789,0.889,1.101
2021-05-16,0.802,0.136,0.58,0.702,0.787,0.888,1.103
2021-05-17,0.803,0.137,0.572,0.706,0.791,0.884,1.121
2021-05-18,0.803,0.14,0.567,0.706,0.792,0.888,1.121
2021-05-19,0.806,0.145,0.553,0.707,0.794,0.891,1.128
2021-05-20,0.807,0.148,0.555,0.703,0.791,0.897,1.144
2021-05-21,0.806,0.151,0.544,0.702,0.791,0.895,1.159
2021-05-22,0.807,0.155,0.547,0.695,0.79,0.895,1.189
2021-05-23,0.807,0.157,0.547,0.699,0.79,0.893,1.161
2021-05-24,0.806,0.159,0.547,0.699,0.791,0.89,1.161
2021-05-25,0.806,0.162,0.544,0.696,0.792,0.893,1.153
2021-05-26,0.807,0.163,0.538,0.694,0.792,0.897,1.152
2021-05-27,0.806,0.164,0.545,0.688,0.792,0.897,1.168
2021-05-28,0.807,0.167,0.537,0.687,0.786,0.904,1.152
2021-05-29,0.807,0.169,0.533,0.69,0.785,0.905,1.16
2021-05-30,0.807,0.171,0.529,0.688,0.788,0.901,1.174
