,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.889,0.059,0.776,0.851,0.886,0.929,1.007
2021-04-10,0.884,0.059,0.773,0.842,0.882,0.923,1.006
2021-04-11,0.876,0.06,0.764,0.838,0.874,0.915,1.004
2021-04-12,0.871,0.06,0.76,0.829,0.868,0.911,0.985
2021-04-13,0.866,0.059,0.751,0.825,0.863,0.904,0.984
2021-04-14,0.859,0.061,0.75,0.815,0.858,0.898,0.992
2021-04-15,0.855,0.062,0.743,0.809,0.855,0.897,0.978
2021-04-16,0.85,0.062,0.736,0.806,0.849,0.891,0.974
2021-04-17,0.846,0.066,0.723,0.801,0.846,0.891,0.978
2021-04-18,0.844,0.067,0.721,0.797,0.844,0.887,0.977
2021-04-19,0.839,0.069,0.713,0.792,0.835,0.883,0.977
2021-04-20,0.836,0.073,0.706,0.785,0.829,0.884,0.987
2021-04-21,0.833,0.075,0.701,0.78,0.827,0.882,0.985
2021-04-22,0.832,0.077,0.698,0.778,0.828,0.882,0.984
2021-04-23,0.831,0.082,0.692,0.773,0.823,0.886,0.995
2021-04-24,0.832,0.084,0.686,0.771,0.826,0.891,1.013
2021-04-25,0.832,0.088,0.68,0.769,0.825,0.888,1.02
2021-04-26,0.832,0.091,0.682,0.765,0.826,0.889,1.025
2021-04-27,0.83,0.095,0.67,0.766,0.821,0.889,1.041
2021-04-28,0.831,0.1,0.656,0.76,0.822,0.888,1.054
2021-04-29,0.832,0.104,0.654,0.76,0.821,0.897,1.071
2021-04-30,0.83,0.108,0.635,0.757,0.818,0.893,1.062
2021-05-01,0.831,0.113,0.631,0.752,0.821,0.899,1.067
2021-05-02,0.833,0.117,0.63,0.751,0.821,0.899,1.099
2021-05-03,0.834,0.124,0.635,0.746,0.825,0.903,1.12
2021-05-04,0.834,0.128,0.629,0.745,0.821,0.907,1.121
2021-05-05,0.835,0.131,0.632,0.743,0.819,0.912,1.126
2021-05-06,0.837,0.134,0.618,0.744,0.826,0.915,1.123
2021-05-07,0.837,0.136,0.611,0.741,0.826,0.921,1.129
2021-05-08,0.838,0.14,0.608,0.74,0.822,0.918,1.147
2021-05-09,0.838,0.144,0.601,0.734,0.822,0.927,1.154
2021-05-10,0.839,0.148,0.598,0.737,0.821,0.927,1.161
2021-05-11,0.839,0.149,0.593,0.736,0.821,0.928,1.176
2021-05-12,0.84,0.152,0.591,0.734,0.825,0.925,1.191
2021-05-13,0.841,0.155,0.586,0.733,0.825,0.93,1.206
2021-05-14,0.842,0.158,0.581,0.735,0.825,0.931,1.218
2021-05-15,0.842,0.161,0.576,0.733,0.822,0.93,1.201
2021-05-16,0.845,0.163,0.583,0.737,0.822,0.936,1.219
2021-05-17,0.845,0.163,0.577,0.731,0.823,0.942,1.21
2021-05-18,0.846,0.167,0.579,0.722,0.825,0.95,1.213
2021-05-19,0.846,0.168,0.578,0.726,0.82,0.952,1.206
2021-05-20,0.846,0.171,0.572,0.722,0.826,0.952,1.221
2021-05-21,0.847,0.175,0.568,0.718,0.83,0.959,1.24
2021-05-22,0.848,0.178,0.562,0.716,0.823,0.959,1.254
2021-05-23,0.847,0.181,0.553,0.717,0.824,0.961,1.254
