,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.095,0.07,0.964,1.047,1.093,1.138,1.249
2021-03-28,1.09,0.069,0.965,1.042,1.088,1.13,1.235
2021-03-29,1.085,0.068,0.955,1.038,1.083,1.131,1.225
2021-03-30,1.08,0.069,0.945,1.032,1.077,1.129,1.218
2021-03-31,1.073,0.068,0.946,1.029,1.072,1.114,1.212
2021-04-01,1.066,0.067,0.942,1.021,1.062,1.112,1.197
2021-04-02,1.057,0.068,0.936,1.01,1.054,1.098,1.197
2021-04-03,1.049,0.067,0.926,1.002,1.046,1.092,1.189
2021-04-04,1.038,0.069,0.911,0.99,1.037,1.086,1.177
2021-04-05,1.026,0.068,0.898,0.977,1.026,1.073,1.167
2021-04-06,1.015,0.067,0.89,0.969,1.014,1.061,1.148
2021-04-07,1.004,0.064,0.885,0.961,1.004,1.049,1.125
2021-04-08,0.994,0.063,0.879,0.949,0.991,1.037,1.123
2021-04-09,0.982,0.063,0.862,0.939,0.982,1.026,1.102
2021-04-10,0.969,0.063,0.849,0.928,0.968,1.012,1.088
2021-04-11,0.957,0.061,0.837,0.915,0.957,0.998,1.079
2021-04-12,0.946,0.06,0.833,0.907,0.944,0.987,1.063
2021-04-13,0.935,0.059,0.827,0.895,0.934,0.974,1.058
2021-04-14,0.924,0.059,0.815,0.881,0.921,0.961,1.052
2021-04-15,0.912,0.059,0.805,0.873,0.907,0.949,1.035
2021-04-16,0.901,0.057,0.789,0.861,0.899,0.935,1.024
2021-04-17,0.889,0.055,0.785,0.851,0.888,0.923,1.007
2021-04-18,0.878,0.056,0.778,0.838,0.877,0.914,0.994
2021-04-19,0.869,0.057,0.767,0.827,0.867,0.908,0.982
2021-04-20,0.858,0.057,0.753,0.819,0.854,0.894,0.972
2021-04-21,0.847,0.056,0.742,0.809,0.843,0.883,0.966
2021-04-22,0.837,0.055,0.737,0.803,0.834,0.872,0.958
2021-04-23,0.827,0.055,0.726,0.792,0.825,0.863,0.945
2021-04-24,0.818,0.056,0.714,0.779,0.815,0.856,0.936
2021-04-25,0.812,0.058,0.706,0.77,0.811,0.854,0.926
2021-04-26,0.805,0.057,0.696,0.764,0.802,0.844,0.914
2021-04-27,0.794,0.058,0.685,0.755,0.793,0.834,0.916
2021-04-28,0.787,0.058,0.679,0.745,0.785,0.827,0.906
2021-04-29,0.781,0.059,0.679,0.737,0.778,0.821,0.9
2021-04-30,0.775,0.06,0.669,0.733,0.773,0.815,0.903
2021-05-01,0.768,0.062,0.655,0.726,0.767,0.807,0.885
2021-05-02,0.764,0.064,0.643,0.718,0.764,0.809,0.884
2021-05-03,0.76,0.066,0.637,0.715,0.759,0.805,0.885
2021-05-04,0.754,0.068,0.627,0.706,0.755,0.802,0.884
2021-05-05,0.751,0.069,0.624,0.699,0.75,0.798,0.894
2021-05-06,0.749,0.07,0.618,0.698,0.744,0.799,0.894
2021-05-07,0.746,0.071,0.622,0.694,0.741,0.796,0.897
2021-05-08,0.743,0.073,0.611,0.692,0.738,0.793,0.888
2021-05-09,0.742,0.076,0.602,0.688,0.739,0.794,0.897
2021-05-10,0.739,0.078,0.602,0.684,0.735,0.794,0.897
2021-05-11,0.739,0.08,0.589,0.683,0.732,0.791,0.907
2021-05-12,0.736,0.083,0.591,0.679,0.729,0.79,0.907
2021-05-13,0.738,0.088,0.582,0.676,0.732,0.792,0.918
2021-05-14,0.739,0.091,0.582,0.678,0.733,0.796,0.928
2021-05-15,0.739,0.095,0.568,0.67,0.732,0.797,0.938
2021-05-16,0.74,0.098,0.567,0.672,0.733,0.803,0.948
2021-05-17,0.74,0.099,0.56,0.675,0.731,0.805,0.945
2021-05-18,0.74,0.102,0.559,0.67,0.734,0.807,0.954
2021-05-19,0.74,0.105,0.556,0.666,0.734,0.808,0.968
2021-05-20,0.742,0.108,0.558,0.665,0.736,0.812,0.98
2021-05-21,0.743,0.11,0.549,0.665,0.74,0.811,0.979
2021-05-22,0.744,0.114,0.547,0.665,0.74,0.814,0.977
2021-05-23,0.746,0.117,0.537,0.664,0.745,0.818,0.99
2021-05-24,0.745,0.12,0.534,0.659,0.739,0.822,1.007
2021-05-25,0.746,0.122,0.539,0.66,0.733,0.827,1.012
2021-05-26,0.745,0.123,0.53,0.659,0.734,0.825,1.007
2021-05-27,0.744,0.125,0.53,0.657,0.732,0.825,1.005
2021-05-28,0.745,0.128,0.524,0.659,0.731,0.827,1.014
2021-05-29,0.746,0.13,0.516,0.657,0.736,0.828,1.024
2021-05-30,0.746,0.132,0.518,0.651,0.735,0.832,1.047
2021-05-31,0.746,0.134,0.515,0.65,0.738,0.828,1.041
2021-06-01,0.747,0.137,0.512,0.651,0.737,0.829,1.054
2021-06-02,0.748,0.139,0.508,0.647,0.737,0.832,1.065
2021-06-03,0.748,0.142,0.505,0.648,0.734,0.832,1.076
2021-06-04,0.749,0.144,0.5,0.649,0.738,0.829,1.088
2021-06-05,0.749,0.146,0.496,0.648,0.737,0.838,1.073
2021-06-06,0.75,0.15,0.491,0.644,0.738,0.839,1.091
2021-06-07,0.75,0.152,0.487,0.643,0.742,0.84,1.085
2021-06-08,0.751,0.155,0.487,0.644,0.74,0.845,1.09
