,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.001,0.071,0.869,0.953,1.004,1.047,1.145
2021-04-06,0.995,0.072,0.866,0.945,0.994,1.04,1.145
2021-04-07,0.992,0.075,0.86,0.938,0.99,1.037,1.146
2021-04-08,0.987,0.077,0.852,0.932,0.986,1.04,1.139
2021-04-09,0.985,0.079,0.844,0.93,0.981,1.038,1.152
2021-04-10,0.982,0.079,0.842,0.928,0.982,1.034,1.146
2021-04-11,0.982,0.081,0.832,0.924,0.982,1.033,1.154
2021-04-12,0.98,0.084,0.829,0.921,0.975,1.03,1.165
2021-04-13,0.976,0.089,0.813,0.914,0.971,1.026,1.165
2021-04-14,0.972,0.092,0.812,0.911,0.965,1.028,1.18
2021-04-15,0.971,0.096,0.807,0.907,0.965,1.031,1.19
2021-04-16,0.967,0.101,0.795,0.897,0.961,1.028,1.197
2021-04-17,0.965,0.103,0.788,0.894,0.956,1.03,1.196
2021-04-18,0.966,0.106,0.787,0.892,0.958,1.028,1.219
2021-04-19,0.967,0.109,0.78,0.89,0.96,1.035,1.213
2021-04-20,0.967,0.115,0.77,0.888,0.959,1.036,1.223
2021-04-21,0.968,0.118,0.767,0.883,0.956,1.037,1.228
2021-04-22,0.969,0.121,0.765,0.882,0.96,1.044,1.224
2021-04-23,0.968,0.126,0.763,0.881,0.956,1.051,1.243
2021-04-24,0.969,0.129,0.754,0.879,0.957,1.042,1.266
2021-04-25,0.968,0.134,0.75,0.868,0.956,1.048,1.257
2021-04-26,0.968,0.138,0.739,0.868,0.959,1.047,1.277
2021-04-27,0.97,0.141,0.732,0.867,0.958,1.052,1.286
2021-04-28,0.97,0.147,0.733,0.867,0.958,1.052,1.284
2021-04-29,0.97,0.152,0.726,0.862,0.952,1.061,1.327
2021-04-30,0.97,0.156,0.717,0.861,0.948,1.056,1.349
2021-05-01,0.971,0.159,0.705,0.86,0.955,1.062,1.335
2021-05-02,0.972,0.163,0.701,0.858,0.955,1.064,1.331
2021-05-03,0.97,0.164,0.696,0.855,0.956,1.064,1.345
2021-05-04,0.971,0.168,0.685,0.854,0.959,1.066,1.344
2021-05-05,0.971,0.171,0.676,0.853,0.952,1.069,1.386
2021-05-06,0.971,0.177,0.678,0.854,0.951,1.081,1.362
2021-05-07,0.971,0.179,0.671,0.844,0.949,1.079,1.383
2021-05-08,0.974,0.183,0.667,0.849,0.953,1.086,1.384
2021-05-09,0.974,0.185,0.671,0.849,0.959,1.08,1.393
2021-05-10,0.976,0.188,0.657,0.84,0.965,1.09,1.407
2021-05-11,0.976,0.191,0.656,0.838,0.958,1.099,1.402
2021-05-12,0.977,0.194,0.659,0.836,0.955,1.104,1.404
2021-05-13,0.976,0.193,0.658,0.839,0.951,1.098,1.416
2021-05-14,0.976,0.198,0.654,0.833,0.953,1.098,1.446
