,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.945,0.059,0.832,0.904,0.94,0.984,1.06
2021-04-03,0.939,0.057,0.828,0.899,0.936,0.979,1.054
2021-04-04,0.935,0.057,0.827,0.897,0.935,0.972,1.043
2021-04-05,0.927,0.055,0.82,0.892,0.926,0.963,1.034
2021-04-06,0.922,0.057,0.819,0.883,0.92,0.96,1.04
2021-04-07,0.918,0.059,0.809,0.876,0.916,0.954,1.038
2021-04-08,0.913,0.059,0.809,0.872,0.91,0.948,1.033
2021-04-09,0.908,0.057,0.805,0.867,0.906,0.944,1.023
2021-04-10,0.904,0.058,0.799,0.865,0.902,0.943,1.028
2021-04-11,0.901,0.059,0.792,0.859,0.898,0.941,1.013
2021-04-12,0.897,0.059,0.79,0.854,0.895,0.937,1.01
2021-04-13,0.893,0.056,0.788,0.852,0.893,0.931,0.998
2021-04-14,0.888,0.056,0.784,0.85,0.888,0.924,1.0
2021-04-15,0.884,0.056,0.784,0.848,0.882,0.92,1.001
2021-04-16,0.878,0.057,0.773,0.84,0.878,0.915,0.994
2021-04-17,0.874,0.058,0.762,0.837,0.872,0.91,0.995
2021-04-18,0.87,0.06,0.754,0.831,0.866,0.911,0.987
2021-04-19,0.866,0.063,0.75,0.822,0.865,0.905,0.998
2021-04-20,0.864,0.062,0.75,0.82,0.863,0.903,0.99
2021-04-21,0.86,0.065,0.74,0.815,0.859,0.901,0.994
2021-04-22,0.86,0.065,0.738,0.814,0.858,0.901,0.994
2021-04-23,0.857,0.066,0.728,0.813,0.857,0.899,0.988
2021-04-24,0.853,0.068,0.722,0.808,0.855,0.893,0.989
2021-04-25,0.851,0.068,0.72,0.806,0.85,0.895,0.996
2021-04-26,0.848,0.069,0.717,0.8,0.846,0.897,0.983
2021-04-27,0.847,0.073,0.713,0.796,0.846,0.895,0.994
2021-04-28,0.844,0.076,0.7,0.79,0.841,0.893,0.996
2021-04-29,0.842,0.079,0.697,0.783,0.84,0.894,1.011
2021-04-30,0.841,0.082,0.701,0.782,0.838,0.896,1.009
2021-05-01,0.84,0.085,0.691,0.78,0.836,0.894,1.022
2021-05-02,0.839,0.088,0.68,0.777,0.834,0.897,1.019
2021-05-03,0.84,0.093,0.665,0.779,0.837,0.901,1.026
2021-05-04,0.839,0.097,0.661,0.772,0.835,0.903,1.04
2021-05-05,0.841,0.101,0.659,0.771,0.834,0.906,1.057
2021-05-06,0.84,0.107,0.647,0.762,0.836,0.911,1.076
2021-05-07,0.84,0.111,0.636,0.757,0.837,0.911,1.069
2021-05-08,0.839,0.115,0.63,0.753,0.834,0.916,1.083
2021-05-09,0.84,0.118,0.63,0.753,0.832,0.917,1.086
2021-05-10,0.841,0.122,0.629,0.756,0.831,0.922,1.102
2021-05-11,0.843,0.126,0.618,0.752,0.831,0.921,1.105
2021-05-12,0.844,0.129,0.614,0.753,0.832,0.932,1.131
2021-05-13,0.845,0.131,0.612,0.755,0.831,0.932,1.131
2021-05-14,0.845,0.133,0.618,0.753,0.837,0.929,1.129
2021-05-15,0.845,0.138,0.609,0.75,0.835,0.928,1.142
2021-05-16,0.846,0.143,0.591,0.744,0.836,0.927,1.156
2021-05-17,0.844,0.146,0.591,0.74,0.831,0.926,1.166
2021-05-18,0.846,0.149,0.585,0.742,0.829,0.944,1.161
2021-05-19,0.849,0.152,0.582,0.741,0.839,0.941,1.181
2021-05-20,0.849,0.156,0.579,0.739,0.838,0.946,1.171
2021-05-21,0.85,0.158,0.576,0.739,0.837,0.945,1.182
2021-05-22,0.852,0.161,0.584,0.74,0.837,0.955,1.187
2021-05-23,0.852,0.164,0.57,0.738,0.834,0.951,1.21
2021-05-24,0.853,0.166,0.571,0.734,0.835,0.956,1.214
2021-05-25,0.856,0.172,0.564,0.732,0.84,0.953,1.238
2021-05-26,0.858,0.174,0.561,0.737,0.84,0.964,1.238
2021-05-27,0.86,0.177,0.569,0.742,0.844,0.969,1.268
2021-05-28,0.86,0.178,0.563,0.733,0.842,0.972,1.258
2021-05-29,0.86,0.18,0.556,0.733,0.842,0.975,1.254
2021-05-30,0.861,0.184,0.555,0.725,0.838,0.976,1.274
