,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,0.995,0.064,0.874,0.952,0.995,1.039,1.127
2021-04-06,0.992,0.063,0.869,0.95,0.99,1.033,1.114
2021-04-07,0.984,0.063,0.865,0.945,0.983,1.023,1.113
2021-04-08,0.975,0.062,0.861,0.937,0.973,1.015,1.104
2021-04-09,0.968,0.062,0.854,0.925,0.964,1.008,1.096
2021-04-10,0.961,0.064,0.843,0.918,0.957,0.998,1.095
2021-04-11,0.957,0.068,0.832,0.91,0.954,1.001,1.098
2021-04-12,0.952,0.068,0.832,0.902,0.949,0.996,1.091
2021-04-13,0.946,0.071,0.819,0.895,0.942,0.995,1.094
2021-04-14,0.941,0.072,0.808,0.891,0.939,0.991,1.081
2021-04-15,0.935,0.075,0.8,0.882,0.932,0.986,1.076
2021-04-16,0.93,0.076,0.798,0.877,0.929,0.979,1.081
2021-04-17,0.925,0.078,0.78,0.869,0.925,0.977,1.08
2021-04-18,0.921,0.079,0.772,0.868,0.92,0.974,1.075
2021-04-19,0.918,0.081,0.77,0.859,0.916,0.971,1.09
2021-04-20,0.915,0.082,0.765,0.855,0.911,0.97,1.083
2021-04-21,0.912,0.087,0.759,0.85,0.908,0.97,1.094
2021-04-22,0.91,0.095,0.739,0.846,0.906,0.969,1.11
2021-04-23,0.908,0.098,0.738,0.844,0.902,0.97,1.119
2021-04-24,0.907,0.1,0.732,0.835,0.899,0.972,1.11
2021-04-25,0.903,0.103,0.723,0.832,0.896,0.966,1.117
2021-04-26,0.902,0.106,0.725,0.826,0.897,0.964,1.13
2021-04-27,0.901,0.11,0.712,0.823,0.896,0.972,1.13
2021-04-28,0.898,0.114,0.708,0.817,0.892,0.972,1.146
2021-04-29,0.899,0.118,0.695,0.815,0.89,0.976,1.15
2021-04-30,0.9,0.124,0.687,0.814,0.893,0.978,1.169
2021-05-01,0.902,0.131,0.672,0.812,0.894,0.983,1.182
2021-05-02,0.902,0.136,0.66,0.804,0.889,0.988,1.192
2021-05-03,0.903,0.141,0.654,0.805,0.892,0.984,1.209
2021-05-04,0.902,0.144,0.657,0.8,0.891,0.993,1.215
2021-05-05,0.901,0.146,0.654,0.794,0.885,0.992,1.225
2021-05-06,0.902,0.15,0.647,0.793,0.883,0.994,1.235
2021-05-07,0.902,0.156,0.64,0.788,0.882,1.003,1.255
2021-05-08,0.901,0.159,0.632,0.79,0.883,0.998,1.229
2021-05-09,0.901,0.162,0.623,0.782,0.884,1.004,1.257
2021-05-10,0.901,0.166,0.625,0.778,0.889,1.007,1.265
2021-05-11,0.905,0.172,0.619,0.778,0.888,1.01,1.267
2021-05-12,0.905,0.176,0.617,0.777,0.89,1.022,1.286
2021-05-13,0.904,0.178,0.613,0.767,0.89,1.015,1.302
2021-05-14,0.904,0.181,0.609,0.769,0.887,1.02,1.319
2021-05-15,0.904,0.185,0.598,0.769,0.884,1.021,1.33
2021-05-16,0.904,0.189,0.597,0.765,0.882,1.023,1.342
2021-05-17,0.906,0.191,0.587,0.763,0.884,1.029,1.331
2021-05-18,0.905,0.194,0.587,0.764,0.881,1.028,1.347
2021-05-19,0.905,0.194,0.581,0.762,0.883,1.035,1.345
2021-05-20,0.905,0.197,0.583,0.76,0.876,1.036,1.356
2021-05-21,0.908,0.201,0.578,0.756,0.884,1.037,1.38
2021-05-22,0.906,0.204,0.577,0.756,0.881,1.025,1.379
