,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.898,0.059,0.783,0.861,0.896,0.934,1.026
2021-04-05,0.893,0.06,0.784,0.853,0.89,0.932,1.014
2021-04-06,0.886,0.06,0.776,0.842,0.886,0.926,1.005
2021-04-07,0.881,0.06,0.769,0.837,0.88,0.917,1.006
2021-04-08,0.875,0.06,0.761,0.834,0.874,0.916,1.002
2021-04-09,0.869,0.061,0.756,0.825,0.87,0.909,0.997
2021-04-10,0.865,0.063,0.751,0.824,0.863,0.904,1.0
2021-04-11,0.86,0.063,0.746,0.816,0.857,0.902,0.992
2021-04-12,0.856,0.066,0.733,0.81,0.852,0.901,0.987
2021-04-13,0.854,0.07,0.726,0.807,0.85,0.896,0.995
2021-04-14,0.851,0.071,0.718,0.803,0.846,0.893,0.998
2021-04-15,0.849,0.073,0.709,0.8,0.845,0.893,1.012
2021-04-16,0.846,0.074,0.702,0.794,0.842,0.892,0.997
2021-04-17,0.844,0.075,0.709,0.791,0.842,0.895,1.004
2021-04-18,0.843,0.077,0.706,0.786,0.841,0.89,1.003
2021-04-19,0.842,0.082,0.688,0.786,0.838,0.893,1.011
2021-04-20,0.841,0.084,0.681,0.784,0.838,0.896,1.027
2021-04-21,0.841,0.089,0.685,0.782,0.837,0.898,1.029
2021-04-22,0.838,0.094,0.664,0.772,0.836,0.897,1.044
2021-04-23,0.836,0.097,0.662,0.766,0.83,0.897,1.048
2021-04-24,0.836,0.101,0.655,0.763,0.833,0.895,1.066
2021-04-25,0.833,0.105,0.655,0.759,0.83,0.893,1.056
2021-04-26,0.834,0.109,0.636,0.752,0.831,0.899,1.05
2021-04-27,0.835,0.112,0.636,0.754,0.829,0.9,1.061
2021-04-28,0.834,0.116,0.637,0.753,0.826,0.909,1.079
2021-04-29,0.836,0.12,0.626,0.747,0.831,0.911,1.088
2021-04-30,0.836,0.122,0.623,0.752,0.827,0.906,1.096
2021-05-01,0.835,0.127,0.625,0.742,0.824,0.912,1.105
2021-05-02,0.836,0.129,0.624,0.743,0.828,0.912,1.126
2021-05-03,0.838,0.134,0.615,0.74,0.83,0.919,1.131
2021-05-04,0.838,0.136,0.613,0.739,0.831,0.92,1.136
2021-05-05,0.838,0.139,0.605,0.736,0.828,0.927,1.13
2021-05-06,0.838,0.142,0.598,0.731,0.829,0.928,1.149
2021-05-07,0.839,0.147,0.598,0.732,0.828,0.925,1.157
2021-05-08,0.839,0.148,0.589,0.732,0.824,0.927,1.169
2021-05-09,0.84,0.151,0.582,0.735,0.824,0.927,1.174
2021-05-10,0.839,0.153,0.583,0.731,0.822,0.938,1.17
2021-05-11,0.84,0.154,0.581,0.729,0.819,0.935,1.175
2021-05-12,0.839,0.156,0.583,0.726,0.817,0.939,1.173
2021-05-13,0.839,0.158,0.582,0.725,0.819,0.937,1.188
2021-05-14,0.839,0.16,0.571,0.723,0.825,0.938,1.175
2021-05-15,0.839,0.163,0.56,0.72,0.822,0.943,1.183
2021-05-16,0.839,0.167,0.561,0.72,0.823,0.937,1.189
2021-05-17,0.839,0.17,0.564,0.716,0.824,0.94,1.212
2021-05-18,0.841,0.174,0.558,0.717,0.819,0.945,1.218
