,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.091,0.067,0.967,1.043,1.088,1.138,1.224
2021-03-28,1.09,0.069,0.969,1.041,1.084,1.136,1.234
2021-03-29,1.088,0.071,0.96,1.04,1.084,1.132,1.233
2021-03-30,1.088,0.071,0.953,1.039,1.086,1.134,1.23
2021-03-31,1.088,0.072,0.95,1.035,1.087,1.139,1.224
2021-04-01,1.084,0.072,0.952,1.033,1.083,1.132,1.229
2021-04-02,1.081,0.074,0.94,1.03,1.08,1.131,1.234
2021-04-03,1.079,0.077,0.938,1.026,1.076,1.13,1.231
2021-04-04,1.077,0.08,0.926,1.021,1.079,1.131,1.24
2021-04-05,1.074,0.08,0.922,1.021,1.074,1.129,1.235
2021-04-06,1.073,0.081,0.926,1.017,1.071,1.124,1.246
2021-04-07,1.071,0.083,0.92,1.016,1.067,1.125,1.244
2021-04-08,1.069,0.085,0.907,1.009,1.067,1.122,1.238
2021-04-09,1.068,0.085,0.912,1.012,1.065,1.124,1.255
2021-04-10,1.066,0.086,0.907,1.004,1.062,1.118,1.236
2021-04-11,1.064,0.089,0.904,1.006,1.059,1.125,1.245
2021-04-12,1.065,0.096,0.898,1.0,1.059,1.126,1.27
2021-04-13,1.064,0.098,0.889,0.996,1.058,1.125,1.27
2021-04-14,1.065,0.101,0.878,0.995,1.063,1.132,1.263
2021-04-15,1.063,0.104,0.866,0.994,1.058,1.133,1.267
2021-04-16,1.063,0.11,0.862,0.988,1.056,1.136,1.294
2021-04-17,1.064,0.114,0.857,0.989,1.061,1.136,1.306
2021-04-18,1.065,0.119,0.852,0.987,1.062,1.14,1.311
2021-04-19,1.066,0.123,0.849,0.983,1.062,1.14,1.318
2021-04-20,1.067,0.13,0.831,0.977,1.057,1.147,1.334
2021-04-21,1.067,0.137,0.827,0.972,1.061,1.151,1.343
2021-04-22,1.069,0.141,0.82,0.977,1.067,1.154,1.385
2021-04-23,1.071,0.148,0.801,0.97,1.066,1.161,1.403
2021-04-24,1.074,0.154,0.792,0.965,1.071,1.168,1.431
2021-04-25,1.076,0.159,0.796,0.963,1.073,1.172,1.433
2021-04-26,1.076,0.161,0.79,0.966,1.069,1.173,1.443
2021-04-27,1.078,0.167,0.784,0.964,1.067,1.183,1.451
2021-04-28,1.08,0.172,0.771,0.956,1.068,1.188,1.444
2021-04-29,1.08,0.175,0.763,0.956,1.071,1.19,1.461
2021-04-30,1.079,0.178,0.773,0.945,1.063,1.193,1.457
2021-05-01,1.08,0.183,0.763,0.947,1.064,1.189,1.503
2021-05-02,1.079,0.187,0.754,0.948,1.063,1.189,1.471
2021-05-03,1.081,0.193,0.754,0.94,1.065,1.196,1.511
2021-05-04,1.082,0.198,0.752,0.939,1.06,1.2,1.546
2021-05-05,1.084,0.201,0.74,0.941,1.064,1.206,1.532
2021-05-06,1.084,0.205,0.741,0.933,1.061,1.21,1.552
2021-05-07,1.084,0.209,0.738,0.93,1.06,1.216,1.556
2021-05-08,1.086,0.212,0.728,0.932,1.066,1.218,1.556
2021-05-09,1.084,0.214,0.726,0.93,1.06,1.212,1.546
2021-05-10,1.083,0.214,0.716,0.932,1.054,1.217,1.564
2021-05-11,1.084,0.216,0.704,0.928,1.056,1.223,1.552
2021-05-12,1.084,0.219,0.707,0.924,1.056,1.227,1.564
2021-05-13,1.084,0.222,0.708,0.926,1.053,1.227,1.579
