,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,1.104,0.19,0.782,0.965,1.082,1.231,1.492
2021-04-04,1.105,0.193,0.782,0.967,1.094,1.233,1.49
2021-04-05,1.108,0.195,0.765,0.969,1.094,1.235,1.51
2021-04-06,1.109,0.201,0.746,0.966,1.094,1.236,1.543
2021-04-07,1.107,0.205,0.746,0.96,1.093,1.23,1.563
2021-04-08,1.105,0.207,0.755,0.955,1.091,1.224,1.554
2021-04-09,1.106,0.21,0.746,0.956,1.092,1.232,1.571
2021-04-10,1.106,0.214,0.742,0.951,1.088,1.237,1.579
2021-04-11,1.106,0.215,0.744,0.954,1.09,1.237,1.586
2021-04-12,1.107,0.22,0.742,0.947,1.089,1.252,1.61
