,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,1.007,0.121,0.807,0.922,0.998,1.08,1.285
2021-04-03,1.006,0.127,0.786,0.913,0.997,1.086,1.291
2021-04-04,1.008,0.133,0.778,0.914,1.0,1.091,1.307
2021-04-05,1.007,0.136,0.767,0.913,0.997,1.094,1.294
2021-04-06,1.007,0.142,0.758,0.911,0.994,1.099,1.313
2021-04-07,1.007,0.147,0.758,0.907,0.992,1.102,1.314
2021-04-08,1.009,0.152,0.739,0.904,0.995,1.106,1.329
2021-04-09,1.01,0.154,0.741,0.899,0.997,1.109,1.334
2021-04-10,1.009,0.156,0.742,0.891,1.0,1.115,1.337
2021-04-11,1.01,0.16,0.729,0.891,1.0,1.108,1.341
2021-04-12,1.012,0.164,0.724,0.896,1.001,1.116,1.348
2021-04-13,1.013,0.168,0.709,0.895,1.002,1.115,1.363
2021-04-14,1.013,0.17,0.705,0.895,1.009,1.122,1.366
2021-04-15,1.014,0.174,0.704,0.888,1.009,1.122,1.384
2021-04-16,1.015,0.18,0.69,0.889,1.0,1.126,1.418
2021-04-17,1.013,0.183,0.683,0.887,1.002,1.124,1.394
2021-04-18,1.014,0.188,0.692,0.883,1.002,1.124,1.43
2021-04-19,1.014,0.193,0.683,0.876,0.999,1.132,1.424
2021-04-20,1.015,0.196,0.668,0.872,0.999,1.128,1.421
2021-04-21,1.015,0.202,0.662,0.87,1.005,1.133,1.483
2021-04-22,1.014,0.204,0.661,0.869,0.996,1.14,1.475
2021-04-23,1.015,0.208,0.665,0.869,0.999,1.141,1.488
2021-04-24,1.017,0.213,0.654,0.859,1.002,1.146,1.499
2021-04-25,1.017,0.216,0.654,0.863,1.001,1.144,1.531
2021-04-26,1.018,0.22,0.647,0.856,0.998,1.143,1.53
2021-04-27,1.018,0.222,0.637,0.858,1.001,1.145,1.534
