Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2022-03-04,1.0864,1.3242,0.8492,1.1992,0.9735,9,2022-03-20
Austria,2022-03-05,1.1148,1.352,0.8798,1.2284,1.0015,9,2022-03-20
Austria,2022-03-06,1.1359,1.3727,0.8967,1.2475,1.024,9,2022-03-20
Austria,2022-03-07,1.1739,1.4078,0.9407,1.2861,1.0616,9,2022-03-20
Austria,2022-03-08,1.2146,1.4501,0.9826,1.3252,1.1043,9,2022-03-20
Austria,2022-03-09,1.2518,1.4866,1.0159,1.3631,1.1413,9,2022-03-20
Austria,2022-03-10,1.2831,1.519,1.0475,1.3951,1.1708,9,2022-03-20
Austria,2022-03-11,1.2853,1.5177,1.0501,1.3988,1.1717,9,2022-03-20
Austria,2022-03-12,1.2721,1.5086,1.0345,1.3855,1.1604,9,2022-03-20
Austria,2022-03-13,1.2459,1.488,1.0061,1.3591,1.1327,9,2022-03-20
Austria,2022-03-14,1.2375,1.4835,0.9906,1.3523,1.1217,9,2022-03-20
Austria,2022-03-15,1.2353,1.4942,0.9759,1.357,1.1119,9,2022-03-20
Austria,2022-03-16,1.2373,1.5174,0.9571,1.3687,1.1049,9,2022-03-20
Austria,2022-03-17,1.2363,1.5578,0.9203,1.3858,1.0863,9,2022-03-20
Austria,2020-03-09,3.8348,4.1568,3.4982,3.9913,3.6783,10,2022-03-20
Austria,2020-03-10,3.9263,4.2064,3.6427,4.0623,3.79,10,2022-03-20
Austria,2020-03-11,4.0298,4.2941,3.7672,4.156,3.9031,10,2022-03-20
Austria,2020-03-12,4.1028,4.3622,3.8404,4.2278,3.978,10,2022-03-20
Austria,2020-03-13,4.3021,4.5817,4.0299,4.4333,4.1699,10,2022-03-20
Austria,2020-03-14,4.0714,4.3312,3.8171,4.1949,3.9485,10,2022-03-20
Austria,2020-03-15,3.8051,4.0509,3.5584,3.9213,3.6881,10,2022-03-20
Austria,2020-03-16,3.5749,3.8203,3.3307,3.6906,3.4596,10,2022-03-20
Austria,2020-03-17,3.4639,3.7091,3.219,3.5808,3.347,10,2022-03-20
Austria,2020-03-18,3.3017,3.546,3.0559,3.4193,3.1851,10,2022-03-20
Austria,2020-03-19,3.1083,3.3507,2.8633,3.2258,2.9907,10,2022-03-20
Austria,2020-03-20,2.9158,3.1619,2.6674,3.0335,2.7983,10,2022-03-20
Austria,2020-03-21,2.9366,3.1808,2.6931,3.0528,2.8203,10,2022-03-20
Austria,2020-03-22,2.9566,3.2073,2.7101,3.0746,2.8391,10,2022-03-20
Austria,2020-03-23,2.834,3.0848,2.5863,2.9537,2.7158,10,2022-03-20
Austria,2020-03-24,2.5421,2.7854,2.3003,2.6579,2.4254,10,2022-03-20
Austria,2020-03-25,2.2755,2.5178,2.0325,2.3913,2.1599,10,2022-03-20
Austria,2020-03-26,2.1711,2.4171,1.9271,2.2869,2.056,10,2022-03-20
Austria,2020-03-27,1.8552,2.1026,1.6094,1.9712,1.7389,10,2022-03-20
Austria,2020-03-28,1.6483,1.8942,1.4011,1.7666,1.5315,10,2022-03-20
Austria,2020-03-29,1.4727,1.7187,1.2265,1.5908,1.3546,10,2022-03-20
Austria,2020-03-30,1.3757,1.6186,1.1309,1.4912,1.2607,10,2022-03-20
Austria,2020-03-31,1.2119,1.4542,0.9667,1.3283,1.096,10,2022-03-20
Austria,2020-04-01,1.0783,1.3224,0.8324,1.1934,0.962,10,2022-03-20
Austria,2020-04-02,0.9067,1.1517,0.6624,1.0233,0.7915,10,2022-03-20
Austria,2020-04-03,0.7922,1.0378,0.5431,0.9096,0.6752,10,2022-03-20
Austria,2020-04-04,0.7375,0.9831,0.4894,0.8534,0.62,10,2022-03-20
Austria,2020-04-05,0.7054,0.949,0.4587,0.8227,0.5889,10,2022-03-20
Austria,2020-04-06,0.6957,0.9397,0.4535,0.8119,0.5793,10,2022-03-20
Austria,2020-04-07,0.695,0.9358,0.4513,0.8104,0.5803,10,2022-03-20
Austria,2020-04-08,0.6832,0.9266,0.4427,0.7986,0.5674,10,2022-03-20
Austria,2020-04-09,0.6323,0.8762,0.3929,0.7471,0.5173,10,2022-03-20
Austria,2020-04-10,0.5916,0.8376,0.3509,0.7069,0.4773,10,2022-03-20
Austria,2020-04-11,0.5593,0.8055,0.3164,0.6756,0.443,10,2022-03-20
Austria,2020-04-12,0.5112,0.7556,0.268,0.6272,0.3967,10,2022-03-20
Austria,2020-04-13,0.4815,0.7272,0.2378,0.5974,0.3673,10,2022-03-20
Austria,2020-04-14,0.4623,0.7063,0.2213,0.5791,0.3463,10,2022-03-20
Austria,2020-04-15,0.435,0.6772,0.1932,0.5494,0.3194,10,2022-03-20
Austria,2020-04-16,0.3961,0.6417,0.1542,0.5114,0.2806,10,2022-03-20
Austria,2020-04-17,0.366,0.6082,0.1238,0.482,0.2491,10,2022-03-20
Austria,2020-04-18,0.3536,0.5988,0.1114,0.4697,0.238,10,2022-03-20
Austria,2020-04-19,0.3554,0.6007,0.1115,0.4715,0.2401,10,2022-03-20
Austria,2020-04-20,0.3577,0.6035,0.1106,0.4755,0.2398,10,2022-03-20
Austria,2020-04-21,0.3595,0.6012,0.1116,0.4769,0.242,10,2022-03-20
Austria,2020-04-22,0.3668,0.613,0.1211,0.4826,0.25,10,2022-03-20
Austria,2020-04-23,0.3685,0.6148,0.1204,0.4839,0.2527,10,2022-03-20
Austria,2020-04-24,0.3808,0.6277,0.1351,0.4959,0.265,10,2022-03-20
Austria,2020-04-25,0.412,0.6555,0.1703,0.5271,0.2968,10,2022-03-20
Austria,2020-04-26,0.4415,0.6855,0.2009,0.5562,0.326,10,2022-03-20
Austria,2020-04-27,0.4567,0.7005,0.2139,0.5719,0.3411,10,2022-03-20
Austria,2020-04-28,0.4578,0.706,0.2144,0.5751,0.3414,10,2022-03-20
Austria,2020-04-29,0.4427,0.6854,0.1983,0.5596,0.3262,10,2022-03-20
Austria,2020-04-30,0.4215,0.6632,0.1784,0.5359,0.308,10,2022-03-20
Austria,2020-05-01,0.4237,0.666,0.1844,0.5378,0.3092,10,2022-03-20
Austria,2020-05-02,0.3973,0.6354,0.1563,0.5123,0.2814,10,2022-03-20
Austria,2020-05-03,0.4156,0.6553,0.1733,0.5317,0.2985,10,2022-03-20
Austria,2020-05-04,0.4338,0.6804,0.189,0.5507,0.3174,10,2022-03-20
Austria,2020-05-05,0.4474,0.6927,0.2048,0.5645,0.3292,10,2022-03-20
Austria,2020-05-06,0.493,0.7392,0.249,0.6071,0.3786,10,2022-03-20
Austria,2020-05-07,0.5269,0.7715,0.2818,0.6426,0.4111,10,2022-03-20
Austria,2020-05-08,0.5326,0.7777,0.2892,0.6475,0.4162,10,2022-03-20
Austria,2020-05-09,0.5816,0.8256,0.3396,0.6985,0.464,10,2022-03-20
Austria,2020-05-10,0.6264,0.8697,0.3833,0.7427,0.5093,10,2022-03-20
Austria,2020-05-11,0.6745,0.9196,0.4298,0.7919,0.5572,10,2022-03-20
Austria,2020-05-12,0.7658,1.0097,0.5223,0.8823,0.6492,10,2022-03-20
Austria,2020-05-13,0.7881,1.0331,0.5447,0.9036,0.6706,10,2022-03-20
Austria,2020-05-14,0.8173,1.064,0.5723,0.9339,0.6997,10,2022-03-20
Austria,2020-05-15,0.8445,1.089,0.6024,0.9589,0.7285,10,2022-03-20
Austria,2020-05-16,0.8671,1.1114,0.6241,0.984,0.7519,10,2022-03-20
Austria,2020-05-17,0.8232,1.0665,0.5826,0.9389,0.7076,10,2022-03-20
Austria,2020-05-18,0.7862,1.0303,0.5438,0.901,0.6713,10,2022-03-20
Austria,2020-05-19,0.7724,1.0151,0.5304,0.8885,0.6558,10,2022-03-20
Austria,2020-05-20,0.7468,0.9934,0.5042,0.8628,0.6292,10,2022-03-20
Austria,2020-05-21,0.724,0.9689,0.4779,0.8404,0.6078,10,2022-03-20
Austria,2020-05-22,0.695,0.937,0.4491,0.8113,0.5794,10,2022-03-20
Austria,2020-05-23,0.6798,0.9249,0.4342,0.7971,0.5621,10,2022-03-20
Austria,2020-05-24,0.6649,0.9091,0.4221,0.7813,0.5484,10,2022-03-20
Austria,2020-05-25,0.6828,0.927,0.4408,0.7979,0.5675,10,2022-03-20
Austria,2020-05-26,0.6705,0.9136,0.4272,0.7846,0.5565,10,2022-03-20
Austria,2020-05-27,0.7013,0.9439,0.4572,0.8169,0.5865,10,2022-03-20
Austria,2020-05-28,0.698,0.9388,0.4539,0.8133,0.5834,10,2022-03-20
Austria,2020-05-29,0.688,0.927,0.4434,0.8028,0.5734,10,2022-03-20
Austria,2020-05-30,0.6954,0.9371,0.4527,0.8114,0.5796,10,2022-03-20
Austria,2020-05-31,0.734,0.9793,0.4926,0.8493,0.6176,10,2022-03-20
Austria,2020-06-01,0.6814,0.9252,0.4384,0.7958,0.5657,10,2022-03-20
Austria,2020-06-02,0.724,0.9646,0.4812,0.8402,0.608,10,2022-03-20
Austria,2020-06-03,0.7602,1.0007,0.5167,0.8763,0.6455,10,2022-03-20
Austria,2020-06-04,0.8427,1.0835,0.6009,0.9587,0.7273,10,2022-03-20
Austria,2020-06-05,0.9095,1.1543,0.6679,1.0245,0.7939,10,2022-03-20
Austria,2020-06-06,0.9543,1.1956,0.7138,1.0713,0.8385,10,2022-03-20
Austria,2020-06-07,0.9273,1.1703,0.6847,1.0409,0.8132,10,2022-03-20
Austria,2020-06-08,0.9936,1.2373,0.7532,1.1089,0.8779,10,2022-03-20
Austria,2020-06-09,0.8989,1.1432,0.6565,1.0157,0.7822,10,2022-03-20
Austria,2020-06-10,0.8794,1.1261,0.6351,0.9964,0.7616,10,2022-03-20
Austria,2020-06-11,0.86,1.1037,0.6123,0.9774,0.7429,10,2022-03-20
Austria,2020-06-12,0.8387,1.0861,0.5943,0.9541,0.7222,10,2022-03-20
Austria,2020-06-13,0.8388,1.0786,0.5941,0.9543,0.7231,10,2022-03-20
Austria,2020-06-14,0.9387,1.1784,0.6984,1.0537,0.8228,10,2022-03-20
Austria,2020-06-15,0.9966,1.2416,0.7532,1.1117,0.8803,10,2022-03-20
Austria,2020-06-16,1.0726,1.3167,0.8295,1.188,0.9579,10,2022-03-20
Austria,2020-06-17,1.0113,1.2542,0.7709,1.1265,0.8944,10,2022-03-20
Austria,2020-06-18,1.033,1.2773,0.7886,1.1504,0.9159,10,2022-03-20
Austria,2020-06-19,1.1066,1.3501,0.8606,1.2228,0.9908,10,2022-03-20
Austria,2020-06-20,1.1362,1.3766,0.8937,1.2505,1.0195,10,2022-03-20
Austria,2020-06-21,1.1068,1.3491,0.8655,1.2222,0.9918,10,2022-03-20
Austria,2020-06-22,1.1481,1.3902,0.9046,1.265,1.0323,10,2022-03-20
Austria,2020-06-23,1.1738,1.4157,0.9308,1.289,1.0586,10,2022-03-20
Austria,2020-06-24,1.2136,1.4557,0.9686,1.3299,1.0971,10,2022-03-20
Austria,2020-06-25,1.2594,1.5005,1.0167,1.3744,1.1451,10,2022-03-20
Austria,2020-06-26,1.3556,1.5954,1.1132,1.4702,1.2416,10,2022-03-20
Austria,2020-06-27,1.4913,1.7308,1.2521,1.6043,1.3775,10,2022-03-20
Austria,2020-06-28,1.6122,1.8562,1.3675,1.7285,1.4943,10,2022-03-20
Austria,2020-06-29,1.6523,1.8973,1.4089,1.7695,1.5362,10,2022-03-20
Austria,2020-06-30,1.6624,1.9076,1.4159,1.7782,1.5469,10,2022-03-20
Austria,2020-07-01,1.7226,1.9706,1.4749,1.8396,1.6049,10,2022-03-20
Austria,2020-07-02,1.6935,1.9427,1.4443,1.8113,1.5764,10,2022-03-20
Austria,2020-07-03,1.6939,1.9407,1.4496,1.8107,1.5768,10,2022-03-20
Austria,2020-07-04,1.6665,1.9106,1.4241,1.7815,1.5495,10,2022-03-20
Austria,2020-07-05,1.593,1.8336,1.3485,1.7098,1.4783,10,2022-03-20
Austria,2020-07-06,1.4837,1.7296,1.2426,1.5998,1.3671,10,2022-03-20
Austria,2020-07-07,1.38,1.6263,1.1383,1.4969,1.2638,10,2022-03-20
Austria,2020-07-08,1.3176,1.5603,1.0746,1.433,1.2018,10,2022-03-20
Austria,2020-07-09,1.2869,1.5304,1.0429,1.4022,1.1714,10,2022-03-20
Austria,2020-07-10,1.2288,1.4707,0.9823,1.3454,1.1144,10,2022-03-20
Austria,2020-07-11,1.2111,1.4517,0.9649,1.3271,1.0958,10,2022-03-20
Austria,2020-07-12,1.2403,1.4869,0.9958,1.3573,1.123,10,2022-03-20
Austria,2020-07-13,1.2306,1.4761,0.9858,1.3469,1.1151,10,2022-03-20
Austria,2020-07-14,1.2748,1.5216,1.0288,1.3925,1.1574,10,2022-03-20
Austria,2020-07-15,1.3252,1.5684,1.0798,1.4415,1.2088,10,2022-03-20
Austria,2020-07-16,1.3361,1.5788,1.0953,1.4512,1.2217,10,2022-03-20
Austria,2020-07-17,1.3418,1.5858,1.1006,1.4585,1.2252,10,2022-03-20
Austria,2020-07-18,1.2874,1.5298,1.043,1.4034,1.1711,10,2022-03-20
Austria,2020-07-19,1.2131,1.4577,0.9692,1.3283,1.0978,10,2022-03-20
Austria,2020-07-20,1.197,1.4407,0.9563,1.3113,1.0824,10,2022-03-20
Austria,2020-07-21,1.1768,1.421,0.9356,1.2912,1.0616,10,2022-03-20
Austria,2020-07-22,1.1721,1.4138,0.9288,1.2874,1.0554,10,2022-03-20
Austria,2020-07-23,1.2078,1.4517,0.9649,1.3243,1.0918,10,2022-03-20
Austria,2020-07-24,1.1658,1.4092,0.9221,1.2819,1.0491,10,2022-03-20
Austria,2020-07-25,1.1779,1.4229,0.9319,1.2932,1.0604,10,2022-03-20
Austria,2020-07-26,1.1897,1.4346,0.9487,1.3041,1.0734,10,2022-03-20
Austria,2020-07-27,1.1776,1.4245,0.9319,1.2927,1.062,10,2022-03-20
Austria,2020-07-28,1.1733,1.4185,0.9309,1.2889,1.0581,10,2022-03-20
Austria,2020-07-29,1.1505,1.3953,0.9082,1.2666,1.0337,10,2022-03-20
Austria,2020-07-30,1.0771,1.319,0.835,1.1932,0.9618,10,2022-03-20
Austria,2020-07-31,1.0443,1.2837,0.8009,1.1599,0.9274,10,2022-03-20
Austria,2020-08-01,0.9856,1.23,0.7418,1.1019,0.8698,10,2022-03-20
Austria,2020-08-02,0.9763,1.218,0.7345,1.0915,0.8607,10,2022-03-20
Austria,2020-08-03,0.979,1.2232,0.7347,1.094,0.8628,10,2022-03-20
Austria,2020-08-04,0.9679,1.2113,0.7248,1.085,0.8518,10,2022-03-20
Austria,2020-08-05,0.9578,1.2047,0.7166,1.0749,0.8409,10,2022-03-20
Austria,2020-08-06,0.9972,1.2431,0.7542,1.1149,0.8789,10,2022-03-20
Austria,2020-08-07,1.0172,1.2624,0.7723,1.1345,0.9004,10,2022-03-20
Austria,2020-08-08,1.0499,1.2906,0.8068,1.1667,0.9331,10,2022-03-20
Austria,2020-08-09,1.1391,1.3847,0.8956,1.2554,1.0231,10,2022-03-20
Austria,2020-08-10,1.2189,1.4626,0.9757,1.3345,1.1045,10,2022-03-20
Austria,2020-08-11,1.325,1.5701,1.0774,1.442,1.2105,10,2022-03-20
Austria,2020-08-12,1.427,1.6698,1.182,1.5428,1.3098,10,2022-03-20
Austria,2020-08-13,1.4911,1.7348,1.246,1.6085,1.3742,10,2022-03-20
Austria,2020-08-14,1.6013,1.8483,1.3553,1.7184,1.4828,10,2022-03-20
Austria,2020-08-15,1.6382,1.8846,1.3953,1.7562,1.5211,10,2022-03-20
Austria,2020-08-16,1.6,1.8452,1.3577,1.7167,1.4836,10,2022-03-20
Austria,2020-08-17,1.5749,1.8232,1.331,1.6914,1.4576,10,2022-03-20
Austria,2020-08-18,1.5778,1.8213,1.3329,1.6929,1.4612,10,2022-03-20
Austria,2020-08-19,1.5297,1.7713,1.2851,1.6452,1.414,10,2022-03-20
Austria,2020-08-20,1.5046,1.7474,1.2623,1.6202,1.389,10,2022-03-20
Austria,2020-08-21,1.4407,1.6841,1.1987,1.5554,1.3247,10,2022-03-20
Austria,2020-08-22,1.3701,1.6124,1.1257,1.4855,1.2553,10,2022-03-20
Austria,2020-08-23,1.3251,1.5662,1.0844,1.44,1.2103,10,2022-03-20
Austria,2020-08-24,1.2968,1.5383,1.0579,1.411,1.1809,10,2022-03-20
Austria,2020-08-25,1.2515,1.4963,1.0104,1.368,1.1338,10,2022-03-20
Austria,2020-08-26,1.2402,1.4828,0.9956,1.3544,1.1251,10,2022-03-20
Austria,2020-08-27,1.2065,1.4531,0.9596,1.3226,1.0891,10,2022-03-20
Austria,2020-08-28,1.1763,1.4193,0.9323,1.293,1.0591,10,2022-03-20
Austria,2020-08-29,1.2007,1.4484,0.9587,1.3173,1.0839,10,2022-03-20
Austria,2020-08-30,1.1966,1.442,0.9525,1.3144,1.0805,10,2022-03-20
Austria,2020-08-31,1.2031,1.4446,0.9564,1.32,1.0872,10,2022-03-20
Austria,2020-09-01,1.1817,1.4231,0.9388,1.2974,1.067,10,2022-03-20
Austria,2020-09-02,1.2097,1.4497,0.9642,1.3266,1.0951,10,2022-03-20
Austria,2020-09-03,1.235,1.4759,0.9894,1.3502,1.1197,10,2022-03-20
Austria,2020-09-04,1.2467,1.4912,1.0049,1.3625,1.1301,10,2022-03-20
Austria,2020-09-05,1.256,1.4986,1.0117,1.3722,1.1388,10,2022-03-20
Austria,2020-09-06,1.3113,1.5499,1.0677,1.4273,1.1973,10,2022-03-20
Austria,2020-09-07,1.412,1.6548,1.1691,1.5271,1.2974,10,2022-03-20
Austria,2020-09-08,1.5172,1.7635,1.2792,1.632,1.402,10,2022-03-20
Austria,2020-09-09,1.5623,1.8076,1.3208,1.6774,1.4459,10,2022-03-20
Austria,2020-09-10,1.6006,1.8477,1.3534,1.7174,1.4836,10,2022-03-20
Austria,2020-09-11,1.6069,1.8512,1.3626,1.7223,1.4891,10,2022-03-20
Austria,2020-09-12,1.6125,1.8554,1.3677,1.7284,1.4961,10,2022-03-20
Austria,2020-09-13,1.5568,1.801,1.3145,1.673,1.4404,10,2022-03-20
Austria,2020-09-14,1.5189,1.7621,1.2746,1.6353,1.4021,10,2022-03-20
Austria,2020-09-15,1.5236,1.7662,1.2799,1.6401,1.4066,10,2022-03-20
Austria,2020-09-16,1.4871,1.7342,1.2431,1.6029,1.3704,10,2022-03-20
Austria,2020-09-17,1.4331,1.6783,1.1867,1.5484,1.3186,10,2022-03-20
Austria,2020-09-18,1.3958,1.6377,1.1505,1.5129,1.2801,10,2022-03-20
Austria,2020-09-19,1.3437,1.5877,1.1009,1.4608,1.2277,10,2022-03-20
Austria,2020-09-20,1.3101,1.5551,1.0665,1.4267,1.1931,10,2022-03-20
Austria,2020-09-21,1.2669,1.5084,1.0242,1.3828,1.1483,10,2022-03-20
Austria,2020-09-22,1.2145,1.4584,0.9744,1.3302,1.0986,10,2022-03-20
Austria,2020-09-23,1.173,1.4149,0.9301,1.2885,1.0582,10,2022-03-20
Austria,2020-09-24,1.1484,1.3881,0.9041,1.2644,1.032,10,2022-03-20
Austria,2020-09-25,1.1276,1.3731,0.884,1.2434,1.0112,10,2022-03-20
Austria,2020-09-26,1.118,1.3646,0.8707,1.2334,1.0023,10,2022-03-20
Austria,2020-09-27,1.1438,1.3895,0.9023,1.2605,1.0292,10,2022-03-20
Austria,2020-09-28,1.1472,1.3891,0.8999,1.2648,1.0302,10,2022-03-20
Austria,2020-09-29,1.1392,1.3836,0.8958,1.2553,1.023,10,2022-03-20
Austria,2020-09-30,1.1456,1.3853,0.9034,1.2596,1.0312,10,2022-03-20
Austria,2020-10-01,1.1552,1.3983,0.9136,1.271,1.0395,10,2022-03-20
Austria,2020-10-02,1.176,1.4173,0.9335,1.2923,1.0616,10,2022-03-20
Austria,2020-10-03,1.2251,1.465,0.9822,1.3394,1.11,10,2022-03-20
Austria,2020-10-04,1.2572,1.4992,1.0156,1.3731,1.142,10,2022-03-20
Austria,2020-10-05,1.2907,1.5352,1.0453,1.4075,1.1752,10,2022-03-20
Austria,2020-10-06,1.3104,1.555,1.0645,1.427,1.1944,10,2022-03-20
Austria,2020-10-07,1.3119,1.5552,1.0663,1.4279,1.1953,10,2022-03-20
Austria,2020-10-08,1.3123,1.5573,1.0678,1.4295,1.1957,10,2022-03-20
Austria,2020-10-09,1.3152,1.5585,1.072,1.4317,1.1992,10,2022-03-20
Austria,2020-10-10,1.3061,1.5497,1.0626,1.4217,1.1898,10,2022-03-20
Austria,2020-10-11,1.3141,1.5555,1.0691,1.4303,1.1981,10,2022-03-20
Austria,2020-10-12,1.3384,1.584,1.0947,1.4549,1.2235,10,2022-03-20
Austria,2020-10-13,1.345,1.5879,1.1015,1.4608,1.2291,10,2022-03-20
Austria,2020-10-14,1.3584,1.601,1.1137,1.4736,1.2432,10,2022-03-20
Austria,2020-10-15,1.3661,1.6114,1.1238,1.483,1.2496,10,2022-03-20
Austria,2020-10-16,1.3765,1.6202,1.1356,1.491,1.2609,10,2022-03-20
Austria,2020-10-17,1.4301,1.6748,1.1872,1.5452,1.3142,10,2022-03-20
Austria,2020-10-18,1.482,1.7259,1.2383,1.5978,1.3667,10,2022-03-20
Austria,2020-10-19,1.4995,1.7415,1.2541,1.6146,1.3842,10,2022-03-20
Austria,2020-10-20,1.5442,1.7854,1.3028,1.659,1.428,10,2022-03-20
Austria,2020-10-21,1.5986,1.8469,1.3543,1.7151,1.4821,10,2022-03-20
Austria,2020-10-22,1.6646,1.9071,1.4222,1.78,1.5492,10,2022-03-20
Austria,2020-10-23,1.7298,1.9749,1.4903,1.8452,1.6127,10,2022-03-20
Austria,2020-10-24,1.784,2.0317,1.5402,1.901,1.6671,10,2022-03-20
Austria,2020-10-25,1.7763,2.0207,1.5337,1.8937,1.6595,10,2022-03-20
Austria,2020-10-26,1.7641,2.0091,1.5239,1.8802,1.6477,10,2022-03-20
Austria,2020-10-27,1.7628,2.0072,1.5161,1.8794,1.646,10,2022-03-20
Austria,2020-10-28,1.7737,2.0156,1.5309,1.8918,1.656,10,2022-03-20
Austria,2020-10-29,1.8146,2.0619,1.5634,1.9318,1.6977,10,2022-03-20
Austria,2020-10-30,1.8491,2.0978,1.603,1.9664,1.7319,10,2022-03-20
Austria,2020-10-31,1.8121,2.0559,1.5697,1.9293,1.6951,10,2022-03-20
Austria,2020-11-01,1.7772,2.0231,1.5338,1.8932,1.6613,10,2022-03-20
Austria,2020-11-02,1.731,1.9729,1.4895,1.8467,1.6156,10,2022-03-20
Austria,2020-11-03,1.698,1.9398,1.4536,1.8136,1.5822,10,2022-03-20
Austria,2020-11-04,1.6988,1.9456,1.4535,1.8147,1.5825,10,2022-03-20
Austria,2020-11-05,1.6623,1.9066,1.4189,1.7795,1.5466,10,2022-03-20
Austria,2020-11-06,1.6086,1.8529,1.3641,1.7242,1.4932,10,2022-03-20
Austria,2020-11-07,1.5789,1.8256,1.3328,1.6964,1.4612,10,2022-03-20
Austria,2020-11-08,1.5235,1.7708,1.2729,1.641,1.4067,10,2022-03-20
Austria,2020-11-09,1.4831,1.7276,1.2355,1.5986,1.3663,10,2022-03-20
Austria,2020-11-10,1.4432,1.6901,1.1972,1.5603,1.3253,10,2022-03-20
Austria,2020-11-11,1.4064,1.6513,1.1604,1.5238,1.2896,10,2022-03-20
Austria,2020-11-12,1.3775,1.6221,1.1323,1.4947,1.2623,10,2022-03-20
Austria,2020-11-13,1.3232,1.5685,1.08,1.4399,1.207,10,2022-03-20
Austria,2020-11-14,1.2327,1.4815,0.9898,1.3498,1.1167,10,2022-03-20
Austria,2020-11-15,1.1714,1.4161,0.9245,1.2886,1.0555,10,2022-03-20
Austria,2020-11-16,1.1278,1.3725,0.8847,1.243,1.0123,10,2022-03-20
Austria,2020-11-17,1.0937,1.3398,0.8484,1.2105,0.9762,10,2022-03-20
Austria,2020-11-18,1.0516,1.2945,0.8066,1.1689,0.936,10,2022-03-20
Austria,2020-11-19,1.0096,1.2505,0.7644,1.1246,0.8948,10,2022-03-20
Austria,2020-11-20,0.978,1.2163,0.7333,1.0937,0.8625,10,2022-03-20
Austria,2020-11-21,0.9533,1.1954,0.7104,1.0689,0.8368,10,2022-03-20
Austria,2020-11-22,0.9244,1.1668,0.6797,1.0402,0.8075,10,2022-03-20
Austria,2020-11-23,0.888,1.1323,0.6437,1.0033,0.7726,10,2022-03-20
Austria,2020-11-24,0.8668,1.1104,0.6227,0.9827,0.7501,10,2022-03-20
Austria,2020-11-25,0.8447,1.0849,0.5998,0.961,0.7286,10,2022-03-20
Austria,2020-11-26,0.8173,1.0619,0.5724,0.9328,0.7014,10,2022-03-20
Austria,2020-11-27,0.7971,1.0415,0.5523,0.9134,0.6798,10,2022-03-20
Austria,2020-11-28,0.786,1.0295,0.5419,0.9026,0.6695,10,2022-03-20
Austria,2020-11-29,0.7791,1.0228,0.5343,0.8956,0.6629,10,2022-03-20
Austria,2020-11-30,0.7583,1.0061,0.5132,0.8747,0.6416,10,2022-03-20
Austria,2020-12-01,0.7333,0.9807,0.487,0.8525,0.614,10,2022-03-20
Austria,2020-12-02,0.7157,0.9597,0.4731,0.8327,0.5985,10,2022-03-20
Austria,2020-12-03,0.7046,0.948,0.4601,0.8223,0.5881,10,2022-03-20
Austria,2020-12-04,0.7042,0.9485,0.4607,0.8193,0.5895,10,2022-03-20
Austria,2020-12-05,0.7025,0.9467,0.4548,0.8199,0.5852,10,2022-03-20
Austria,2020-12-06,0.7044,0.9506,0.4586,0.821,0.5869,10,2022-03-20
Austria,2020-12-07,0.701,0.9427,0.4588,0.8161,0.5861,10,2022-03-20
Austria,2020-12-08,0.6895,0.9286,0.4497,0.8045,0.5736,10,2022-03-20
Austria,2020-12-09,0.6801,0.9229,0.4368,0.7954,0.5633,10,2022-03-20
Austria,2020-12-10,0.6836,0.9256,0.4413,0.7995,0.5676,10,2022-03-20
Austria,2020-12-11,0.7164,0.962,0.472,0.8322,0.6008,10,2022-03-20
Austria,2020-12-12,0.7551,0.9982,0.5112,0.8713,0.6391,10,2022-03-20
Austria,2020-12-13,0.7777,1.0247,0.5342,0.8953,0.6599,10,2022-03-20
Austria,2020-12-14,0.7826,1.0289,0.5387,0.8991,0.6657,10,2022-03-20
Austria,2020-12-15,0.7599,1.0056,0.5149,0.8767,0.6427,10,2022-03-20
Austria,2020-12-16,0.7213,0.9657,0.4777,0.8382,0.6045,10,2022-03-20
Austria,2020-12-17,0.691,0.9345,0.4466,0.8097,0.573,10,2022-03-20
Austria,2020-12-18,0.6874,0.9293,0.443,0.8041,0.5693,10,2022-03-20
Austria,2020-12-19,0.6997,0.9456,0.4542,0.8159,0.5819,10,2022-03-20
Austria,2020-12-20,0.7077,0.9479,0.4628,0.8249,0.5906,10,2022-03-20
Austria,2020-12-21,0.7171,0.9623,0.4745,0.833,0.6007,10,2022-03-20
Austria,2020-12-22,0.7256,0.9678,0.4817,0.8416,0.6101,10,2022-03-20
Austria,2020-12-23,0.7313,0.9757,0.4853,0.8468,0.6157,10,2022-03-20
Austria,2020-12-24,0.7408,0.9825,0.4972,0.8585,0.6244,10,2022-03-20
Austria,2020-12-25,0.7362,0.9839,0.4891,0.8526,0.619,10,2022-03-20
Austria,2020-12-26,0.7434,0.9912,0.4957,0.8595,0.6264,10,2022-03-20
Austria,2020-12-27,0.7796,1.0258,0.5336,0.8957,0.6638,10,2022-03-20
Austria,2020-12-28,0.8242,1.0675,0.5816,0.9395,0.71,10,2022-03-20
Austria,2020-12-29,0.8602,1.1019,0.6188,0.9753,0.7433,10,2022-03-20
Austria,2020-12-30,0.8886,1.1297,0.6491,1.0031,0.774,10,2022-03-20
Austria,2020-12-31,0.8947,1.1373,0.6544,1.0081,0.78,10,2022-03-20
Austria,2021-01-01,0.8805,1.119,0.6419,0.9958,0.7659,10,2022-03-20
