Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2021-03-22,1.1523,1.3896,0.9162,1.2634,1.0398,9,2022-03-09
Austria,2021-03-23,1.1511,1.3864,0.9104,1.2631,1.0387,9,2022-03-09
Austria,2021-03-24,1.1244,1.3597,0.8887,1.2355,1.0132,9,2022-03-09
Austria,2021-03-25,1.1122,1.3457,0.8813,1.2237,1.0016,9,2022-03-09
Austria,2021-03-26,1.1164,1.3498,0.882,1.2278,1.0046,9,2022-03-09
Austria,2021-03-27,1.1036,1.3388,0.8704,1.2143,0.9917,9,2022-03-09
Austria,2021-03-28,1.091,1.3233,0.8567,1.2029,0.9784,9,2022-03-09
Austria,2021-03-29,1.0893,1.3256,0.8544,1.2015,0.9773,9,2022-03-09
Austria,2021-03-30,1.0664,1.3006,0.8321,1.177,0.9549,9,2022-03-09
Austria,2021-03-31,1.0412,1.2782,0.8072,1.1524,0.93,9,2022-03-09
Austria,2021-04-01,1.0104,1.2447,0.778,1.122,0.8994,9,2022-03-09
Austria,2021-04-02,0.9824,1.2164,0.7481,1.095,0.8706,9,2022-03-09
Austria,2021-04-03,0.9674,1.202,0.7358,1.0792,0.8554,9,2022-03-09
Austria,2021-04-04,0.9492,1.1885,0.714,1.0597,0.8381,9,2022-03-09
Austria,2021-04-05,0.9242,1.1575,0.6875,1.0364,0.813,9,2022-03-09
Austria,2021-04-06,0.9013,1.1372,0.6634,1.0146,0.7895,9,2022-03-09
Austria,2021-04-07,0.9033,1.138,0.6699,1.0144,0.7925,9,2022-03-09
Austria,2021-04-08,0.9046,1.1379,0.6708,1.0158,0.7935,9,2022-03-09
Austria,2021-04-09,0.9055,1.1404,0.6716,1.0179,0.7948,9,2022-03-09
Austria,2021-04-10,0.9153,1.1503,0.6804,1.0283,0.8028,9,2022-03-09
Austria,2021-04-11,0.9067,1.144,0.6716,1.0189,0.7948,9,2022-03-09
Austria,2021-04-12,0.901,1.1376,0.6662,1.0125,0.789,9,2022-03-09
Austria,2021-04-13,0.9018,1.1365,0.6712,1.0116,0.7912,9,2022-03-09
Austria,2021-04-14,0.8948,1.1289,0.6625,1.0061,0.7838,9,2022-03-09
Austria,2021-04-15,0.8818,1.1133,0.6473,0.993,0.771,9,2022-03-09
Austria,2021-04-16,0.8668,1.1014,0.6318,0.9781,0.7559,9,2022-03-09
Austria,2021-04-17,0.8622,1.0984,0.6268,0.9727,0.7512,9,2022-03-09
Austria,2021-04-18,0.8774,1.1118,0.6443,0.9881,0.7653,9,2022-03-09
Austria,2021-04-19,0.8929,1.1289,0.6576,1.0054,0.7812,9,2022-03-09
Austria,2021-04-20,0.8896,1.1264,0.6516,1.0008,0.7777,9,2022-03-09
Austria,2021-04-21,0.8832,1.1176,0.6468,0.9944,0.7709,9,2022-03-09
Austria,2021-04-22,0.8784,1.1142,0.6449,0.9899,0.7664,9,2022-03-09
Austria,2021-04-23,0.8724,1.106,0.6369,0.9843,0.7608,9,2022-03-09
Austria,2021-04-24,0.8687,1.1012,0.6341,0.9796,0.758,9,2022-03-09
Austria,2021-04-25,0.8647,1.0981,0.6297,0.9774,0.7537,9,2022-03-09
Austria,2021-04-26,0.8585,1.0925,0.6244,0.9708,0.7461,9,2022-03-09
Austria,2021-04-27,0.8511,1.0857,0.619,0.9638,0.7381,9,2022-03-09
Austria,2021-04-28,0.8512,1.0849,0.6179,0.9632,0.7385,9,2022-03-09
Austria,2021-04-29,0.8434,1.0782,0.6094,0.9562,0.7316,9,2022-03-09
Austria,2021-04-30,0.8229,1.0583,0.5891,0.9342,0.7104,9,2022-03-09
Austria,2021-05-01,0.7946,1.0319,0.5608,0.9068,0.6819,9,2022-03-09
Austria,2021-05-02,0.7759,1.0077,0.5424,0.8874,0.6639,9,2022-03-09
Austria,2021-05-03,0.7534,0.9901,0.5195,0.8667,0.6406,9,2022-03-09
Austria,2021-05-04,0.736,0.9667,0.5018,0.8479,0.6249,9,2022-03-09
Austria,2021-05-05,0.7091,0.9453,0.4723,0.8206,0.5987,9,2022-03-09
Austria,2021-05-06,0.6866,0.9226,0.4503,0.7979,0.5759,9,2022-03-09
Austria,2021-05-07,0.6773,0.9136,0.4427,0.788,0.5661,9,2022-03-09
Austria,2021-05-08,0.672,0.908,0.4367,0.7838,0.56,9,2022-03-09
Austria,2021-05-09,0.662,0.8971,0.4277,0.7742,0.5508,9,2022-03-09
Austria,2021-05-10,0.655,0.8915,0.4195,0.7665,0.5429,9,2022-03-09
Austria,2021-05-11,0.643,0.8772,0.412,0.7538,0.5305,9,2022-03-09
Austria,2021-05-12,0.6279,0.8645,0.3947,0.7399,0.5149,9,2022-03-09
Austria,2021-05-13,0.6079,0.8428,0.3736,0.7203,0.4958,9,2022-03-09
Austria,2021-05-14,0.5905,0.8259,0.3554,0.7017,0.479,9,2022-03-09
Austria,2021-05-15,0.5803,0.8163,0.3429,0.6907,0.4695,9,2022-03-09
Austria,2021-05-16,0.5844,0.8171,0.3489,0.6965,0.4724,9,2022-03-09
Austria,2021-05-17,0.591,0.8266,0.3544,0.7034,0.4801,9,2022-03-09
Austria,2021-05-18,0.5982,0.8357,0.3629,0.7099,0.4851,9,2022-03-09
Austria,2021-05-19,0.6024,0.8393,0.3684,0.7142,0.4906,9,2022-03-09
Austria,2021-05-20,0.5911,0.8251,0.3549,0.7021,0.4798,9,2022-03-09
Austria,2021-05-21,0.5924,0.8288,0.3575,0.705,0.4797,9,2022-03-09
Austria,2021-05-22,0.5937,0.8301,0.3569,0.7065,0.481,9,2022-03-09
Austria,2021-05-23,0.5938,0.8292,0.3591,0.7061,0.482,9,2022-03-09
Austria,2021-05-24,0.5952,0.8282,0.3595,0.7086,0.4838,9,2022-03-09
Austria,2021-05-25,0.596,0.8316,0.3601,0.7073,0.4838,9,2022-03-09
Austria,2021-05-26,0.5984,0.8305,0.3647,0.7101,0.4854,9,2022-03-09
Austria,2021-05-27,0.6231,0.8583,0.3866,0.7344,0.5103,9,2022-03-09
Austria,2021-05-28,0.6292,0.865,0.3936,0.7421,0.516,9,2022-03-09
Austria,2021-05-29,0.6262,0.8617,0.3889,0.7379,0.5146,9,2022-03-09
Austria,2021-05-30,0.6127,0.8499,0.3737,0.7259,0.4997,9,2022-03-09
Austria,2021-05-31,0.6028,0.8386,0.3635,0.7149,0.491,9,2022-03-09
Austria,2021-06-01,0.6022,0.8354,0.3656,0.7126,0.4901,9,2022-03-09
Austria,2021-06-02,0.5917,0.8269,0.3571,0.7033,0.4798,9,2022-03-09
Austria,2021-06-03,0.5847,0.8229,0.3505,0.6974,0.472,9,2022-03-09
Austria,2021-06-04,0.5968,0.8354,0.3597,0.7096,0.4844,9,2022-03-09
Austria,2021-06-05,0.6141,0.8531,0.3733,0.7263,0.5031,9,2022-03-09
Austria,2021-06-06,0.6462,0.884,0.4106,0.7594,0.5338,9,2022-03-09
Austria,2021-06-07,0.658,0.8962,0.423,0.7698,0.5468,9,2022-03-09
Austria,2021-06-08,0.6496,0.885,0.4135,0.761,0.5384,9,2022-03-09
Austria,2021-06-09,0.6371,0.8762,0.404,0.7464,0.5266,9,2022-03-09
Austria,2021-06-10,0.608,0.8433,0.3731,0.7192,0.4973,9,2022-03-09
Austria,2021-06-11,0.5764,0.8124,0.3421,0.6871,0.4644,9,2022-03-09
Austria,2021-06-12,0.5586,0.791,0.3229,0.67,0.4479,9,2022-03-09
Austria,2021-06-13,0.5551,0.7906,0.3218,0.6663,0.4438,9,2022-03-09
Austria,2021-06-14,0.534,0.7669,0.3018,0.6448,0.4233,9,2022-03-09
Austria,2021-06-15,0.5166,0.7468,0.2874,0.6266,0.4051,9,2022-03-09
Austria,2021-06-16,0.5006,0.7325,0.2727,0.611,0.391,9,2022-03-09
Austria,2021-06-17,0.5016,0.7343,0.2677,0.6128,0.3903,9,2022-03-09
Austria,2021-06-18,0.4938,0.7279,0.2576,0.6055,0.3839,9,2022-03-09
Austria,2021-06-19,0.4975,0.7303,0.2666,0.6086,0.3866,9,2022-03-09
Austria,2021-06-20,0.5108,0.7419,0.2795,0.622,0.3992,9,2022-03-09
Austria,2021-06-21,0.5095,0.7452,0.2764,0.6205,0.398,9,2022-03-09
Austria,2021-06-22,0.4981,0.7324,0.2626,0.6086,0.3874,9,2022-03-09
Austria,2021-06-23,0.4962,0.7288,0.2587,0.608,0.3852,9,2022-03-09
Austria,2021-06-24,0.5027,0.7336,0.2672,0.614,0.3911,9,2022-03-09
Austria,2021-06-25,0.5308,0.7659,0.2928,0.6424,0.4194,9,2022-03-09
Austria,2021-06-26,0.5685,0.8031,0.3356,0.6798,0.4584,9,2022-03-09
Austria,2021-06-27,0.5539,0.7875,0.3231,0.6656,0.4416,9,2022-03-09
Austria,2021-06-28,0.5425,0.7746,0.3051,0.6547,0.4311,9,2022-03-09
Austria,2021-06-29,0.5278,0.7609,0.292,0.6399,0.4162,9,2022-03-09
Austria,2021-06-30,0.5392,0.7737,0.2994,0.652,0.4273,9,2022-03-09
Austria,2021-07-01,0.5914,0.8274,0.3516,0.704,0.4802,9,2022-03-09
Austria,2021-07-02,0.6663,0.9031,0.4289,0.7788,0.5541,9,2022-03-09
Austria,2021-07-03,0.735,0.9705,0.5026,0.8468,0.6234,9,2022-03-09
Austria,2021-07-04,0.8143,1.0494,0.5784,0.9264,0.7027,9,2022-03-09
Austria,2021-07-05,0.8962,1.1324,0.6602,1.0092,0.7832,9,2022-03-09
Austria,2021-07-06,0.9751,1.2098,0.7425,1.0866,0.8631,9,2022-03-09
Austria,2021-07-07,1.0551,1.2869,0.8185,1.167,0.9433,9,2022-03-09
Austria,2021-07-08,1.1668,1.4032,0.9321,1.2783,1.0539,9,2022-03-09
Austria,2021-07-09,1.2886,1.52,1.0557,1.4003,1.1784,9,2022-03-09
Austria,2021-07-10,1.391,1.626,1.1577,1.5026,1.2796,9,2022-03-09
Austria,2021-07-11,1.5031,1.7398,1.2673,1.6157,1.3908,9,2022-03-09
Austria,2021-07-12,1.6143,1.8526,1.3803,1.7264,1.5008,9,2022-03-09
Austria,2021-07-13,1.6986,1.9396,1.4622,1.8118,1.5855,9,2022-03-09
Austria,2021-07-14,1.7545,1.9966,1.5168,1.8687,1.6394,9,2022-03-09
Austria,2021-07-15,1.7524,1.9909,1.5143,1.8669,1.6383,9,2022-03-09
Austria,2021-07-16,1.7374,1.974,1.4999,1.8507,1.6243,9,2022-03-09
Austria,2021-07-17,1.7089,1.9484,1.4735,1.8213,1.5949,9,2022-03-09
Austria,2021-07-18,1.6373,1.8734,1.4008,1.7506,1.5235,9,2022-03-09
Austria,2021-07-19,1.5702,1.8071,1.3368,1.6821,1.4581,9,2022-03-09
Austria,2021-07-20,1.5295,1.766,1.2956,1.6413,1.4174,9,2022-03-09
Austria,2021-07-21,1.4899,1.7268,1.2586,1.6025,1.3773,9,2022-03-09
Austria,2021-07-22,1.4489,1.6885,1.2098,1.5596,1.3371,9,2022-03-09
Austria,2021-07-23,1.3809,1.6189,1.1429,1.4922,1.2698,9,2022-03-09
Austria,2021-07-24,1.3321,1.5671,1.0962,1.4451,1.2191,9,2022-03-09
Austria,2021-07-25,1.3239,1.5624,1.0891,1.4362,1.2113,9,2022-03-09
Austria,2021-07-26,1.3321,1.5679,1.0953,1.4435,1.2205,9,2022-03-09
Austria,2021-07-27,1.344,1.5797,1.1115,1.4562,1.2324,9,2022-03-09
Austria,2021-07-28,1.3506,1.5851,1.1166,1.4627,1.24,9,2022-03-09
Austria,2021-07-29,1.3405,1.5774,1.1075,1.4519,1.2295,9,2022-03-09
Austria,2021-07-30,1.323,1.5541,1.0896,1.435,1.2099,9,2022-03-09
Austria,2021-07-31,1.3026,1.5355,1.0673,1.4152,1.1922,9,2022-03-09
Austria,2021-08-01,1.2773,1.5067,1.0447,1.3875,1.1665,9,2022-03-09
Austria,2021-08-02,1.2559,1.4872,1.0238,1.3664,1.1446,9,2022-03-09
Austria,2021-08-03,1.2405,1.4745,1.0082,1.3527,1.1287,9,2022-03-09
Austria,2021-08-04,1.2359,1.4674,1.0022,1.3492,1.1244,9,2022-03-09
Austria,2021-08-05,1.2403,1.4745,1.0073,1.352,1.1276,9,2022-03-09
Austria,2021-08-06,1.2606,1.4926,1.0291,1.3723,1.1478,9,2022-03-09
Austria,2021-08-07,1.2923,1.526,1.055,1.4032,1.1814,9,2022-03-09
Austria,2021-08-08,1.3255,1.5597,1.0923,1.4383,1.2122,9,2022-03-09
Austria,2021-08-09,1.3611,1.5973,1.1274,1.4714,1.2504,9,2022-03-09
Austria,2021-08-10,1.4098,1.643,1.1741,1.5214,1.2973,9,2022-03-09
Austria,2021-08-11,1.4483,1.6799,1.2162,1.56,1.3369,9,2022-03-09
Austria,2021-08-12,1.4715,1.7059,1.2372,1.5828,1.3605,9,2022-03-09
Austria,2021-08-13,1.4861,1.7219,1.2486,1.5977,1.3742,9,2022-03-09
Austria,2021-08-14,1.4781,1.7163,1.2434,1.591,1.3654,9,2022-03-09
Austria,2021-08-15,1.4686,1.7038,1.2368,1.5798,1.3576,9,2022-03-09
Austria,2021-08-16,1.4605,1.6942,1.2258,1.5715,1.3496,9,2022-03-09
Austria,2021-08-17,1.4507,1.6828,1.2184,1.5629,1.3401,9,2022-03-09
Austria,2021-08-18,1.4389,1.6741,1.2049,1.5497,1.3285,9,2022-03-09
Austria,2021-08-19,1.4336,1.6658,1.1981,1.5443,1.3228,9,2022-03-09
Austria,2021-08-20,1.4166,1.6518,1.1837,1.5287,1.3055,9,2022-03-09
Austria,2021-08-21,1.4044,1.6393,1.1714,1.5173,1.2909,9,2022-03-09
Austria,2021-08-22,1.3807,1.6131,1.145,1.4935,1.2692,9,2022-03-09
Austria,2021-08-23,1.3672,1.6023,1.1333,1.4793,1.2545,9,2022-03-09
Austria,2021-08-24,1.3375,1.5716,1.0978,1.4503,1.2258,9,2022-03-09
Austria,2021-08-25,1.3193,1.5519,1.083,1.432,1.2073,9,2022-03-09
Austria,2021-08-26,1.3042,1.5379,1.073,1.4155,1.1938,9,2022-03-09
Austria,2021-08-27,1.2871,1.5235,1.0513,1.3986,1.1757,9,2022-03-09
Austria,2021-08-28,1.265,1.4992,1.0318,1.3752,1.1551,9,2022-03-09
Austria,2021-08-29,1.2613,1.4941,1.0299,1.3719,1.15,9,2022-03-09
Austria,2021-08-30,1.255,1.4896,1.0241,1.3662,1.1436,9,2022-03-09
Austria,2021-08-31,1.2415,1.4755,1.0108,1.3523,1.1293,9,2022-03-09
Austria,2021-09-01,1.2269,1.4662,0.9915,1.3371,1.1169,9,2022-03-09
Austria,2021-09-02,1.213,1.4504,0.975,1.3248,1.1013,9,2022-03-09
Austria,2021-09-03,1.2144,1.4464,0.9762,1.3269,1.1028,9,2022-03-09
Austria,2021-09-04,1.2172,1.4549,0.984,1.3283,1.1056,9,2022-03-09
Austria,2021-09-05,1.216,1.4529,0.9792,1.3284,1.1031,9,2022-03-09
Austria,2021-09-06,1.1986,1.4371,0.9585,1.3107,1.0867,9,2022-03-09
Austria,2021-09-07,1.2406,1.4793,1.0009,1.3525,1.1275,9,2022-03-09
Austria,2021-09-08,1.2778,1.5153,1.0407,1.3914,1.1663,9,2022-03-09
Austria,2021-09-09,1.3026,1.5429,1.0643,1.4154,1.1892,9,2022-03-09
Austria,2021-09-10,1.2924,1.5317,1.0569,1.4039,1.1807,9,2022-03-09
Austria,2021-09-11,1.2689,1.5082,1.0342,1.3799,1.1567,9,2022-03-09
Austria,2021-09-12,1.2351,1.4722,1.0045,1.3479,1.1229,9,2022-03-09
Austria,2021-09-13,1.2155,1.4524,0.9796,1.3293,1.1029,9,2022-03-09
Austria,2021-09-14,1.1888,1.427,0.9534,1.3012,1.0769,9,2022-03-09
Austria,2021-09-15,1.1615,1.3966,0.9244,1.2732,1.0492,9,2022-03-09
Austria,2021-09-16,1.1248,1.3608,0.8905,1.2373,1.0128,9,2022-03-09
Austria,2021-09-17,1.0889,1.3249,0.8514,1.2012,0.9772,9,2022-03-09
Austria,2021-09-18,1.0444,1.2814,0.8099,1.1572,0.9314,9,2022-03-09
Austria,2021-09-19,1.014,1.2494,0.7798,1.1271,0.9019,9,2022-03-09
Austria,2021-09-20,0.9964,1.2319,0.7636,1.1091,0.8832,9,2022-03-09
Austria,2021-09-21,0.9667,1.2014,0.7291,1.0806,0.8527,9,2022-03-09
Austria,2021-09-22,0.9459,1.1819,0.7049,1.0591,0.8324,9,2022-03-09
Austria,2021-09-23,0.946,1.1828,0.7113,1.0594,0.8325,9,2022-03-09
Austria,2021-09-24,0.9624,1.1965,0.7257,1.0751,0.8498,9,2022-03-09
Austria,2021-09-25,0.992,1.229,0.7541,1.1046,0.8799,9,2022-03-09
Austria,2021-09-26,0.9963,1.2331,0.7588,1.1079,0.8835,9,2022-03-09
Austria,2021-09-27,1.0122,1.2487,0.7774,1.1228,0.9001,9,2022-03-09
Austria,2021-09-28,1.0233,1.2545,0.7868,1.1358,0.9121,9,2022-03-09
Austria,2021-09-29,1.014,1.2486,0.781,1.1258,0.904,9,2022-03-09
Austria,2021-09-30,1.01,1.2435,0.7758,1.1205,0.8986,9,2022-03-09
Austria,2021-10-01,1.0004,1.2329,0.7653,1.1122,0.8883,9,2022-03-09
Austria,2021-10-02,1.0039,1.2338,0.7699,1.1153,0.8928,9,2022-03-09
Austria,2021-10-03,1.0424,1.274,0.8084,1.1538,0.9303,9,2022-03-09
Austria,2021-10-04,1.0315,1.2651,0.7948,1.1438,0.9194,9,2022-03-09
Austria,2021-10-05,1.0128,1.2449,0.7778,1.1241,0.9018,9,2022-03-09
Austria,2021-10-06,1.0302,1.2632,0.7917,1.1423,0.9177,9,2022-03-09
Austria,2021-10-07,1.0181,1.2495,0.7853,1.1297,0.9067,9,2022-03-09
Austria,2021-10-08,1.0096,1.2448,0.7752,1.1214,0.8986,9,2022-03-09
Austria,2021-10-09,1.015,1.2516,0.779,1.1264,0.9028,9,2022-03-09
Austria,2021-10-10,1.0267,1.2637,0.7905,1.1392,0.9136,9,2022-03-09
Austria,2021-10-11,1.0539,1.2927,0.8171,1.1657,0.9419,9,2022-03-09
Austria,2021-10-12,1.0847,1.3236,0.8486,1.195,0.9734,9,2022-03-09
Austria,2021-10-13,1.1208,1.3566,0.8875,1.2331,1.0095,9,2022-03-09
Austria,2021-10-14,1.1473,1.3847,0.9129,1.2594,1.0346,9,2022-03-09
Austria,2021-10-15,1.1823,1.4172,0.945,1.293,1.0701,9,2022-03-09
Austria,2021-10-16,1.2163,1.4539,0.9831,1.3266,1.1054,9,2022-03-09
Austria,2021-10-17,1.2539,1.4896,1.0183,1.365,1.1432,9,2022-03-09
Austria,2021-10-18,1.3048,1.5407,1.0656,1.4162,1.1937,9,2022-03-09
Austria,2021-10-19,1.3616,1.5968,1.1289,1.4735,1.25,9,2022-03-09
Austria,2021-10-20,1.3954,1.63,1.1605,1.5074,1.285,9,2022-03-09
Austria,2021-10-21,1.4075,1.6448,1.1739,1.5204,1.2961,9,2022-03-09
Austria,2021-10-22,1.4018,1.6375,1.1669,1.5143,1.2899,9,2022-03-09
Austria,2021-10-23,1.4025,1.6393,1.1648,1.5152,1.29,9,2022-03-09
Austria,2021-10-24,1.4015,1.6371,1.1682,1.5144,1.2884,9,2022-03-09
Austria,2021-10-25,1.4009,1.6385,1.1686,1.5133,1.2894,9,2022-03-09
Austria,2021-10-26,1.4092,1.6458,1.1754,1.521,1.2966,9,2022-03-09
Austria,2021-10-27,1.4209,1.6582,1.1871,1.5326,1.3073,9,2022-03-09
Austria,2021-10-28,1.4553,1.6915,1.2161,1.5687,1.3428,9,2022-03-09
Austria,2021-10-29,1.5137,1.7498,1.2753,1.6262,1.4004,9,2022-03-09
Austria,2021-10-30,1.5399,1.7774,1.3018,1.6523,1.4271,9,2022-03-09
Austria,2021-10-31,1.5421,1.7809,1.304,1.6539,1.43,9,2022-03-09
Austria,2021-11-01,1.5365,1.7738,1.299,1.6489,1.4227,9,2022-03-09
Austria,2021-11-02,1.55,1.7879,1.3154,1.6618,1.4385,9,2022-03-09
Austria,2021-11-03,1.5651,1.7994,1.3312,1.6762,1.4528,9,2022-03-09
Austria,2021-11-04,1.6106,1.8444,1.3763,1.7228,1.4982,9,2022-03-09
Austria,2021-11-05,1.6252,1.8574,1.3906,1.737,1.5135,9,2022-03-09
Austria,2021-11-06,1.6134,1.8466,1.3776,1.7254,1.5024,9,2022-03-09
Austria,2021-11-07,1.5806,1.8174,1.3465,1.6918,1.4683,9,2022-03-09
Austria,2021-11-08,1.5526,1.7912,1.3194,1.6635,1.4415,9,2022-03-09
Austria,2021-11-09,1.5266,1.7614,1.2955,1.6374,1.4147,9,2022-03-09
Austria,2021-11-10,1.5176,1.7538,1.2821,1.6285,1.4051,9,2022-03-09
Austria,2021-11-11,1.5033,1.739,1.2697,1.6136,1.3915,9,2022-03-09
Austria,2021-11-12,1.4849,1.7236,1.2504,1.597,1.3728,9,2022-03-09
Austria,2021-11-13,1.4725,1.7082,1.2388,1.5845,1.3604,9,2022-03-09
Austria,2021-11-14,1.4506,1.6838,1.2155,1.5614,1.3389,9,2022-03-09
Austria,2021-11-15,1.4273,1.6642,1.1913,1.5374,1.3164,9,2022-03-09
Austria,2021-11-16,1.3942,1.6306,1.16,1.5064,1.2829,9,2022-03-09
Austria,2021-11-17,1.3693,1.6067,1.1325,1.4811,1.257,9,2022-03-09
Austria,2021-11-18,1.3504,1.5858,1.1151,1.4635,1.2374,9,2022-03-09
Austria,2021-11-19,1.3261,1.5624,1.0918,1.4386,1.2137,9,2022-03-09
Austria,2021-11-20,1.2892,1.5231,1.0529,1.4018,1.1778,9,2022-03-09
Austria,2021-11-21,1.2487,1.4838,1.0149,1.361,1.1368,9,2022-03-09
Austria,2021-11-22,1.1968,1.4313,0.9623,1.3083,1.0851,9,2022-03-09
Austria,2021-11-23,1.1264,1.3604,0.8914,1.2393,1.0137,9,2022-03-09
Austria,2021-11-24,1.075,1.3133,0.8371,1.1884,0.9605,9,2022-03-09
Austria,2021-11-25,1.0217,1.2576,0.7832,1.1346,0.9099,9,2022-03-09
Austria,2021-11-26,0.9731,1.2087,0.7345,1.0854,0.8619,9,2022-03-09
Austria,2021-11-27,0.9331,1.1696,0.6964,1.0451,0.8219,9,2022-03-09
Austria,2021-11-28,0.9009,1.1371,0.6666,1.0131,0.7897,9,2022-03-09
Austria,2021-11-29,0.8564,1.0931,0.6205,0.9681,0.7435,9,2022-03-09
Austria,2021-11-30,0.8125,1.0462,0.5767,0.9251,0.7009,9,2022-03-09
Austria,2021-12-01,0.7597,0.9948,0.5218,0.8726,0.6477,9,2022-03-09
Austria,2021-12-02,0.7149,0.9533,0.4796,0.8273,0.6019,9,2022-03-09
Austria,2021-12-03,0.6749,0.907,0.4398,0.7865,0.5627,9,2022-03-09
Austria,2021-12-04,0.6514,0.886,0.4153,0.7627,0.5404,9,2022-03-09
Austria,2021-12-05,0.6296,0.8638,0.3953,0.7403,0.5184,9,2022-03-09
Austria,2021-12-06,0.6051,0.8396,0.3715,0.7166,0.4941,9,2022-03-09
Austria,2021-12-07,0.5795,0.8118,0.3431,0.6913,0.469,9,2022-03-09
Austria,2021-12-08,0.5484,0.7824,0.3098,0.6615,0.4372,9,2022-03-09
Austria,2021-12-09,0.5317,0.769,0.2977,0.6433,0.4199,9,2022-03-09
Austria,2021-12-10,0.5278,0.7609,0.292,0.6402,0.4157,9,2022-03-09
Austria,2021-12-11,0.5418,0.7772,0.3074,0.6534,0.4307,9,2022-03-09
Austria,2021-12-12,0.5521,0.7882,0.3162,0.6641,0.44,9,2022-03-09
Austria,2021-12-13,0.5697,0.8045,0.3377,0.6809,0.4574,9,2022-03-09
Austria,2021-12-14,0.5533,0.787,0.3206,0.6655,0.4412,9,2022-03-09
Austria,2021-12-15,0.5342,0.7674,0.2966,0.6446,0.4231,9,2022-03-09
Austria,2021-12-16,0.5215,0.7572,0.2856,0.6329,0.41,9,2022-03-09
Austria,2021-12-17,0.5167,0.749,0.2831,0.6275,0.4053,9,2022-03-09
Austria,2021-12-18,0.5201,0.7545,0.2821,0.6329,0.407,9,2022-03-09
Austria,2021-12-19,0.5419,0.7747,0.307,0.6546,0.4299,9,2022-03-09
Austria,2021-12-20,0.5547,0.7914,0.3143,0.6676,0.4407,9,2022-03-09
Austria,2021-12-21,0.5625,0.8013,0.3233,0.6763,0.4493,9,2022-03-09
Austria,2021-12-22,0.5526,0.7928,0.3149,0.6647,0.4396,9,2022-03-09
Austria,2021-12-23,0.5782,0.8149,0.3392,0.6912,0.4642,9,2022-03-09
Austria,2021-12-24,0.6158,0.8545,0.3807,0.7296,0.5018,9,2022-03-09
Austria,2021-12-25,0.6607,0.8946,0.4218,0.7745,0.5473,9,2022-03-09
Austria,2021-12-26,0.7186,0.9532,0.481,0.8307,0.6073,9,2022-03-09
Austria,2021-12-27,0.7877,1.0219,0.5496,0.8993,0.6754,9,2022-03-09
Austria,2021-12-28,0.8684,1.1023,0.6321,0.9794,0.7575,9,2022-03-09
Austria,2021-12-29,0.9468,1.1806,0.7084,1.0596,0.8336,9,2022-03-09
Austria,2021-12-30,1.0482,1.2852,0.8119,1.1603,0.9356,9,2022-03-09
Austria,2021-12-31,1.1448,1.3782,0.91,1.2576,1.0326,9,2022-03-09
Austria,2022-01-01,1.2429,1.4792,1.0077,1.3554,1.1306,9,2022-03-09
Austria,2022-01-02,1.3562,1.593,1.1235,1.4681,1.2441,9,2022-03-09
Austria,2022-01-03,1.4962,1.7301,1.2609,1.6094,1.385,9,2022-03-09
Austria,2022-01-04,1.6668,1.9046,1.4345,1.7796,1.5526,9,2022-03-09
Austria,2022-01-05,1.806,2.0437,1.5665,1.9196,1.693,9,2022-03-09
Austria,2022-01-06,1.8446,2.0831,1.6124,1.9582,1.7323,9,2022-03-09
Austria,2022-01-07,1.8289,2.0635,1.5968,1.9415,1.716,9,2022-03-09
Austria,2022-01-08,1.8165,2.0533,1.5803,1.929,1.7027,9,2022-03-09
Austria,2022-01-09,1.867,2.1063,1.6306,1.9787,1.7541,9,2022-03-09
Austria,2022-01-10,1.8898,2.1283,1.6511,2.0028,1.7772,9,2022-03-09
Austria,2022-01-11,1.8855,2.1222,1.6522,1.9978,1.7722,9,2022-03-09
Austria,2022-01-12,1.8727,2.1082,1.6366,1.9847,1.7598,9,2022-03-09
Austria,2022-01-13,1.8455,2.0789,1.6131,1.9577,1.7345,9,2022-03-09
Austria,2022-01-14,1.7819,2.0136,1.5451,1.8929,1.6716,9,2022-03-09
Austria,2022-01-15,1.7213,1.9568,1.4843,1.8334,1.6092,9,2022-03-09
Austria,2022-01-16,1.6846,1.9172,1.4494,1.7964,1.5734,9,2022-03-09
Austria,2022-01-17,1.6514,1.8862,1.4147,1.763,1.5395,9,2022-03-09
Austria,2022-01-18,1.6261,1.8612,1.3887,1.7377,1.5139,9,2022-03-09
Austria,2022-01-19,1.6015,1.838,1.3649,1.7142,1.4887,9,2022-03-09
Austria,2022-01-20,1.5547,1.7931,1.3166,1.6683,1.4415,9,2022-03-09
Austria,2022-01-21,1.6984,1.9365,1.4657,1.8108,1.5859,9,2022-03-09
Austria,2022-01-22,1.8097,2.0458,1.5742,1.9241,1.6966,9,2022-03-09
Austria,2022-01-23,1.7196,1.9541,1.4828,1.8323,1.6077,9,2022-03-09
Austria,2022-01-24,1.6553,1.8925,1.4198,1.7695,1.5425,9,2022-03-09
Austria,2022-01-25,1.6007,1.8369,1.3658,1.7125,1.4881,9,2022-03-09
Austria,2022-01-26,1.5647,1.7972,1.331,1.6765,1.4526,9,2022-03-09
Austria,2022-01-27,1.5641,1.7982,1.3305,1.6746,1.4533,9,2022-03-09
Austria,2022-01-28,1.4836,1.7215,1.249,1.5949,1.3717,9,2022-03-09
