Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2020-08-27,1.1514,1.3784,0.9239,1.2589,1.0449,8,2022-02-25
Austria,2020-08-28,1.1284,1.3532,0.9025,1.2351,1.0211,8,2022-02-25
Austria,2020-08-29,1.1492,1.3738,0.9249,1.2561,1.0431,8,2022-02-25
Austria,2020-08-30,1.1464,1.3716,0.9193,1.2539,1.0388,8,2022-02-25
Austria,2020-08-31,1.1552,1.3812,0.9282,1.263,1.0473,8,2022-02-25
Austria,2020-09-01,1.1413,1.367,0.9151,1.2502,1.0325,8,2022-02-25
Austria,2020-09-02,1.1691,1.396,0.9473,1.2772,1.0615,8,2022-02-25
Austria,2020-09-03,1.1941,1.42,0.9701,1.3002,1.0878,8,2022-02-25
Austria,2020-09-04,1.2057,1.4312,0.9819,1.3117,1.0992,8,2022-02-25
Austria,2020-09-05,1.2181,1.4442,0.993,1.325,1.1105,8,2022-02-25
Austria,2020-09-06,1.2665,1.4889,1.0388,1.3743,1.1589,8,2022-02-25
Austria,2020-09-07,1.3528,1.5777,1.1255,1.4614,1.2446,8,2022-02-25
Austria,2020-09-08,1.4426,1.6704,1.2153,1.5512,1.3338,8,2022-02-25
Austria,2020-09-09,1.4779,1.7086,1.2485,1.5869,1.3691,8,2022-02-25
Austria,2020-09-10,1.5066,1.7374,1.2785,1.6157,1.3961,8,2022-02-25
Austria,2020-09-11,1.507,1.7341,1.2785,1.6156,1.3984,8,2022-02-25
Austria,2020-09-12,1.5078,1.7377,1.2811,1.6171,1.3998,8,2022-02-25
Austria,2020-09-13,1.4583,1.6868,1.2312,1.5649,1.352,8,2022-02-25
Austria,2020-09-14,1.4227,1.6508,1.1981,1.5292,1.3163,8,2022-02-25
Austria,2020-09-15,1.4229,1.645,1.1999,1.5303,1.3161,8,2022-02-25
Austria,2020-09-16,1.388,1.6111,1.162,1.4937,1.2814,8,2022-02-25
Austria,2020-09-17,1.3404,1.5656,1.1146,1.4477,1.2329,8,2022-02-25
Austria,2020-09-18,1.3072,1.5339,1.0827,1.415,1.1996,8,2022-02-25
Austria,2020-09-19,1.2624,1.4883,1.0368,1.3701,1.1558,8,2022-02-25
Austria,2020-09-20,1.2331,1.4584,1.0078,1.3404,1.1261,8,2022-02-25
Austria,2020-09-21,1.1966,1.4237,0.971,1.3045,1.0877,8,2022-02-25
Austria,2020-09-22,1.1526,1.3802,0.922,1.2605,1.0451,8,2022-02-25
Austria,2020-09-23,1.1189,1.3458,0.8951,1.226,1.0105,8,2022-02-25
Austria,2020-09-24,1.0993,1.3258,0.8727,1.2068,0.9915,8,2022-02-25
Austria,2020-09-25,1.0839,1.3141,0.856,1.1922,0.9759,8,2022-02-25
Austria,2020-09-26,1.0784,1.3097,0.8536,1.1856,0.9709,8,2022-02-25
Austria,2020-09-27,1.1033,1.3297,0.8784,1.2108,0.9957,8,2022-02-25
Austria,2020-09-28,1.1068,1.3311,0.8822,1.2151,0.9981,8,2022-02-25
Austria,2020-09-29,1.1022,1.3263,0.8754,1.2096,0.9955,8,2022-02-25
Austria,2020-09-30,1.1128,1.3419,0.8846,1.2196,1.0065,8,2022-02-25
Austria,2020-10-01,1.1243,1.3481,0.899,1.2315,1.0165,8,2022-02-25
Austria,2020-10-02,1.1455,1.3721,0.9186,1.2524,1.0397,8,2022-02-25
Austria,2020-10-03,1.1882,1.4135,0.9643,1.2952,1.0809,8,2022-02-25
Austria,2020-10-04,1.2158,1.4438,0.9881,1.3231,1.1074,8,2022-02-25
Austria,2020-10-05,1.2446,1.4699,1.0186,1.3516,1.1378,8,2022-02-25
Austria,2020-10-06,1.2596,1.4829,1.0341,1.3673,1.1514,8,2022-02-25
Austria,2020-10-07,1.2604,1.4843,1.0345,1.368,1.1536,8,2022-02-25
Austria,2020-10-08,1.2621,1.4882,1.0374,1.3692,1.1563,8,2022-02-25
Austria,2020-10-09,1.263,1.4898,1.0405,1.3707,1.1559,8,2022-02-25
Austria,2020-10-10,1.2555,1.48,1.03,1.3639,1.1488,8,2022-02-25
Austria,2020-10-11,1.2629,1.4908,1.0388,1.3699,1.1568,8,2022-02-25
Austria,2020-10-12,1.281,1.5062,1.0567,1.3883,1.1741,8,2022-02-25
Austria,2020-10-13,1.2865,1.5114,1.0601,1.3942,1.1805,8,2022-02-25
Austria,2020-10-14,1.2992,1.5238,1.0757,1.4059,1.1915,8,2022-02-25
Austria,2020-10-15,1.309,1.5348,1.0849,1.4152,1.2013,8,2022-02-25
Austria,2020-10-16,1.3192,1.5447,1.0949,1.427,1.2118,8,2022-02-25
Austria,2020-10-17,1.3644,1.5905,1.1367,1.4722,1.2564,8,2022-02-25
Austria,2020-10-18,1.4083,1.6367,1.1829,1.5166,1.3013,8,2022-02-25
Austria,2020-10-19,1.4223,1.6493,1.1999,1.5287,1.3163,8,2022-02-25
Austria,2020-10-20,1.4599,1.6835,1.2351,1.5671,1.3536,8,2022-02-25
Austria,2020-10-21,1.506,1.7304,1.2774,1.6123,1.4002,8,2022-02-25
Austria,2020-10-22,1.559,1.7858,1.3305,1.6664,1.4515,8,2022-02-25
Austria,2020-10-23,1.6114,1.8378,1.3856,1.718,1.5035,8,2022-02-25
Austria,2020-10-24,1.653,1.8801,1.4279,1.762,1.5464,8,2022-02-25
Austria,2020-10-25,1.6435,1.8695,1.4159,1.751,1.5348,8,2022-02-25
Austria,2020-10-26,1.6318,1.8583,1.4057,1.739,1.5243,8,2022-02-25
Austria,2020-10-27,1.6269,1.8526,1.4016,1.7338,1.5192,8,2022-02-25
Austria,2020-10-28,1.633,1.8581,1.4072,1.7397,1.5258,8,2022-02-25
Austria,2020-10-29,1.662,1.891,1.4384,1.7686,1.5548,8,2022-02-25
Austria,2020-10-30,1.6869,1.9147,1.462,1.7957,1.579,8,2022-02-25
Austria,2020-10-31,1.6533,1.8771,1.4273,1.7615,1.5459,8,2022-02-25
Austria,2020-11-01,1.6226,1.8489,1.3956,1.7321,1.5145,8,2022-02-25
Austria,2020-11-02,1.5831,1.8071,1.3594,1.6908,1.4752,8,2022-02-25
Austria,2020-11-03,1.5529,1.7781,1.3244,1.6616,1.4449,8,2022-02-25
Austria,2020-11-04,1.5494,1.7751,1.3223,1.6588,1.4391,8,2022-02-25
Austria,2020-11-05,1.5174,1.7467,1.2902,1.6261,1.4099,8,2022-02-25
Austria,2020-11-06,1.4733,1.6976,1.2462,1.5817,1.3644,8,2022-02-25
Austria,2020-11-07,1.4486,1.6744,1.2239,1.5558,1.3409,8,2022-02-25
Austria,2020-11-08,1.4022,1.6285,1.1759,1.5099,1.2928,8,2022-02-25
Austria,2020-11-09,1.3683,1.5945,1.1439,1.4776,1.2591,8,2022-02-25
Austria,2020-11-10,1.3328,1.5606,1.106,1.4397,1.2252,8,2022-02-25
Austria,2020-11-11,1.3017,1.53,1.0771,1.4092,1.1934,8,2022-02-25
Austria,2020-11-12,1.2757,1.5031,1.0513,1.3822,1.168,8,2022-02-25
Austria,2020-11-13,1.2297,1.4532,1.0047,1.3358,1.1218,8,2022-02-25
Austria,2020-11-14,1.1541,1.3784,0.931,1.2617,1.0472,8,2022-02-25
Austria,2020-11-15,1.1042,1.3289,0.8787,1.2128,0.9967,8,2022-02-25
Austria,2020-11-16,1.0675,1.2936,0.8413,1.1762,0.9614,8,2022-02-25
Austria,2020-11-17,1.0396,1.2671,0.8171,1.1475,0.9325,8,2022-02-25
Austria,2020-11-18,1.0036,1.2294,0.7767,1.1126,0.8965,8,2022-02-25
Austria,2020-11-19,0.9694,1.1977,0.7444,1.0764,0.8615,8,2022-02-25
Austria,2020-11-20,0.945,1.1736,0.7164,1.0538,0.8372,8,2022-02-25
Austria,2020-11-21,0.9242,1.1504,0.6966,1.0321,0.8166,8,2022-02-25
Austria,2020-11-22,0.9,1.1303,0.6714,1.0085,0.7911,8,2022-02-25
Austria,2020-11-23,0.8712,1.1001,0.6442,0.9784,0.7646,8,2022-02-25
Austria,2020-11-24,0.854,1.0824,0.624,0.962,0.7449,8,2022-02-25
Austria,2020-11-25,0.8377,1.0661,0.6094,0.9465,0.7278,8,2022-02-25
Austria,2020-11-26,0.816,1.0422,0.5864,0.9243,0.7085,8,2022-02-25
Austria,2020-11-27,0.8006,1.0267,0.5755,0.9087,0.6934,8,2022-02-25
Austria,2020-11-28,0.7923,1.0203,0.5651,0.8995,0.6854,8,2022-02-25
Austria,2020-11-29,0.7864,1.0099,0.5594,0.8948,0.6786,8,2022-02-25
Austria,2020-11-30,0.7691,0.9959,0.5457,0.8769,0.6602,8,2022-02-25
Austria,2020-12-01,0.7501,0.9758,0.5251,0.8579,0.6427,8,2022-02-25
Austria,2020-12-02,0.7371,0.963,0.5133,0.8433,0.6307,8,2022-02-25
Austria,2020-12-03,0.7297,0.9554,0.504,0.8368,0.6227,8,2022-02-25
Austria,2020-12-04,0.733,0.9562,0.5095,0.8411,0.6251,8,2022-02-25
Austria,2020-12-05,0.7341,0.9605,0.5091,0.8415,0.6261,8,2022-02-25
Austria,2020-12-06,0.7366,0.9614,0.5129,0.8445,0.6296,8,2022-02-25
Austria,2020-12-07,0.7351,0.9602,0.5105,0.843,0.6282,8,2022-02-25
Austria,2020-12-08,0.7269,0.9526,0.5019,0.8336,0.62,8,2022-02-25
Austria,2020-12-09,0.7226,0.9439,0.4985,0.8293,0.6157,8,2022-02-25
Austria,2020-12-10,0.7307,0.954,0.5053,0.8386,0.6244,8,2022-02-25
Austria,2020-12-11,0.764,0.987,0.5406,0.8707,0.6573,8,2022-02-25
Austria,2020-12-12,0.7992,1.0229,0.5733,0.906,0.6924,8,2022-02-25
Austria,2020-12-13,0.8191,1.0449,0.5932,0.9269,0.7116,8,2022-02-25
Austria,2020-12-14,0.8231,1.0539,0.5992,0.931,0.7156,8,2022-02-25
Austria,2020-12-15,0.8022,1.0311,0.5787,0.9082,0.6946,8,2022-02-25
Austria,2020-12-16,0.7687,0.9947,0.5426,0.8773,0.6594,8,2022-02-25
Austria,2020-12-17,0.7427,0.9721,0.5157,0.8512,0.634,8,2022-02-25
Austria,2020-12-18,0.7403,0.968,0.5139,0.8489,0.6331,8,2022-02-25
Austria,2020-12-19,0.7514,0.9787,0.5226,0.8603,0.6437,8,2022-02-25
Austria,2020-12-20,0.7586,0.983,0.5333,0.8666,0.6516,8,2022-02-25
Austria,2020-12-21,0.7689,0.9954,0.5427,0.8759,0.661,8,2022-02-25
Austria,2020-12-22,0.7804,1.0047,0.5551,0.8868,0.6737,8,2022-02-25
Austria,2020-12-23,0.7877,1.0119,0.5601,0.8948,0.6803,8,2022-02-25
Austria,2020-12-24,0.7998,1.0254,0.5722,0.9073,0.6918,8,2022-02-25
Austria,2020-12-25,0.7953,1.0247,0.5679,0.9039,0.6875,8,2022-02-25
Austria,2020-12-26,0.8023,1.0269,0.5735,0.9099,0.6949,8,2022-02-25
Austria,2020-12-27,0.837,1.0636,0.6093,0.9458,0.7281,8,2022-02-25
Austria,2020-12-28,0.8803,1.1075,0.6513,0.9888,0.7726,8,2022-02-25
Austria,2020-12-29,0.9156,1.1405,0.6899,1.0228,0.8078,8,2022-02-25
Austria,2020-12-30,0.943,1.1685,0.7175,1.051,0.835,8,2022-02-25
Austria,2020-12-31,0.9459,1.1734,0.7177,1.0532,0.8374,8,2022-02-25
Austria,2021-01-01,0.9304,1.156,0.7029,1.0379,0.8217,8,2022-02-25
Austria,2021-01-02,0.9163,1.141,0.6885,1.0247,0.8074,8,2022-02-25
Austria,2021-01-03,0.9406,1.1656,0.7126,1.0475,0.8323,8,2022-02-25
Austria,2021-01-04,0.9768,1.2036,0.7512,1.086,0.8688,8,2022-02-25
Austria,2021-01-05,1.0066,1.2347,0.7804,1.114,0.8992,8,2022-02-25
Austria,2021-01-06,1.006,1.2333,0.779,1.1134,0.8977,8,2022-02-25
Austria,2021-01-07,0.9889,1.2136,0.7631,1.0961,0.8804,8,2022-02-25
Austria,2021-01-08,0.9837,1.2082,0.7562,1.0921,0.8759,8,2022-02-25
Austria,2021-01-09,0.9819,1.2094,0.756,1.0899,0.8736,8,2022-02-25
Austria,2021-01-10,0.9667,1.1934,0.7373,1.075,0.859,8,2022-02-25
Austria,2021-01-11,0.9557,1.1795,0.7307,1.0627,0.8489,8,2022-02-25
Austria,2021-01-12,0.9463,1.1688,0.7212,1.0524,0.8398,8,2022-02-25
Austria,2021-01-13,0.9527,1.1778,0.7252,1.0594,0.8459,8,2022-02-25
Austria,2021-01-14,0.9679,1.1937,0.7417,1.0772,0.8605,8,2022-02-25
Austria,2021-01-15,0.9117,1.1403,0.6844,1.0198,0.8039,8,2022-02-25
Austria,2021-01-16,0.8838,1.1072,0.6576,0.9917,0.776,8,2022-02-25
Austria,2021-01-17,0.8662,1.0922,0.6408,0.972,0.7594,8,2022-02-25
Austria,2021-01-18,0.8589,1.0851,0.6353,0.9657,0.754,8,2022-02-25
Austria,2021-01-19,0.8578,1.0852,0.6331,0.9638,0.7517,8,2022-02-25
Austria,2021-01-20,0.8566,1.0826,0.6312,0.9647,0.7484,8,2022-02-25
Austria,2021-01-21,0.861,1.0873,0.6361,0.9668,0.754,8,2022-02-25
Austria,2021-01-22,0.8871,1.1118,0.6623,0.9938,0.7791,8,2022-02-25
Austria,2021-01-23,0.8796,1.1071,0.6525,0.9872,0.7723,8,2022-02-25
Austria,2021-01-24,0.8708,1.0971,0.6431,0.9772,0.7635,8,2022-02-25
Austria,2021-01-25,0.8664,1.0916,0.6399,0.9744,0.759,8,2022-02-25
Austria,2021-01-26,0.87,1.0963,0.6464,0.9783,0.7625,8,2022-02-25
Austria,2021-01-27,0.8664,1.0924,0.6397,0.9734,0.7596,8,2022-02-25
Austria,2021-01-28,0.8587,1.086,0.6308,0.9675,0.7503,8,2022-02-25
Austria,2021-01-29,0.873,1.0967,0.6468,0.9808,0.7644,8,2022-02-25
Austria,2021-01-30,0.8898,1.1162,0.6646,0.9977,0.7822,8,2022-02-25
Austria,2021-01-31,0.9012,1.1296,0.6743,1.0078,0.7934,8,2022-02-25
Austria,2021-02-01,0.9116,1.1382,0.6867,1.0193,0.8035,8,2022-02-25
Austria,2021-02-02,0.9122,1.1358,0.6881,1.0191,0.8052,8,2022-02-25
Austria,2021-02-03,0.9131,1.1404,0.6839,1.0204,0.8061,8,2022-02-25
Austria,2021-02-04,0.9129,1.138,0.6866,1.0211,0.8046,8,2022-02-25
Austria,2021-02-05,0.9202,1.1478,0.6931,1.0297,0.8113,8,2022-02-25
Austria,2021-02-06,0.9379,1.1643,0.71,1.0473,0.8289,8,2022-02-25
Austria,2021-02-07,0.9603,1.1867,0.7338,1.0685,0.8538,8,2022-02-25
Austria,2021-02-08,0.969,1.1947,0.7437,1.0766,0.8618,8,2022-02-25
Austria,2021-02-09,0.9758,1.2011,0.7487,1.0835,0.8683,8,2022-02-25
Austria,2021-02-10,0.9879,1.2133,0.7629,1.0951,0.8818,8,2022-02-25
Austria,2021-02-11,1.004,1.2295,0.7808,1.1107,0.8972,8,2022-02-25
Austria,2021-02-12,1.0262,1.2517,0.8012,1.1323,0.9197,8,2022-02-25
Austria,2021-02-13,1.0322,1.2553,0.8064,1.1401,0.9262,8,2022-02-25
Austria,2021-02-14,1.0456,1.2736,0.8219,1.1524,0.9395,8,2022-02-25
Austria,2021-02-15,1.074,1.2989,0.8553,1.1793,0.9665,8,2022-02-25
Austria,2021-02-16,1.0937,1.3174,0.8722,1.2003,0.9879,8,2022-02-25
Austria,2021-02-17,1.114,1.3382,0.8901,1.2214,1.0069,8,2022-02-25
Austria,2021-02-18,1.1322,1.3534,0.9069,1.2384,1.0248,8,2022-02-25
Austria,2021-02-19,1.1415,1.365,0.917,1.2486,1.0347,8,2022-02-25
Austria,2021-02-20,1.1537,1.3777,0.9302,1.2601,1.0464,8,2022-02-25
Austria,2021-02-21,1.1629,1.3859,0.9412,1.2693,1.056,8,2022-02-25
Austria,2021-02-22,1.1572,1.3835,0.934,1.2631,1.0503,8,2022-02-25
Austria,2021-02-23,1.1634,1.3883,0.9427,1.27,1.0574,8,2022-02-25
Austria,2021-02-24,1.1712,1.3922,0.9436,1.2773,1.0648,8,2022-02-25
Austria,2021-02-25,1.1847,1.4074,0.9611,1.2928,1.0771,8,2022-02-25
Austria,2021-02-26,1.1832,1.4062,0.9613,1.2901,1.0769,8,2022-02-25
Austria,2021-02-27,1.1909,1.4143,0.9655,1.2982,1.0838,8,2022-02-25
Austria,2021-02-28,1.179,1.4056,0.9545,1.2863,1.0728,8,2022-02-25
Austria,2021-03-01,1.1604,1.3854,0.9342,1.2671,1.0531,8,2022-02-25
Austria,2021-03-02,1.1571,1.3805,0.9348,1.2647,1.0501,8,2022-02-25
Austria,2021-03-03,1.1632,1.389,0.9387,1.2703,1.0563,8,2022-02-25
Austria,2021-03-04,1.1581,1.3852,0.9318,1.2663,1.0505,8,2022-02-25
Austria,2021-03-05,1.1667,1.392,0.9408,1.2739,1.0597,8,2022-02-25
Austria,2021-03-06,1.1661,1.39,0.9417,1.2743,1.0579,8,2022-02-25
Austria,2021-03-07,1.1645,1.3918,0.9423,1.2725,1.0563,8,2022-02-25
Austria,2021-03-08,1.1651,1.3939,0.9413,1.2718,1.0585,8,2022-02-25
Austria,2021-03-09,1.1631,1.3845,0.9387,1.2709,1.0558,8,2022-02-25
Austria,2021-03-10,1.1576,1.3797,0.9314,1.2644,1.0503,8,2022-02-25
Austria,2021-03-11,1.1701,1.3975,0.9447,1.2774,1.0624,8,2022-02-25
Austria,2021-03-12,1.1713,1.3938,0.9433,1.2783,1.0646,8,2022-02-25
Austria,2021-03-13,1.1626,1.3875,0.9376,1.2703,1.0552,8,2022-02-25
Austria,2021-03-14,1.1491,1.3753,0.9225,1.2568,1.0414,8,2022-02-25
Austria,2021-03-15,1.1382,1.3646,0.9087,1.2472,1.0298,8,2022-02-25
Austria,2021-03-16,1.1419,1.3686,0.9125,1.2503,1.0324,8,2022-02-25
Austria,2021-03-17,1.1593,1.3868,0.9325,1.2677,1.0507,8,2022-02-25
Austria,2021-03-18,1.1634,1.3924,0.9372,1.2701,1.0557,8,2022-02-25
Austria,2021-03-19,1.1599,1.3891,0.9348,1.2674,1.0515,8,2022-02-25
Austria,2021-03-20,1.1503,1.3785,0.9266,1.258,1.0423,8,2022-02-25
Austria,2021-03-21,1.1396,1.3643,0.9122,1.2479,1.0322,8,2022-02-25
Austria,2021-03-22,1.1335,1.359,0.9085,1.2408,1.0266,8,2022-02-25
Austria,2021-03-23,1.1306,1.3571,0.9069,1.2376,1.0224,8,2022-02-25
Austria,2021-03-24,1.1064,1.3352,0.8814,1.2127,0.9989,8,2022-02-25
Austria,2021-03-25,1.0951,1.3203,0.8754,1.2029,0.9878,8,2022-02-25
Austria,2021-03-26,1.0991,1.3265,0.8755,1.2052,0.9923,8,2022-02-25
Austria,2021-03-27,1.0878,1.311,0.8645,1.1942,0.9824,8,2022-02-25
Austria,2021-03-28,1.0759,1.3014,0.8502,1.1825,0.9687,8,2022-02-25
Austria,2021-03-29,1.073,1.3013,0.8503,1.1801,0.9658,8,2022-02-25
Austria,2021-03-30,1.0512,1.2795,0.825,1.1574,0.9427,8,2022-02-25
Austria,2021-03-31,1.0274,1.2513,0.8018,1.1342,0.9195,8,2022-02-25
Austria,2021-04-01,0.9996,1.2256,0.7738,1.1065,0.8921,8,2022-02-25
Austria,2021-04-02,0.9735,1.198,0.7496,1.0808,0.8662,8,2022-02-25
Austria,2021-04-03,0.9604,1.1846,0.7369,1.0683,0.8532,8,2022-02-25
Austria,2021-04-04,0.9449,1.1729,0.7207,1.0533,0.8373,8,2022-02-25
Austria,2021-04-05,0.9222,1.1474,0.6977,1.0295,0.8146,8,2022-02-25
Austria,2021-04-06,0.9028,1.128,0.6759,1.0102,0.795,8,2022-02-25
Austria,2021-04-07,0.9048,1.1317,0.6793,1.0122,0.799,8,2022-02-25
Austria,2021-04-08,0.9066,1.1311,0.6804,1.0124,0.7989,8,2022-02-25
Austria,2021-04-09,0.9085,1.1352,0.6817,1.0148,0.8003,8,2022-02-25
Austria,2021-04-10,0.9184,1.1421,0.6962,1.0238,0.8126,8,2022-02-25
Austria,2021-04-11,0.9103,1.1333,0.6843,1.0165,0.8043,8,2022-02-25
Austria,2021-04-12,0.9063,1.1326,0.6817,1.0126,0.7997,8,2022-02-25
Austria,2021-04-13,0.9071,1.1305,0.6808,1.0145,0.7997,8,2022-02-25
Austria,2021-04-14,0.9004,1.1273,0.6775,1.0078,0.794,8,2022-02-25
Austria,2021-04-15,0.8883,1.1152,0.6637,0.9948,0.7819,8,2022-02-25
Austria,2021-04-16,0.8763,1.1029,0.6504,0.9832,0.7698,8,2022-02-25
Austria,2021-04-17,0.8725,1.0991,0.6441,0.9792,0.7652,8,2022-02-25
Austria,2021-04-18,0.887,1.1111,0.6619,0.9944,0.7795,8,2022-02-25
Austria,2021-04-19,0.9017,1.1282,0.6775,1.0076,0.7948,8,2022-02-25
Austria,2021-04-20,0.9,1.1242,0.6765,1.0067,0.7934,8,2022-02-25
Austria,2021-04-21,0.8938,1.1192,0.6675,1.0011,0.7872,8,2022-02-25
Austria,2021-04-22,0.8903,1.1173,0.6624,0.998,0.7835,8,2022-02-25
Austria,2021-04-23,0.8855,1.1139,0.6556,0.9937,0.7779,8,2022-02-25
Austria,2021-04-24,0.8811,1.1058,0.6554,0.9879,0.7744,8,2022-02-25
Austria,2021-04-25,0.8775,1.104,0.6518,0.9859,0.7694,8,2022-02-25
Austria,2021-04-26,0.8699,1.0964,0.6437,0.9788,0.7611,8,2022-02-25
Austria,2021-04-27,0.8637,1.0891,0.636,0.9711,0.7563,8,2022-02-25
Austria,2021-04-28,0.8625,1.0879,0.6368,0.9689,0.7548,8,2022-02-25
Austria,2021-04-29,0.855,1.0818,0.6324,0.9613,0.7475,8,2022-02-25
Austria,2021-04-30,0.8337,1.059,0.6094,0.9415,0.7264,8,2022-02-25
Austria,2021-05-01,0.8064,1.0321,0.5805,0.9133,0.6992,8,2022-02-25
Austria,2021-05-02,0.7889,1.0172,0.5618,0.8958,0.681,8,2022-02-25
Austria,2021-05-03,0.7678,0.9932,0.5431,0.876,0.6582,8,2022-02-25
Austria,2021-05-04,0.7515,0.9804,0.526,0.8615,0.6422,8,2022-02-25
Austria,2021-05-05,0.7262,0.9527,0.5006,0.8347,0.6191,8,2022-02-25
Austria,2021-05-06,0.7047,0.9331,0.4772,0.811,0.5957,8,2022-02-25
Austria,2021-05-07,0.6963,0.9209,0.4711,0.8037,0.589,8,2022-02-25
Austria,2021-05-08,0.6923,0.9174,0.4676,0.8003,0.5848,8,2022-02-25
Austria,2021-05-09,0.6825,0.9052,0.458,0.7911,0.5735,8,2022-02-25
Austria,2021-05-10,0.6775,0.9046,0.4506,0.786,0.5703,8,2022-02-25
Austria,2021-05-11,0.6657,0.8936,0.4372,0.7743,0.5577,8,2022-02-25
Austria,2021-05-12,0.6526,0.8775,0.4259,0.7602,0.5445,8,2022-02-25
Austria,2021-05-13,0.6349,0.8604,0.4094,0.7433,0.5257,8,2022-02-25
Austria,2021-05-14,0.6193,0.8441,0.3924,0.7285,0.5107,8,2022-02-25
Austria,2021-05-15,0.6087,0.8329,0.3797,0.7158,0.5026,8,2022-02-25
Austria,2021-05-16,0.6137,0.8392,0.3877,0.7213,0.5071,8,2022-02-25
Austria,2021-05-17,0.6226,0.8502,0.3968,0.7314,0.5139,8,2022-02-25
Austria,2021-05-18,0.6311,0.8588,0.4043,0.7373,0.5238,8,2022-02-25
Austria,2021-05-19,0.6359,0.8618,0.4088,0.7445,0.528,8,2022-02-25
Austria,2021-05-20,0.6252,0.8511,0.3986,0.7324,0.518,8,2022-02-25
Austria,2021-05-21,0.6293,0.8556,0.4041,0.7352,0.5231,8,2022-02-25
Austria,2021-05-22,0.6306,0.8561,0.4044,0.7371,0.524,8,2022-02-25
Austria,2021-05-23,0.6311,0.8561,0.4068,0.7371,0.5233,8,2022-02-25
Austria,2021-05-24,0.6332,0.8581,0.4095,0.7395,0.5278,8,2022-02-25
Austria,2021-05-25,0.6353,0.8613,0.4129,0.7422,0.5279,8,2022-02-25
Austria,2021-05-26,0.6388,0.8639,0.419,0.7448,0.5316,8,2022-02-25
Austria,2021-05-27,0.6633,0.8863,0.4394,0.769,0.5575,8,2022-02-25
Austria,2021-05-28,0.6702,0.8942,0.4441,0.7781,0.5628,8,2022-02-25
Austria,2021-05-29,0.6668,0.893,0.4404,0.7761,0.5596,8,2022-02-25
Austria,2021-05-30,0.6531,0.8805,0.4253,0.7623,0.5454,8,2022-02-25
Austria,2021-05-31,0.6441,0.8697,0.4152,0.7512,0.5381,8,2022-02-25
Austria,2021-06-01,0.6438,0.8681,0.4146,0.7506,0.5368,8,2022-02-25
Austria,2021-06-02,0.6344,0.8583,0.4093,0.7398,0.5283,8,2022-02-25
Austria,2021-06-03,0.6275,0.8513,0.4066,0.735,0.5193,8,2022-02-25
Austria,2021-06-04,0.6406,0.8635,0.415,0.7482,0.5333,8,2022-02-25
Austria,2021-06-05,0.6575,0.8825,0.4314,0.7651,0.5498,8,2022-02-25
Austria,2021-06-06,0.6886,0.9147,0.464,0.7954,0.5812,8,2022-02-25
Austria,2021-06-07,0.7,0.9236,0.4756,0.8078,0.5919,8,2022-02-25
Austria,2021-06-08,0.6917,0.9176,0.4664,0.7993,0.5837,8,2022-02-25
Austria,2021-06-09,0.6771,0.9066,0.453,0.7843,0.5678,8,2022-02-25
Austria,2021-06-10,0.648,0.8722,0.424,0.7573,0.5394,8,2022-02-25
Austria,2021-06-11,0.6158,0.8408,0.3903,0.7238,0.5081,8,2022-02-25
Austria,2021-06-12,0.598,0.8247,0.3697,0.7044,0.4912,8,2022-02-25
Austria,2021-06-13,0.5924,0.8159,0.3671,0.7001,0.4855,8,2022-02-25
Austria,2021-06-14,0.5712,0.7978,0.3456,0.6785,0.4637,8,2022-02-25
Austria,2021-06-15,0.5545,0.7807,0.3249,0.6622,0.4473,8,2022-02-25
Austria,2021-06-16,0.5403,0.7677,0.3122,0.649,0.4316,8,2022-02-25
Austria,2021-06-17,0.5437,0.7663,0.3188,0.6509,0.436,8,2022-02-25
Austria,2021-06-18,0.5363,0.7559,0.3108,0.6436,0.4293,8,2022-02-25
Austria,2021-06-19,0.5407,0.7649,0.3144,0.6483,0.4342,8,2022-02-25
Austria,2021-06-20,0.5532,0.7803,0.3294,0.6602,0.4459,8,2022-02-25
Austria,2021-06-21,0.5525,0.7758,0.328,0.6596,0.4449,8,2022-02-25
Austria,2021-06-22,0.5425,0.7657,0.3183,0.6491,0.4354,8,2022-02-25
Austria,2021-06-23,0.5436,0.7652,0.3185,0.6501,0.4378,8,2022-02-25
Austria,2021-06-24,0.5523,0.7772,0.3276,0.66,0.4446,8,2022-02-25
Austria,2021-06-25,0.5829,0.8087,0.359,0.6891,0.4747,8,2022-02-25
Austria,2021-06-26,0.6217,0.8495,0.3973,0.7279,0.5153,8,2022-02-25
Austria,2021-06-27,0.6058,0.8294,0.3792,0.7133,0.4973,8,2022-02-25
Austria,2021-06-28,0.5953,0.8212,0.3677,0.7029,0.4871,8,2022-02-25
Austria,2021-06-29,0.5822,0.8061,0.3557,0.6899,0.4753,8,2022-02-25
Austria,2021-06-30,0.5973,0.8242,0.3703,0.7036,0.4897,8,2022-02-25
Austria,2021-07-01,0.6529,0.8794,0.4264,0.7616,0.5448,8,2022-02-25
Austria,2021-07-02,0.73,0.9573,0.5035,0.8381,0.6227,8,2022-02-25
Austria,2021-07-03,0.8012,1.0247,0.5748,0.9083,0.6944,8,2022-02-25
Austria,2021-07-04,0.8792,1.1022,0.6546,0.985,0.7738,8,2022-02-25
Austria,2021-07-05,0.9604,1.1848,0.7396,1.0663,0.8536,8,2022-02-25
