Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2021-07-26,1.3305,1.5667,1.0927,1.4437,1.2175,9,2022-02-16
Austria,2021-07-27,1.3437,1.5799,1.1055,1.4571,1.2313,9,2022-02-16
Austria,2021-07-28,1.3515,1.5901,1.1158,1.4645,1.2387,9,2022-02-16
Austria,2021-07-29,1.3419,1.5801,1.11,1.4528,1.23,9,2022-02-16
Austria,2021-07-30,1.3223,1.5563,1.0901,1.4327,1.2117,9,2022-02-16
Austria,2021-07-31,1.3034,1.5365,1.0706,1.4154,1.1921,9,2022-02-16
Austria,2021-08-01,1.2779,1.5101,1.043,1.3907,1.1655,9,2022-02-16
Austria,2021-08-02,1.2549,1.4891,1.0196,1.3664,1.1439,9,2022-02-16
Austria,2021-08-03,1.2393,1.4727,1.0049,1.3505,1.1294,9,2022-02-16
Austria,2021-08-04,1.2329,1.4676,0.9974,1.3456,1.1215,9,2022-02-16
Austria,2021-08-05,1.2369,1.4714,1.0022,1.3486,1.1242,9,2022-02-16
Austria,2021-08-06,1.258,1.495,1.0198,1.3703,1.1454,9,2022-02-16
Austria,2021-08-07,1.2904,1.527,1.0475,1.4037,1.1774,9,2022-02-16
Austria,2021-08-08,1.3245,1.5648,1.0821,1.4391,1.2099,9,2022-02-16
Austria,2021-08-09,1.3617,1.5996,1.1203,1.477,1.2464,9,2022-02-16
Austria,2021-08-10,1.4105,1.6466,1.1712,1.523,1.2975,9,2022-02-16
Austria,2021-08-11,1.4498,1.6843,1.2122,1.5621,1.3377,9,2022-02-16
Austria,2021-08-12,1.4725,1.7097,1.2347,1.5847,1.3598,9,2022-02-16
Austria,2021-08-13,1.4871,1.7242,1.2464,1.5996,1.3746,9,2022-02-16
Austria,2021-08-14,1.4786,1.7162,1.2475,1.5914,1.3651,9,2022-02-16
Austria,2021-08-15,1.4699,1.7087,1.2322,1.5821,1.3577,9,2022-02-16
Austria,2021-08-16,1.4599,1.6967,1.2239,1.5734,1.3465,9,2022-02-16
Austria,2021-08-17,1.4509,1.6857,1.2174,1.5631,1.3375,9,2022-02-16
Austria,2021-08-18,1.4388,1.6781,1.2014,1.5508,1.3264,9,2022-02-16
Austria,2021-08-19,1.4343,1.6702,1.1992,1.5473,1.3216,9,2022-02-16
Austria,2021-08-20,1.4177,1.6521,1.1813,1.5303,1.3043,9,2022-02-16
Austria,2021-08-21,1.4054,1.6419,1.1699,1.5172,1.2915,9,2022-02-16
Austria,2021-08-22,1.382,1.6203,1.1446,1.4936,1.2698,9,2022-02-16
Austria,2021-08-23,1.3687,1.6049,1.1338,1.48,1.258,9,2022-02-16
Austria,2021-08-24,1.3389,1.5744,1.1046,1.4512,1.2256,9,2022-02-16
Austria,2021-08-25,1.3202,1.5573,1.0848,1.4326,1.2075,9,2022-02-16
Austria,2021-08-26,1.3038,1.5368,1.0693,1.4153,1.1925,9,2022-02-16
Austria,2021-08-27,1.286,1.5192,1.0495,1.3987,1.173,9,2022-02-16
Austria,2021-08-28,1.2633,1.4988,1.025,1.3759,1.1518,9,2022-02-16
Austria,2021-08-29,1.2615,1.4984,1.0246,1.3739,1.1484,9,2022-02-16
Austria,2021-08-30,1.2567,1.489,1.0207,1.3687,1.1445,9,2022-02-16
Austria,2021-08-31,1.2426,1.4795,1.0068,1.3554,1.1295,9,2022-02-16
Austria,2021-09-01,1.2278,1.4655,0.9916,1.3408,1.1147,9,2022-02-16
Austria,2021-09-02,1.2132,1.4533,0.9744,1.3268,1.0998,9,2022-02-16
Austria,2021-09-03,1.2148,1.4526,0.9772,1.3295,1.1005,9,2022-02-16
Austria,2021-09-04,1.2183,1.4575,0.9814,1.3311,1.1049,9,2022-02-16
Austria,2021-09-05,1.216,1.4508,0.981,1.329,1.1045,9,2022-02-16
Austria,2021-09-06,1.1983,1.4313,0.9633,1.3109,1.0851,9,2022-02-16
Austria,2021-09-07,1.2408,1.4766,1.0047,1.3527,1.1283,9,2022-02-16
Austria,2021-09-08,1.2781,1.515,1.0381,1.3893,1.1666,9,2022-02-16
Austria,2021-09-09,1.3041,1.5432,1.0644,1.4159,1.1925,9,2022-02-16
Austria,2021-09-10,1.294,1.5329,1.0586,1.4055,1.183,9,2022-02-16
Austria,2021-09-11,1.2698,1.507,1.0342,1.3808,1.1581,9,2022-02-16
Austria,2021-09-12,1.235,1.4697,1.0016,1.3459,1.124,9,2022-02-16
Austria,2021-09-13,1.2158,1.4526,0.9808,1.3296,1.1032,9,2022-02-16
Austria,2021-09-14,1.1891,1.4256,0.9536,1.3022,1.0768,9,2022-02-16
Austria,2021-09-15,1.1596,1.3977,0.9223,1.2727,1.046,9,2022-02-16
Austria,2021-09-16,1.1228,1.3586,0.8872,1.2358,1.0108,9,2022-02-16
Austria,2021-09-17,1.0875,1.325,0.8546,1.2,0.9754,9,2022-02-16
Austria,2021-09-18,1.0434,1.2785,0.808,1.1562,0.9308,9,2022-02-16
Austria,2021-09-19,1.0128,1.2476,0.7803,1.1234,0.9019,9,2022-02-16
Austria,2021-09-20,0.9947,1.2282,0.7594,1.1049,0.8833,9,2022-02-16
Austria,2021-09-21,0.9652,1.1995,0.7295,1.0767,0.8533,9,2022-02-16
Austria,2021-09-22,0.9442,1.1773,0.7095,1.0559,0.8329,9,2022-02-16
Austria,2021-09-23,0.9445,1.1769,0.7106,1.0568,0.8329,9,2022-02-16
Austria,2021-09-24,0.9623,1.1962,0.7282,1.0743,0.85,9,2022-02-16
Austria,2021-09-25,0.9936,1.2314,0.7541,1.1071,0.8792,9,2022-02-16
Austria,2021-09-26,0.997,1.233,0.76,1.11,0.8845,9,2022-02-16
Austria,2021-09-27,1.0135,1.2496,0.778,1.1252,0.9016,9,2022-02-16
Austria,2021-09-28,1.0247,1.2578,0.7936,1.1371,0.9122,9,2022-02-16
Austria,2021-09-29,1.0147,1.2516,0.7805,1.1257,0.9034,9,2022-02-16
Austria,2021-09-30,1.0096,1.2433,0.7733,1.1204,0.8985,9,2022-02-16
Austria,2021-10-01,1.0001,1.2339,0.7641,1.1115,0.8883,9,2022-02-16
Austria,2021-10-02,1.0041,1.2382,0.773,1.1133,0.8943,9,2022-02-16
Austria,2021-10-03,1.0448,1.2767,0.8115,1.1565,0.9331,9,2022-02-16
Austria,2021-10-04,1.032,1.2693,0.7987,1.1443,0.9195,9,2022-02-16
Austria,2021-10-05,1.0128,1.248,0.7791,1.1233,0.9007,9,2022-02-16
Austria,2021-10-06,1.0305,1.2667,0.7954,1.1421,0.9177,9,2022-02-16
Austria,2021-10-07,1.0175,1.2519,0.7844,1.1292,0.9052,9,2022-02-16
Austria,2021-10-08,1.009,1.2458,0.7751,1.1216,0.8964,9,2022-02-16
Austria,2021-10-09,1.0152,1.2481,0.7824,1.1261,0.9029,9,2022-02-16
Austria,2021-10-10,1.0259,1.2604,0.7931,1.1369,0.9138,9,2022-02-16
Austria,2021-10-11,1.0545,1.2882,0.8176,1.1656,0.9445,9,2022-02-16
Austria,2021-10-12,1.0852,1.3167,0.853,1.1965,0.9735,9,2022-02-16
Austria,2021-10-13,1.1212,1.3543,0.8892,1.2318,1.0101,9,2022-02-16
Austria,2021-10-14,1.1484,1.3823,0.9161,1.2575,1.0361,9,2022-02-16
Austria,2021-10-15,1.1833,1.4168,0.9458,1.2948,1.0715,9,2022-02-16
Austria,2021-10-16,1.2181,1.4534,0.9818,1.331,1.1064,9,2022-02-16
Austria,2021-10-17,1.2558,1.493,1.0231,1.3685,1.1428,9,2022-02-16
Austria,2021-10-18,1.3071,1.5466,1.0702,1.4195,1.1931,9,2022-02-16
Austria,2021-10-19,1.3655,1.6009,1.1309,1.477,1.2536,9,2022-02-16
Austria,2021-10-20,1.399,1.636,1.1598,1.5114,1.2855,9,2022-02-16
Austria,2021-10-21,1.4109,1.6489,1.1745,1.5229,1.2996,9,2022-02-16
Austria,2021-10-22,1.4048,1.642,1.1698,1.5171,1.2928,9,2022-02-16
Austria,2021-10-23,1.4044,1.6407,1.1687,1.5144,1.2938,9,2022-02-16
Austria,2021-10-24,1.4032,1.6391,1.1642,1.5147,1.2914,9,2022-02-16
Austria,2021-10-25,1.4016,1.6367,1.1676,1.5118,1.2902,9,2022-02-16
Austria,2021-10-26,1.4107,1.6461,1.1747,1.522,1.2985,9,2022-02-16
Austria,2021-10-27,1.4207,1.6528,1.1885,1.5323,1.3095,9,2022-02-16
Austria,2021-10-28,1.4552,1.6873,1.2239,1.5656,1.3443,9,2022-02-16
Austria,2021-10-29,1.5139,1.7493,1.2805,1.6258,1.4007,9,2022-02-16
Austria,2021-10-30,1.5402,1.7762,1.3017,1.6528,1.4273,9,2022-02-16
Austria,2021-10-31,1.5436,1.7795,1.3081,1.6573,1.4294,9,2022-02-16
Austria,2021-11-01,1.5362,1.7696,1.2997,1.6486,1.4233,9,2022-02-16
Austria,2021-11-02,1.5494,1.782,1.3118,1.6612,1.4378,9,2022-02-16
Austria,2021-11-03,1.5649,1.8005,1.3306,1.6755,1.4519,9,2022-02-16
Austria,2021-11-04,1.6099,1.8423,1.375,1.7222,1.4978,9,2022-02-16
Austria,2021-11-05,1.6262,1.8633,1.3917,1.7383,1.5147,9,2022-02-16
Austria,2021-11-06,1.6149,1.8526,1.3789,1.7271,1.5031,9,2022-02-16
Austria,2021-11-07,1.5813,1.8163,1.3452,1.6926,1.4696,9,2022-02-16
Austria,2021-11-08,1.5528,1.7844,1.3178,1.6638,1.4406,9,2022-02-16
Austria,2021-11-09,1.527,1.762,1.2936,1.6393,1.4151,9,2022-02-16
Austria,2021-11-10,1.5179,1.7525,1.2853,1.6294,1.406,9,2022-02-16
Austria,2021-11-11,1.5044,1.7404,1.2671,1.6168,1.3925,9,2022-02-16
Austria,2021-11-12,1.4855,1.7239,1.2455,1.5973,1.3742,9,2022-02-16
Austria,2021-11-13,1.4721,1.7087,1.2393,1.5849,1.3589,9,2022-02-16
Austria,2021-11-14,1.4504,1.6826,1.2182,1.5618,1.3388,9,2022-02-16
Austria,2021-11-15,1.4286,1.6636,1.194,1.5406,1.3179,9,2022-02-16
Austria,2021-11-16,1.3961,1.6284,1.1674,1.5061,1.2848,9,2022-02-16
Austria,2021-11-17,1.3701,1.6048,1.1333,1.481,1.2584,9,2022-02-16
Austria,2021-11-18,1.3513,1.5852,1.1163,1.4634,1.2402,9,2022-02-16
Austria,2021-11-19,1.3269,1.56,1.0908,1.4391,1.2153,9,2022-02-16
Austria,2021-11-20,1.2897,1.5217,1.0526,1.4016,1.1782,9,2022-02-16
Austria,2021-11-21,1.2501,1.4829,1.0149,1.3634,1.1377,9,2022-02-16
Austria,2021-11-22,1.1981,1.4326,0.9598,1.3092,1.0862,9,2022-02-16
Austria,2021-11-23,1.1266,1.3607,0.8918,1.2389,1.0148,9,2022-02-16
Austria,2021-11-24,1.0758,1.3108,0.8428,1.1871,0.9646,9,2022-02-16
Austria,2021-11-25,1.0225,1.2542,0.7912,1.1337,0.9118,9,2022-02-16
Austria,2021-11-26,0.9739,1.2086,0.738,1.085,0.8629,9,2022-02-16
Austria,2021-11-27,0.9336,1.1701,0.6968,1.0465,0.8205,9,2022-02-16
Austria,2021-11-28,0.8999,1.139,0.6657,1.012,0.7871,9,2022-02-16
Austria,2021-11-29,0.857,1.0944,0.6199,0.9688,0.7453,9,2022-02-16
Austria,2021-11-30,0.8136,1.0486,0.576,0.9264,0.7006,9,2022-02-16
Austria,2021-12-01,0.7606,0.9945,0.5253,0.8727,0.6485,9,2022-02-16
Austria,2021-12-02,0.7146,0.9507,0.4772,0.8265,0.6026,9,2022-02-16
Austria,2021-12-03,0.6733,0.9091,0.4371,0.7854,0.5607,9,2022-02-16
Austria,2021-12-04,0.6493,0.8862,0.4138,0.7596,0.5379,9,2022-02-16
Austria,2021-12-05,0.6279,0.8634,0.3934,0.7397,0.516,9,2022-02-16
Austria,2021-12-06,0.6042,0.8415,0.3628,0.7178,0.4929,9,2022-02-16
Austria,2021-12-07,0.5773,0.8137,0.3362,0.691,0.4643,9,2022-02-16
Austria,2021-12-08,0.5464,0.7823,0.3118,0.6574,0.4344,9,2022-02-16
Austria,2021-12-09,0.5283,0.7638,0.2945,0.6405,0.416,9,2022-02-16
Austria,2021-12-10,0.5251,0.7618,0.2902,0.6375,0.4122,9,2022-02-16
Austria,2021-12-11,0.5396,0.7779,0.3049,0.6516,0.4277,9,2022-02-16
Austria,2021-12-12,0.5502,0.7851,0.3127,0.6619,0.4376,9,2022-02-16
Austria,2021-12-13,0.569,0.8043,0.3328,0.6802,0.458,9,2022-02-16
Austria,2021-12-14,0.5527,0.7866,0.3171,0.6639,0.4407,9,2022-02-16
Austria,2021-12-15,0.5346,0.7703,0.2991,0.646,0.423,9,2022-02-16
Austria,2021-12-16,0.5208,0.756,0.2847,0.6332,0.4091,9,2022-02-16
Austria,2021-12-17,0.5146,0.7495,0.2768,0.6277,0.4026,9,2022-02-16
Austria,2021-12-18,0.5184,0.7511,0.2823,0.6301,0.4058,9,2022-02-16
Austria,2021-12-19,0.5413,0.7772,0.3029,0.6541,0.4287,9,2022-02-16
Austria,2021-12-20,0.5549,0.7922,0.3185,0.6686,0.4418,9,2022-02-16
Austria,2021-12-21,0.5619,0.7973,0.3284,0.6751,0.45,9,2022-02-16
Austria,2021-12-22,0.5519,0.785,0.313,0.6643,0.4396,9,2022-02-16
Austria,2021-12-23,0.5768,0.8113,0.3423,0.6899,0.4633,9,2022-02-16
Austria,2021-12-24,0.6144,0.8473,0.3774,0.7257,0.5015,9,2022-02-16
Austria,2021-12-25,0.6582,0.8912,0.4263,0.7685,0.5472,9,2022-02-16
Austria,2021-12-26,0.7172,0.9512,0.4808,0.8278,0.6066,9,2022-02-16
Austria,2021-12-27,0.7878,1.0241,0.5515,0.8997,0.6746,9,2022-02-16
Austria,2021-12-28,0.8678,1.1044,0.6297,0.9806,0.7553,9,2022-02-16
Austria,2021-12-29,0.9452,1.1809,0.71,1.0584,0.8328,9,2022-02-16
Austria,2021-12-30,1.0455,1.2827,0.8097,1.1582,0.9331,9,2022-02-16
Austria,2021-12-31,1.1416,1.3815,0.905,1.2549,1.029,9,2022-02-16
Austria,2022-01-01,1.2423,1.4807,1.0038,1.3551,1.1298,9,2022-02-16
Austria,2022-01-02,1.3555,1.5905,1.1216,1.4678,1.2419,9,2022-02-16
Austria,2022-01-03,1.4963,1.7343,1.2589,1.6084,1.3848,9,2022-02-16
Austria,2022-01-04,1.6695,1.9097,1.4319,1.7824,1.5559,9,2022-02-16
Austria,2022-01-05,1.811,2.0536,1.5696,1.9264,1.694,9,2022-02-16
Austria,2022-01-06,1.8485,2.0899,1.6098,1.9625,1.7334,9,2022-02-16
Austria,2022-01-07,1.8284,2.0662,1.5946,1.9407,1.7149,9,2022-02-16
Austria,2022-01-08,1.8169,2.0545,1.5828,1.9302,1.7032,9,2022-02-16
Austria,2022-01-09,1.8707,2.109,1.6382,1.9838,1.7573,9,2022-02-16
Austria,2022-01-10,1.8939,2.1325,1.6602,2.0076,1.7806,9,2022-02-16
Austria,2022-01-11,1.8888,2.1319,1.6537,2.0009,1.7751,9,2022-02-16
Austria,2022-01-12,1.8754,2.1116,1.6409,1.988,1.7632,9,2022-02-16
Austria,2022-01-13,1.8474,2.0883,1.6117,1.9601,1.7358,9,2022-02-16
Austria,2022-01-14,1.7811,2.0155,1.549,1.8936,1.6691,9,2022-02-16
Austria,2022-01-15,1.7177,1.949,1.485,1.8288,1.6063,9,2022-02-16
Austria,2022-01-16,1.6848,1.9175,1.4499,1.795,1.5736,9,2022-02-16
Austria,2022-01-17,1.6539,1.8856,1.4183,1.7662,1.5428,9,2022-02-16
Austria,2022-01-18,1.6255,1.8606,1.3872,1.7375,1.5124,9,2022-02-16
Austria,2022-01-19,1.6001,1.8356,1.3642,1.7134,1.488,9,2022-02-16
Austria,2022-01-20,1.5515,1.7889,1.3139,1.6636,1.4402,9,2022-02-16
Austria,2022-01-21,1.6971,1.9356,1.4643,1.8093,1.5832,9,2022-02-16
Austria,2022-01-22,1.8105,2.0534,1.5701,1.9258,1.6954,9,2022-02-16
Austria,2022-01-23,1.7249,1.9639,1.4904,1.8386,1.6114,9,2022-02-16
Austria,2022-01-24,1.6588,1.8942,1.4222,1.7717,1.5464,9,2022-02-16
Austria,2022-01-25,1.6035,1.8387,1.3666,1.7163,1.4916,9,2022-02-16
Austria,2022-01-26,1.5682,1.803,1.3321,1.6809,1.455,9,2022-02-16
Austria,2022-01-27,1.5665,1.8055,1.3294,1.6785,1.455,9,2022-02-16
Austria,2022-01-28,1.4819,1.7179,1.2465,1.5942,1.3698,9,2022-02-16
Austria,2022-01-29,1.3892,1.6215,1.1536,1.5005,1.278,9,2022-02-16
Austria,2022-01-30,1.3334,1.5701,1.0967,1.4444,1.2209,9,2022-02-16
Austria,2022-01-31,1.2845,1.5179,1.0474,1.3969,1.1727,9,2022-02-16
Austria,2022-02-01,1.2438,1.4826,1.0091,1.3558,1.1322,9,2022-02-16
Austria,2022-02-02,1.2181,1.4539,0.9827,1.3311,1.1055,9,2022-02-16
Austria,2022-02-03,1.2003,1.4348,0.9681,1.3127,1.0874,9,2022-02-16
Austria,2022-02-04,1.1616,1.3966,0.9249,1.2754,1.0468,9,2022-02-16
Austria,2022-02-05,1.124,1.3601,0.8842,1.2371,1.011,9,2022-02-16
Austria,2022-02-06,1.116,1.353,0.8804,1.2293,1.0018,9,2022-02-16
Austria,2022-02-07,1.098,1.3336,0.8634,1.2102,0.9863,9,2022-02-16
Austria,2022-02-08,1.0762,1.3139,0.841,1.1873,0.9636,9,2022-02-16
Austria,2022-02-09,1.0535,1.2909,0.8133,1.1659,0.9404,9,2022-02-16
Austria,2022-02-10,1.0394,1.2777,0.8003,1.1536,0.9264,9,2022-02-16
Austria,2022-02-11,1.0165,1.2616,0.7718,1.1361,0.8988,9,2022-02-16
Austria,2022-02-12,1.0021,1.2567,0.7449,1.1238,0.8802,9,2022-02-16
Austria,2022-02-13,1.0049,1.2765,0.7311,1.1372,0.873,9,2022-02-16
Austria,2022-02-14,1.0055,1.3258,0.6861,1.1575,0.8531,9,2022-02-16
Austria,2020-03-09,3.8362,4.1689,3.5099,3.9932,3.6789,10,2022-02-16
Austria,2020-03-10,3.9277,4.2163,3.6439,4.0636,3.7908,10,2022-02-16
Austria,2020-03-11,4.0323,4.2996,3.7684,4.1591,3.9037,10,2022-02-16
Austria,2020-03-12,4.1062,4.3675,3.8461,4.2309,3.9814,10,2022-02-16
Austria,2020-03-13,4.3052,4.5845,4.0257,4.4382,4.1726,10,2022-02-16
Austria,2020-03-14,4.073,4.3333,3.8151,4.1961,3.9506,10,2022-02-16
Austria,2020-03-15,3.8054,4.0529,3.5584,3.9244,3.6876,10,2022-02-16
Austria,2020-03-16,3.5742,3.8218,3.3287,3.6922,3.4572,10,2022-02-16
Austria,2020-03-17,3.4624,3.7096,3.2174,3.58,3.3442,10,2022-02-16
Austria,2020-03-18,3.3024,3.5464,3.0586,3.4196,3.1854,10,2022-02-16
Austria,2020-03-19,3.1088,3.3526,2.863,3.2272,2.9909,10,2022-02-16
Austria,2020-03-20,2.9136,3.1588,2.665,3.0334,2.7952,10,2022-02-16
Austria,2020-03-21,2.9364,3.1827,2.6906,3.0541,2.818,10,2022-02-16
Austria,2020-03-22,2.9583,3.2144,2.7046,3.0789,2.8383,10,2022-02-16
Austria,2020-03-23,2.8368,3.0962,2.5858,2.9587,2.7154,10,2022-02-16
Austria,2020-03-24,2.5442,2.7934,2.2977,2.6616,2.4286,10,2022-02-16
Austria,2020-03-25,2.2766,2.5203,2.0329,2.3937,2.1608,10,2022-02-16
Austria,2020-03-26,2.1711,2.419,1.9254,2.2885,2.0537,10,2022-02-16
Austria,2020-03-27,1.8543,2.1047,1.606,1.9711,1.7365,10,2022-02-16
Austria,2020-03-28,1.6471,1.8984,1.3998,1.7667,1.5281,10,2022-02-16
Austria,2020-03-29,1.4712,1.723,1.221,1.5899,1.3534,10,2022-02-16
Austria,2020-03-30,1.3744,1.6177,1.127,1.493,1.2568,10,2022-02-16
Austria,2020-03-31,1.2109,1.4607,0.9655,1.3276,1.0949,10,2022-02-16
Austria,2020-04-01,1.0772,1.3203,0.8312,1.1936,0.962,10,2022-02-16
Austria,2020-04-02,0.9053,1.1512,0.6574,1.0233,0.7884,10,2022-02-16
Austria,2020-04-03,0.7918,1.0362,0.5392,0.9104,0.6729,10,2022-02-16
Austria,2020-04-04,0.7369,0.9842,0.4877,0.854,0.6188,10,2022-02-16
Austria,2020-04-05,0.7061,0.9539,0.458,0.8226,0.5882,10,2022-02-16
Austria,2020-04-06,0.6954,0.9459,0.4495,0.8137,0.5784,10,2022-02-16
Austria,2020-04-07,0.6938,0.9372,0.4501,0.8114,0.5779,10,2022-02-16
Austria,2020-04-08,0.6831,0.929,0.4384,0.7978,0.5668,10,2022-02-16
Austria,2020-04-09,0.6332,0.8756,0.3885,0.7486,0.5181,10,2022-02-16
Austria,2020-04-10,0.5922,0.835,0.3488,0.7087,0.4766,10,2022-02-16
Austria,2020-04-11,0.5594,0.8023,0.3128,0.6757,0.4427,10,2022-02-16
Austria,2020-04-12,0.5114,0.7566,0.2665,0.6277,0.3948,10,2022-02-16
Austria,2020-04-13,0.4802,0.7254,0.2354,0.5962,0.3627,10,2022-02-16
Austria,2020-04-14,0.4621,0.7069,0.2148,0.579,0.3445,10,2022-02-16
Austria,2020-04-15,0.434,0.6828,0.183,0.5511,0.315,10,2022-02-16
Austria,2020-04-16,0.3943,0.6425,0.1443,0.5131,0.2761,10,2022-02-16
Austria,2020-04-17,0.3641,0.6113,0.112,0.4834,0.2471,10,2022-02-16
Austria,2020-04-18,0.3521,0.5994,0.1033,0.4699,0.2348,10,2022-02-16
Austria,2020-04-19,0.3529,0.5964,0.1072,0.47,0.2369,10,2022-02-16
Austria,2020-04-20,0.3567,0.6024,0.1118,0.4724,0.241,10,2022-02-16
Austria,2020-04-21,0.3579,0.6016,0.1138,0.473,0.2418,10,2022-02-16
Austria,2020-04-22,0.3654,0.6085,0.1201,0.4813,0.2492,10,2022-02-16
Austria,2020-04-23,0.3683,0.6123,0.1254,0.4856,0.2528,10,2022-02-16
Austria,2020-04-24,0.3807,0.6263,0.1354,0.4959,0.2649,10,2022-02-16
Austria,2020-04-25,0.4125,0.6573,0.1697,0.5279,0.2972,10,2022-02-16
Austria,2020-04-26,0.4418,0.6864,0.1944,0.5589,0.326,10,2022-02-16
Austria,2020-04-27,0.4564,0.7025,0.2129,0.5734,0.338,10,2022-02-16
Austria,2020-04-28,0.4576,0.7012,0.2146,0.5742,0.3398,10,2022-02-16
Austria,2020-04-29,0.4443,0.6908,0.1955,0.5619,0.3263,10,2022-02-16
Austria,2020-04-30,0.4221,0.6695,0.1769,0.5397,0.3038,10,2022-02-16
Austria,2020-05-01,0.4247,0.6695,0.1765,0.542,0.3072,10,2022-02-16
Austria,2020-05-02,0.3975,0.6441,0.1505,0.5145,0.281,10,2022-02-16
Austria,2020-05-03,0.4155,0.6583,0.1704,0.5328,0.2985,10,2022-02-16
Austria,2020-05-04,0.4335,0.6761,0.1908,0.5504,0.3176,10,2022-02-16
Austria,2020-05-05,0.4468,0.6872,0.2018,0.5637,0.3309,10,2022-02-16
Austria,2020-05-06,0.4928,0.7319,0.2525,0.6097,0.3767,10,2022-02-16
Austria,2020-05-07,0.5276,0.7728,0.2882,0.643,0.4125,10,2022-02-16
Austria,2020-05-08,0.5342,0.779,0.2911,0.6496,0.4185,10,2022-02-16
Austria,2020-05-09,0.5818,0.8267,0.3355,0.6976,0.4653,10,2022-02-16
Austria,2020-05-10,0.6268,0.8733,0.3824,0.7426,0.5105,10,2022-02-16
Austria,2020-05-11,0.6746,0.9178,0.4313,0.7906,0.5587,10,2022-02-16
Austria,2020-05-12,0.766,1.0104,0.5215,0.8817,0.6507,10,2022-02-16
Austria,2020-05-13,0.7899,1.0321,0.5428,0.9069,0.672,10,2022-02-16
Austria,2020-05-14,0.82,1.0661,0.572,0.9361,0.7043,10,2022-02-16
Austria,2020-05-15,0.8463,1.0939,0.6033,0.9629,0.7282,10,2022-02-16
Austria,2020-05-16,0.8688,1.1146,0.624,0.9862,0.753,10,2022-02-16
Austria,2020-05-17,0.8241,1.0695,0.5803,0.9412,0.7066,10,2022-02-16
Austria,2020-05-18,0.7867,1.0307,0.5393,0.9039,0.6691,10,2022-02-16
Austria,2020-05-19,0.7732,1.0185,0.5273,0.8903,0.6573,10,2022-02-16
Austria,2020-05-20,0.7478,0.9901,0.5035,0.8639,0.6326,10,2022-02-16
Austria,2020-05-21,0.7248,0.9749,0.4798,0.8393,0.6075,10,2022-02-16
Austria,2020-05-22,0.6939,0.9404,0.4525,0.8111,0.5768,10,2022-02-16
Austria,2020-05-23,0.6799,0.9205,0.4317,0.7949,0.5644,10,2022-02-16
Austria,2020-05-24,0.6651,0.9097,0.4197,0.78,0.5488,10,2022-02-16
Austria,2020-05-25,0.6832,0.9282,0.4408,0.7986,0.5679,10,2022-02-16
Austria,2020-05-26,0.6717,0.9197,0.426,0.7871,0.556,10,2022-02-16
Austria,2020-05-27,0.7031,0.9508,0.4581,0.819,0.5862,10,2022-02-16
Austria,2020-05-28,0.699,0.944,0.4543,0.8172,0.5815,10,2022-02-16
Austria,2020-05-29,0.6877,0.9329,0.4418,0.8068,0.5686,10,2022-02-16
Austria,2020-05-30,0.6938,0.9384,0.4478,0.8096,0.5773,10,2022-02-16
Austria,2020-05-31,0.7352,0.9799,0.4896,0.8515,0.6193,10,2022-02-16
Austria,2020-06-01,0.6811,0.9258,0.4328,0.7983,0.5649,10,2022-02-16
Austria,2020-06-02,0.7243,0.9702,0.4768,0.8437,0.6072,10,2022-02-16
Austria,2020-06-03,0.76,1.0067,0.5126,0.8779,0.6418,10,2022-02-16
Austria,2020-06-04,0.8432,1.0886,0.5983,0.96,0.7272,10,2022-02-16
Austria,2020-06-05,0.9102,1.1555,0.6687,1.0268,0.7935,10,2022-02-16
Austria,2020-06-06,0.9557,1.2046,0.7084,1.0736,0.8374,10,2022-02-16
Austria,2020-06-07,0.9285,1.1753,0.6805,1.0451,0.8109,10,2022-02-16
Austria,2020-06-08,0.9937,1.2415,0.7461,1.1108,0.876,10,2022-02-16
Austria,2020-06-09,0.8993,1.144,0.6559,1.0154,0.7832,10,2022-02-16
Austria,2020-06-10,0.8813,1.123,0.6358,0.9972,0.7642,10,2022-02-16
Austria,2020-06-11,0.861,1.1051,0.6137,0.9775,0.7454,10,2022-02-16
Austria,2020-06-12,0.838,1.0801,0.5919,0.9545,0.7227,10,2022-02-16
Austria,2020-06-13,0.838,1.0796,0.5942,0.9553,0.7221,10,2022-02-16
Austria,2020-06-14,0.9383,1.1786,0.7002,1.0534,0.8238,10,2022-02-16
Austria,2020-06-15,0.9967,1.2395,0.7562,1.1114,0.8823,10,2022-02-16
Austria,2020-06-16,1.0736,1.3168,0.8316,1.1898,0.9581,10,2022-02-16
Austria,2020-06-17,1.0103,1.255,0.7659,1.1272,0.8931,10,2022-02-16
Austria,2020-06-18,1.0332,1.2813,0.7866,1.1497,0.9156,10,2022-02-16
Austria,2020-06-19,1.1068,1.3544,0.8624,1.2234,0.9901,10,2022-02-16
Austria,2020-06-20,1.136,1.3814,0.8924,1.2524,1.0191,10,2022-02-16
Austria,2020-06-21,1.1074,1.3495,0.8608,1.2243,0.9904,10,2022-02-16
Austria,2020-06-22,1.1483,1.3907,0.9054,1.2654,1.0315,10,2022-02-16
Austria,2020-06-23,1.1736,1.4169,0.9292,1.2907,1.0572,10,2022-02-16
Austria,2020-06-24,1.2131,1.456,0.967,1.3306,1.0964,10,2022-02-16
Austria,2020-06-25,1.2601,1.5082,1.0126,1.3768,1.1429,10,2022-02-16
