Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2022-02-14,0.9834,1.216,0.7507,1.0937,0.8732,9,2022-03-26
Austria,2022-02-15,0.9714,1.2037,0.7414,1.0809,0.861,9,2022-03-26
Austria,2022-02-16,0.953,1.1879,0.7201,1.0638,0.8432,9,2022-03-26
Austria,2022-02-17,0.934,1.1674,0.6957,1.0439,0.8228,9,2022-03-26
Austria,2022-02-18,0.9148,1.1467,0.6819,1.0263,0.8039,9,2022-03-26
Austria,2022-02-19,0.9027,1.1374,0.6665,1.0146,0.7897,9,2022-03-26
Austria,2022-02-20,1.0028,1.237,0.7686,1.114,0.8901,9,2022-03-26
Austria,2022-02-21,0.9887,1.2245,0.757,1.1003,0.8764,9,2022-03-26
Austria,2022-02-22,0.9697,1.2026,0.7367,1.0802,0.8587,9,2022-03-26
Austria,2022-02-23,0.9593,1.191,0.7253,1.0712,0.8489,9,2022-03-26
Austria,2022-02-24,0.9611,1.1932,0.7288,1.0709,0.849,9,2022-03-26
Austria,2022-02-25,0.9711,1.2051,0.7365,1.0821,0.8594,9,2022-03-26
Austria,2022-02-26,0.9813,1.2153,0.7486,1.0935,0.8688,9,2022-03-26
Austria,2022-02-27,0.9809,1.2166,0.7462,1.0922,0.8688,9,2022-03-26
Austria,2022-02-28,1.0072,1.243,0.7725,1.1188,0.8946,9,2022-03-26
Austria,2022-03-01,1.035,1.2708,0.8024,1.146,0.9239,9,2022-03-26
Austria,2022-03-02,1.0555,1.2895,0.8205,1.1674,0.9432,9,2022-03-26
Austria,2022-03-03,1.0657,1.3005,0.8309,1.178,0.9536,9,2022-03-26
Austria,2022-03-04,1.0858,1.3205,0.852,1.197,0.9751,9,2022-03-26
Austria,2022-03-05,1.116,1.3489,0.8781,1.2281,1.0046,9,2022-03-26
Austria,2022-03-06,1.137,1.3697,0.9018,1.2482,1.0254,9,2022-03-26
Austria,2022-03-07,1.173,1.4073,0.9353,1.2846,1.0621,9,2022-03-26
Austria,2022-03-08,1.213,1.4478,0.9795,1.3236,1.1029,9,2022-03-26
Austria,2022-03-09,1.2495,1.4849,1.0169,1.3603,1.138,9,2022-03-26
Austria,2022-03-10,1.2793,1.5137,1.0488,1.3917,1.1662,9,2022-03-26
Austria,2022-03-11,1.279,1.515,1.0489,1.389,1.1666,9,2022-03-26
Austria,2022-03-12,1.2619,1.4965,1.0304,1.3728,1.1494,9,2022-03-26
Austria,2022-03-13,1.2328,1.4679,0.9981,1.3434,1.1213,9,2022-03-26
Austria,2022-03-14,1.2162,1.4533,0.9817,1.3285,1.1032,9,2022-03-26
Austria,2022-03-15,1.2029,1.4402,0.9717,1.3151,1.0899,9,2022-03-26
Austria,2022-03-16,1.1915,1.4256,0.9568,1.3051,1.0789,9,2022-03-26
Austria,2022-03-17,1.17,1.4117,0.9334,1.2836,1.0571,9,2022-03-26
Austria,2022-03-18,1.1371,1.3738,0.898,1.2475,1.0261,9,2022-03-26
Austria,2022-03-19,1.1036,1.3373,0.8692,1.2154,0.9909,9,2022-03-26
Austria,2022-03-20,1.0709,1.3058,0.8349,1.1835,0.9581,9,2022-03-26
Austria,2022-03-21,1.0489,1.2898,0.8091,1.163,0.9343,9,2022-03-26
Austria,2022-03-22,1.0298,1.2806,0.7778,1.1483,0.9122,9,2022-03-26
Austria,2022-03-23,1.012,1.2861,0.7393,1.1404,0.8829,9,2022-03-26
Austria,2022-03-24,0.9984,1.3098,0.6826,1.1468,0.851,9,2022-03-26
Austria,2020-03-09,3.8328,4.1615,3.4994,3.9902,3.6761,10,2022-03-26
Austria,2020-03-10,3.9264,4.2105,3.6404,4.0617,3.7935,10,2022-03-26
Austria,2020-03-11,4.0316,4.2924,3.7655,4.1566,3.9082,10,2022-03-26
Austria,2020-03-12,4.1045,4.3636,3.8508,4.2265,3.9825,10,2022-03-26
Austria,2020-03-13,4.3054,4.5806,4.0382,4.4369,4.1756,10,2022-03-26
Austria,2020-03-14,4.0732,4.3292,3.8224,4.1932,3.953,10,2022-03-26
Austria,2020-03-15,3.8053,4.0486,3.5643,3.9219,3.6892,10,2022-03-26
Austria,2020-03-16,3.5752,3.8206,3.3267,3.6909,3.459,10,2022-03-26
Austria,2020-03-17,3.4629,3.706,3.2183,3.5773,3.3478,10,2022-03-26
Austria,2020-03-18,3.3029,3.5489,3.0579,3.4188,3.1871,10,2022-03-26
Austria,2020-03-19,3.1095,3.3496,2.8609,3.2266,2.9931,10,2022-03-26
Austria,2020-03-20,2.9159,3.1567,2.6698,3.0326,2.7998,10,2022-03-26
Austria,2020-03-21,2.9372,3.1782,2.6957,3.0509,2.823,10,2022-03-26
Austria,2020-03-22,2.9586,3.2058,2.7138,3.075,2.8416,10,2022-03-26
Austria,2020-03-23,2.8357,3.0883,2.5879,2.9549,2.7188,10,2022-03-26
Austria,2020-03-24,2.5428,2.7884,2.3033,2.658,2.4278,10,2022-03-26
Austria,2020-03-25,2.2756,2.5181,2.0312,2.3907,2.1614,10,2022-03-26
Austria,2020-03-26,2.171,2.4139,1.9232,2.2873,2.0545,10,2022-03-26
Austria,2020-03-27,1.8536,2.0937,1.6097,1.9679,1.7379,10,2022-03-26
Austria,2020-03-28,1.6473,1.8879,1.4041,1.7635,1.531,10,2022-03-26
Austria,2020-03-29,1.4724,1.7144,1.229,1.5887,1.357,10,2022-03-26
Austria,2020-03-30,1.3741,1.6193,1.1327,1.4899,1.2585,10,2022-03-26
Austria,2020-03-31,1.2095,1.4568,0.9692,1.325,1.0947,10,2022-03-26
Austria,2020-04-01,1.0776,1.319,0.8357,1.1933,0.9619,10,2022-03-26
Austria,2020-04-02,0.9051,1.1484,0.6581,1.023,0.787,10,2022-03-26
Austria,2020-04-03,0.7908,1.0354,0.5424,0.9088,0.6745,10,2022-03-26
Austria,2020-04-04,0.7347,0.9778,0.4902,0.8482,0.6195,10,2022-03-26
Austria,2020-04-05,0.7045,0.948,0.4583,0.8198,0.5886,10,2022-03-26
Austria,2020-04-06,0.6945,0.9357,0.4474,0.8104,0.5794,10,2022-03-26
Austria,2020-04-07,0.6924,0.9325,0.4473,0.8068,0.5773,10,2022-03-26
Austria,2020-04-08,0.6818,0.9283,0.4339,0.7982,0.5644,10,2022-03-26
Austria,2020-04-09,0.6316,0.8759,0.3844,0.749,0.5152,10,2022-03-26
Austria,2020-04-10,0.5926,0.8325,0.35,0.7093,0.4766,10,2022-03-26
Austria,2020-04-11,0.5594,0.8026,0.3144,0.6746,0.4428,10,2022-03-26
Austria,2020-04-12,0.5111,0.7553,0.2694,0.6265,0.3967,10,2022-03-26
Austria,2020-04-13,0.4799,0.7216,0.2378,0.5955,0.3642,10,2022-03-26
Austria,2020-04-14,0.4619,0.7067,0.2187,0.5769,0.3463,10,2022-03-26
Austria,2020-04-15,0.4347,0.6756,0.1938,0.5511,0.3195,10,2022-03-26
Austria,2020-04-16,0.3954,0.6338,0.1581,0.5104,0.2805,10,2022-03-26
Austria,2020-04-17,0.3647,0.6085,0.124,0.4802,0.2487,10,2022-03-26
Austria,2020-04-18,0.3522,0.5948,0.1137,0.469,0.2357,10,2022-03-26
Austria,2020-04-19,0.3539,0.5962,0.1113,0.4691,0.2381,10,2022-03-26
Austria,2020-04-20,0.3566,0.6023,0.1129,0.4729,0.2409,10,2022-03-26
Austria,2020-04-21,0.3575,0.6011,0.1138,0.473,0.2424,10,2022-03-26
Austria,2020-04-22,0.3654,0.6075,0.1245,0.4801,0.2499,10,2022-03-26
Austria,2020-04-23,0.3662,0.6071,0.1235,0.4814,0.2507,10,2022-03-26
Austria,2020-04-24,0.3794,0.6222,0.1397,0.4929,0.2648,10,2022-03-26
Austria,2020-04-25,0.4114,0.6487,0.171,0.5263,0.2965,10,2022-03-26
Austria,2020-04-26,0.4419,0.6815,0.2001,0.5572,0.3265,10,2022-03-26
Austria,2020-04-27,0.4562,0.6986,0.2136,0.5726,0.3402,10,2022-03-26
Austria,2020-04-28,0.4582,0.6988,0.2168,0.5731,0.344,10,2022-03-26
Austria,2020-04-29,0.443,0.6825,0.2053,0.5578,0.3287,10,2022-03-26
Austria,2020-04-30,0.422,0.6632,0.1833,0.5373,0.3067,10,2022-03-26
Austria,2020-05-01,0.4241,0.6652,0.189,0.5377,0.3104,10,2022-03-26
Austria,2020-05-02,0.3978,0.6386,0.1555,0.5119,0.2816,10,2022-03-26
Austria,2020-05-03,0.4154,0.6538,0.1729,0.5297,0.302,10,2022-03-26
Austria,2020-05-04,0.4334,0.6748,0.1909,0.5477,0.3187,10,2022-03-26
Austria,2020-05-05,0.4469,0.6912,0.2039,0.5616,0.3317,10,2022-03-26
Austria,2020-05-06,0.494,0.7346,0.2488,0.6094,0.3797,10,2022-03-26
Austria,2020-05-07,0.5284,0.7688,0.2867,0.6432,0.4122,10,2022-03-26
Austria,2020-05-08,0.5334,0.7764,0.292,0.6487,0.4191,10,2022-03-26
Austria,2020-05-09,0.5827,0.8264,0.3415,0.6973,0.4668,10,2022-03-26
Austria,2020-05-10,0.628,0.8713,0.3888,0.7431,0.5125,10,2022-03-26
Austria,2020-05-11,0.6753,0.9195,0.4329,0.7917,0.5589,10,2022-03-26
Austria,2020-05-12,0.7666,1.0106,0.5262,0.8835,0.6497,10,2022-03-26
Austria,2020-05-13,0.7898,1.0325,0.5477,0.9059,0.6737,10,2022-03-26
Austria,2020-05-14,0.8199,1.0663,0.5762,0.9344,0.7048,10,2022-03-26
Austria,2020-05-15,0.8462,1.0886,0.6047,0.9621,0.7305,10,2022-03-26
Austria,2020-05-16,0.8683,1.113,0.6274,0.9842,0.7534,10,2022-03-26
Austria,2020-05-17,0.8245,1.0663,0.5864,0.9384,0.7099,10,2022-03-26
Austria,2020-05-18,0.7867,1.0313,0.547,0.9012,0.6716,10,2022-03-26
Austria,2020-05-19,0.7742,1.0167,0.5331,0.8886,0.6608,10,2022-03-26
Austria,2020-05-20,0.7486,0.9882,0.5078,0.8629,0.6353,10,2022-03-26
Austria,2020-05-21,0.7258,0.9677,0.4831,0.841,0.6114,10,2022-03-26
Austria,2020-05-22,0.6956,0.9327,0.4585,0.8101,0.5812,10,2022-03-26
Austria,2020-05-23,0.6804,0.918,0.4404,0.7961,0.5648,10,2022-03-26
Austria,2020-05-24,0.6656,0.9057,0.4252,0.7803,0.5496,10,2022-03-26
Austria,2020-05-25,0.6843,0.9261,0.4435,0.7999,0.5698,10,2022-03-26
Austria,2020-05-26,0.6719,0.9136,0.4257,0.7865,0.5577,10,2022-03-26
Austria,2020-05-27,0.7023,0.9449,0.4599,0.8163,0.5882,10,2022-03-26
Austria,2020-05-28,0.6981,0.9408,0.4532,0.814,0.5821,10,2022-03-26
Austria,2020-05-29,0.6883,0.9278,0.4458,0.8043,0.5729,10,2022-03-26
Austria,2020-05-30,0.6956,0.9361,0.4509,0.8113,0.5799,10,2022-03-26
Austria,2020-05-31,0.7364,0.9786,0.4966,0.8514,0.621,10,2022-03-26
Austria,2020-06-01,0.6825,0.9274,0.439,0.7982,0.5666,10,2022-03-26
Austria,2020-06-02,0.7244,0.9673,0.4777,0.8416,0.6078,10,2022-03-26
Austria,2020-06-03,0.7594,1.0038,0.5106,0.8743,0.6431,10,2022-03-26
Austria,2020-06-04,0.8426,1.088,0.6001,0.9585,0.7274,10,2022-03-26
Austria,2020-06-05,0.9098,1.1523,0.6669,1.0258,0.7929,10,2022-03-26
Austria,2020-06-06,0.955,1.1973,0.7148,1.0704,0.8381,10,2022-03-26
Austria,2020-06-07,0.9267,1.1719,0.6821,1.0422,0.811,10,2022-03-26
Austria,2020-06-08,0.9928,1.2385,0.7507,1.1083,0.8773,10,2022-03-26
Austria,2020-06-09,0.8979,1.1408,0.6564,1.0125,0.7832,10,2022-03-26
Austria,2020-06-10,0.8792,1.1185,0.6396,0.993,0.764,10,2022-03-26
Austria,2020-06-11,0.8595,1.1007,0.6198,0.9736,0.7448,10,2022-03-26
Austria,2020-06-12,0.8375,1.0789,0.5971,0.9511,0.7222,10,2022-03-26
Austria,2020-06-13,0.8374,1.0797,0.5944,0.9523,0.7213,10,2022-03-26
Austria,2020-06-14,0.9382,1.1802,0.6983,1.0521,0.8233,10,2022-03-26
Austria,2020-06-15,0.9963,1.2409,0.7528,1.1127,0.8803,10,2022-03-26
Austria,2020-06-16,1.0733,1.3166,0.8341,1.1891,0.9568,10,2022-03-26
Austria,2020-06-17,1.0104,1.2553,0.7686,1.1268,0.8947,10,2022-03-26
Austria,2020-06-18,1.0332,1.2799,0.7925,1.1485,0.9174,10,2022-03-26
Austria,2020-06-19,1.1077,1.3501,0.8638,1.2235,0.9919,10,2022-03-26
Austria,2020-06-20,1.1368,1.3778,0.8943,1.2508,1.0234,10,2022-03-26
Austria,2020-06-21,1.1075,1.3484,0.8651,1.2224,0.9936,10,2022-03-26
Austria,2020-06-22,1.1488,1.3908,0.9072,1.2639,1.0339,10,2022-03-26
Austria,2020-06-23,1.1737,1.4156,0.9318,1.2889,1.0588,10,2022-03-26
Austria,2020-06-24,1.2128,1.4605,0.9654,1.3278,1.0958,10,2022-03-26
Austria,2020-06-25,1.2597,1.5025,1.0162,1.3754,1.1447,10,2022-03-26
Austria,2020-06-26,1.3557,1.5989,1.1142,1.4707,1.241,10,2022-03-26
Austria,2020-06-27,1.4918,1.7361,1.2504,1.6078,1.377,10,2022-03-26
Austria,2020-06-28,1.6131,1.8596,1.3723,1.7282,1.4968,10,2022-03-26
Austria,2020-06-29,1.6533,1.9008,1.4088,1.7696,1.5363,10,2022-03-26
Austria,2020-06-30,1.6635,1.9095,1.4195,1.7793,1.5471,10,2022-03-26
Austria,2020-07-01,1.7244,1.9705,1.4782,1.841,1.6074,10,2022-03-26
Austria,2020-07-02,1.6938,1.9403,1.4496,1.8094,1.5766,10,2022-03-26
Austria,2020-07-03,1.6955,1.9374,1.4534,1.8113,1.5791,10,2022-03-26
Austria,2020-07-04,1.6679,1.914,1.429,1.7835,1.5515,10,2022-03-26
Austria,2020-07-05,1.5943,1.8349,1.3535,1.7085,1.4797,10,2022-03-26
Austria,2020-07-06,1.4851,1.7265,1.2435,1.5991,1.3706,10,2022-03-26
Austria,2020-07-07,1.3808,1.6204,1.1398,1.4942,1.2672,10,2022-03-26
Austria,2020-07-08,1.3184,1.563,1.0761,1.434,1.2032,10,2022-03-26
Austria,2020-07-09,1.2874,1.5308,1.0449,1.4029,1.1714,10,2022-03-26
Austria,2020-07-10,1.2295,1.4773,0.9822,1.3456,1.113,10,2022-03-26
Austria,2020-07-11,1.2112,1.4563,0.9654,1.3278,1.094,10,2022-03-26
Austria,2020-07-12,1.2403,1.4812,0.9989,1.3553,1.1254,10,2022-03-26
Austria,2020-07-13,1.2308,1.4732,0.9883,1.345,1.1153,10,2022-03-26
Austria,2020-07-14,1.2741,1.5129,1.035,1.3871,1.1607,10,2022-03-26
Austria,2020-07-15,1.3248,1.5643,1.0833,1.4401,1.2111,10,2022-03-26
Austria,2020-07-16,1.336,1.5777,1.0974,1.4499,1.2211,10,2022-03-26
Austria,2020-07-17,1.3419,1.5848,1.1002,1.457,1.2263,10,2022-03-26
Austria,2020-07-18,1.2859,1.5292,1.0418,1.4011,1.1711,10,2022-03-26
Austria,2020-07-19,1.2112,1.456,0.9677,1.3269,1.0958,10,2022-03-26
Austria,2020-07-20,1.1942,1.4436,0.9511,1.309,1.0776,10,2022-03-26
Austria,2020-07-21,1.1749,1.4192,0.9297,1.2922,1.0596,10,2022-03-26
Austria,2020-07-22,1.1709,1.4129,0.9266,1.2862,1.0549,10,2022-03-26
Austria,2020-07-23,1.2067,1.4488,0.9605,1.3218,1.0915,10,2022-03-26
Austria,2020-07-24,1.1651,1.4092,0.9228,1.2802,1.0493,10,2022-03-26
Austria,2020-07-25,1.1777,1.4196,0.9349,1.2939,1.0625,10,2022-03-26
Austria,2020-07-26,1.1888,1.4331,0.9452,1.3026,1.0742,10,2022-03-26
Austria,2020-07-27,1.1764,1.4165,0.9339,1.2912,1.0621,10,2022-03-26
Austria,2020-07-28,1.1737,1.4187,0.9293,1.29,1.0582,10,2022-03-26
Austria,2020-07-29,1.1505,1.3957,0.9086,1.2661,1.0344,10,2022-03-26
Austria,2020-07-30,1.0769,1.3193,0.8383,1.1919,0.9622,10,2022-03-26
Austria,2020-07-31,1.0455,1.2889,0.8028,1.1589,0.9306,10,2022-03-26
Austria,2020-08-01,0.9851,1.2269,0.7421,1.1008,0.87,10,2022-03-26
Austria,2020-08-02,0.9752,1.219,0.7322,1.0897,0.8607,10,2022-03-26
Austria,2020-08-03,0.9795,1.2219,0.736,1.0946,0.8642,10,2022-03-26
Austria,2020-08-04,0.9678,1.2126,0.7235,1.0838,0.8529,10,2022-03-26
Austria,2020-08-05,0.957,1.2006,0.7137,1.0731,0.8408,10,2022-03-26
Austria,2020-08-06,0.9964,1.2414,0.7572,1.1115,0.88,10,2022-03-26
Austria,2020-08-07,1.0167,1.2598,0.7719,1.1334,0.9003,10,2022-03-26
Austria,2020-08-08,1.048,1.2885,0.8059,1.1634,0.9329,10,2022-03-26
Austria,2020-08-09,1.1378,1.3792,0.8977,1.2531,1.0217,10,2022-03-26
Austria,2020-08-10,1.2178,1.4598,0.9768,1.3335,1.1015,10,2022-03-26
Austria,2020-08-11,1.3248,1.5657,1.0806,1.4399,1.2105,10,2022-03-26
Austria,2020-08-12,1.4267,1.6679,1.1845,1.5416,1.3117,10,2022-03-26
Austria,2020-08-13,1.492,1.7373,1.249,1.6075,1.3763,10,2022-03-26
Austria,2020-08-14,1.6014,1.85,1.3538,1.7192,1.4833,10,2022-03-26
Austria,2020-08-15,1.6382,1.888,1.3932,1.7548,1.5217,10,2022-03-26
Austria,2020-08-16,1.5985,1.843,1.355,1.7139,1.4826,10,2022-03-26
Austria,2020-08-17,1.5748,1.8182,1.3309,1.6894,1.4604,10,2022-03-26
Austria,2020-08-18,1.5777,1.8187,1.3343,1.6925,1.4617,10,2022-03-26
Austria,2020-08-19,1.5302,1.7774,1.2859,1.6457,1.4152,10,2022-03-26
Austria,2020-08-20,1.505,1.7475,1.2616,1.6212,1.39,10,2022-03-26
Austria,2020-08-21,1.4413,1.6801,1.1974,1.5576,1.3248,10,2022-03-26
Austria,2020-08-22,1.3695,1.6084,1.1324,1.4829,1.2556,10,2022-03-26
Austria,2020-08-23,1.3259,1.5694,1.0838,1.4415,1.2108,10,2022-03-26
Austria,2020-08-24,1.2984,1.5417,1.0528,1.4145,1.1835,10,2022-03-26
Austria,2020-08-25,1.2513,1.4943,1.0034,1.3683,1.1349,10,2022-03-26
Austria,2020-08-26,1.24,1.4853,0.9933,1.3583,1.1227,10,2022-03-26
Austria,2020-08-27,1.206,1.4489,0.9606,1.3217,1.0907,10,2022-03-26
Austria,2020-08-28,1.176,1.4191,0.9319,1.2913,1.0609,10,2022-03-26
Austria,2020-08-29,1.2011,1.4442,0.9581,1.3178,1.0852,10,2022-03-26
Austria,2020-08-30,1.1966,1.439,0.9526,1.313,1.0804,10,2022-03-26
Austria,2020-08-31,1.2031,1.453,0.9592,1.3167,1.0871,10,2022-03-26
Austria,2020-09-01,1.1806,1.422,0.9366,1.2967,1.0639,10,2022-03-26
Austria,2020-09-02,1.21,1.454,0.9635,1.3265,1.0922,10,2022-03-26
Austria,2020-09-03,1.2363,1.4832,0.9937,1.3509,1.1205,10,2022-03-26
Austria,2020-09-04,1.247,1.4877,1.0033,1.3623,1.1319,10,2022-03-26
Austria,2020-09-05,1.2561,1.5,1.0084,1.3725,1.1394,10,2022-03-26
Austria,2020-09-06,1.312,1.5565,1.0666,1.4292,1.1951,10,2022-03-26
Austria,2020-09-07,1.4123,1.6539,1.1677,1.529,1.2961,10,2022-03-26
Austria,2020-09-08,1.5176,1.7642,1.2746,1.6351,1.4001,10,2022-03-26
Austria,2020-09-09,1.5624,1.8031,1.3202,1.6796,1.4451,10,2022-03-26
Austria,2020-09-10,1.6009,1.844,1.3563,1.7178,1.4839,10,2022-03-26
Austria,2020-09-11,1.6062,1.8512,1.3651,1.7216,1.4896,10,2022-03-26
Austria,2020-09-12,1.6143,1.8589,1.3699,1.7295,1.498,10,2022-03-26
Austria,2020-09-13,1.5581,1.8039,1.3132,1.6746,1.4434,10,2022-03-26
Austria,2020-09-14,1.5192,1.7606,1.2769,1.6337,1.4037,10,2022-03-26
Austria,2020-09-15,1.5241,1.7675,1.2845,1.6393,1.4098,10,2022-03-26
Austria,2020-09-16,1.4877,1.7277,1.246,1.6028,1.3726,10,2022-03-26
Austria,2020-09-17,1.4343,1.6745,1.1953,1.5502,1.3187,10,2022-03-26
Austria,2020-09-18,1.3973,1.6389,1.1567,1.5123,1.2826,10,2022-03-26
Austria,2020-09-19,1.3447,1.5868,1.1023,1.4602,1.229,10,2022-03-26
Austria,2020-09-20,1.3117,1.5533,1.0647,1.4292,1.1961,10,2022-03-26
Austria,2020-09-21,1.2678,1.5087,1.0253,1.3833,1.1532,10,2022-03-26
Austria,2020-09-22,1.2125,1.4556,0.9673,1.3278,1.0988,10,2022-03-26
Austria,2020-09-23,1.1729,1.4165,0.9324,1.2883,1.0572,10,2022-03-26
Austria,2020-09-24,1.1476,1.3889,0.9066,1.2631,1.0329,10,2022-03-26
Austria,2020-09-25,1.1261,1.3663,0.8834,1.2411,1.011,10,2022-03-26
Austria,2020-09-26,1.1166,1.359,0.8709,1.2328,1.0006,10,2022-03-26
Austria,2020-09-27,1.1441,1.3835,0.9034,1.2602,1.0278,10,2022-03-26
Austria,2020-09-28,1.1461,1.3844,0.9056,1.2627,1.0302,10,2022-03-26
Austria,2020-09-29,1.1385,1.3827,0.898,1.2536,1.0245,10,2022-03-26
Austria,2020-09-30,1.1451,1.3854,0.9003,1.2595,1.0307,10,2022-03-26
Austria,2020-10-01,1.1548,1.3946,0.9098,1.2701,1.0399,10,2022-03-26
Austria,2020-10-02,1.1765,1.4182,0.9316,1.2912,1.0597,10,2022-03-26
Austria,2020-10-03,1.225,1.4666,0.98,1.3414,1.1097,10,2022-03-26
Austria,2020-10-04,1.2574,1.5023,1.0148,1.3737,1.1409,10,2022-03-26
Austria,2020-10-05,1.2919,1.5327,1.0472,1.4079,1.1765,10,2022-03-26
Austria,2020-10-06,1.3098,1.5509,1.0688,1.4242,1.1935,10,2022-03-26
Austria,2020-10-07,1.3113,1.551,1.0723,1.4258,1.1958,10,2022-03-26
Austria,2020-10-08,1.3132,1.5553,1.0747,1.4271,1.1967,10,2022-03-26
Austria,2020-10-09,1.3157,1.5577,1.0761,1.4293,1.2004,10,2022-03-26
Austria,2020-10-10,1.3064,1.5478,1.0654,1.4204,1.1918,10,2022-03-26
Austria,2020-10-11,1.3126,1.5567,1.0717,1.4274,1.1975,10,2022-03-26
Austria,2020-10-12,1.3381,1.577,1.0961,1.4547,1.223,10,2022-03-26
Austria,2020-10-13,1.3427,1.585,1.1042,1.457,1.2273,10,2022-03-26
Austria,2020-10-14,1.3563,1.5982,1.115,1.4709,1.2407,10,2022-03-26
Austria,2020-10-15,1.3648,1.6067,1.1215,1.4795,1.2503,10,2022-03-26
Austria,2020-10-16,1.375,1.617,1.1344,1.4892,1.2597,10,2022-03-26
Austria,2020-10-17,1.4289,1.6702,1.1902,1.5428,1.3146,10,2022-03-26
Austria,2020-10-18,1.4818,1.7261,1.2398,1.5965,1.3673,10,2022-03-26
Austria,2020-10-19,1.4986,1.742,1.2582,1.6138,1.3835,10,2022-03-26
Austria,2020-10-20,1.5426,1.7836,1.3017,1.6574,1.4267,10,2022-03-26
Austria,2020-10-21,1.5998,1.8409,1.3558,1.7139,1.4842,10,2022-03-26
Austria,2020-10-22,1.6651,1.9061,1.4234,1.7801,1.5499,10,2022-03-26
Austria,2020-10-23,1.7299,1.9701,1.4875,1.8447,1.6142,10,2022-03-26
Austria,2020-10-24,1.7842,2.0256,1.5409,1.8993,1.6686,10,2022-03-26
Austria,2020-10-25,1.7761,2.0169,1.5349,1.8927,1.661,10,2022-03-26
Austria,2020-10-26,1.7653,2.0064,1.5241,1.8794,1.6501,10,2022-03-26
Austria,2020-10-27,1.7624,2.0016,1.519,1.878,1.6468,10,2022-03-26
Austria,2020-10-28,1.7739,2.0162,1.5292,1.8899,1.6579,10,2022-03-26
Austria,2020-10-29,1.8141,2.0564,1.5699,1.9303,1.6999,10,2022-03-26
Austria,2020-10-30,1.849,2.0932,1.6054,1.9667,1.7314,10,2022-03-26
Austria,2020-10-31,1.8116,2.0558,1.5685,1.928,1.6954,10,2022-03-26
Austria,2020-11-01,1.7771,2.0234,1.5329,1.8927,1.6634,10,2022-03-26
Austria,2020-11-02,1.7301,1.9751,1.4859,1.8447,1.615,10,2022-03-26
Austria,2020-11-03,1.6975,1.9413,1.4531,1.8143,1.5818,10,2022-03-26
Austria,2020-11-04,1.6987,1.9414,1.4549,1.8149,1.5816,10,2022-03-26
Austria,2020-11-05,1.6615,1.9061,1.4159,1.7764,1.5468,10,2022-03-26
Austria,2020-11-06,1.6092,1.8521,1.3655,1.7253,1.4937,10,2022-03-26
Austria,2020-11-07,1.5802,1.8198,1.3369,1.6952,1.4652,10,2022-03-26
Austria,2020-11-08,1.5252,1.7682,1.2832,1.6386,1.4126,10,2022-03-26
Austria,2020-11-09,1.4846,1.7256,1.2448,1.5985,1.3702,10,2022-03-26
Austria,2020-11-10,1.4455,1.6868,1.2059,1.5611,1.3299,10,2022-03-26
Austria,2020-11-11,1.4095,1.6514,1.1694,1.523,1.2949,10,2022-03-26
Austria,2020-11-12,1.3794,1.6215,1.14,1.494,1.2663,10,2022-03-26
Austria,2020-11-13,1.3239,1.5662,1.0821,1.4388,1.2087,10,2022-03-26
Austria,2020-11-14,1.2312,1.4758,0.9895,1.3474,1.1163,10,2022-03-26
Austria,2020-11-15,1.1707,1.4112,0.9279,1.2854,1.0565,10,2022-03-26
Austria,2020-11-16,1.1279,1.3721,0.8848,1.2431,1.0117,10,2022-03-26
Austria,2020-11-17,1.0934,1.3354,0.8509,1.2089,0.9781,10,2022-03-26
Austria,2020-11-18,1.0513,1.2925,0.8122,1.1665,0.9353,10,2022-03-26
Austria,2020-11-19,1.0074,1.2501,0.7675,1.1235,0.892,10,2022-03-26
Austria,2020-11-20,0.9775,1.2184,0.7359,1.0932,0.8618,10,2022-03-26
Austria,2020-11-21,0.9516,1.1946,0.7082,1.0667,0.8361,10,2022-03-26
Austria,2020-11-22,0.9237,1.1648,0.6832,1.0377,0.808,10,2022-03-26
Austria,2020-11-23,0.8881,1.1283,0.6464,1.0042,0.7739,10,2022-03-26
Austria,2020-11-24,0.8661,1.1077,0.6288,0.9801,0.7512,10,2022-03-26
Austria,2020-11-25,0.8431,1.0843,0.6022,0.9578,0.7281,10,2022-03-26
Austria,2020-11-26,0.817,1.0561,0.5779,0.9309,0.702,10,2022-03-26
Austria,2020-11-27,0.7969,1.0363,0.5569,0.913,0.6826,10,2022-03-26
Austria,2020-11-28,0.7851,1.0263,0.544,0.9013,0.6685,10,2022-03-26
Austria,2020-11-29,0.7774,1.0179,0.5364,0.8922,0.6623,10,2022-03-26
Austria,2020-11-30,0.7576,1.0004,0.5198,0.8733,0.6431,10,2022-03-26
Austria,2020-12-01,0.7331,0.9757,0.4915,0.8465,0.6195,10,2022-03-26
Austria,2020-12-02,0.7146,0.9529,0.4732,0.83,0.6002,10,2022-03-26
Austria,2020-12-03,0.7036,0.9434,0.4636,0.8193,0.5892,10,2022-03-26
Austria,2020-12-04,0.7025,0.9406,0.46,0.8184,0.5882,10,2022-03-26
Austria,2020-12-05,0.7031,0.9426,0.4603,0.8184,0.589,10,2022-03-26
Austria,2020-12-06,0.7039,0.9459,0.4579,0.8196,0.5886,10,2022-03-26
Austria,2020-12-07,0.7012,0.942,0.4599,0.8168,0.5865,10,2022-03-26
