Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2021-07-28,1.3504,1.5822,1.12,1.46,1.2404,9,2022-04-27
Austria,2021-07-29,1.3399,1.5689,1.1075,1.4511,1.2307,9,2022-04-27
Austria,2021-07-30,1.3217,1.5531,1.0917,1.4325,1.2114,9,2022-04-27
Austria,2021-07-31,1.3032,1.5379,1.0736,1.4138,1.1917,9,2022-04-27
Austria,2021-08-01,1.2787,1.5111,1.0477,1.3891,1.1671,9,2022-04-27
Austria,2021-08-02,1.2562,1.4897,1.0248,1.3651,1.1447,9,2022-04-27
Austria,2021-08-03,1.2409,1.4725,1.0116,1.3516,1.129,9,2022-04-27
Austria,2021-08-04,1.2352,1.466,1.0032,1.3466,1.1248,9,2022-04-27
Austria,2021-08-05,1.2388,1.467,1.0096,1.3489,1.1287,9,2022-04-27
Austria,2021-08-06,1.2597,1.4903,1.0294,1.3696,1.1482,9,2022-04-27
Austria,2021-08-07,1.2916,1.5211,1.0605,1.4015,1.1824,9,2022-04-27
Austria,2021-08-08,1.3241,1.5529,1.0905,1.4354,1.2137,9,2022-04-27
Austria,2021-08-09,1.3604,1.5923,1.1299,1.4699,1.2503,9,2022-04-27
Austria,2021-08-10,1.4088,1.6398,1.1783,1.5191,1.2978,9,2022-04-27
Austria,2021-08-11,1.4481,1.683,1.2185,1.5582,1.3376,9,2022-04-27
Austria,2021-08-12,1.4704,1.6995,1.2379,1.5826,1.3596,9,2022-04-27
Austria,2021-08-13,1.4856,1.7192,1.2553,1.596,1.375,9,2022-04-27
Austria,2021-08-14,1.4769,1.7069,1.2425,1.5879,1.3676,9,2022-04-27
Austria,2021-08-15,1.4693,1.701,1.2347,1.5793,1.3587,9,2022-04-27
Austria,2021-08-16,1.4606,1.6967,1.2274,1.571,1.3495,9,2022-04-27
Austria,2021-08-17,1.4506,1.6848,1.2193,1.5614,1.3399,9,2022-04-27
Austria,2021-08-18,1.4401,1.6682,1.2091,1.5505,1.3296,9,2022-04-27
Austria,2021-08-19,1.435,1.6667,1.2052,1.5455,1.3253,9,2022-04-27
Austria,2021-08-20,1.4174,1.646,1.1846,1.5283,1.3078,9,2022-04-27
Austria,2021-08-21,1.4055,1.6369,1.1758,1.5167,1.2955,9,2022-04-27
Austria,2021-08-22,1.3812,1.6133,1.1474,1.4908,1.2729,9,2022-04-27
Austria,2021-08-23,1.3683,1.6002,1.1346,1.4786,1.2575,9,2022-04-27
Austria,2021-08-24,1.3386,1.573,1.1077,1.4494,1.2268,9,2022-04-27
Austria,2021-08-25,1.3216,1.5531,1.0912,1.4311,1.2112,9,2022-04-27
Austria,2021-08-26,1.3041,1.5327,1.0717,1.4142,1.1938,9,2022-04-27
Austria,2021-08-27,1.2883,1.5176,1.0581,1.3984,1.1785,9,2022-04-27
Austria,2021-08-28,1.2661,1.4988,1.0346,1.3763,1.1559,9,2022-04-27
Austria,2021-08-29,1.2624,1.4966,1.0272,1.3741,1.1517,9,2022-04-27
Austria,2021-08-30,1.256,1.4899,1.0241,1.367,1.1454,9,2022-04-27
Austria,2021-08-31,1.2427,1.4751,1.0116,1.3528,1.1337,9,2022-04-27
Austria,2021-09-01,1.2289,1.4581,1.0004,1.3376,1.119,9,2022-04-27
Austria,2021-09-02,1.2143,1.4445,0.9825,1.3238,1.103,9,2022-04-27
Austria,2021-09-03,1.2167,1.4477,0.984,1.3259,1.1065,9,2022-04-27
Austria,2021-09-04,1.2192,1.4484,0.9884,1.3281,1.1093,9,2022-04-27
Austria,2021-09-05,1.2168,1.449,0.9863,1.3264,1.1066,9,2022-04-27
Austria,2021-09-06,1.1994,1.4327,0.9695,1.3093,1.0887,9,2022-04-27
Austria,2021-09-07,1.2416,1.4762,1.0126,1.3511,1.1308,9,2022-04-27
Austria,2021-09-08,1.2788,1.5107,1.0473,1.3892,1.1694,9,2022-04-27
Austria,2021-09-09,1.3025,1.5335,1.0713,1.4121,1.1925,9,2022-04-27
Austria,2021-09-10,1.2929,1.5244,1.0618,1.4022,1.1847,9,2022-04-27
Austria,2021-09-11,1.2689,1.5001,1.0411,1.3781,1.1607,9,2022-04-27
Austria,2021-09-12,1.2349,1.4669,1.0063,1.3438,1.1262,9,2022-04-27
Austria,2021-09-13,1.2151,1.4488,0.9837,1.3255,1.1058,9,2022-04-27
Austria,2021-09-14,1.1887,1.4202,0.9598,1.2987,1.079,9,2022-04-27
Austria,2021-09-15,1.1596,1.3902,0.9308,1.2687,1.0507,9,2022-04-27
Austria,2021-09-16,1.124,1.352,0.8965,1.2327,1.015,9,2022-04-27
Austria,2021-09-17,1.089,1.3202,0.8624,1.1985,0.9785,9,2022-04-27
Austria,2021-09-18,1.0437,1.2733,0.8134,1.1541,0.9352,9,2022-04-27
Austria,2021-09-19,1.0135,1.2472,0.785,1.1225,0.9035,9,2022-04-27
Austria,2021-09-20,0.9964,1.2271,0.7688,1.1073,0.8866,9,2022-04-27
Austria,2021-09-21,0.9666,1.198,0.7358,1.0765,0.8566,9,2022-04-27
Austria,2021-09-22,0.9455,1.174,0.7148,1.0543,0.837,9,2022-04-27
Austria,2021-09-23,0.9456,1.1745,0.7148,1.0556,0.8369,9,2022-04-27
Austria,2021-09-24,0.962,1.1909,0.7355,1.0713,0.8526,9,2022-04-27
Austria,2021-09-25,0.9924,1.22,0.7649,1.1021,0.8838,9,2022-04-27
Austria,2021-09-26,0.9959,1.2244,0.7648,1.1047,0.8873,9,2022-04-27
Austria,2021-09-27,1.0121,1.2415,0.7823,1.1215,0.9031,9,2022-04-27
Austria,2021-09-28,1.0229,1.2545,0.796,1.1315,0.9143,9,2022-04-27
Austria,2021-09-29,1.0137,1.2424,0.7834,1.1217,0.9066,9,2022-04-27
Austria,2021-09-30,1.0098,1.2374,0.778,1.1188,0.9004,9,2022-04-27
Austria,2021-10-01,0.9992,1.2329,0.7645,1.1099,0.8888,9,2022-04-27
Austria,2021-10-02,1.0037,1.2365,0.7687,1.1138,0.8928,9,2022-04-27
Austria,2021-10-03,1.0438,1.2751,0.8092,1.1554,0.932,9,2022-04-27
Austria,2021-10-04,1.0314,1.266,0.7981,1.1422,0.9191,9,2022-04-27
Austria,2021-10-05,1.0134,1.2437,0.7803,1.1239,0.9034,9,2022-04-27
Austria,2021-10-06,1.0307,1.2621,0.8025,1.1406,0.9206,9,2022-04-27
Austria,2021-10-07,1.0183,1.2507,0.7901,1.1289,0.9091,9,2022-04-27
Austria,2021-10-08,1.0098,1.2439,0.7832,1.12,0.8989,9,2022-04-27
Austria,2021-10-09,1.016,1.2491,0.7859,1.1276,0.9054,9,2022-04-27
Austria,2021-10-10,1.0274,1.2577,0.7981,1.1378,0.9162,9,2022-04-27
Austria,2021-10-11,1.0547,1.286,0.8243,1.1659,0.9434,9,2022-04-27
Austria,2021-10-12,1.0852,1.3177,0.8518,1.1957,0.9746,9,2022-04-27
Austria,2021-10-13,1.1215,1.3521,0.8908,1.2316,1.0123,9,2022-04-27
Austria,2021-10-14,1.1486,1.3799,0.9179,1.2581,1.0389,9,2022-04-27
Austria,2021-10-15,1.1829,1.4141,0.9532,1.2931,1.073,9,2022-04-27
Austria,2021-10-16,1.2182,1.4494,0.9857,1.3299,1.1071,9,2022-04-27
Austria,2021-10-17,1.2552,1.489,1.0232,1.3664,1.1435,9,2022-04-27
Austria,2021-10-18,1.3053,1.5419,1.0763,1.4145,1.1942,9,2022-04-27
Austria,2021-10-19,1.3621,1.5948,1.1296,1.4722,1.2517,9,2022-04-27
Austria,2021-10-20,1.3957,1.6282,1.1645,1.5058,1.2857,9,2022-04-27
Austria,2021-10-21,1.4088,1.6394,1.1782,1.5191,1.2992,9,2022-04-27
Austria,2021-10-22,1.4037,1.6325,1.1713,1.5132,1.2943,9,2022-04-27
Austria,2021-10-23,1.4048,1.6335,1.1739,1.5143,1.2941,9,2022-04-27
Austria,2021-10-24,1.4039,1.6359,1.1672,1.5136,1.2935,9,2022-04-27
Austria,2021-10-25,1.4017,1.6292,1.1687,1.5118,1.2918,9,2022-04-27
Austria,2021-10-26,1.4103,1.6403,1.1778,1.5199,1.2998,9,2022-04-27
Austria,2021-10-27,1.4216,1.6522,1.1887,1.5322,1.3111,9,2022-04-27
Austria,2021-10-28,1.4565,1.6915,1.2236,1.5671,1.3462,9,2022-04-27
Austria,2021-10-29,1.5148,1.7457,1.2839,1.626,1.405,9,2022-04-27
Austria,2021-10-30,1.5412,1.7708,1.3082,1.6518,1.4301,9,2022-04-27
Austria,2021-10-31,1.5445,1.7755,1.3133,1.657,1.4326,9,2022-04-27
Austria,2021-11-01,1.5381,1.7702,1.3065,1.649,1.4278,9,2022-04-27
Austria,2021-11-02,1.5497,1.7806,1.3192,1.6604,1.4389,9,2022-04-27
Austria,2021-11-03,1.5641,1.7961,1.3313,1.6745,1.4547,9,2022-04-27
Austria,2021-11-04,1.609,1.8384,1.3789,1.7193,1.4995,9,2022-04-27
Austria,2021-11-05,1.6268,1.8574,1.3955,1.7383,1.5153,9,2022-04-27
Austria,2021-11-06,1.6158,1.8469,1.3831,1.7278,1.5044,9,2022-04-27
Austria,2021-11-07,1.582,1.8157,1.3491,1.692,1.4714,9,2022-04-27
Austria,2021-11-08,1.5532,1.7874,1.3182,1.6646,1.4407,9,2022-04-27
Austria,2021-11-09,1.5279,1.7577,1.293,1.6374,1.4181,9,2022-04-27
Austria,2021-11-10,1.5181,1.7481,1.2879,1.6281,1.409,9,2022-04-27
Austria,2021-11-11,1.5055,1.737,1.2781,1.6134,1.3965,9,2022-04-27
Austria,2021-11-12,1.4865,1.7156,1.2595,1.596,1.3777,9,2022-04-27
Austria,2021-11-13,1.4733,1.7008,1.2435,1.5813,1.3633,9,2022-04-27
Austria,2021-11-14,1.4505,1.6835,1.2182,1.5602,1.3408,9,2022-04-27
Austria,2021-11-15,1.4275,1.6582,1.1942,1.5386,1.3183,9,2022-04-27
Austria,2021-11-16,1.3929,1.6233,1.1659,1.5035,1.2827,9,2022-04-27
Austria,2021-11-17,1.3679,1.5978,1.1379,1.4779,1.2592,9,2022-04-27
Austria,2021-11-18,1.3493,1.5781,1.1179,1.4596,1.2395,9,2022-04-27
Austria,2021-11-19,1.325,1.5573,1.0962,1.435,1.2158,9,2022-04-27
Austria,2021-11-20,1.2886,1.5214,1.0582,1.3974,1.1788,9,2022-04-27
Austria,2021-11-21,1.2485,1.4855,1.0186,1.3576,1.1377,9,2022-04-27
Austria,2021-11-22,1.1958,1.4294,0.9627,1.3065,1.0852,9,2022-04-27
Austria,2021-11-23,1.1259,1.3561,0.8937,1.237,1.0162,9,2022-04-27
Austria,2021-11-24,1.0753,1.3073,0.8431,1.1861,0.9643,9,2022-04-27
Austria,2021-11-25,1.0211,1.2499,0.7882,1.1289,0.9124,9,2022-04-27
Austria,2021-11-26,0.9739,1.2028,0.7444,1.0839,0.8656,9,2022-04-27
Austria,2021-11-27,0.9341,1.1606,0.703,1.0432,0.8249,9,2022-04-27
Austria,2021-11-28,0.9002,1.1272,0.6709,1.0101,0.7923,9,2022-04-27
Austria,2021-11-29,0.8566,1.0874,0.6258,0.9673,0.7465,9,2022-04-27
Austria,2021-11-30,0.8121,1.0431,0.5861,0.9197,0.7029,9,2022-04-27
Austria,2021-12-01,0.7595,0.9878,0.5259,0.8692,0.651,9,2022-04-27
Austria,2021-12-02,0.7131,0.9457,0.4797,0.8215,0.6046,9,2022-04-27
Austria,2021-12-03,0.6738,0.9029,0.4428,0.7826,0.5634,9,2022-04-27
Austria,2021-12-04,0.6513,0.8801,0.4201,0.7606,0.5406,9,2022-04-27
Austria,2021-12-05,0.6302,0.8634,0.4009,0.7401,0.5194,9,2022-04-27
Austria,2021-12-06,0.6064,0.8386,0.376,0.7157,0.4961,9,2022-04-27
Austria,2021-12-07,0.5787,0.8132,0.3451,0.6883,0.4686,9,2022-04-27
Austria,2021-12-08,0.5469,0.7773,0.3142,0.657,0.4374,9,2022-04-27
Austria,2021-12-09,0.53,0.7638,0.2963,0.6406,0.4192,9,2022-04-27
Austria,2021-12-10,0.5261,0.7563,0.2913,0.639,0.4147,9,2022-04-27
Austria,2021-12-11,0.5398,0.7741,0.3074,0.6504,0.4288,9,2022-04-27
Austria,2021-12-12,0.551,0.7848,0.3172,0.6619,0.4401,9,2022-04-27
Austria,2021-12-13,0.5689,0.803,0.3391,0.6797,0.4578,9,2022-04-27
Austria,2021-12-14,0.5524,0.7843,0.3217,0.6625,0.4415,9,2022-04-27
Austria,2021-12-15,0.5332,0.7636,0.3046,0.6431,0.424,9,2022-04-27
Austria,2021-12-16,0.5203,0.7537,0.2913,0.6297,0.4102,9,2022-04-27
Austria,2021-12-17,0.5165,0.7472,0.2845,0.6266,0.4063,9,2022-04-27
Austria,2021-12-18,0.5202,0.7525,0.2901,0.6307,0.409,9,2022-04-27
Austria,2021-12-19,0.5426,0.772,0.3122,0.6522,0.4344,9,2022-04-27
Austria,2021-12-20,0.5565,0.7862,0.3275,0.6648,0.4473,9,2022-04-27
Austria,2021-12-21,0.5635,0.797,0.3349,0.6734,0.4532,9,2022-04-27
Austria,2021-12-22,0.5526,0.7835,0.3198,0.6627,0.4422,9,2022-04-27
Austria,2021-12-23,0.5794,0.8142,0.3475,0.6902,0.4692,9,2022-04-27
Austria,2021-12-24,0.6165,0.8471,0.3848,0.727,0.5066,9,2022-04-27
Austria,2021-12-25,0.661,0.8893,0.4319,0.7724,0.551,9,2022-04-27
Austria,2021-12-26,0.7189,0.951,0.4864,0.8301,0.6088,9,2022-04-27
Austria,2021-12-27,0.7887,1.0206,0.5551,0.8989,0.6787,9,2022-04-27
Austria,2021-12-28,0.8687,1.1004,0.6377,0.9789,0.7592,9,2022-04-27
Austria,2021-12-29,0.946,1.1769,0.7184,1.0538,0.8352,9,2022-04-27
Austria,2021-12-30,1.0478,1.2757,0.8181,1.157,0.9386,9,2022-04-27
Austria,2021-12-31,1.1437,1.3755,0.9108,1.253,1.0341,9,2022-04-27
Austria,2022-01-01,1.2443,1.4759,1.0123,1.3542,1.1343,9,2022-04-27
Austria,2022-01-02,1.3572,1.5859,1.1268,1.468,1.2471,9,2022-04-27
Austria,2022-01-03,1.4969,1.7303,1.2653,1.6068,1.3873,9,2022-04-27
Austria,2022-01-04,1.6674,1.9019,1.434,1.7768,1.5564,9,2022-04-27
Austria,2022-01-05,1.8064,2.0441,1.5737,1.917,1.6965,9,2022-04-27
Austria,2022-01-06,1.8459,2.079,1.6151,1.9578,1.7347,9,2022-04-27
Austria,2022-01-07,1.8286,2.0582,1.5972,1.9395,1.7181,9,2022-04-27
Austria,2022-01-08,1.8175,2.0488,1.5841,1.9298,1.7068,9,2022-04-27
Austria,2022-01-09,1.8687,2.1024,1.6378,1.98,1.7572,9,2022-04-27
Austria,2022-01-10,1.8893,2.1242,1.6515,1.9994,1.7791,9,2022-04-27
Austria,2022-01-11,1.8838,2.1177,1.6488,1.9947,1.7722,9,2022-04-27
Austria,2022-01-12,1.8703,2.1001,1.639,1.9806,1.7605,9,2022-04-27
Austria,2022-01-13,1.8442,2.0731,1.6148,1.9535,1.7334,9,2022-04-27
Austria,2022-01-14,1.7817,2.0124,1.5514,1.8909,1.6732,9,2022-04-27
Austria,2022-01-15,1.7205,1.9542,1.491,1.8294,1.6113,9,2022-04-27
Austria,2022-01-16,1.6854,1.9153,1.4539,1.7944,1.5771,9,2022-04-27
Austria,2022-01-17,1.6518,1.8831,1.4204,1.7616,1.5421,9,2022-04-27
Austria,2022-01-18,1.6245,1.8576,1.3906,1.7363,1.5153,9,2022-04-27
Austria,2022-01-19,1.601,1.8337,1.3679,1.7132,1.4898,9,2022-04-27
Austria,2022-01-20,1.5536,1.7874,1.3204,1.6662,1.4402,9,2022-04-27
Austria,2022-01-21,1.6989,1.9312,1.4682,1.8104,1.588,9,2022-04-27
Austria,2022-01-22,1.8114,2.0485,1.5755,1.9253,1.6981,9,2022-04-27
Austria,2022-01-23,1.7211,1.9542,1.4911,1.8325,1.6097,9,2022-04-27
Austria,2022-01-24,1.656,1.8891,1.4243,1.7658,1.5456,9,2022-04-27
Austria,2022-01-25,1.6002,1.8316,1.3682,1.71,1.4907,9,2022-04-27
Austria,2022-01-26,1.5634,1.7901,1.3331,1.6724,1.4555,9,2022-04-27
Austria,2022-01-27,1.5631,1.7926,1.334,1.6732,1.4531,9,2022-04-27
Austria,2022-01-28,1.4831,1.7074,1.2568,1.5915,1.3741,9,2022-04-27
Austria,2022-01-29,1.3947,1.6256,1.1659,1.5039,1.2865,9,2022-04-27
Austria,2022-01-30,1.3305,1.56,1.1007,1.4402,1.2203,9,2022-04-27
Austria,2022-01-31,1.2811,1.5121,1.0509,1.3903,1.1717,9,2022-04-27
Austria,2022-02-01,1.2391,1.4679,1.0085,1.3487,1.1283,9,2022-04-27
Austria,2022-02-02,1.2138,1.4444,0.9839,1.3227,1.1033,9,2022-04-27
Austria,2022-02-03,1.1993,1.4281,0.9663,1.3095,1.0895,9,2022-04-27
Austria,2022-02-04,1.1657,1.3952,0.9336,1.275,1.0563,9,2022-04-27
Austria,2022-02-05,1.1334,1.3626,0.9021,1.2441,1.0236,9,2022-04-27
Austria,2022-02-06,1.1112,1.3434,0.8795,1.2207,1.0022,9,2022-04-27
Austria,2022-02-07,1.0927,1.3264,0.8614,1.2031,0.9833,9,2022-04-27
Austria,2022-02-08,1.0702,1.3026,0.84,1.1795,0.961,9,2022-04-27
Austria,2022-02-09,1.0458,1.2779,0.8141,1.1568,0.9353,9,2022-04-27
Austria,2022-02-10,1.0339,1.2641,0.8018,1.1439,0.9242,9,2022-04-27
Austria,2022-02-11,1.0146,1.2487,0.7784,1.124,0.9042,9,2022-04-27
Austria,2022-02-12,1.0063,1.2382,0.7746,1.1165,0.8969,9,2022-04-27
Austria,2022-02-13,0.9843,1.2166,0.7515,1.0941,0.8732,9,2022-04-27
Austria,2022-02-14,0.9803,1.212,0.7482,1.0893,0.8697,9,2022-04-27
Austria,2022-02-15,0.9693,1.2038,0.7342,1.0788,0.8598,9,2022-04-27
Austria,2022-02-16,0.9538,1.1848,0.7213,1.063,0.8455,9,2022-04-27
Austria,2022-02-17,0.9344,1.167,0.705,1.0439,0.8244,9,2022-04-27
Austria,2022-02-18,0.9159,1.1471,0.6858,1.0257,0.8058,9,2022-04-27
Austria,2022-02-19,0.9046,1.1342,0.6727,1.0156,0.7929,9,2022-04-27
Austria,2022-02-20,1.0012,1.2336,0.767,1.1121,0.891,9,2022-04-27
Austria,2022-02-21,0.9864,1.218,0.7536,1.0965,0.8767,9,2022-04-27
Austria,2022-02-22,0.9687,1.2013,0.7365,1.0783,0.8579,9,2022-04-27
Austria,2022-02-23,0.9611,1.193,0.7297,1.0702,0.8503,9,2022-04-27
Austria,2022-02-24,0.9632,1.1909,0.7336,1.0726,0.8533,9,2022-04-27
Austria,2022-02-25,0.9727,1.2028,0.7418,1.0826,0.8631,9,2022-04-27
Austria,2022-02-26,0.9831,1.2132,0.7504,1.0942,0.8737,9,2022-04-27
Austria,2022-02-27,0.9813,1.2134,0.7509,1.0909,0.8698,9,2022-04-27
Austria,2022-02-28,1.0037,1.2354,0.7719,1.1139,0.8935,9,2022-04-27
Austria,2022-03-01,1.0333,1.2642,0.8022,1.1436,0.922,9,2022-04-27
Austria,2022-03-02,1.0565,1.2904,0.8225,1.1678,0.9456,9,2022-04-27
Austria,2022-03-03,1.0683,1.3004,0.8349,1.1791,0.9573,9,2022-04-27
Austria,2022-03-04,1.0888,1.3162,0.8537,1.1985,0.9789,9,2022-04-27
Austria,2022-03-05,1.1169,1.3463,0.8867,1.2273,1.0059,9,2022-04-27
Austria,2022-03-06,1.1367,1.367,0.9039,1.2474,1.0271,9,2022-04-27
Austria,2022-03-07,1.1674,1.3968,0.938,1.2759,1.0569,9,2022-04-27
Austria,2022-03-08,1.2104,1.4404,0.9812,1.3196,1.1008,9,2022-04-27
Austria,2022-03-09,1.2494,1.4824,1.0203,1.3592,1.1385,9,2022-04-27
Austria,2022-03-10,1.2807,1.5108,1.0498,1.3909,1.1713,9,2022-04-27
Austria,2022-03-11,1.2817,1.5138,1.0533,1.3904,1.1712,9,2022-04-27
Austria,2022-03-12,1.2634,1.4919,1.0305,1.3723,1.1543,9,2022-04-27
Austria,2022-03-13,1.2337,1.4634,1.0005,1.3427,1.123,9,2022-04-27
Austria,2022-03-14,1.2073,1.4397,0.9759,1.3185,1.0973,9,2022-04-27
Austria,2022-03-15,1.1983,1.4306,0.9655,1.3085,1.0884,9,2022-04-27
Austria,2022-03-16,1.1911,1.4254,0.9581,1.3013,1.0808,9,2022-04-27
Austria,2022-03-17,1.1675,1.3997,0.9404,1.2787,1.0585,9,2022-04-27
Austria,2022-03-18,1.1336,1.3655,0.9041,1.2438,1.0249,9,2022-04-27
Austria,2022-03-19,1.0923,1.3259,0.8604,1.2027,0.9819,9,2022-04-27
Austria,2022-03-20,1.0557,1.2879,0.8243,1.1653,0.9463,9,2022-04-27
Austria,2022-03-21,1.0098,1.2389,0.7772,1.1206,0.8995,9,2022-04-27
Austria,2022-03-22,0.9855,1.2178,0.7558,1.0953,0.875,9,2022-04-27
Austria,2022-03-23,0.9544,1.1809,0.7244,1.0633,0.8436,9,2022-04-27
Austria,2022-03-24,0.9107,1.139,0.6782,1.0202,0.7997,9,2022-04-27
Austria,2022-03-25,0.8697,1.1,0.637,0.9795,0.7598,9,2022-04-27
Austria,2022-03-26,0.832,1.0636,0.599,0.9418,0.7224,9,2022-04-27
Austria,2022-03-27,0.7937,1.023,0.5629,0.9022,0.6851,9,2022-04-27
Austria,2022-03-28,0.8337,1.0632,0.61,0.943,0.7242,9,2022-04-27
Austria,2022-03-29,0.7852,1.0162,0.5564,0.8949,0.6757,9,2022-04-27
Austria,2022-03-30,0.7356,0.9656,0.5052,0.8453,0.6261,9,2022-04-27
Austria,2022-03-31,0.6908,0.9196,0.4586,0.8001,0.5825,9,2022-04-27
Austria,2022-04-01,0.6596,0.891,0.4301,0.7673,0.55,9,2022-04-27
Austria,2022-04-02,0.6361,0.8652,0.4067,0.7462,0.5263,9,2022-04-27
Austria,2022-04-03,0.6188,0.8521,0.3864,0.7289,0.5104,9,2022-04-27
Austria,2022-04-04,0.5924,0.8247,0.3612,0.7023,0.4835,9,2022-04-27
Austria,2022-04-05,0.5841,0.8123,0.3526,0.6934,0.4753,9,2022-04-27
Austria,2022-04-06,0.5723,0.8004,0.3369,0.6822,0.4618,9,2022-04-27
Austria,2022-04-07,0.5594,0.7915,0.3232,0.6692,0.4473,9,2022-04-27
Austria,2022-04-08,0.5559,0.7886,0.3231,0.6675,0.4451,9,2022-04-27
Austria,2022-04-09,0.5597,0.7932,0.3257,0.6716,0.4485,9,2022-04-27
Austria,2022-04-10,0.5602,0.7913,0.3277,0.6717,0.4492,9,2022-04-27
Austria,2022-04-11,0.5464,0.7777,0.3136,0.6574,0.4356,9,2022-04-27
Austria,2022-04-12,0.5398,0.7703,0.3063,0.6505,0.4283,9,2022-04-27
Austria,2022-04-13,0.5305,0.7629,0.2986,0.64,0.4202,9,2022-04-27
Austria,2022-04-14,0.5275,0.7573,0.2903,0.6393,0.4161,9,2022-04-27
Austria,2022-04-15,0.5422,0.7706,0.3098,0.6518,0.4329,9,2022-04-27
Austria,2022-04-16,0.5578,0.7868,0.3279,0.6677,0.4474,9,2022-04-27
Austria,2022-04-17,0.5676,0.797,0.3362,0.6777,0.4564,9,2022-04-27
Austria,2022-04-18,0.5673,0.8013,0.3372,0.6779,0.4558,9,2022-04-27
Austria,2022-04-19,0.5674,0.7994,0.3353,0.6772,0.4579,9,2022-04-27
Austria,2022-04-20,0.577,0.8087,0.3455,0.6876,0.4658,9,2022-04-27
Austria,2022-04-21,0.6061,0.8415,0.3712,0.7176,0.4947,9,2022-04-27
Austria,2022-04-22,0.6099,0.8514,0.3743,0.7237,0.4963,9,2022-04-27
Austria,2022-04-23,0.6094,0.8584,0.3592,0.7303,0.4895,9,2022-04-27
Austria,2022-04-24,0.608,0.8835,0.3323,0.7409,0.4745,9,2022-04-27
Austria,2022-04-25,0.5984,0.9152,0.2851,0.7493,0.4447,9,2022-04-27
Austria,2020-03-09,3.8304,4.1613,3.5032,3.9845,3.6767,10,2022-04-27
Austria,2020-03-10,3.9251,4.2125,3.6402,4.0579,3.7914,10,2022-04-27
Austria,2020-03-11,4.0293,4.2927,3.7672,4.154,3.9044,10,2022-04-27
Austria,2020-03-12,4.1008,4.3564,3.8477,4.2211,3.9798,10,2022-04-27
Austria,2020-03-13,4.3042,4.5763,4.0348,4.4335,4.1746,10,2022-04-27
Austria,2020-03-14,4.0701,4.3238,3.8168,4.1929,3.9477,10,2022-04-27
Austria,2020-03-15,3.8048,4.0494,3.5646,3.9205,3.6878,10,2022-04-27
Austria,2020-03-16,3.5728,3.818,3.3311,3.6888,3.4572,10,2022-04-27
Austria,2020-03-17,3.4624,3.7055,3.2217,3.5767,3.348,10,2022-04-27
Austria,2020-03-18,3.3023,3.5427,3.0623,3.4172,3.1862,10,2022-04-27
Austria,2020-03-19,3.1108,3.3491,2.8668,3.2249,2.9961,10,2022-04-27
Austria,2020-03-20,2.9175,3.1616,2.6733,3.0334,2.8032,10,2022-04-27
Austria,2020-03-21,2.9357,3.1783,2.6931,3.0506,2.8219,10,2022-04-27
Austria,2020-03-22,2.956,3.2037,2.7135,3.074,2.8386,10,2022-04-27
Austria,2020-03-23,2.8332,3.0824,2.5871,2.951,2.7153,10,2022-04-27
Austria,2020-03-24,2.5411,2.7829,2.2995,2.6557,2.427,10,2022-04-27
Austria,2020-03-25,2.2741,2.5139,2.032,2.3879,2.1582,10,2022-04-27
Austria,2020-03-26,2.1717,2.4149,1.9285,2.288,2.0567,10,2022-04-27
Austria,2020-03-27,1.8547,2.0962,1.6107,1.969,1.7405,10,2022-04-27
Austria,2020-03-28,1.6477,1.8867,1.4063,1.7619,1.533,10,2022-04-27
Austria,2020-03-29,1.4734,1.7149,1.2285,1.5891,1.3563,10,2022-04-27
Austria,2020-03-30,1.3758,1.6161,1.1351,1.4896,1.2609,10,2022-04-27
Austria,2020-03-31,1.211,1.4494,0.967,1.3254,1.096,10,2022-04-27
Austria,2020-04-01,1.0788,1.3224,0.8323,1.1944,0.9638,10,2022-04-27
Austria,2020-04-02,0.9081,1.1532,0.6642,1.0246,0.7919,10,2022-04-27
Austria,2020-04-03,0.7931,1.0387,0.5431,0.91,0.6756,10,2022-04-27
Austria,2020-04-04,0.7389,0.981,0.4922,0.8557,0.6232,10,2022-04-27
Austria,2020-04-05,0.706,0.9481,0.4646,0.8215,0.5896,10,2022-04-27
Austria,2020-04-06,0.6964,0.9359,0.4551,0.8113,0.5812,10,2022-04-27
Austria,2020-04-07,0.694,0.9363,0.4512,0.8091,0.5785,10,2022-04-27
Austria,2020-04-08,0.682,0.9229,0.4425,0.797,0.5665,10,2022-04-27
Austria,2020-04-09,0.6315,0.8721,0.3898,0.7455,0.5177,10,2022-04-27
Austria,2020-04-10,0.5915,0.8325,0.3481,0.7059,0.4769,10,2022-04-27
Austria,2020-04-11,0.5581,0.7926,0.3212,0.6715,0.4448,10,2022-04-27
Austria,2020-04-12,0.5102,0.7501,0.271,0.6241,0.3957,10,2022-04-27
Austria,2020-04-13,0.4805,0.7183,0.2396,0.5953,0.3667,10,2022-04-27
Austria,2020-04-14,0.4625,0.7026,0.2222,0.5755,0.3483,10,2022-04-27
Austria,2020-04-15,0.4349,0.6762,0.1926,0.5489,0.3201,10,2022-04-27
Austria,2020-04-16,0.3951,0.6331,0.1531,0.5097,0.2814,10,2022-04-27
Austria,2020-04-17,0.364,0.604,0.1231,0.4783,0.2493,10,2022-04-27
Austria,2020-04-18,0.3519,0.5941,0.11,0.4665,0.2373,10,2022-04-27
