country,region,source,data_type,estimate_type,date,median_R_mean,median_R_highHPD,median_R_lowHPD,countryIso3
Germany,DEU,OWID,Deaths,Cori_step,2020-06-22,0.8372291980971801,1.030726361309504,0.6636036167900761,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-06-23,0.8372291980971801,1.030726361309504,0.6636036167900761,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-06-24,0.8372291980971801,1.030726361309504,0.6636036167900761,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-06-25,0.8372291980971801,1.030726361309504,0.6636036167900761,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-06-26,0.8372291980971801,1.030726361309504,0.6636036167900761,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-06-27,0.8372291980971801,1.030726361309504,0.6636036167900761,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-06-28,0.8372291980971801,1.030726361309504,0.6636036167900761,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-06-29,0.8372291980971801,1.030726361309504,0.6636036167900761,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-06-30,0.8372291980971801,1.030726361309504,0.6636036167900761,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-07-01,0.8372291980971801,1.030726361309504,0.6636036167900761,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-07-02,0.8372291980971801,1.030726361309504,0.6636036167900761,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-07-03,0.8372291980971801,1.030726361309504,0.6636036167900761,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-07-04,0.8372291980971801,1.030726361309504,0.6636036167900761,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-07-05,0.8372291980971801,1.030726361309504,0.6636036167900761,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-07-06,0.8372291980971801,1.030726361309504,0.6636036167900761,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-07-07,1.0663337456879534,1.2581842643901824,0.8901548361987611,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-07-08,1.0663337456879534,1.2581842643901824,0.8901548361987611,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-07-09,1.0663337456879534,1.2581842643901824,0.8901548361987611,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-07-10,1.0663337456879534,1.2581842643901824,0.8901548361987611,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-07-11,1.0663337456879534,1.2581842643901824,0.8901548361987611,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-07-12,1.0663337456879534,1.2581842643901824,0.8901548361987611,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-07-13,1.0663337456879534,1.2581842643901824,0.8901548361987611,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-07-14,1.0663337456879534,1.2581842643901824,0.8901548361987611,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-07-15,1.0663337456879534,1.2581842643901824,0.8901548361987611,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-07-16,1.0663337456879534,1.2581842643901824,0.8901548361987611,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-07-17,1.0663337456879534,1.2581842643901824,0.8901548361987611,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-07-18,1.0663337456879534,1.2581842643901824,0.8901548361987611,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-07-19,1.0663337456879534,1.2581842643901824,0.8901548361987611,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-07-20,1.0663337456879534,1.2581842643901824,0.8901548361987611,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-07-21,1.0663337456879534,1.2581842643901824,0.8901548361987611,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-07-22,1.0663337456879534,1.2581842643901824,0.8901548361987611,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-07-23,1.0663337456879534,1.2581842643901824,0.8901548361987611,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-07-24,1.0663337456879534,1.2581842643901824,0.8901548361987611,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-07-25,1.0663337456879534,1.2581842643901824,0.8901548361987611,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-07-26,1.0663337456879534,1.2581842643901824,0.8901548361987611,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-07-27,1.0663337456879534,1.2581842643901824,0.8901548361987611,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-07-28,1.0663337456879534,1.2581842643901824,0.8901548361987611,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-07-29,1.0663337456879534,1.2581842643901824,0.8901548361987611,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-07-30,1.0663337456879534,1.2581842643901824,0.8901548361987611,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-07-31,0.914782092389408,1.249137284801683,0.6319221605186129,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-08-01,0.914782092389408,1.249137284801683,0.6319221605186129,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-08-02,0.914782092389408,1.249137284801683,0.6319221605186129,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-08-03,0.914782092389408,1.249137284801683,0.6319221605186129,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-08-04,0.914782092389408,1.249137284801683,0.6319221605186129,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-08-05,0.914782092389408,1.249137284801683,0.6319221605186129,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-08-06,0.914782092389408,1.249137284801683,0.6319221605186129,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-08-07,0.8712037002507286,1.8690251496922832,0.2514425126822157,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-08-08,0.921026737738257,1.1680612543032358,0.7029922430821233,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-08-09,0.921026737738257,1.1680612543032358,0.7029922430821233,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-08-10,0.921026737738257,1.1680612543032358,0.7029922430821233,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-08-11,0.921026737738257,1.1680612543032358,0.7029922430821233,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-08-12,0.921026737738257,1.1680612543032358,0.7029922430821233,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-08-13,0.921026737738257,1.1680612543032358,0.7029922430821233,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-08-14,0.921026737738257,1.1680612543032358,0.7029922430821233,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-08-15,0.921026737738257,1.1680612543032358,0.7029922430821233,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-08-16,0.921026737738257,1.1680612543032358,0.7029922430821233,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-08-17,0.921026737738257,1.1680612543032358,0.7029922430821233,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-08-18,0.921026737738257,1.1680612543032358,0.7029922430821233,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-08-19,0.921026737738257,1.1680612543032358,0.7029922430821233,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-08-20,0.921026737738257,1.1680612543032358,0.7029922430821233,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-08-21,0.921026737738257,1.1680612543032358,0.7029922430821233,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-08-22,0.921026737738257,1.1680612543032358,0.7029922430821233,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-08-23,0.921026737738257,1.1680612543032358,0.7029922430821233,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-08-24,1.360133284980909,1.7410579402992006,1.025680236911012,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-08-25,1.360133284980909,1.7410579402992006,1.025680236911012,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-08-26,1.360133284980909,1.7410579402992006,1.025680236911012,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-08-27,1.360133284980909,1.7410579402992006,1.025680236911012,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-08-28,1.360133284980909,1.7410579402992006,1.025680236911012,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-08-29,1.360133284980909,1.7410579402992006,1.025680236911012,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-08-30,1.360133284980909,1.7410579402992006,1.025680236911012,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-08-31,1.360133284980909,1.7410579402992006,1.025680236911012,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-09-01,1.360133284980909,1.7410579402992006,1.025680236911012,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-09-02,1.360133284980909,1.7410579402992006,1.025680236911012,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-09-03,1.4540502943700475,2.580388698329925,0.6479386401107486,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-09-04,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-09-05,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-09-06,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-09-07,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-09-08,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-09-09,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-09-10,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-09-11,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-09-12,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-09-13,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-09-14,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-09-15,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-09-16,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-09-17,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-09-18,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-09-19,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-09-20,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-09-21,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-09-22,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-09-23,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-09-24,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-09-25,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-09-26,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-09-27,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-09-28,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-09-29,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-09-30,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-10-01,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-10-02,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-10-03,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-10-04,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-10-05,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-10-06,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-10-07,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-10-08,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-10-09,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-10-10,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-10-11,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-10-12,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-10-13,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-10-14,1.418846931791773,1.528890805146029,1.3088030584375163,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-10-15,1.4018288535570458,1.6287768456671077,1.174880861446984,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-10-16,1.4018288535570458,1.6287768456671077,1.174880861446984,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-10-17,1.4018288535570458,1.6287768456671077,1.174880861446984,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-10-18,1.4018288535570458,1.6287768456671077,1.174880861446984,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-10-19,1.4018288535570458,1.6287768456671077,1.174880861446984,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-10-20,1.4018288535570458,1.6287768456671077,1.174880861446984,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-10-21,1.4018288535570458,1.6287768456671077,1.174880861446984,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-10-22,1.2196495777900778,1.3976391371994354,1.04166001838072,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-10-23,1.2196495777900778,1.3976391371994354,1.04166001838072,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-10-24,1.2196495777900778,1.3976391371994354,1.04166001838072,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-10-25,1.2196495777900778,1.3976391371994354,1.04166001838072,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-10-26,1.2196495777900778,1.3976391371994354,1.04166001838072,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-10-27,1.2196495777900778,1.3976391371994354,1.04166001838072,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-10-28,1.2196495777900778,1.3976391371994354,1.04166001838072,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-10-29,1.2196495777900778,1.3976391371994354,1.04166001838072,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-10-30,1.2196495777900778,1.3976391371994354,1.04166001838072,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-10-31,1.2196495777900778,1.3976391371994354,1.04166001838072,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-11-01,1.2196495777900778,1.3976391371994354,1.04166001838072,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-11-02,1.1704127343742408,1.2269553163748923,1.113870152373589,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-11-03,1.1704127343742408,1.2269553163748923,1.113870152373589,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-11-04,1.1704127343742408,1.2269553163748923,1.113870152373589,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-11-05,1.1704127343742408,1.2269553163748923,1.113870152373589,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-11-06,1.1704127343742408,1.2269553163748923,1.113870152373589,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-11-07,1.1704127343742408,1.2269553163748923,1.113870152373589,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-11-08,1.1704127343742408,1.2269553163748923,1.113870152373589,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-11-09,1.1704127343742408,1.2269553163748923,1.113870152373589,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-11-10,1.1704127343742408,1.2269553163748923,1.113870152373589,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-11-11,1.1704127343742408,1.2269553163748923,1.113870152373589,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-11-12,1.1704127343742408,1.2269553163748923,1.113870152373589,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-11-13,1.1704127343742408,1.2269553163748923,1.113870152373589,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-11-14,1.1704127343742408,1.2269553163748923,1.113870152373589,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-11-15,1.1704127343742408,1.2269553163748923,1.113870152373589,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-11-16,1.1704127343742408,1.2269553163748923,1.113870152373589,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-11-17,1.1704127343742408,1.2269553163748923,1.113870152373589,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-11-18,1.1704127343742408,1.2269553163748923,1.113870152373589,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-11-19,1.1704127343742408,1.2269553163748923,1.113870152373589,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-11-20,1.1704127343742408,1.2269553163748923,1.113870152373589,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-11-21,1.1704127343742408,1.2269553163748923,1.113870152373589,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-11-22,1.1704127343742408,1.2269553163748923,1.113870152373589,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-11-23,1.1704127343742408,1.2269553163748923,1.113870152373589,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-11-24,1.1704127343742408,1.2269553163748923,1.113870152373589,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-11-25,1.1704127343742408,1.2269553163748923,1.113870152373589,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-11-26,1.1704127343742408,1.2269553163748923,1.113870152373589,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-11-27,1.1704127343742408,1.2269553163748923,1.113870152373589,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-11-28,1.1704127343742408,1.2269553163748923,1.113870152373589,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-11-29,1.1704127343742408,1.2269553163748923,1.113870152373589,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-11-30,1.044516271655442,1.1549536653369723,0.9340788779739116,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-12-01,1.044516271655442,1.1549536653369723,0.9340788779739116,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-12-02,1.044516271655442,1.1549536653369723,0.9340788779739116,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-12-03,1.044516271655442,1.1549536653369723,0.9340788779739116,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-12-04,1.044516271655442,1.1549536653369723,0.9340788779739116,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-12-05,1.044516271655442,1.1549536653369723,0.9340788779739116,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-12-06,1.044516271655442,1.1549536653369723,0.9340788779739116,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-12-07,1.044516271655442,1.1549536653369723,0.9340788779739116,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-12-08,1.044516271655442,1.1549536653369723,0.9340788779739116,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-12-09,1.044516271655442,1.1549536653369723,0.9340788779739116,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-12-10,1.044516271655442,1.1549536653369723,0.9340788779739116,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-12-11,1.044516271655442,1.1549536653369723,0.9340788779739116,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-12-12,1.044516271655442,1.1549536653369723,0.9340788779739116,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-12-13,1.044516271655442,1.1549536653369723,0.9340788779739116,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-12-14,1.044516271655442,1.1549536653369723,0.9340788779739116,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-12-15,1.177594790318857,1.4189044676920242,0.93628511294569,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-12-16,1.0252539025894731,1.106525601299974,0.9439822038789722,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-12-17,1.0252539025894731,1.106525601299974,0.9439822038789722,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-12-18,1.0252539025894731,1.106525601299974,0.9439822038789722,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-12-19,1.0252539025894731,1.106525601299974,0.9439822038789722,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-12-20,1.0252539025894731,1.106525601299974,0.9439822038789722,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-12-21,1.0252539025894731,1.106525601299974,0.9439822038789722,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-12-22,1.0252539025894731,1.106525601299974,0.9439822038789722,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-12-23,1.0252539025894731,1.106525601299974,0.9439822038789722,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-12-24,1.0252539025894731,1.106525601299974,0.9439822038789722,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-12-25,1.0252539025894731,1.106525601299974,0.9439822038789722,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-12-26,1.0252539025894731,1.106525601299974,0.9439822038789722,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-12-27,1.0252539025894731,1.106525601299974,0.9439822038789722,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-12-28,1.0252539025894731,1.106525601299974,0.9439822038789722,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-12-29,1.0252539025894731,1.106525601299974,0.9439822038789722,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-12-30,1.0252539025894731,1.106525601299974,0.9439822038789722,DEU
Germany,DEU,OWID,Deaths,Cori_step,2020-12-31,1.0252539025894731,1.106525601299974,0.9439822038789722,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-01-01,1.0252539025894731,1.106525601299974,0.9439822038789722,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-01-02,1.0252539025894731,1.106525601299974,0.9439822038789722,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-01-03,1.0252539025894731,1.106525601299974,0.9439822038789722,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-01-04,1.0252539025894731,1.106525601299974,0.9439822038789722,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-01-05,0.9221943906170926,1.0814233150550776,0.7629654661791077,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-01-06,0.9221943906170926,1.0814233150550776,0.7629654661791077,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-01-07,0.9221943906170926,1.0814233150550776,0.7629654661791077,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-01-08,0.9221943906170926,1.0814233150550776,0.7629654661791077,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-01-09,0.9221943906170926,1.0814233150550776,0.7629654661791077,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-01-10,0.8714210076522351,0.9072565802317824,0.8355854350726878,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-01-11,0.8714210076522351,0.9072565802317824,0.8355854350726878,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-01-12,0.8714210076522351,0.9072565802317824,0.8355854350726878,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-01-13,0.8714210076522351,0.9072565802317824,0.8355854350726878,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-01-14,0.8714210076522351,0.9072565802317824,0.8355854350726878,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-01-15,0.8714210076522351,0.9072565802317824,0.8355854350726878,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-01-16,0.8714210076522351,0.9072565802317824,0.8355854350726878,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-01-17,0.8714210076522351,0.9072565802317824,0.8355854350726878,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-01-18,0.8714210076522351,0.9072565802317824,0.8355854350726878,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-01-19,0.8714210076522351,0.9072565802317824,0.8355854350726878,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-01-20,0.8714210076522351,0.9072565802317824,0.8355854350726878,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-01-21,0.8714210076522351,0.9072565802317824,0.8355854350726878,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-01-22,0.8714210076522351,0.9072565802317824,0.8355854350726878,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-01-23,0.8714210076522351,0.9072565802317824,0.8355854350726878,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-01-24,0.8714210076522351,0.9072565802317824,0.8355854350726878,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-01-25,0.8714210076522351,0.9072565802317824,0.8355854350726878,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-01-26,0.8714210076522351,0.9072565802317824,0.8355854350726878,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-01-27,0.8714210076522351,0.9072565802317824,0.8355854350726878,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-01-28,0.8714210076522351,0.9072565802317824,0.8355854350726878,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-01-29,0.8714210076522351,0.9072565802317824,0.8355854350726878,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-01-30,0.8714210076522351,0.9072565802317824,0.8355854350726878,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-01-31,0.8714210076522351,0.9072565802317824,0.8355854350726878,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-02-01,0.8714210076522351,0.9072565802317824,0.8355854350726878,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-02-02,0.8714210076522351,0.9072565802317824,0.8355854350726878,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-02-03,0.8714210076522351,0.9072565802317824,0.8355854350726878,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-02-04,0.8714210076522351,0.9072565802317824,0.8355854350726878,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-02-05,0.8714210076522351,0.9072565802317824,0.8355854350726878,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-02-06,0.8714210076522351,0.9072565802317824,0.8355854350726878,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-02-07,0.8714210076522351,0.9072565802317824,0.8355854350726878,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-02-08,0.8714210076522351,0.9072565802317824,0.8355854350726878,DEU
