Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2021-09-03,1.1716,1.4754,0.8705,1.3173,1.0265,7,2022-02-14
Switzerland,2021-09-04,1.2115,1.5138,0.9107,1.3561,1.0676,7,2022-02-14
Switzerland,2021-09-05,1.2587,1.562,0.9557,1.4023,1.1138,7,2022-02-14
Switzerland,2021-09-06,1.3187,1.631,1.0148,1.4635,1.1733,7,2022-02-14
Switzerland,2021-09-07,1.4464,1.776,1.1333,1.5998,1.2933,7,2022-02-14
Switzerland,2021-09-08,1.383,1.705,1.0735,1.5307,1.2324,7,2022-02-14
Switzerland,2021-09-09,1.3075,1.6235,1.0011,1.4522,1.1613,7,2022-02-14
Switzerland,2021-09-10,1.2387,1.5467,0.9359,1.3819,1.0942,7,2022-02-14
Switzerland,2021-09-11,1.1694,1.4753,0.869,1.3104,1.0259,7,2022-02-14
Switzerland,2021-09-12,1.1063,1.4055,0.8034,1.2482,0.964,7,2022-02-14
Switzerland,2021-09-13,1.0473,1.3515,0.7466,1.1874,0.9042,7,2022-02-14
Switzerland,2021-09-14,0.9715,1.2713,0.6727,1.115,0.8296,7,2022-02-14
Switzerland,2021-09-15,0.9539,1.2559,0.6563,1.0964,0.8106,7,2022-02-14
Switzerland,2021-09-16,0.9366,1.2377,0.6376,1.0793,0.793,7,2022-02-14
Switzerland,2021-09-17,0.9176,1.2167,0.6161,1.0588,0.7745,7,2022-02-14
Switzerland,2021-09-18,0.8927,1.1889,0.5947,1.0349,0.7496,7,2022-02-14
Switzerland,2021-09-19,0.8634,1.1628,0.5635,1.0067,0.7197,7,2022-02-14
Switzerland,2021-09-20,0.8306,1.1334,0.5284,0.9703,0.6862,7,2022-02-14
Switzerland,2021-09-21,0.8034,1.1039,0.4994,0.9458,0.6589,7,2022-02-14
Switzerland,2021-09-22,0.8082,1.1106,0.5035,0.9513,0.6641,7,2022-02-14
Switzerland,2021-09-23,0.8158,1.1153,0.5118,0.959,0.6733,7,2022-02-14
Switzerland,2021-09-24,0.8201,1.1224,0.5201,0.9631,0.6766,7,2022-02-14
Switzerland,2021-09-25,0.8189,1.1197,0.5147,0.9623,0.6764,7,2022-02-14
Switzerland,2021-09-26,0.8119,1.1124,0.5056,0.9546,0.6695,7,2022-02-14
Switzerland,2021-09-27,0.8003,1.1039,0.4997,0.9424,0.6571,7,2022-02-14
Switzerland,2021-09-28,0.795,1.0957,0.4923,0.9388,0.6507,7,2022-02-14
Switzerland,2021-09-29,0.8022,1.1062,0.4984,0.9461,0.6583,7,2022-02-14
Switzerland,2021-09-30,0.8156,1.1168,0.5139,0.959,0.6724,7,2022-02-14
Switzerland,2021-10-01,0.8299,1.1302,0.5276,0.9731,0.6864,7,2022-02-14
Switzerland,2021-10-02,0.8397,1.1404,0.5394,0.9827,0.6981,7,2022-02-14
Switzerland,2021-10-03,0.8413,1.1429,0.5393,0.9836,0.6997,7,2022-02-14
Switzerland,2021-10-04,0.8418,1.1411,0.5368,0.9835,0.6992,7,2022-02-14
Switzerland,2021-10-05,0.8444,1.1457,0.5366,0.9877,0.7012,7,2022-02-14
Switzerland,2021-10-06,0.8551,1.1503,0.5524,0.9991,0.7124,7,2022-02-14
Switzerland,2021-10-07,0.8733,1.173,0.5736,1.016,0.7296,7,2022-02-14
Switzerland,2021-10-08,0.893,1.1948,0.5934,1.0359,0.7505,7,2022-02-14
Switzerland,2021-10-09,0.9095,1.2088,0.6085,1.0538,0.7653,7,2022-02-14
Switzerland,2021-10-10,0.9206,1.2229,0.6191,1.0646,0.7761,7,2022-02-14
Switzerland,2021-10-11,0.9299,1.2366,0.6269,1.0724,0.7864,7,2022-02-14
Switzerland,2021-10-12,0.9461,1.2467,0.6438,1.0905,0.8012,7,2022-02-14
Switzerland,2021-10-13,0.9648,1.2648,0.66,1.1094,0.8212,7,2022-02-14
Switzerland,2021-10-14,0.9935,1.2932,0.6905,1.1365,0.8509,7,2022-02-14
Switzerland,2021-10-15,1.0275,1.3264,0.7251,1.1702,0.8849,7,2022-02-14
Switzerland,2021-10-16,1.0602,1.3614,0.7575,1.2043,0.9167,7,2022-02-14
Switzerland,2021-10-17,1.0902,1.3912,0.7899,1.2323,0.9468,7,2022-02-14
Switzerland,2021-10-18,1.119,1.4257,0.817,1.2613,0.9753,7,2022-02-14
Switzerland,2021-10-19,1.1518,1.4571,0.8518,1.2953,1.0086,7,2022-02-14
Switzerland,2021-10-20,1.1729,1.473,0.8711,1.3157,1.0295,7,2022-02-14
Switzerland,2021-10-21,1.2013,1.5027,0.9006,1.3442,1.0591,7,2022-02-14
Switzerland,2021-10-22,1.2256,1.5294,0.9257,1.3674,1.0825,7,2022-02-14
Switzerland,2021-10-23,1.2488,1.5553,0.9473,1.3906,1.107,7,2022-02-14
Switzerland,2021-10-24,1.2723,1.5716,0.9724,1.4151,1.1296,7,2022-02-14
Switzerland,2021-10-25,1.2964,1.5984,0.9931,1.4403,1.1543,7,2022-02-14
Switzerland,2021-10-26,1.3183,1.6202,1.0163,1.4617,1.1743,7,2022-02-14
Switzerland,2021-10-27,1.3693,1.6733,1.0699,1.5134,1.2237,7,2022-02-14
Switzerland,2021-10-28,1.3769,1.6859,1.0767,1.5211,1.2328,7,2022-02-14
Switzerland,2021-10-29,1.3848,1.6908,1.085,1.526,1.2424,7,2022-02-14
Switzerland,2021-10-30,1.3951,1.7002,1.0961,1.5385,1.2518,7,2022-02-14
Switzerland,2021-10-31,1.4083,1.712,1.1068,1.5519,1.2639,7,2022-02-14
Switzerland,2021-11-01,1.4236,1.7275,1.1204,1.567,1.2795,7,2022-02-14
Switzerland,2021-11-02,1.4349,1.7365,1.1319,1.577,1.2902,7,2022-02-14
Switzerland,2021-11-03,1.4374,1.7364,1.1335,1.5826,1.2927,7,2022-02-14
Switzerland,2021-11-04,1.4507,1.7527,1.1466,1.5938,1.3069,7,2022-02-14
Switzerland,2021-11-05,1.457,1.759,1.1562,1.6002,1.313,7,2022-02-14
Switzerland,2021-11-06,1.4604,1.7608,1.1592,1.6041,1.3164,7,2022-02-14
Switzerland,2021-11-07,1.4678,1.7693,1.165,1.6109,1.326,7,2022-02-14
Switzerland,2021-11-08,1.4769,1.7788,1.1729,1.6202,1.3348,7,2022-02-14
Switzerland,2021-11-09,1.4802,1.7814,1.18,1.6218,1.3374,7,2022-02-14
Switzerland,2021-11-10,1.4782,1.7743,1.1775,1.6202,1.336,7,2022-02-14
Switzerland,2021-11-11,1.4775,1.7748,1.1758,1.6208,1.3353,7,2022-02-14
Switzerland,2021-11-12,1.4797,1.784,1.1803,1.6235,1.3354,7,2022-02-14
Switzerland,2021-11-13,1.482,1.7831,1.1768,1.6267,1.3381,7,2022-02-14
Switzerland,2021-11-14,1.4878,1.7936,1.1861,1.6325,1.3436,7,2022-02-14
Switzerland,2021-11-15,1.4946,1.7994,1.1885,1.6397,1.3516,7,2022-02-14
Switzerland,2021-11-16,1.4958,1.7973,1.1936,1.6414,1.3513,7,2022-02-14
Switzerland,2021-11-17,1.4945,1.7968,1.1907,1.6374,1.3518,7,2022-02-14
Switzerland,2021-11-18,1.4924,1.7928,1.1877,1.6358,1.3473,7,2022-02-14
Switzerland,2021-11-19,1.4875,1.7912,1.1842,1.6305,1.345,7,2022-02-14
Switzerland,2021-11-20,1.4817,1.7838,1.1809,1.6262,1.3365,7,2022-02-14
Switzerland,2021-11-21,1.4773,1.7833,1.1731,1.621,1.3325,7,2022-02-14
Switzerland,2021-11-22,1.4745,1.7787,1.1708,1.6193,1.3299,7,2022-02-14
Switzerland,2021-11-23,1.4646,1.7673,1.1583,1.6089,1.3206,7,2022-02-14
Switzerland,2021-11-24,1.4518,1.7525,1.1443,1.5962,1.3068,7,2022-02-14
Switzerland,2021-11-25,1.4378,1.742,1.1348,1.5821,1.2936,7,2022-02-14
Switzerland,2021-11-26,1.4243,1.7269,1.1201,1.5691,1.2807,7,2022-02-14
Switzerland,2021-11-27,1.4115,1.7108,1.1088,1.5556,1.2675,7,2022-02-14
Switzerland,2021-11-28,1.3996,1.7091,1.0895,1.5446,1.2544,7,2022-02-14
Switzerland,2021-11-29,1.3872,1.6924,1.0786,1.5327,1.2425,7,2022-02-14
Switzerland,2021-11-30,1.372,1.6768,1.0643,1.5177,1.2293,7,2022-02-14
Switzerland,2021-12-01,1.3561,1.6598,1.0526,1.5013,1.211,7,2022-02-14
Switzerland,2021-12-02,1.3417,1.643,1.0388,1.4868,1.1973,7,2022-02-14
Switzerland,2021-12-03,1.3301,1.6319,1.0273,1.4739,1.1857,7,2022-02-14
Switzerland,2021-12-04,1.316,1.615,1.0125,1.4597,1.1729,7,2022-02-14
Switzerland,2021-12-05,1.3006,1.6056,1.0012,1.444,1.1566,7,2022-02-14
Switzerland,2021-12-06,1.2857,1.5888,0.9849,1.4292,1.1426,7,2022-02-14
Switzerland,2021-12-07,1.2671,1.5707,0.9618,1.409,1.1227,7,2022-02-14
Switzerland,2021-12-08,1.2477,1.5465,0.9458,1.3914,1.1045,7,2022-02-14
Switzerland,2021-12-09,1.2281,1.5296,0.9263,1.3723,1.0847,7,2022-02-14
Switzerland,2021-12-10,1.2103,1.5129,0.9072,1.3535,1.0663,7,2022-02-14
Switzerland,2021-12-11,1.1936,1.4948,0.8912,1.3365,1.0519,7,2022-02-14
Switzerland,2021-12-12,1.1715,1.4718,0.8683,1.3139,1.029,7,2022-02-14
Switzerland,2021-12-13,1.1484,1.4512,0.8419,1.2939,1.0038,7,2022-02-14
Switzerland,2021-12-14,1.1401,1.4437,0.8319,1.2847,0.9959,7,2022-02-14
Switzerland,2021-12-15,1.1376,1.4423,0.8354,1.282,0.9932,7,2022-02-14
Switzerland,2021-12-16,1.1384,1.44,0.8367,1.28,0.9952,7,2022-02-14
Switzerland,2021-12-17,1.1417,1.4458,0.8366,1.2862,0.9982,7,2022-02-14
Switzerland,2021-12-18,1.1389,1.4407,0.8368,1.2822,0.9945,7,2022-02-14
Switzerland,2021-12-19,1.1319,1.4364,0.8257,1.2776,0.9865,7,2022-02-14
Switzerland,2021-12-20,1.1221,1.4255,0.815,1.2669,0.9756,7,2022-02-14
Switzerland,2021-12-21,1.1452,1.4466,0.8407,1.2908,0.9983,7,2022-02-14
Switzerland,2021-12-22,1.172,1.4718,0.8652,1.3175,1.0263,7,2022-02-14
Switzerland,2021-12-23,1.2004,1.4997,0.8961,1.3467,1.0546,7,2022-02-14
Switzerland,2021-12-24,1.2372,1.5372,0.9305,1.3819,1.0923,7,2022-02-14
Switzerland,2021-12-25,1.305,1.6089,1.0055,1.4501,1.1619,7,2022-02-14
Switzerland,2021-12-26,1.3767,1.6825,1.0717,1.5208,1.2313,7,2022-02-14
Switzerland,2021-12-27,1.4453,1.7531,1.1434,1.5903,1.3002,7,2022-02-14
Switzerland,2021-12-28,1.4539,1.7583,1.1538,1.5986,1.3092,7,2022-02-14
Switzerland,2021-12-29,1.4562,1.7652,1.1555,1.6006,1.3141,7,2022-02-14
Switzerland,2021-12-30,1.4585,1.7655,1.1576,1.6044,1.3145,7,2022-02-14
Switzerland,2021-12-31,1.4598,1.761,1.1644,1.6057,1.3162,7,2022-02-14
Switzerland,2022-01-01,1.4521,1.7547,1.1496,1.5954,1.3086,7,2022-02-14
Switzerland,2022-01-02,1.4494,1.7541,1.1498,1.594,1.3067,7,2022-02-14
Switzerland,2022-01-03,1.4509,1.7512,1.1491,1.5957,1.3064,7,2022-02-14
Switzerland,2022-01-04,1.4662,1.7687,1.1638,1.612,1.3213,7,2022-02-14
Switzerland,2022-01-05,1.4742,1.7821,1.1723,1.6208,1.329,7,2022-02-14
Switzerland,2022-01-06,1.4665,1.7711,1.1634,1.6123,1.3213,7,2022-02-14
Switzerland,2022-01-07,1.4473,1.755,1.1403,1.5916,1.3018,7,2022-02-14
Switzerland,2022-01-08,1.4245,1.7285,1.1183,1.5677,1.2806,7,2022-02-14
Switzerland,2022-01-09,1.4048,1.7093,1.1,1.5505,1.2597,7,2022-02-14
Switzerland,2022-01-10,1.3869,1.6938,1.0822,1.533,1.2409,7,2022-02-14
Switzerland,2022-01-11,1.3642,1.668,1.0618,1.5078,1.2212,7,2022-02-14
Switzerland,2022-01-12,1.3436,1.6454,1.0394,1.4886,1.1979,7,2022-02-14
Switzerland,2022-01-13,1.3274,1.6307,1.0252,1.4723,1.1822,7,2022-02-14
Switzerland,2022-01-14,1.3164,1.6201,1.012,1.4613,1.1711,7,2022-02-14
Switzerland,2022-01-15,1.3035,1.6051,0.9984,1.4476,1.1592,7,2022-02-14
Switzerland,2022-01-16,1.289,1.5905,0.9872,1.4326,1.1429,7,2022-02-14
Switzerland,2022-01-17,1.2769,1.5774,0.9774,1.4185,1.1349,7,2022-02-14
Switzerland,2022-01-18,1.2725,1.5726,0.9776,1.4154,1.1304,7,2022-02-14
Switzerland,2022-01-19,1.2696,1.5691,0.9704,1.4131,1.1278,7,2022-02-14
Switzerland,2022-01-20,1.2671,1.5654,0.9649,1.4106,1.125,7,2022-02-14
Switzerland,2022-01-21,1.2602,1.5635,0.9596,1.402,1.1181,7,2022-02-14
Switzerland,2022-01-22,1.2512,1.5512,0.9506,1.394,1.109,7,2022-02-14
Switzerland,2022-01-23,1.2419,1.5403,0.9398,1.3843,1.0994,7,2022-02-14
Switzerland,2022-01-24,1.2334,1.5353,0.9317,1.376,1.0898,7,2022-02-14
Switzerland,2022-01-25,1.2174,1.5183,0.9164,1.3596,1.075,7,2022-02-14
Switzerland,2022-01-26,1.1994,1.5003,0.8953,1.3449,1.057,7,2022-02-14
Switzerland,2022-01-27,1.1821,1.4848,0.8794,1.3254,1.0385,7,2022-02-14
Switzerland,2022-01-28,1.1618,1.4638,0.8618,1.3036,1.0197,7,2022-02-14
Switzerland,2022-01-29,1.1391,1.4424,0.8419,1.2837,0.9964,7,2022-02-14
Switzerland,2022-01-30,1.1159,1.4172,0.8141,1.2598,0.9706,7,2022-02-14
Switzerland,2022-01-31,1.0926,1.396,0.7893,1.2352,0.9483,7,2022-02-14
Switzerland,2022-02-01,1.0693,1.369,0.7641,1.2126,0.9261,7,2022-02-14
Switzerland,2022-02-02,1.0484,1.356,0.7464,1.1922,0.9046,7,2022-02-14
Switzerland,2022-02-03,1.0289,1.3385,0.7255,1.1751,0.882,7,2022-02-14
Switzerland,2022-02-04,1.0101,1.3176,0.7042,1.1582,0.8627,7,2022-02-14
Switzerland,2022-02-05,0.9909,1.3003,0.6768,1.139,0.8427,7,2022-02-14
Switzerland,2022-02-06,0.9673,1.2812,0.6479,1.117,0.8175,7,2022-02-14
Switzerland,2022-02-07,0.94,1.2612,0.6156,1.0926,0.7863,7,2022-02-14
Switzerland,2022-02-08,0.9294,1.2602,0.5948,1.0896,0.7703,7,2022-02-14
Switzerland,2022-02-09,0.921,1.2677,0.5728,1.0869,0.7537,7,2022-02-14
Switzerland,2022-02-10,0.9186,1.2824,0.5512,1.0934,0.7443,7,2022-02-14
Switzerland,2022-02-11,0.9198,1.3087,0.5305,1.1063,0.7342,7,2022-02-14
Switzerland,2022-02-12,0.9239,1.3457,0.4992,1.1258,0.7224,7,2022-02-14
Switzerland,2020-03-06,2.9967,3.4258,2.5682,3.2033,2.7939,8,2022-02-14
Switzerland,2020-03-07,2.9883,3.3801,2.5982,3.1739,2.8034,8,2022-02-14
Switzerland,2020-03-08,2.9763,3.3396,2.6105,3.1504,2.802,8,2022-02-14
Switzerland,2020-03-09,3.0257,3.3659,2.6827,3.1882,2.8623,8,2022-02-14
Switzerland,2020-03-10,3.0848,3.4141,2.7556,3.2433,2.9288,8,2022-02-14
Switzerland,2020-03-11,3.1359,3.4635,2.8081,3.2929,2.9803,8,2022-02-14
Switzerland,2020-03-12,3.1629,3.4908,2.8357,3.3189,3.0075,8,2022-02-14
Switzerland,2020-03-13,3.2518,3.5935,2.9163,3.4139,3.091,8,2022-02-14
Switzerland,2020-03-14,3.2158,3.5567,2.8787,3.3781,3.0545,8,2022-02-14
Switzerland,2020-03-15,3.1709,3.5097,2.8368,3.3321,3.0108,8,2022-02-14
Switzerland,2020-03-16,2.993,3.3149,2.673,3.1457,2.8409,8,2022-02-14
Switzerland,2020-03-17,2.8734,3.1905,2.5601,3.0245,2.7221,8,2022-02-14
Switzerland,2020-03-18,2.7679,3.0814,2.4593,2.9166,2.6205,8,2022-02-14
Switzerland,2020-03-19,2.7003,3.0156,2.3853,2.8492,2.5505,8,2022-02-14
Switzerland,2020-03-20,2.5357,2.8472,2.2283,2.683,2.3873,8,2022-02-14
Switzerland,2020-03-21,2.402,2.7112,2.0927,2.5487,2.2543,8,2022-02-14
Switzerland,2020-03-22,2.2397,2.549,1.9276,2.3847,2.0926,8,2022-02-14
Switzerland,2020-03-23,2.1154,2.4229,1.8111,2.2613,1.9684,8,2022-02-14
Switzerland,2020-03-24,1.9475,2.2529,1.6436,2.0932,1.8018,8,2022-02-14
Switzerland,2020-03-25,1.784,2.0895,1.4772,1.9289,1.638,8,2022-02-14
Switzerland,2020-03-26,1.6283,1.9412,1.3135,1.7755,1.4793,8,2022-02-14
Switzerland,2020-03-27,1.4981,1.8167,1.1812,1.6475,1.3465,8,2022-02-14
Switzerland,2020-03-28,1.4169,1.7313,1.1038,1.5664,1.2667,8,2022-02-14
Switzerland,2020-03-29,1.3462,1.6616,1.0327,1.4944,1.1973,8,2022-02-14
Switzerland,2020-03-30,1.2944,1.6077,0.9782,1.4432,1.1474,8,2022-02-14
Switzerland,2020-03-31,1.2272,1.5385,0.9157,1.3754,1.0808,8,2022-02-14
Switzerland,2020-04-01,1.1615,1.4761,0.8543,1.3082,1.0135,8,2022-02-14
Switzerland,2020-04-02,1.0864,1.4008,0.7745,1.2346,0.9393,8,2022-02-14
Switzerland,2020-04-03,1.0131,1.3272,0.7015,1.1611,0.865,8,2022-02-14
Switzerland,2020-04-04,0.9678,1.2754,0.6568,1.1168,0.8207,8,2022-02-14
Switzerland,2020-04-05,0.9333,1.2409,0.6242,1.0823,0.7854,8,2022-02-14
Switzerland,2020-04-06,0.9082,1.218,0.5965,1.0564,0.7599,8,2022-02-14
Switzerland,2020-04-07,0.8809,1.1921,0.5658,1.0305,0.7316,8,2022-02-14
Switzerland,2020-04-08,0.8442,1.1538,0.5302,0.993,0.6957,8,2022-02-14
Switzerland,2020-04-09,0.7907,1.1005,0.4801,0.9413,0.6416,8,2022-02-14
Switzerland,2020-04-10,0.7368,1.0443,0.4241,0.8839,0.5884,8,2022-02-14
Switzerland,2020-04-11,0.6987,1.0071,0.3899,0.8457,0.5497,8,2022-02-14
Switzerland,2020-04-12,0.6708,0.9842,0.3569,0.8182,0.5237,8,2022-02-14
Switzerland,2020-04-13,0.6525,0.9644,0.3412,0.7987,0.5068,8,2022-02-14
Switzerland,2020-04-14,0.6357,0.9497,0.3214,0.7812,0.4884,8,2022-02-14
Switzerland,2020-04-15,0.6164,0.9287,0.3082,0.7621,0.4696,8,2022-02-14
Switzerland,2020-04-16,0.5997,0.9087,0.2852,0.7476,0.4506,8,2022-02-14
Switzerland,2020-04-17,0.5861,0.897,0.2736,0.7346,0.4385,8,2022-02-14
Switzerland,2020-04-18,0.5767,0.8841,0.2679,0.7228,0.4287,8,2022-02-14
Switzerland,2020-04-19,0.5713,0.8795,0.2618,0.718,0.4251,8,2022-02-14
Switzerland,2020-04-20,0.5586,0.8687,0.2496,0.7045,0.4117,8,2022-02-14
Switzerland,2020-04-21,0.5429,0.8492,0.2346,0.6921,0.3958,8,2022-02-14
Switzerland,2020-04-22,0.5277,0.8381,0.2154,0.6752,0.3797,8,2022-02-14
Switzerland,2020-04-23,0.5165,0.8281,0.2087,0.6644,0.3665,8,2022-02-14
Switzerland,2020-04-24,0.5106,0.8161,0.2001,0.6597,0.3613,8,2022-02-14
Switzerland,2020-04-25,0.511,0.8206,0.1974,0.6568,0.3646,8,2022-02-14
Switzerland,2020-04-26,0.51,0.8197,0.2024,0.6569,0.3628,8,2022-02-14
Switzerland,2020-04-27,0.5082,0.8229,0.2009,0.6546,0.3616,8,2022-02-14
Switzerland,2020-04-28,0.5036,0.8119,0.1932,0.6509,0.3577,8,2022-02-14
Switzerland,2020-04-29,0.4964,0.8107,0.1897,0.6437,0.3487,8,2022-02-14
Switzerland,2020-04-30,0.4867,0.8007,0.1777,0.6345,0.3387,8,2022-02-14
Switzerland,2020-05-01,0.4739,0.7871,0.1611,0.6209,0.3259,8,2022-02-14
Switzerland,2020-05-02,0.4644,0.7766,0.1598,0.6122,0.3168,8,2022-02-14
Switzerland,2020-05-03,0.4572,0.7723,0.1471,0.6059,0.307,8,2022-02-14
Switzerland,2020-05-04,0.4494,0.7606,0.1352,0.5983,0.3013,8,2022-02-14
Switzerland,2020-05-05,0.4358,0.7491,0.1285,0.5829,0.288,8,2022-02-14
Switzerland,2020-05-06,0.4253,0.7363,0.1146,0.5734,0.2796,8,2022-02-14
Switzerland,2020-05-07,0.4217,0.7304,0.1087,0.5691,0.2761,8,2022-02-14
Switzerland,2020-05-08,0.4266,0.7304,0.1186,0.5744,0.2794,8,2022-02-14
Switzerland,2020-05-09,0.4295,0.7409,0.1184,0.5759,0.2836,8,2022-02-14
Switzerland,2020-05-10,0.4417,0.7468,0.1342,0.5886,0.2951,8,2022-02-14
Switzerland,2020-05-11,0.448,0.7576,0.1353,0.5941,0.3023,8,2022-02-14
Switzerland,2020-05-12,0.4487,0.7552,0.137,0.5957,0.302,8,2022-02-14
Switzerland,2020-05-13,0.446,0.7499,0.1343,0.5931,0.2995,8,2022-02-14
Switzerland,2020-05-14,0.4501,0.7555,0.1414,0.5969,0.304,8,2022-02-14
Switzerland,2020-05-15,0.455,0.7619,0.1466,0.6031,0.3096,8,2022-02-14
Switzerland,2020-05-16,0.4602,0.77,0.1491,0.6071,0.3133,8,2022-02-14
Switzerland,2020-05-17,0.4545,0.7639,0.1453,0.6016,0.3085,8,2022-02-14
Switzerland,2020-05-18,0.4546,0.7679,0.1446,0.5995,0.3075,8,2022-02-14
Switzerland,2020-05-19,0.4594,0.77,0.1476,0.6049,0.3132,8,2022-02-14
Switzerland,2020-05-20,0.4619,0.7667,0.1512,0.6096,0.3142,8,2022-02-14
Switzerland,2020-05-21,0.4555,0.7626,0.1435,0.6006,0.3097,8,2022-02-14
Switzerland,2020-05-22,0.4483,0.7536,0.1403,0.5936,0.302,8,2022-02-14
Switzerland,2020-05-23,0.4582,0.7615,0.1485,0.6046,0.3139,8,2022-02-14
Switzerland,2020-05-24,0.4764,0.7854,0.1642,0.6214,0.3319,8,2022-02-14
Switzerland,2020-05-25,0.4992,0.805,0.1949,0.6439,0.353,8,2022-02-14
Switzerland,2020-05-26,0.521,0.831,0.2146,0.6664,0.3742,8,2022-02-14
Switzerland,2020-05-27,0.5386,0.8464,0.231,0.6847,0.3929,8,2022-02-14
Switzerland,2020-05-28,0.5653,0.8692,0.2553,0.7109,0.4208,8,2022-02-14
Switzerland,2020-05-29,0.5974,0.8986,0.2896,0.7426,0.4512,8,2022-02-14
Switzerland,2020-05-30,0.6174,0.9208,0.3095,0.7629,0.4738,8,2022-02-14
Switzerland,2020-05-31,0.6406,0.9474,0.3347,0.7866,0.4947,8,2022-02-14
Switzerland,2020-06-01,0.6595,0.9675,0.3512,0.8052,0.5121,8,2022-02-14
Switzerland,2020-06-02,0.6782,0.9865,0.3663,0.8244,0.5315,8,2022-02-14
Switzerland,2020-06-03,0.7119,1.0172,0.4077,0.8568,0.5653,8,2022-02-14
Switzerland,2020-06-04,0.7487,1.0526,0.444,0.8949,0.6029,8,2022-02-14
Switzerland,2020-06-05,0.7867,1.0963,0.4756,0.932,0.6429,8,2022-02-14
Switzerland,2020-06-06,0.8208,1.126,0.5125,0.9671,0.6734,8,2022-02-14
Switzerland,2020-06-07,0.8531,1.1649,0.544,0.9992,0.7071,8,2022-02-14
Switzerland,2020-06-08,0.902,1.21,0.5966,1.0484,0.7561,8,2022-02-14
Switzerland,2020-06-09,0.9554,1.2643,0.6472,1.1015,0.8092,8,2022-02-14
Switzerland,2020-06-10,1.0015,1.3108,0.6949,1.1478,0.8562,8,2022-02-14
Switzerland,2020-06-11,1.0488,1.3574,0.7389,1.1949,0.903,8,2022-02-14
Switzerland,2020-06-12,1.0733,1.3806,0.7637,1.2213,0.9266,8,2022-02-14
Switzerland,2020-06-13,1.1096,1.4183,0.8033,1.2561,0.9637,8,2022-02-14
Switzerland,2020-06-14,1.1257,1.4368,0.8154,1.2702,0.9796,8,2022-02-14
Switzerland,2020-06-15,1.1451,1.4526,0.8366,1.2909,0.9999,8,2022-02-14
Switzerland,2020-06-16,1.1609,1.4664,0.8538,1.3066,1.0154,8,2022-02-14
Switzerland,2020-06-17,1.1682,1.4717,0.8569,1.3139,1.0226,8,2022-02-14
Switzerland,2020-06-18,1.179,1.4853,0.8689,1.3247,1.0329,8,2022-02-14
Switzerland,2020-06-19,1.224,1.5315,0.9154,1.3706,1.0772,8,2022-02-14
Switzerland,2020-06-20,1.269,1.5783,0.9606,1.4139,1.124,8,2022-02-14
Switzerland,2020-06-21,1.3477,1.6575,1.041,1.4949,1.2016,8,2022-02-14
Switzerland,2020-06-22,1.3914,1.7013,1.0831,1.5379,1.2445,8,2022-02-14
Switzerland,2020-06-23,1.4319,1.7472,1.1201,1.5789,1.2842,8,2022-02-14
Switzerland,2020-06-24,1.4831,1.7965,1.1732,1.6314,1.336,8,2022-02-14
Switzerland,2020-06-25,1.5416,1.8545,1.2326,1.6892,1.392,8,2022-02-14
Switzerland,2020-06-26,1.5868,1.9017,1.2743,1.7376,1.4357,8,2022-02-14
Switzerland,2020-06-27,1.6248,1.9411,1.312,1.7762,1.4734,8,2022-02-14
Switzerland,2020-06-28,1.6379,1.954,1.3221,1.7879,1.4888,8,2022-02-14
Switzerland,2020-06-29,1.6507,1.9681,1.3345,1.8003,1.501,8,2022-02-14
Switzerland,2020-06-30,1.6657,1.9834,1.3552,1.8156,1.5148,8,2022-02-14
Switzerland,2020-07-01,1.6681,1.9878,1.3552,1.8183,1.5177,8,2022-02-14
Switzerland,2020-07-02,1.6282,1.9491,1.3142,1.7787,1.4772,8,2022-02-14
Switzerland,2020-07-03,1.5685,1.8828,1.2554,1.7166,1.4214,8,2022-02-14
Switzerland,2020-07-04,1.4923,1.8024,1.1859,1.6412,1.3437,8,2022-02-14
Switzerland,2020-07-05,1.4252,1.7361,1.1154,1.5736,1.2767,8,2022-02-14
Switzerland,2020-07-06,1.3742,1.6809,1.0679,1.5211,1.2275,8,2022-02-14
Switzerland,2020-07-07,1.3292,1.6335,1.0215,1.476,1.1819,8,2022-02-14
Switzerland,2020-07-08,1.2956,1.6055,0.9868,1.4417,1.1491,8,2022-02-14
Switzerland,2020-07-09,1.2678,1.5744,0.9611,1.4141,1.1229,8,2022-02-14
Switzerland,2020-07-10,1.2534,1.5609,0.9487,1.3985,1.1073,8,2022-02-14
Switzerland,2020-07-11,1.2444,1.5543,0.938,1.3922,1.0984,8,2022-02-14
Switzerland,2020-07-12,1.2273,1.5355,0.9205,1.3724,1.0806,8,2022-02-14
Switzerland,2020-07-13,1.218,1.5255,0.909,1.3658,1.0723,8,2022-02-14
Switzerland,2020-07-14,1.2041,1.5152,0.8917,1.3509,1.0583,8,2022-02-14
Switzerland,2020-07-15,1.1939,1.5015,0.8886,1.3412,1.0448,8,2022-02-14
Switzerland,2020-07-16,1.1889,1.4929,0.8767,1.3333,1.0434,8,2022-02-14
Switzerland,2020-07-17,1.1739,1.4797,0.8673,1.319,1.0277,8,2022-02-14
Switzerland,2020-07-18,1.173,1.4772,0.867,1.3187,1.0266,8,2022-02-14
Switzerland,2020-07-19,1.1792,1.4842,0.8731,1.3256,1.0337,8,2022-02-14
