Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-04-05,0.9655,1.2817,0.6476,1.1157,0.8173,10,2022-04-01
Switzerland,2020-04-06,0.9348,1.2479,0.6209,1.0826,0.7855,10,2022-04-01
Switzerland,2020-04-07,0.9054,1.2208,0.5904,1.0536,0.7564,10,2022-04-01
Switzerland,2020-04-08,0.8642,1.1751,0.549,1.0119,0.7155,10,2022-04-01
Switzerland,2020-04-09,0.8035,1.1163,0.4892,0.9521,0.6566,10,2022-04-01
Switzerland,2020-04-10,0.7414,1.0535,0.4262,0.889,0.5904,10,2022-04-01
Switzerland,2020-04-11,0.6937,1.0074,0.3812,0.8437,0.5437,10,2022-04-01
Switzerland,2020-04-12,0.6564,0.9685,0.3445,0.8056,0.5065,10,2022-04-01
Switzerland,2020-04-13,0.6322,0.9399,0.3187,0.7807,0.4825,10,2022-04-01
Switzerland,2020-04-14,0.6112,0.9243,0.2982,0.76,0.4609,10,2022-04-01
Switzerland,2020-04-15,0.5894,0.9043,0.2749,0.7356,0.442,10,2022-04-01
Switzerland,2020-04-16,0.5688,0.8842,0.2553,0.7153,0.4192,10,2022-04-01
Switzerland,2020-04-17,0.5532,0.8692,0.2449,0.7014,0.4057,10,2022-04-01
Switzerland,2020-04-18,0.5403,0.8562,0.2335,0.6877,0.3932,10,2022-04-01
Switzerland,2020-04-19,0.5304,0.8428,0.2218,0.6801,0.3821,10,2022-04-01
Switzerland,2020-04-20,0.5141,0.8268,0.2016,0.6642,0.3666,10,2022-04-01
Switzerland,2020-04-21,0.4953,0.8122,0.1833,0.6438,0.3467,10,2022-04-01
Switzerland,2020-04-22,0.4772,0.7917,0.1639,0.625,0.3297,10,2022-04-01
Switzerland,2020-04-23,0.4632,0.7746,0.1547,0.6123,0.3137,10,2022-04-01
Switzerland,2020-04-24,0.4556,0.7673,0.1443,0.6026,0.307,10,2022-04-01
Switzerland,2020-04-25,0.4535,0.7619,0.1414,0.6017,0.3062,10,2022-04-01
Switzerland,2020-04-26,0.4489,0.762,0.1334,0.596,0.3,10,2022-04-01
Switzerland,2020-04-27,0.4454,0.7577,0.1286,0.5946,0.294,10,2022-04-01
Switzerland,2020-04-28,0.4403,0.7532,0.1257,0.5889,0.2917,10,2022-04-01
Switzerland,2020-04-29,0.431,0.7452,0.1164,0.5787,0.2824,10,2022-04-01
Switzerland,2020-04-30,0.4193,0.733,0.106,0.5679,0.272,10,2022-04-01
Switzerland,2020-05-01,0.405,0.7201,0.0939,0.5525,0.2567,10,2022-04-01
Switzerland,2020-05-02,0.3924,0.7099,0.0826,0.5416,0.2437,10,2022-04-01
Switzerland,2020-05-03,0.3823,0.6936,0.0708,0.5308,0.2344,10,2022-04-01
Switzerland,2020-05-04,0.3718,0.6864,0.0601,0.519,0.2226,10,2022-04-01
Switzerland,2020-05-05,0.3565,0.6684,0.0391,0.5051,0.2082,10,2022-04-01
Switzerland,2020-05-06,0.3429,0.6585,0.0279,0.4912,0.1943,10,2022-04-01
Switzerland,2020-05-07,0.3378,0.6463,0.0224,0.4873,0.1908,10,2022-04-01
Switzerland,2020-05-08,0.3389,0.6526,0.024,0.4865,0.1914,10,2022-04-01
Switzerland,2020-05-09,0.3391,0.6518,0.0301,0.4864,0.193,10,2022-04-01
Switzerland,2020-05-10,0.3477,0.6612,0.0411,0.496,0.1996,10,2022-04-01
Switzerland,2020-05-11,0.3529,0.6672,0.0451,0.502,0.2031,10,2022-04-01
Switzerland,2020-05-12,0.3518,0.6653,0.0416,0.4992,0.2037,10,2022-04-01
Switzerland,2020-05-13,0.3479,0.6637,0.0348,0.4976,0.1984,10,2022-04-01
Switzerland,2020-05-14,0.348,0.6644,0.0378,0.4984,0.1979,10,2022-04-01
Switzerland,2020-05-15,0.3519,0.6658,0.0401,0.5007,0.2025,10,2022-04-01
Switzerland,2020-05-16,0.3544,0.6662,0.0419,0.503,0.204,10,2022-04-01
Switzerland,2020-05-17,0.3483,0.6627,0.0377,0.498,0.2009,10,2022-04-01
Switzerland,2020-05-18,0.3474,0.6561,0.0383,0.4958,0.1979,10,2022-04-01
Switzerland,2020-05-19,0.3493,0.659,0.0406,0.4987,0.2011,10,2022-04-01
Switzerland,2020-05-20,0.3482,0.6588,0.0334,0.4959,0.2013,10,2022-04-01
Switzerland,2020-05-21,0.3376,0.6512,0.0233,0.4861,0.1889,10,2022-04-01
Switzerland,2020-05-22,0.3284,0.6424,0.0158,0.4772,0.1797,10,2022-04-01
Switzerland,2020-05-23,0.3355,0.6476,0.0226,0.4857,0.1868,10,2022-04-01
Switzerland,2020-05-24,0.3504,0.6653,0.0349,0.4991,0.201,10,2022-04-01
Switzerland,2020-05-25,0.3688,0.6807,0.0564,0.5173,0.2208,10,2022-04-01
Switzerland,2020-05-26,0.3842,0.6963,0.0705,0.5335,0.235,10,2022-04-01
Switzerland,2020-05-27,0.3956,0.7071,0.0823,0.5447,0.2482,10,2022-04-01
Switzerland,2020-05-28,0.4186,0.7257,0.108,0.5679,0.2703,10,2022-04-01
Switzerland,2020-05-29,0.4465,0.7597,0.1351,0.5925,0.2992,10,2022-04-01
Switzerland,2020-05-30,0.4638,0.7754,0.1573,0.6105,0.3178,10,2022-04-01
Switzerland,2020-05-31,0.4843,0.7918,0.1761,0.6305,0.3377,10,2022-04-01
Switzerland,2020-06-01,0.5011,0.8109,0.1879,0.6478,0.3542,10,2022-04-01
Switzerland,2020-06-02,0.5171,0.828,0.2036,0.6671,0.3707,10,2022-04-01
Switzerland,2020-06-03,0.547,0.8602,0.2313,0.6963,0.3973,10,2022-04-01
Switzerland,2020-06-04,0.5811,0.8993,0.2618,0.7305,0.4342,10,2022-04-01
Switzerland,2020-06-05,0.6195,0.937,0.3053,0.768,0.4715,10,2022-04-01
Switzerland,2020-06-06,0.6559,0.9677,0.3448,0.8048,0.5065,10,2022-04-01
Switzerland,2020-06-07,0.6923,0.9998,0.3808,0.8402,0.5454,10,2022-04-01
Switzerland,2020-06-08,0.7447,1.0567,0.4312,0.8928,0.597,10,2022-04-01
Switzerland,2020-06-09,0.8008,1.1109,0.4891,0.9505,0.6519,10,2022-04-01
Switzerland,2020-06-10,0.8527,1.1617,0.5431,1.0012,0.7041,10,2022-04-01
Switzerland,2020-06-11,0.9067,1.2189,0.5968,1.0572,0.7576,10,2022-04-01
Switzerland,2020-06-12,0.9403,1.2554,0.63,1.0874,0.7911,10,2022-04-01
Switzerland,2020-06-13,0.9879,1.2942,0.6791,1.1367,0.8394,10,2022-04-01
Switzerland,2020-06-14,1.0137,1.3255,0.7001,1.1623,0.8652,10,2022-04-01
Switzerland,2020-06-15,1.0436,1.3554,0.7343,1.1925,0.8943,10,2022-04-01
Switzerland,2020-06-16,1.0682,1.3787,0.7555,1.215,0.9214,10,2022-04-01
Switzerland,2020-06-17,1.0823,1.3929,0.7655,1.2305,0.9332,10,2022-04-01
Switzerland,2020-06-18,1.1003,1.4097,0.7838,1.2479,0.953,10,2022-04-01
Switzerland,2020-06-19,1.1569,1.4692,0.843,1.3043,1.0082,10,2022-04-01
Switzerland,2020-06-20,1.2144,1.5252,0.9024,1.3621,1.0685,10,2022-04-01
Switzerland,2020-06-21,1.3136,1.6238,1.005,1.4599,1.1664,10,2022-04-01
Switzerland,2020-06-22,1.3732,1.6875,1.0595,1.5208,1.2258,10,2022-04-01
Switzerland,2020-06-23,1.4297,1.7435,1.1211,1.5771,1.2814,10,2022-04-01
Switzerland,2020-06-24,1.5,1.813,1.1868,1.6496,1.3507,10,2022-04-01
Switzerland,2020-06-25,1.5844,1.9032,1.2729,1.7342,1.4351,10,2022-04-01
Switzerland,2020-06-26,1.6513,1.9678,1.3345,1.8013,1.5022,10,2022-04-01
Switzerland,2020-06-27,1.7096,2.0272,1.3937,1.8603,1.559,10,2022-04-01
Switzerland,2020-06-28,1.7377,2.0557,1.4199,1.8864,1.5887,10,2022-04-01
Switzerland,2020-06-29,1.7642,2.0869,1.4476,1.9148,1.6134,10,2022-04-01
Switzerland,2020-06-30,1.7969,2.1153,1.4758,1.9493,1.644,10,2022-04-01
Switzerland,2020-07-01,1.8145,2.1372,1.4924,1.9678,1.6615,10,2022-04-01
Switzerland,2020-07-02,1.7762,2.0959,1.4546,1.9275,1.6237,10,2022-04-01
Switzerland,2020-07-03,1.7059,2.0231,1.3862,1.8569,1.555,10,2022-04-01
Switzerland,2020-07-04,1.6119,1.9228,1.3001,1.7617,1.4635,10,2022-04-01
Switzerland,2020-07-05,1.5263,1.8398,1.2157,1.674,1.3775,10,2022-04-01
Switzerland,2020-07-06,1.4621,1.7755,1.1498,1.611,1.3142,10,2022-04-01
Switzerland,2020-07-07,1.4071,1.7155,1.0901,1.5555,1.2587,10,2022-04-01
Switzerland,2020-07-08,1.3686,1.6725,1.0546,1.5169,1.2221,10,2022-04-01
Switzerland,2020-07-09,1.3362,1.6448,1.023,1.4843,1.1886,10,2022-04-01
Switzerland,2020-07-10,1.3192,1.6271,1.0071,1.4675,1.171,10,2022-04-01
Switzerland,2020-07-11,1.3088,1.6148,0.9972,1.4564,1.1617,10,2022-04-01
Switzerland,2020-07-12,1.2865,1.5954,0.9759,1.434,1.1388,10,2022-04-01
Switzerland,2020-07-13,1.2747,1.5848,0.9629,1.4219,1.1278,10,2022-04-01
Switzerland,2020-07-14,1.2571,1.5676,0.9464,1.4041,1.1082,10,2022-04-01
Switzerland,2020-07-15,1.2444,1.5589,0.9325,1.3921,1.0976,10,2022-04-01
Switzerland,2020-07-16,1.2377,1.548,0.9269,1.3863,1.0884,10,2022-04-01
Switzerland,2020-07-17,1.2176,1.53,0.9039,1.3669,1.0679,10,2022-04-01
Switzerland,2020-07-18,1.2175,1.5301,0.904,1.3656,1.0683,10,2022-04-01
Switzerland,2020-07-19,1.2249,1.5347,0.9077,1.375,1.0764,10,2022-04-01
Switzerland,2020-07-20,1.2276,1.5411,0.9147,1.3763,1.0798,10,2022-04-01
Switzerland,2020-07-21,1.2353,1.5498,0.9187,1.3833,1.0862,10,2022-04-01
Switzerland,2020-07-22,1.2355,1.5461,0.9208,1.3858,1.0833,10,2022-04-01
Switzerland,2020-07-23,1.2426,1.556,0.9289,1.3921,1.0928,10,2022-04-01
Switzerland,2020-07-24,1.263,1.5751,0.9496,1.4135,1.1138,10,2022-04-01
Switzerland,2020-07-25,1.2774,1.5903,0.9663,1.4247,1.1286,10,2022-04-01
Switzerland,2020-07-26,1.2873,1.5979,0.9739,1.4367,1.1379,10,2022-04-01
Switzerland,2020-07-27,1.3005,1.6156,0.9854,1.45,1.151,10,2022-04-01
Switzerland,2020-07-28,1.3156,1.6288,1.0057,1.4629,1.167,10,2022-04-01
Switzerland,2020-07-29,1.3252,1.6383,1.0106,1.4729,1.1769,10,2022-04-01
Switzerland,2020-07-30,1.3269,1.6402,1.0128,1.4754,1.1789,10,2022-04-01
Switzerland,2020-07-31,1.3072,1.6206,0.9977,1.4559,1.1581,10,2022-04-01
Switzerland,2020-08-01,1.2762,1.5873,0.9627,1.4229,1.13,10,2022-04-01
Switzerland,2020-08-02,1.2462,1.5587,0.9326,1.3943,1.0992,10,2022-04-01
Switzerland,2020-08-03,1.2191,1.5309,0.9028,1.3663,1.0709,10,2022-04-01
Switzerland,2020-08-04,1.199,1.5068,0.8854,1.3472,1.05,10,2022-04-01
Switzerland,2020-08-05,1.1862,1.4942,0.8727,1.3349,1.0376,10,2022-04-01
Switzerland,2020-08-06,1.1862,1.4958,0.8745,1.3353,1.0378,10,2022-04-01
Switzerland,2020-08-07,1.194,1.5058,0.8758,1.3421,1.0459,10,2022-04-01
Switzerland,2020-08-08,1.2146,1.529,0.9016,1.3631,1.0655,10,2022-04-01
Switzerland,2020-08-09,1.2376,1.5537,0.9258,1.3854,1.0895,10,2022-04-01
Switzerland,2020-08-10,1.2622,1.5745,0.9483,1.4105,1.1134,10,2022-04-01
Switzerland,2020-08-11,1.2829,1.5991,0.9726,1.4312,1.1339,10,2022-04-01
Switzerland,2020-08-12,1.296,1.6051,0.9845,1.4443,1.148,10,2022-04-01
Switzerland,2020-08-13,1.2988,1.6104,0.9861,1.4475,1.1497,10,2022-04-01
Switzerland,2020-08-14,1.3003,1.6113,0.9895,1.4497,1.1518,10,2022-04-01
Switzerland,2020-08-15,1.2937,1.6031,0.9861,1.4421,1.1436,10,2022-04-01
Switzerland,2020-08-16,1.2846,1.5948,0.9655,1.4332,1.1352,10,2022-04-01
Switzerland,2020-08-17,1.2789,1.5898,0.9648,1.4265,1.1335,10,2022-04-01
Switzerland,2020-08-18,1.2761,1.5906,0.9611,1.423,1.1286,10,2022-04-01
Switzerland,2020-08-19,1.274,1.5861,0.9621,1.4234,1.1248,10,2022-04-01
Switzerland,2020-08-20,1.2738,1.5872,0.9665,1.4219,1.1244,10,2022-04-01
Switzerland,2020-08-21,1.2782,1.589,0.9699,1.4249,1.1305,10,2022-04-01
Switzerland,2020-08-22,1.2765,1.5863,0.9658,1.4225,1.1295,10,2022-04-01
Switzerland,2020-08-23,1.2721,1.581,0.9643,1.4184,1.1264,10,2022-04-01
Switzerland,2020-08-24,1.261,1.5733,0.9503,1.408,1.1139,10,2022-04-01
Switzerland,2020-08-25,1.2566,1.5663,0.9473,1.4023,1.1089,10,2022-04-01
Switzerland,2020-08-26,1.2609,1.5654,0.9506,1.4074,1.113,10,2022-04-01
Switzerland,2020-08-27,1.261,1.5736,0.9491,1.4095,1.1149,10,2022-04-01
Switzerland,2020-08-28,1.2517,1.5636,0.9398,1.3989,1.1035,10,2022-04-01
Switzerland,2020-08-29,1.242,1.5544,0.9298,1.3913,1.0929,10,2022-04-01
Switzerland,2020-08-30,1.2195,1.5336,0.908,1.3694,1.0692,10,2022-04-01
Switzerland,2020-08-31,1.2002,1.5171,0.8849,1.3488,1.0514,10,2022-04-01
Switzerland,2020-09-01,1.1982,1.5112,0.883,1.3453,1.0506,10,2022-04-01
Switzerland,2020-09-02,1.2058,1.5221,0.8958,1.354,1.0587,10,2022-04-01
Switzerland,2020-09-03,1.2231,1.5346,0.9101,1.3711,1.0744,10,2022-04-01
Switzerland,2020-09-04,1.242,1.557,0.9304,1.3904,1.0948,10,2022-04-01
Switzerland,2020-09-05,1.2522,1.5666,0.9421,1.401,1.1045,10,2022-04-01
Switzerland,2020-09-06,1.2383,1.5509,0.9272,1.3881,1.0885,10,2022-04-01
Switzerland,2020-09-07,1.2058,1.5166,0.8961,1.3541,1.0564,10,2022-04-01
Switzerland,2020-09-08,1.2006,1.5141,0.8864,1.3491,1.0521,10,2022-04-01
Switzerland,2020-09-09,1.2107,1.5207,0.897,1.359,1.0625,10,2022-04-01
Switzerland,2020-09-10,1.2216,1.5357,0.908,1.3697,1.0708,10,2022-04-01
Switzerland,2020-09-11,1.2382,1.5548,0.9231,1.3883,1.0897,10,2022-04-01
Switzerland,2020-09-12,1.2353,1.5499,0.9204,1.386,1.0859,10,2022-04-01
Switzerland,2020-09-13,1.2006,1.5131,0.8915,1.35,1.0525,10,2022-04-01
Switzerland,2020-09-14,1.1391,1.4496,0.8247,1.2891,0.9899,10,2022-04-01
Switzerland,2020-09-15,1.129,1.4398,0.8131,1.2782,0.9793,10,2022-04-01
Switzerland,2020-09-16,1.1248,1.4377,0.8105,1.2725,0.9755,10,2022-04-01
Switzerland,2020-09-17,1.1191,1.4314,0.8032,1.2667,0.9692,10,2022-04-01
Switzerland,2020-09-18,1.1053,1.4209,0.7915,1.2532,0.9581,10,2022-04-01
Switzerland,2020-09-19,1.0907,1.4024,0.7812,1.2389,0.9431,10,2022-04-01
Switzerland,2020-09-20,1.099,1.4108,0.7831,1.2484,0.9514,10,2022-04-01
Switzerland,2020-09-21,1.1238,1.4381,0.8143,1.272,0.9764,10,2022-04-01
Switzerland,2020-09-22,1.0961,1.4087,0.7845,1.2432,0.9481,10,2022-04-01
Switzerland,2020-09-23,1.0668,1.3815,0.7548,1.2137,0.9175,10,2022-04-01
Switzerland,2020-09-24,1.0487,1.3671,0.732,1.1987,0.897,10,2022-04-01
Switzerland,2020-09-25,1.0469,1.3653,0.7336,1.1975,0.897,10,2022-04-01
Switzerland,2020-09-26,1.0632,1.3823,0.7466,1.2128,0.913,10,2022-04-01
Switzerland,2020-09-27,1.0806,1.3971,0.7645,1.2295,0.9297,10,2022-04-01
Switzerland,2020-09-28,1.0957,1.4141,0.7766,1.246,0.9448,10,2022-04-01
Switzerland,2020-09-29,1.1589,1.4741,0.8421,1.3088,1.0104,10,2022-04-01
Switzerland,2020-09-30,1.2324,1.5475,0.9163,1.3821,1.083,10,2022-04-01
Switzerland,2020-10-01,1.3226,1.6357,1.0058,1.4709,1.1737,10,2022-04-01
Switzerland,2020-10-02,1.4122,1.7229,1.1004,1.5616,1.2646,10,2022-04-01
Switzerland,2020-10-03,1.5126,1.8255,1.1938,1.6602,1.3641,10,2022-04-01
Switzerland,2020-10-04,1.6207,1.9311,1.3044,1.7703,1.4722,10,2022-04-01
Switzerland,2020-10-05,1.7299,2.0392,1.414,1.8794,1.5801,10,2022-04-01
Switzerland,2020-10-06,1.8343,2.147,1.5159,1.9844,1.6852,10,2022-04-01
Switzerland,2020-10-07,1.9145,2.2334,1.5981,2.0644,1.7631,10,2022-04-01
Switzerland,2020-10-08,1.9846,2.2998,1.6686,2.1352,1.8334,10,2022-04-01
Switzerland,2020-10-09,2.0485,2.3678,1.7333,2.1994,1.8963,10,2022-04-01
Switzerland,2020-10-10,2.1053,2.423,1.7921,2.2562,1.9546,10,2022-04-01
Switzerland,2020-10-11,2.1845,2.5003,1.873,2.3345,2.0351,10,2022-04-01
Switzerland,2020-10-12,2.2733,2.5955,1.96,2.4238,2.122,10,2022-04-01
Switzerland,2020-10-13,2.2899,2.6072,1.9763,2.4394,2.1403,10,2022-04-01
Switzerland,2020-10-14,2.2912,2.6076,1.9732,2.4433,2.1409,10,2022-04-01
Switzerland,2020-10-15,2.2712,2.5842,1.9597,2.4207,2.1222,10,2022-04-01
Switzerland,2020-10-16,2.2543,2.5692,1.9393,2.4035,2.106,10,2022-04-01
Switzerland,2020-10-17,2.2514,2.5631,1.9394,2.3995,2.1029,10,2022-04-01
Switzerland,2020-10-18,2.2733,2.5834,1.9647,2.4233,2.1235,10,2022-04-01
Switzerland,2020-10-19,2.3031,2.6134,1.9901,2.4523,2.1537,10,2022-04-01
Switzerland,2020-10-20,2.2863,2.6003,1.974,2.4355,2.1362,10,2022-04-01
Switzerland,2020-10-21,2.2547,2.5664,1.941,2.4056,2.1059,10,2022-04-01
Switzerland,2020-10-22,2.2105,2.5265,1.8939,2.3601,2.061,10,2022-04-01
Switzerland,2020-10-23,2.1713,2.4843,1.862,2.3193,2.0207,10,2022-04-01
Switzerland,2020-10-24,2.1329,2.4443,1.82,2.2837,1.9825,10,2022-04-01
Switzerland,2020-10-25,2.115,2.4259,1.8032,2.2617,1.9647,10,2022-04-01
Switzerland,2020-10-26,2.1019,2.4167,1.7887,2.2521,1.9516,10,2022-04-01
Switzerland,2020-10-27,2.0349,2.3497,1.7183,2.1861,1.8848,10,2022-04-01
Switzerland,2020-10-28,1.9518,2.267,1.6384,2.1021,1.8027,10,2022-04-01
Switzerland,2020-10-29,1.873,2.1894,1.5582,2.0224,1.7246,10,2022-04-01
Switzerland,2020-10-30,1.7919,2.1112,1.4787,1.9409,1.6408,10,2022-04-01
Switzerland,2020-10-31,1.7179,2.0309,1.4065,1.8668,1.5685,10,2022-04-01
Switzerland,2020-11-01,1.6524,1.9661,1.3402,1.8008,1.5028,10,2022-04-01
Switzerland,2020-11-02,1.59,1.8977,1.2735,1.7411,1.4416,10,2022-04-01
Switzerland,2020-11-03,1.5225,1.8332,1.2058,1.6729,1.3728,10,2022-04-01
Switzerland,2020-11-04,1.4594,1.7651,1.1424,1.6086,1.31,10,2022-04-01
Switzerland,2020-11-05,1.3951,1.7035,1.0758,1.5448,1.2455,10,2022-04-01
Switzerland,2020-11-06,1.3275,1.6451,1.0112,1.479,1.1774,10,2022-04-01
Switzerland,2020-11-07,1.26,1.5697,0.9462,1.4097,1.111,10,2022-04-01
Switzerland,2020-11-08,1.1904,1.5053,0.8737,1.3398,1.0423,10,2022-04-01
Switzerland,2020-11-09,1.1173,1.4276,0.8007,1.2666,0.9679,10,2022-04-01
Switzerland,2020-11-10,1.0775,1.3896,0.762,1.226,0.9297,10,2022-04-01
Switzerland,2020-11-11,1.0407,1.354,0.7248,1.1902,0.8897,10,2022-04-01
Switzerland,2020-11-12,1.0073,1.3187,0.6906,1.1593,0.8577,10,2022-04-01
Switzerland,2020-11-13,0.9777,1.2887,0.6649,1.1275,0.8271,10,2022-04-01
Switzerland,2020-11-14,0.9491,1.2664,0.6344,1.0999,0.7996,10,2022-04-01
Switzerland,2020-11-15,0.908,1.2208,0.5931,1.0569,0.7604,10,2022-04-01
Switzerland,2020-11-16,0.8636,1.1793,0.5445,1.0107,0.7119,10,2022-04-01
Switzerland,2020-11-17,0.8458,1.1613,0.5281,0.9974,0.6953,10,2022-04-01
Switzerland,2020-11-18,0.8354,1.1474,0.5167,0.9851,0.6857,10,2022-04-01
Switzerland,2020-11-19,0.8299,1.1406,0.5188,0.9777,0.6813,10,2022-04-01
Switzerland,2020-11-20,0.8283,1.1371,0.5176,0.9773,0.6803,10,2022-04-01
Switzerland,2020-11-21,0.8242,1.1357,0.5112,0.9742,0.6758,10,2022-04-01
Switzerland,2020-11-22,0.8101,1.1209,0.4999,0.9582,0.6631,10,2022-04-01
Switzerland,2020-11-23,0.7927,1.1045,0.4811,0.9411,0.6454,10,2022-04-01
Switzerland,2020-11-24,0.7963,1.1101,0.4788,0.9442,0.6473,10,2022-04-01
Switzerland,2020-11-25,0.8046,1.1165,0.4926,0.9521,0.6563,10,2022-04-01
Switzerland,2020-11-26,0.8189,1.132,0.5062,0.9661,0.6706,10,2022-04-01
Switzerland,2020-11-27,0.833,1.1407,0.5221,0.9803,0.6855,10,2022-04-01
Switzerland,2020-11-28,0.8418,1.1555,0.5307,0.9884,0.6952,10,2022-04-01
Switzerland,2020-11-29,0.8442,1.1548,0.5309,0.9926,0.6987,10,2022-04-01
Switzerland,2020-11-30,0.846,1.1534,0.5332,0.9937,0.701,10,2022-04-01
Switzerland,2020-12-01,0.862,1.1699,0.5493,1.0099,0.7152,10,2022-04-01
Switzerland,2020-12-02,0.8846,1.1944,0.575,1.0317,0.7368,10,2022-04-01
Switzerland,2020-12-03,0.9088,1.2144,0.6,1.0561,0.7607,10,2022-04-01
Switzerland,2020-12-04,0.9319,1.2412,0.6237,1.0784,0.7861,10,2022-04-01
Switzerland,2020-12-05,0.9488,1.2598,0.6368,1.097,0.8027,10,2022-04-01
Switzerland,2020-12-06,0.9643,1.2752,0.6545,1.1116,0.8162,10,2022-04-01
Switzerland,2020-12-07,0.9793,1.2919,0.6724,1.1263,0.833,10,2022-04-01
Switzerland,2020-12-08,0.993,1.3025,0.6858,1.1424,0.8449,10,2022-04-01
Switzerland,2020-12-09,1.0073,1.3173,0.6954,1.1558,0.8579,10,2022-04-01
Switzerland,2020-12-10,1.0219,1.3303,0.7128,1.1702,0.8747,10,2022-04-01
Switzerland,2020-12-11,1.0341,1.3446,0.7284,1.1812,0.8875,10,2022-04-01
Switzerland,2020-12-12,1.0323,1.3443,0.7192,1.1812,0.8842,10,2022-04-01
Switzerland,2020-12-13,1.0325,1.3383,0.725,1.1801,0.885,10,2022-04-01
Switzerland,2020-12-14,1.0343,1.3439,0.7221,1.1807,0.8875,10,2022-04-01
Switzerland,2020-12-15,1.0304,1.3405,0.721,1.1783,0.8819,10,2022-04-01
Switzerland,2020-12-16,1.0265,1.3364,0.7179,1.1738,0.8779,10,2022-04-01
Switzerland,2020-12-17,1.0212,1.3355,0.7133,1.168,0.8739,10,2022-04-01
Switzerland,2020-12-18,1.0149,1.3294,0.7059,1.1624,0.867,10,2022-04-01
Switzerland,2020-12-19,0.9967,1.3077,0.6858,1.1449,0.8482,10,2022-04-01
Switzerland,2020-12-20,0.98,1.2919,0.6698,1.1289,0.8309,10,2022-04-01
Switzerland,2020-12-21,0.964,1.2781,0.6504,1.1131,0.8152,10,2022-04-01
Switzerland,2020-12-22,0.9531,1.2669,0.6393,1.1019,0.8036,10,2022-04-01
Switzerland,2020-12-23,0.9368,1.2473,0.6224,1.0861,0.7868,10,2022-04-01
Switzerland,2020-12-24,0.9247,1.2399,0.6098,1.0745,0.7744,10,2022-04-01
Switzerland,2020-12-25,0.9117,1.2232,0.5969,1.0615,0.7623,10,2022-04-01
Switzerland,2020-12-26,0.9279,1.2448,0.6158,1.0763,0.779,10,2022-04-01
Switzerland,2020-12-27,0.9499,1.2683,0.6387,1.1011,0.8003,10,2022-04-01
Switzerland,2020-12-28,0.9689,1.2859,0.6613,1.1174,0.8189,10,2022-04-01
Switzerland,2020-12-29,0.9693,1.2884,0.6572,1.1184,0.8215,10,2022-04-01
Switzerland,2020-12-30,0.9585,1.2723,0.6471,1.1058,0.8091,10,2022-04-01
Switzerland,2020-12-31,0.941,1.2509,0.631,1.0896,0.792,10,2022-04-01
Switzerland,2021-01-01,0.9263,1.2378,0.6126,1.0739,0.7779,10,2022-04-01
Switzerland,2021-01-02,0.9407,1.2517,0.6267,1.0892,0.7932,10,2022-04-01
Switzerland,2021-01-03,0.9622,1.271,0.6545,1.1092,0.8161,10,2022-04-01
Switzerland,2021-01-04,0.9836,1.295,0.6717,1.1299,0.836,10,2022-04-01
Switzerland,2021-01-05,0.9781,1.2881,0.6666,1.1262,0.8305,10,2022-04-01
Switzerland,2021-01-06,0.9635,1.2741,0.6538,1.1115,0.8161,10,2022-04-01
Switzerland,2021-01-07,0.9434,1.257,0.6339,1.0908,0.7954,10,2022-04-01
Switzerland,2021-01-08,0.9222,1.2302,0.6082,1.0719,0.7747,10,2022-04-01
Switzerland,2021-01-09,0.8864,1.1976,0.5781,1.0343,0.7376,10,2022-04-01
Switzerland,2021-01-10,0.8536,1.1643,0.5384,1.0018,0.7059,10,2022-04-01
Switzerland,2021-01-11,0.8222,1.1339,0.5081,0.9715,0.6736,10,2022-04-01
Switzerland,2021-01-12,0.8059,1.1193,0.4889,0.9554,0.6571,10,2022-04-01
Switzerland,2021-01-13,0.7933,1.1065,0.4813,0.9433,0.6446,10,2022-04-01
Switzerland,2021-01-14,0.786,1.0981,0.4723,0.9357,0.6365,10,2022-04-01
Switzerland,2021-01-15,0.7847,1.098,0.4737,0.9332,0.6374,10,2022-04-01
Switzerland,2021-01-16,0.7781,1.0908,0.4648,0.926,0.629,10,2022-04-01
Switzerland,2021-01-17,0.7657,1.0777,0.446,0.9141,0.6165,10,2022-04-01
Switzerland,2021-01-18,0.7531,1.0685,0.437,0.9023,0.6028,10,2022-04-01
Switzerland,2021-01-19,0.7584,1.0721,0.444,0.908,0.6076,10,2022-04-01
Switzerland,2021-01-20,0.7659,1.0777,0.4547,0.9148,0.6166,10,2022-04-01
Switzerland,2021-01-21,0.772,1.0843,0.4633,0.9198,0.6252,10,2022-04-01
Switzerland,2021-01-22,0.7793,1.0902,0.4674,0.9259,0.6327,10,2022-04-01
Switzerland,2021-01-23,0.7777,1.0897,0.4675,0.925,0.6305,10,2022-04-01
Switzerland,2021-01-24,0.7748,1.0854,0.464,0.9231,0.6274,10,2022-04-01
Switzerland,2021-01-25,0.7701,1.0838,0.4597,0.9182,0.6219,10,2022-04-01
Switzerland,2021-01-26,0.7701,1.0843,0.4578,0.9175,0.6214,10,2022-04-01
Switzerland,2021-01-27,0.7746,1.0897,0.4608,0.9235,0.6255,10,2022-04-01
Switzerland,2021-01-28,0.7803,1.099,0.4657,0.9294,0.6316,10,2022-04-01
Switzerland,2021-01-29,0.7891,1.1062,0.4768,0.9388,0.6409,10,2022-04-01
