Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2021-09-09,1.3152,1.6216,1.0132,1.4594,1.1697,7,2022-03-26
Switzerland,2021-09-10,1.2445,1.5469,0.9484,1.388,1.1009,7,2022-03-26
Switzerland,2021-09-11,1.1739,1.4748,0.8747,1.3152,1.0319,7,2022-03-26
Switzerland,2021-09-12,1.1087,1.4002,0.81,1.2516,0.967,7,2022-03-26
Switzerland,2021-09-13,1.0482,1.3457,0.7483,1.1893,0.9057,7,2022-03-26
Switzerland,2021-09-14,0.9718,1.2691,0.6697,1.1134,0.829,7,2022-03-26
Switzerland,2021-09-15,0.9536,1.2481,0.6526,1.0946,0.8131,7,2022-03-26
Switzerland,2021-09-16,0.9357,1.2359,0.6364,1.0758,0.7952,7,2022-03-26
Switzerland,2021-09-17,0.9165,1.2129,0.6192,1.0588,0.7715,7,2022-03-26
Switzerland,2021-09-18,0.8928,1.1948,0.5911,1.0344,0.7504,7,2022-03-26
Switzerland,2021-09-19,0.8624,1.1589,0.5598,1.0043,0.7211,7,2022-03-26
Switzerland,2021-09-20,0.8291,1.1263,0.5277,0.9712,0.6882,7,2022-03-26
Switzerland,2021-09-21,0.8017,1.1029,0.498,0.9437,0.6595,7,2022-03-26
Switzerland,2021-09-22,0.8063,1.1042,0.5067,0.9493,0.6645,7,2022-03-26
Switzerland,2021-09-23,0.8144,1.1132,0.5142,0.9575,0.6724,7,2022-03-26
Switzerland,2021-09-24,0.8204,1.1168,0.5219,0.9632,0.6792,7,2022-03-26
Switzerland,2021-09-25,0.8204,1.1211,0.5148,0.9623,0.6783,7,2022-03-26
Switzerland,2021-09-26,0.8122,1.1075,0.509,0.9537,0.6711,7,2022-03-26
Switzerland,2021-09-27,0.8015,1.0983,0.5002,0.9426,0.6597,7,2022-03-26
Switzerland,2021-09-28,0.796,1.0944,0.4929,0.9376,0.6562,7,2022-03-26
Switzerland,2021-09-29,0.8034,1.0976,0.501,0.9451,0.6631,7,2022-03-26
Switzerland,2021-09-30,0.8147,1.1072,0.5133,0.9553,0.674,7,2022-03-26
Switzerland,2021-10-01,0.8291,1.1248,0.5285,0.9708,0.688,7,2022-03-26
Switzerland,2021-10-02,0.8391,1.1342,0.541,0.9814,0.6984,7,2022-03-26
Switzerland,2021-10-03,0.8425,1.1394,0.545,0.9839,0.7014,7,2022-03-26
Switzerland,2021-10-04,0.8403,1.1371,0.5431,0.9825,0.6978,7,2022-03-26
Switzerland,2021-10-05,0.8431,1.1422,0.5398,0.9855,0.6999,7,2022-03-26
Switzerland,2021-10-06,0.8537,1.1498,0.5516,0.9949,0.7122,7,2022-03-26
Switzerland,2021-10-07,0.8735,1.1712,0.5725,1.0145,0.7309,7,2022-03-26
Switzerland,2021-10-08,0.892,1.1913,0.5901,1.0341,0.7503,7,2022-03-26
Switzerland,2021-10-09,0.9086,1.2121,0.6069,1.0521,0.7658,7,2022-03-26
Switzerland,2021-10-10,0.9203,1.2213,0.6172,1.0638,0.7787,7,2022-03-26
Switzerland,2021-10-11,0.928,1.2352,0.6295,1.07,0.7846,7,2022-03-26
Switzerland,2021-10-12,0.9429,1.2446,0.6436,1.0846,0.8,7,2022-03-26
Switzerland,2021-10-13,0.9613,1.2629,0.6599,1.1028,0.8197,7,2022-03-26
Switzerland,2021-10-14,0.9909,1.2898,0.6878,1.1321,0.8481,7,2022-03-26
Switzerland,2021-10-15,1.0248,1.3237,0.7232,1.1669,0.882,7,2022-03-26
Switzerland,2021-10-16,1.0581,1.3518,0.7573,1.1993,0.9172,7,2022-03-26
Switzerland,2021-10-17,1.0891,1.3867,0.7884,1.231,0.948,7,2022-03-26
Switzerland,2021-10-18,1.1181,1.4159,0.8181,1.2603,0.9764,7,2022-03-26
Switzerland,2021-10-19,1.1513,1.4491,0.8527,1.2928,1.012,7,2022-03-26
Switzerland,2021-10-20,1.1727,1.4688,0.8787,1.3159,1.0298,7,2022-03-26
Switzerland,2021-10-21,1.2017,1.4949,0.9036,1.3434,1.0615,7,2022-03-26
Switzerland,2021-10-22,1.2258,1.5189,0.93,1.3676,1.0842,7,2022-03-26
Switzerland,2021-10-23,1.2484,1.5416,0.9506,1.3895,1.1078,7,2022-03-26
Switzerland,2021-10-24,1.2728,1.5697,0.9758,1.413,1.1325,7,2022-03-26
Switzerland,2021-10-25,1.298,1.5933,0.9998,1.4375,1.1591,7,2022-03-26
Switzerland,2021-10-26,1.3212,1.6207,1.0189,1.4624,1.1813,7,2022-03-26
Switzerland,2021-10-27,1.3719,1.6735,1.075,1.514,1.2313,7,2022-03-26
Switzerland,2021-10-28,1.3794,1.6787,1.082,1.5205,1.239,7,2022-03-26
Switzerland,2021-10-29,1.3866,1.6852,1.0887,1.5272,1.2451,7,2022-03-26
Switzerland,2021-10-30,1.3964,1.6973,1.1004,1.5378,1.2538,7,2022-03-26
Switzerland,2021-10-31,1.4096,1.7121,1.1144,1.5491,1.2665,7,2022-03-26
Switzerland,2021-11-01,1.4262,1.7263,1.1272,1.5674,1.2838,7,2022-03-26
Switzerland,2021-11-02,1.4355,1.7351,1.136,1.5769,1.2948,7,2022-03-26
Switzerland,2021-11-03,1.4374,1.736,1.1395,1.5796,1.2971,7,2022-03-26
Switzerland,2021-11-04,1.4508,1.7494,1.1524,1.5926,1.3092,7,2022-03-26
Switzerland,2021-11-05,1.4571,1.7567,1.1625,1.5985,1.3154,7,2022-03-26
Switzerland,2021-11-06,1.4617,1.7583,1.1663,1.602,1.3216,7,2022-03-26
Switzerland,2021-11-07,1.4682,1.7644,1.1691,1.6097,1.3263,7,2022-03-26
Switzerland,2021-11-08,1.4767,1.7719,1.1798,1.6184,1.3361,7,2022-03-26
Switzerland,2021-11-09,1.4802,1.7758,1.1833,1.6217,1.3373,7,2022-03-26
Switzerland,2021-11-10,1.4778,1.7756,1.1836,1.6191,1.3346,7,2022-03-26
Switzerland,2021-11-11,1.4767,1.7705,1.1754,1.6189,1.3354,7,2022-03-26
Switzerland,2021-11-12,1.4778,1.7752,1.1764,1.619,1.3355,7,2022-03-26
Switzerland,2021-11-13,1.4805,1.7799,1.1847,1.6225,1.3389,7,2022-03-26
Switzerland,2021-11-14,1.4865,1.7845,1.1918,1.6294,1.3446,7,2022-03-26
Switzerland,2021-11-15,1.4933,1.7949,1.1993,1.6358,1.3502,7,2022-03-26
Switzerland,2021-11-16,1.4959,1.7965,1.2002,1.6391,1.352,7,2022-03-26
Switzerland,2021-11-17,1.4946,1.7915,1.1949,1.6368,1.3545,7,2022-03-26
Switzerland,2021-11-18,1.4928,1.7922,1.1943,1.635,1.3505,7,2022-03-26
Switzerland,2021-11-19,1.4891,1.7906,1.189,1.6292,1.3479,7,2022-03-26
Switzerland,2021-11-20,1.4827,1.7853,1.1841,1.6243,1.3411,7,2022-03-26
Switzerland,2021-11-21,1.4788,1.7826,1.1772,1.6222,1.3354,7,2022-03-26
Switzerland,2021-11-22,1.476,1.7776,1.1754,1.6188,1.3325,7,2022-03-26
Switzerland,2021-11-23,1.465,1.7638,1.1643,1.6063,1.3223,7,2022-03-26
Switzerland,2021-11-24,1.4516,1.7504,1.1468,1.5952,1.309,7,2022-03-26
Switzerland,2021-11-25,1.4378,1.7343,1.1414,1.5806,1.2955,7,2022-03-26
Switzerland,2021-11-26,1.4244,1.7214,1.1231,1.567,1.2821,7,2022-03-26
Switzerland,2021-11-27,1.411,1.7128,1.111,1.5534,1.2692,7,2022-03-26
Switzerland,2021-11-28,1.3994,1.703,1.099,1.5406,1.2569,7,2022-03-26
Switzerland,2021-11-29,1.3877,1.692,1.0856,1.5301,1.2435,7,2022-03-26
Switzerland,2021-11-30,1.374,1.6752,1.0763,1.5171,1.2295,7,2022-03-26
Switzerland,2021-12-01,1.3577,1.6584,1.0568,1.5005,1.2141,7,2022-03-26
Switzerland,2021-12-02,1.3437,1.6399,1.0459,1.4872,1.201,7,2022-03-26
Switzerland,2021-12-03,1.332,1.6292,1.0317,1.4737,1.19,7,2022-03-26
Switzerland,2021-12-04,1.3168,1.6149,1.0146,1.459,1.1737,7,2022-03-26
Switzerland,2021-12-05,1.302,1.5987,1.0008,1.4464,1.1582,7,2022-03-26
Switzerland,2021-12-06,1.2874,1.5869,0.9893,1.4289,1.1446,7,2022-03-26
Switzerland,2021-12-07,1.2686,1.5639,0.9666,1.412,1.1259,7,2022-03-26
Switzerland,2021-12-08,1.248,1.5428,0.9506,1.3905,1.1058,7,2022-03-26
Switzerland,2021-12-09,1.2275,1.5217,0.9264,1.3701,1.0871,7,2022-03-26
Switzerland,2021-12-10,1.2109,1.5081,0.9144,1.3516,1.0689,7,2022-03-26
Switzerland,2021-12-11,1.1928,1.4896,0.8924,1.3351,1.0514,7,2022-03-26
Switzerland,2021-12-12,1.1705,1.47,0.8715,1.3133,1.0307,7,2022-03-26
Switzerland,2021-12-13,1.1468,1.4479,0.8472,1.2898,1.0052,7,2022-03-26
Switzerland,2021-12-14,1.1368,1.4362,0.8356,1.279,0.9948,7,2022-03-26
Switzerland,2021-12-15,1.1333,1.4296,0.8314,1.2784,0.9894,7,2022-03-26
Switzerland,2021-12-16,1.1361,1.4373,0.834,1.2788,0.9928,7,2022-03-26
Switzerland,2021-12-17,1.1389,1.4355,0.8378,1.2833,0.9949,7,2022-03-26
Switzerland,2021-12-18,1.1366,1.4351,0.8343,1.2806,0.9929,7,2022-03-26
Switzerland,2021-12-19,1.1285,1.4297,0.8204,1.2735,0.9853,7,2022-03-26
Switzerland,2021-12-20,1.1176,1.4168,0.8114,1.2623,0.9712,7,2022-03-26
Switzerland,2021-12-21,1.14,1.4394,0.8351,1.2851,0.9971,7,2022-03-26
Switzerland,2021-12-22,1.1656,1.461,0.8607,1.3069,1.0246,7,2022-03-26
Switzerland,2021-12-23,1.1955,1.4911,0.8969,1.3378,1.0548,7,2022-03-26
Switzerland,2021-12-24,1.2309,1.5224,0.9277,1.373,1.0913,7,2022-03-26
Switzerland,2021-12-25,1.3013,1.5967,1.0055,1.4427,1.1609,7,2022-03-26
Switzerland,2021-12-26,1.3762,1.6735,1.0822,1.516,1.2348,7,2022-03-26
Switzerland,2021-12-27,1.4471,1.7482,1.1464,1.5903,1.304,7,2022-03-26
Switzerland,2021-12-28,1.4557,1.7565,1.1561,1.5985,1.3112,7,2022-03-26
Switzerland,2021-12-29,1.4568,1.7587,1.16,1.5998,1.3149,7,2022-03-26
Switzerland,2021-12-30,1.4596,1.7628,1.1601,1.6033,1.3168,7,2022-03-26
Switzerland,2021-12-31,1.4598,1.7649,1.1598,1.6051,1.315,7,2022-03-26
Switzerland,2022-01-01,1.4515,1.7546,1.1555,1.5963,1.3077,7,2022-03-26
Switzerland,2022-01-02,1.4491,1.7508,1.1514,1.5934,1.3042,7,2022-03-26
Switzerland,2022-01-03,1.4506,1.7509,1.1506,1.5938,1.308,7,2022-03-26
Switzerland,2022-01-04,1.4669,1.7667,1.1671,1.6106,1.3241,7,2022-03-26
Switzerland,2022-01-05,1.4747,1.782,1.1751,1.6192,1.3301,7,2022-03-26
Switzerland,2022-01-06,1.4666,1.7717,1.1683,1.6107,1.3222,7,2022-03-26
Switzerland,2022-01-07,1.4472,1.7484,1.1501,1.5896,1.3054,7,2022-03-26
Switzerland,2022-01-08,1.4233,1.7205,1.1256,1.5651,1.2822,7,2022-03-26
Switzerland,2022-01-09,1.404,1.7026,1.1054,1.5454,1.2636,7,2022-03-26
Switzerland,2022-01-10,1.3875,1.6833,1.0915,1.5299,1.2436,7,2022-03-26
Switzerland,2022-01-11,1.3645,1.6622,1.0664,1.5072,1.2249,7,2022-03-26
Switzerland,2022-01-12,1.3426,1.6374,1.0455,1.4846,1.202,7,2022-03-26
Switzerland,2022-01-13,1.3247,1.6226,1.0268,1.4667,1.183,7,2022-03-26
Switzerland,2022-01-14,1.3128,1.6075,1.0134,1.4544,1.1713,7,2022-03-26
Switzerland,2022-01-15,1.3,1.5948,0.9996,1.4428,1.1569,7,2022-03-26
Switzerland,2022-01-16,1.2869,1.5834,0.9851,1.4298,1.1441,7,2022-03-26
Switzerland,2022-01-17,1.2762,1.5755,0.9778,1.4169,1.1343,7,2022-03-26
Switzerland,2022-01-18,1.2717,1.5731,0.9731,1.4138,1.1307,7,2022-03-26
Switzerland,2022-01-19,1.2686,1.5681,0.9731,1.4114,1.1263,7,2022-03-26
Switzerland,2022-01-20,1.2648,1.5662,0.9696,1.4072,1.1234,7,2022-03-26
Switzerland,2022-01-21,1.2584,1.5634,0.9633,1.401,1.1166,7,2022-03-26
Switzerland,2022-01-22,1.2484,1.5503,0.9491,1.3914,1.1078,7,2022-03-26
Switzerland,2022-01-23,1.2406,1.5437,0.9428,1.3836,1.0974,7,2022-03-26
Switzerland,2022-01-24,1.2342,1.535,0.9376,1.3763,1.0913,7,2022-03-26
Switzerland,2022-01-25,1.217,1.5177,0.9188,1.3611,1.0732,7,2022-03-26
Switzerland,2022-01-26,1.1977,1.497,0.8956,1.341,1.0532,7,2022-03-26
Switzerland,2022-01-27,1.1781,1.4818,0.8787,1.3196,1.0354,7,2022-03-26
Switzerland,2022-01-28,1.1544,1.4524,0.855,1.2962,1.0136,7,2022-03-26
Switzerland,2022-01-29,1.1321,1.432,0.8348,1.2735,0.9899,7,2022-03-26
Switzerland,2022-01-30,1.1099,1.4112,0.8121,1.2518,0.9675,7,2022-03-26
Switzerland,2022-01-31,1.0881,1.3848,0.7874,1.2311,0.9459,7,2022-03-26
Switzerland,2022-02-01,1.0615,1.3607,0.7633,1.2029,0.9192,7,2022-03-26
Switzerland,2022-02-02,1.0385,1.3373,0.7378,1.1801,0.8971,7,2022-03-26
Switzerland,2022-02-03,1.0144,1.3124,0.7162,1.1555,0.8733,7,2022-03-26
Switzerland,2022-02-04,0.9904,1.2886,0.6943,1.131,0.8488,7,2022-03-26
Switzerland,2022-02-05,0.9683,1.266,0.6695,1.1123,0.8272,7,2022-03-26
Switzerland,2022-02-06,0.944,1.2442,0.6459,1.0852,0.8027,7,2022-03-26
Switzerland,2022-02-07,0.9187,1.2185,0.6226,1.0611,0.7775,7,2022-03-26
Switzerland,2022-02-08,0.8995,1.1984,0.6038,1.0415,0.7572,7,2022-03-26
Switzerland,2022-02-09,0.8846,1.1861,0.5887,1.0252,0.7428,7,2022-03-26
Switzerland,2022-02-10,0.8738,1.1721,0.5738,1.0167,0.7319,7,2022-03-26
Switzerland,2022-02-11,0.8611,1.1613,0.5628,1.0044,0.718,7,2022-03-26
Switzerland,2022-02-12,0.8555,1.1565,0.5531,0.9999,0.7125,7,2022-03-26
Switzerland,2022-02-13,0.8434,1.1439,0.5423,0.9865,0.701,7,2022-03-26
Switzerland,2022-02-14,0.8286,1.1214,0.5264,0.9709,0.6861,7,2022-03-26
Switzerland,2022-02-15,0.8249,1.1244,0.5242,0.9664,0.6823,7,2022-03-26
Switzerland,2022-02-16,0.8252,1.1203,0.5271,0.9688,0.682,7,2022-03-26
Switzerland,2022-02-17,0.832,1.1284,0.5324,0.9752,0.6886,7,2022-03-26
Switzerland,2022-02-18,0.8607,1.1608,0.5622,1.0035,0.7186,7,2022-03-26
Switzerland,2022-02-19,0.8664,1.1646,0.5675,1.0094,0.7241,7,2022-03-26
Switzerland,2022-02-20,0.8638,1.1583,0.5648,1.0069,0.7208,7,2022-03-26
Switzerland,2022-02-21,0.8592,1.1566,0.559,1.003,0.7157,7,2022-03-26
Switzerland,2022-02-22,0.8786,1.1775,0.5782,1.0207,0.7367,7,2022-03-26
Switzerland,2022-02-23,0.9051,1.2025,0.6102,1.0457,0.7633,7,2022-03-26
Switzerland,2022-02-24,0.9348,1.2352,0.6395,1.0752,0.7961,7,2022-03-26
Switzerland,2022-02-25,0.9596,1.2588,0.6612,1.102,0.8195,7,2022-03-26
Switzerland,2022-02-26,0.9906,1.2878,0.6925,1.132,0.8495,7,2022-03-26
Switzerland,2022-02-27,1.0176,1.3186,0.7197,1.1596,0.8753,7,2022-03-26
Switzerland,2022-02-28,1.0461,1.3452,0.7534,1.1874,0.9035,7,2022-03-26
Switzerland,2022-03-01,1.0819,1.3801,0.7879,1.2235,0.9399,7,2022-03-26
Switzerland,2022-03-02,1.1199,1.4229,0.825,1.2618,0.9768,7,2022-03-26
Switzerland,2022-03-03,1.1525,1.4473,0.8508,1.2946,1.0113,7,2022-03-26
Switzerland,2022-03-04,1.1787,1.4819,0.8769,1.3211,1.038,7,2022-03-26
Switzerland,2022-03-05,1.2009,1.4995,0.9051,1.3434,1.0585,7,2022-03-26
Switzerland,2022-03-06,1.2275,1.5272,0.926,1.3695,1.0864,7,2022-03-26
Switzerland,2022-03-07,1.2554,1.5527,0.9558,1.3972,1.1126,7,2022-03-26
Switzerland,2022-03-08,1.2589,1.5559,0.9594,1.3996,1.1171,7,2022-03-26
Switzerland,2022-03-09,1.2562,1.5559,0.9621,1.3986,1.1124,7,2022-03-26
Switzerland,2022-03-10,1.2478,1.5434,0.9474,1.3908,1.1048,7,2022-03-26
Switzerland,2022-03-11,1.2332,1.5324,0.934,1.3765,1.09,7,2022-03-26
Switzerland,2022-03-12,1.2174,1.5168,0.9186,1.3597,1.0734,7,2022-03-26
Switzerland,2022-03-13,1.2053,1.5045,0.906,1.3485,1.0633,7,2022-03-26
Switzerland,2022-03-14,1.1951,1.4955,0.8955,1.3374,1.0517,7,2022-03-26
Switzerland,2022-03-15,1.174,1.4731,0.8735,1.3182,1.0292,7,2022-03-26
Switzerland,2022-03-16,1.1504,1.4541,0.8475,1.2949,1.0051,7,2022-03-26
Switzerland,2022-03-17,1.124,1.4301,0.819,1.2697,0.9802,7,2022-03-26
Switzerland,2022-03-18,1.0947,1.405,0.7839,1.2425,0.9492,7,2022-03-26
Switzerland,2022-03-19,1.0678,1.3765,0.7561,1.2158,0.9194,7,2022-03-26
Switzerland,2022-03-20,1.0404,1.3582,0.7241,1.1911,0.8895,7,2022-03-26
Switzerland,2022-03-21,1.0119,1.3365,0.6856,1.1665,0.8579,7,2022-03-26
Switzerland,2022-03-22,0.9924,1.3329,0.6532,1.1542,0.8309,7,2022-03-26
Switzerland,2022-03-23,0.9751,1.3342,0.6153,1.1476,0.8028,7,2022-03-26
Switzerland,2022-03-24,0.9629,1.348,0.5763,1.1473,0.7784,7,2022-03-26
Switzerland,2022-03-25,0.9562,1.3735,0.5349,1.1562,0.7563,7,2022-03-26
Switzerland,2020-03-06,3.0,3.4258,2.5815,3.2002,2.799,8,2022-03-26
Switzerland,2020-03-07,2.9912,3.379,2.6099,3.1749,2.8065,8,2022-03-26
Switzerland,2020-03-08,2.9797,3.3396,2.6269,3.1521,2.8059,8,2022-03-26
Switzerland,2020-03-09,3.0297,3.3683,2.6944,3.1907,2.868,8,2022-03-26
Switzerland,2020-03-10,3.0903,3.4208,2.7679,3.246,2.9352,8,2022-03-26
Switzerland,2020-03-11,3.1404,3.4684,2.8166,3.2926,2.9846,8,2022-03-26
Switzerland,2020-03-12,3.168,3.4947,2.8459,3.3222,3.0142,8,2022-03-26
Switzerland,2020-03-13,3.2612,3.599,2.9312,3.4214,3.1015,8,2022-03-26
Switzerland,2020-03-14,3.2239,3.5625,2.8926,3.3842,3.0634,8,2022-03-26
Switzerland,2020-03-15,3.1788,3.5126,2.8456,3.3385,3.0187,8,2022-03-26
Switzerland,2020-03-16,3.0001,3.3172,2.6799,3.1515,2.8495,8,2022-03-26
Switzerland,2020-03-17,2.877,3.1891,2.565,3.0268,2.7271,8,2022-03-26
Switzerland,2020-03-18,2.7717,3.0822,2.4621,2.9208,2.6224,8,2022-03-26
Switzerland,2020-03-19,2.7056,3.0227,2.3959,2.8544,2.5573,8,2022-03-26
Switzerland,2020-03-20,2.5393,2.8491,2.2306,2.6844,2.392,8,2022-03-26
Switzerland,2020-03-21,2.4058,2.7133,2.0992,2.553,2.2593,8,2022-03-26
Switzerland,2020-03-22,2.2416,2.5429,1.934,2.386,2.0969,8,2022-03-26
Switzerland,2020-03-23,2.1175,2.4212,1.8152,2.2612,1.9743,8,2022-03-26
Switzerland,2020-03-24,1.9483,2.2529,1.6448,2.0938,1.8036,8,2022-03-26
Switzerland,2020-03-25,1.7835,2.0871,1.4771,1.9308,1.6365,8,2022-03-26
Switzerland,2020-03-26,1.6265,1.9379,1.3148,1.7757,1.4788,8,2022-03-26
Switzerland,2020-03-27,1.4954,1.8079,1.179,1.6452,1.3462,8,2022-03-26
Switzerland,2020-03-28,1.4144,1.725,1.1006,1.5631,1.2655,8,2022-03-26
Switzerland,2020-03-29,1.3443,1.6516,1.0329,1.4929,1.1946,8,2022-03-26
Switzerland,2020-03-30,1.2928,1.6011,0.9816,1.4396,1.1456,8,2022-03-26
Switzerland,2020-03-31,1.2247,1.5326,0.9164,1.3712,1.0784,8,2022-03-26
Switzerland,2020-04-01,1.1589,1.4695,0.8508,1.3048,1.0139,8,2022-03-26
Switzerland,2020-04-02,1.0836,1.3922,0.7716,1.2311,0.9364,8,2022-03-26
Switzerland,2020-04-03,1.0108,1.3182,0.7046,1.159,0.8631,8,2022-03-26
Switzerland,2020-04-04,0.966,1.2786,0.6584,1.1127,0.8186,8,2022-03-26
Switzerland,2020-04-05,0.9332,1.2405,0.6268,1.0786,0.7881,8,2022-03-26
Switzerland,2020-04-06,0.9076,1.2133,0.601,1.0535,0.7612,8,2022-03-26
Switzerland,2020-04-07,0.881,1.1877,0.5779,1.026,0.7344,8,2022-03-26
Switzerland,2020-04-08,0.8443,1.1515,0.5396,0.9895,0.6994,8,2022-03-26
Switzerland,2020-04-09,0.7902,1.0977,0.4853,0.9364,0.6434,8,2022-03-26
Switzerland,2020-04-10,0.7365,1.048,0.4321,0.8814,0.591,8,2022-03-26
Switzerland,2020-04-11,0.6988,1.0051,0.3974,0.8446,0.5517,8,2022-03-26
Switzerland,2020-04-12,0.6699,0.9744,0.3672,0.8164,0.5232,8,2022-03-26
Switzerland,2020-04-13,0.6509,0.9572,0.3455,0.7976,0.5047,8,2022-03-26
Switzerland,2020-04-14,0.6336,0.9364,0.3274,0.7793,0.4883,8,2022-03-26
Switzerland,2020-04-15,0.6157,0.924,0.3146,0.7596,0.4712,8,2022-03-26
Switzerland,2020-04-16,0.5985,0.9015,0.3,0.7437,0.4559,8,2022-03-26
Switzerland,2020-04-17,0.5842,0.8879,0.2809,0.7302,0.4403,8,2022-03-26
Switzerland,2020-04-18,0.5752,0.882,0.2713,0.7194,0.4297,8,2022-03-26
Switzerland,2020-04-19,0.571,0.8753,0.2652,0.714,0.4263,8,2022-03-26
Switzerland,2020-04-20,0.5594,0.8633,0.2567,0.7044,0.4155,8,2022-03-26
Switzerland,2020-04-21,0.5428,0.8481,0.2388,0.6866,0.3995,8,2022-03-26
Switzerland,2020-04-22,0.528,0.8294,0.2227,0.6725,0.386,8,2022-03-26
Switzerland,2020-04-23,0.5177,0.8201,0.2109,0.6618,0.3754,8,2022-03-26
Switzerland,2020-04-24,0.5112,0.8143,0.2058,0.655,0.3675,8,2022-03-26
Switzerland,2020-04-25,0.5107,0.8109,0.2026,0.6559,0.3668,8,2022-03-26
Switzerland,2020-04-26,0.51,0.8091,0.206,0.655,0.3675,8,2022-03-26
Switzerland,2020-04-27,0.5072,0.8073,0.2013,0.6534,0.3624,8,2022-03-26
Switzerland,2020-04-28,0.5036,0.8088,0.2007,0.6481,0.3577,8,2022-03-26
Switzerland,2020-04-29,0.4962,0.8046,0.1883,0.6426,0.3508,8,2022-03-26
Switzerland,2020-04-30,0.4862,0.7902,0.1824,0.6326,0.3398,8,2022-03-26
Switzerland,2020-05-01,0.4741,0.779,0.1673,0.6209,0.3279,8,2022-03-26
Switzerland,2020-05-02,0.4648,0.7678,0.1544,0.61,0.3192,8,2022-03-26
Switzerland,2020-05-03,0.4573,0.7645,0.143,0.6021,0.3126,8,2022-03-26
Switzerland,2020-05-04,0.4492,0.7552,0.1388,0.5931,0.306,8,2022-03-26
Switzerland,2020-05-05,0.4354,0.7413,0.126,0.5799,0.2905,8,2022-03-26
Switzerland,2020-05-06,0.4262,0.7304,0.1224,0.5703,0.2821,8,2022-03-26
Switzerland,2020-05-07,0.422,0.7241,0.1155,0.5667,0.2794,8,2022-03-26
Switzerland,2020-05-08,0.4252,0.7292,0.1204,0.5691,0.2817,8,2022-03-26
Switzerland,2020-05-09,0.4289,0.7382,0.1251,0.5736,0.2844,8,2022-03-26
Switzerland,2020-05-10,0.4385,0.7423,0.1332,0.5827,0.2944,8,2022-03-26
Switzerland,2020-05-11,0.4441,0.7459,0.1381,0.588,0.3004,8,2022-03-26
Switzerland,2020-05-12,0.446,0.7471,0.1407,0.5893,0.3028,8,2022-03-26
Switzerland,2020-05-13,0.4435,0.7477,0.1358,0.5864,0.2995,8,2022-03-26
Switzerland,2020-05-14,0.4466,0.7522,0.1436,0.5926,0.3001,8,2022-03-26
Switzerland,2020-05-15,0.4523,0.757,0.1452,0.5971,0.3081,8,2022-03-26
Switzerland,2020-05-16,0.4563,0.7639,0.1522,0.602,0.3105,8,2022-03-26
Switzerland,2020-05-17,0.4517,0.7589,0.1442,0.5968,0.3053,8,2022-03-26
Switzerland,2020-05-18,0.4534,0.7608,0.1477,0.5982,0.3084,8,2022-03-26
Switzerland,2020-05-19,0.4582,0.7635,0.1513,0.6042,0.3127,8,2022-03-26
Switzerland,2020-05-20,0.4606,0.7651,0.1514,0.6072,0.3141,8,2022-03-26
Switzerland,2020-05-21,0.4546,0.7629,0.1432,0.6013,0.3088,8,2022-03-26
Switzerland,2020-05-22,0.4475,0.7537,0.1419,0.5935,0.3022,8,2022-03-26
Switzerland,2020-05-23,0.4579,0.7626,0.1486,0.6047,0.3115,8,2022-03-26
Switzerland,2020-05-24,0.4761,0.7833,0.1667,0.6234,0.3306,8,2022-03-26
Switzerland,2020-05-25,0.4991,0.8054,0.1894,0.646,0.3527,8,2022-03-26
Switzerland,2020-05-26,0.5212,0.8289,0.213,0.6671,0.3736,8,2022-03-26
Switzerland,2020-05-27,0.5383,0.8418,0.2318,0.6842,0.3912,8,2022-03-26
Switzerland,2020-05-28,0.5656,0.8726,0.2588,0.7116,0.4191,8,2022-03-26
Switzerland,2020-05-29,0.5978,0.904,0.2919,0.744,0.4534,8,2022-03-26
Switzerland,2020-05-30,0.617,0.9226,0.3112,0.7625,0.472,8,2022-03-26
Switzerland,2020-05-31,0.6401,0.9471,0.3277,0.7867,0.4933,8,2022-03-26
Switzerland,2020-06-01,0.6583,0.9643,0.3463,0.8045,0.5122,8,2022-03-26
Switzerland,2020-06-02,0.6772,0.9816,0.3689,0.8225,0.5324,8,2022-03-26
Switzerland,2020-06-03,0.7121,1.016,0.4022,0.8566,0.5664,8,2022-03-26
Switzerland,2020-06-04,0.7484,1.0552,0.4407,0.894,0.6026,8,2022-03-26
Switzerland,2020-06-05,0.7876,1.0949,0.4787,0.9344,0.6429,8,2022-03-26
Switzerland,2020-06-06,0.8215,1.1255,0.5123,0.9671,0.6755,8,2022-03-26
Switzerland,2020-06-07,0.8541,1.1595,0.5438,1.0007,0.7073,8,2022-03-26
Switzerland,2020-06-08,0.903,1.2082,0.5958,1.0491,0.7568,8,2022-03-26
Switzerland,2020-06-09,0.9564,1.2643,0.6459,1.1028,0.8122,8,2022-03-26
Switzerland,2020-06-10,1.004,1.3139,0.694,1.1491,0.857,8,2022-03-26
Switzerland,2020-06-11,1.0503,1.3559,0.7437,1.1955,0.9043,8,2022-03-26
Switzerland,2020-06-12,1.0744,1.3781,0.7721,1.2211,0.9288,8,2022-03-26
Switzerland,2020-06-13,1.1108,1.4175,0.806,1.2573,0.9635,8,2022-03-26
Switzerland,2020-06-14,1.1286,1.4377,0.8224,1.2745,0.9835,8,2022-03-26
Switzerland,2020-06-15,1.1483,1.4529,0.8402,1.2952,1.0026,8,2022-03-26
