Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2022-01-28,1.1589,1.4522,0.8657,1.2977,1.0206,7,2022-05-06
Switzerland,2022-01-29,1.1354,1.4274,0.8439,1.2742,0.9978,7,2022-05-06
Switzerland,2022-01-30,1.1144,1.4094,0.8262,1.2536,0.9759,7,2022-05-06
Switzerland,2022-01-31,1.092,1.3814,0.8038,1.2303,0.9549,7,2022-05-06
Switzerland,2022-02-01,1.065,1.356,0.7747,1.2023,0.9277,7,2022-05-06
Switzerland,2022-02-02,1.0397,1.327,0.7516,1.177,0.9024,7,2022-05-06
Switzerland,2022-02-03,1.0151,1.3057,0.726,1.1517,0.8786,7,2022-05-06
Switzerland,2022-02-04,0.9894,1.2801,0.7003,1.1254,0.8521,7,2022-05-06
Switzerland,2022-02-05,0.9661,1.2587,0.6753,1.1025,0.8294,7,2022-05-06
Switzerland,2022-02-06,0.9407,1.2307,0.6498,1.0779,0.8016,7,2022-05-06
Switzerland,2022-02-07,0.9149,1.2085,0.6255,1.0528,0.7764,7,2022-05-06
Switzerland,2022-02-08,0.8958,1.188,0.6062,1.035,0.7568,7,2022-05-06
Switzerland,2022-02-09,0.8809,1.1723,0.5881,1.02,0.7429,7,2022-05-06
Switzerland,2022-02-10,0.8681,1.1592,0.5779,1.0054,0.7308,7,2022-05-06
Switzerland,2022-02-11,0.8522,1.1417,0.5613,0.9895,0.7134,7,2022-05-06
Switzerland,2022-02-12,0.8461,1.1382,0.5538,0.9827,0.7073,7,2022-05-06
Switzerland,2022-02-13,0.8356,1.1281,0.5441,0.9713,0.6984,7,2022-05-06
Switzerland,2022-02-14,0.8229,1.1137,0.5304,0.9617,0.6831,7,2022-05-06
Switzerland,2022-02-15,0.8165,1.1103,0.5242,0.9548,0.6764,7,2022-05-06
Switzerland,2022-02-16,0.8161,1.1082,0.5226,0.955,0.6775,7,2022-05-06
Switzerland,2022-02-17,0.8235,1.1122,0.5331,0.961,0.6862,7,2022-05-06
Switzerland,2022-02-18,0.8532,1.1435,0.5646,0.9907,0.7153,7,2022-05-06
Switzerland,2022-02-19,0.8578,1.1468,0.5628,0.9954,0.7202,7,2022-05-06
Switzerland,2022-02-20,0.8542,1.1434,0.5573,0.9925,0.7171,7,2022-05-06
Switzerland,2022-02-21,0.8497,1.1402,0.5569,0.9885,0.7115,7,2022-05-06
Switzerland,2022-02-22,0.8694,1.1554,0.5784,1.0082,0.7312,7,2022-05-06
Switzerland,2022-02-23,0.8963,1.1843,0.6037,1.0341,0.757,7,2022-05-06
Switzerland,2022-02-24,0.9273,1.2164,0.6411,1.0642,0.7904,7,2022-05-06
Switzerland,2022-02-25,0.953,1.2399,0.6645,1.0888,0.8156,7,2022-05-06
Switzerland,2022-02-26,0.9857,1.2747,0.6968,1.1227,0.8484,7,2022-05-06
Switzerland,2022-02-27,1.0159,1.3026,0.7287,1.1535,0.8778,7,2022-05-06
Switzerland,2022-02-28,1.0461,1.3333,0.7589,1.1847,0.9085,7,2022-05-06
Switzerland,2022-03-01,1.0839,1.3713,0.7954,1.2226,0.946,7,2022-05-06
Switzerland,2022-03-02,1.1245,1.4172,0.8311,1.2622,0.9861,7,2022-05-06
Switzerland,2022-03-03,1.1607,1.4517,0.8692,1.2987,1.0222,7,2022-05-06
Switzerland,2022-03-04,1.1898,1.4831,0.8975,1.3271,1.051,7,2022-05-06
Switzerland,2022-03-05,1.2146,1.509,0.9247,1.3525,1.0781,7,2022-05-06
Switzerland,2022-03-06,1.2446,1.5401,0.9561,1.3837,1.106,7,2022-05-06
Switzerland,2022-03-07,1.2731,1.5686,0.9857,1.4128,1.1338,7,2022-05-06
Switzerland,2022-03-08,1.2749,1.5688,0.9841,1.4149,1.1363,7,2022-05-06
Switzerland,2022-03-09,1.2711,1.57,0.9771,1.4108,1.1325,7,2022-05-06
Switzerland,2022-03-10,1.2613,1.5546,0.9695,1.4012,1.1216,7,2022-05-06
Switzerland,2022-03-11,1.2461,1.5421,0.9581,1.3849,1.1068,7,2022-05-06
Switzerland,2022-03-12,1.2262,1.5217,0.9393,1.3629,1.0876,7,2022-05-06
Switzerland,2022-03-13,1.211,1.5031,0.9207,1.3491,1.0724,7,2022-05-06
Switzerland,2022-03-14,1.1958,1.4882,0.9046,1.3329,1.0577,7,2022-05-06
Switzerland,2022-03-15,1.1671,1.4604,0.88,1.3047,1.0294,7,2022-05-06
Switzerland,2022-03-16,1.1396,1.4318,0.8535,1.2791,1.0022,7,2022-05-06
Switzerland,2022-03-17,1.1108,1.398,0.8214,1.2486,0.9739,7,2022-05-06
Switzerland,2022-03-18,1.0772,1.3653,0.7841,1.2159,0.9405,7,2022-05-06
Switzerland,2022-03-19,1.0402,1.3342,0.7507,1.1791,0.901,7,2022-05-06
Switzerland,2022-03-20,1.0019,1.296,0.7092,1.1406,0.8646,7,2022-05-06
Switzerland,2022-03-21,0.9616,1.2546,0.6734,1.0981,0.8235,7,2022-05-06
Switzerland,2022-03-22,0.9158,1.2057,0.6266,1.0521,0.7776,7,2022-05-06
Switzerland,2022-03-23,0.887,1.1783,0.5985,1.0245,0.7471,7,2022-05-06
Switzerland,2022-03-24,0.8627,1.1551,0.5728,0.9998,0.7253,7,2022-05-06
Switzerland,2022-03-25,0.834,1.1289,0.5435,0.9718,0.6953,7,2022-05-06
Switzerland,2022-03-26,0.8009,1.0946,0.513,0.9404,0.6637,7,2022-05-06
Switzerland,2022-03-27,0.7603,1.0481,0.4693,0.8999,0.6216,7,2022-05-06
Switzerland,2022-03-28,0.7139,1.0047,0.4197,0.8539,0.5759,7,2022-05-06
Switzerland,2022-03-29,0.6665,0.9585,0.3698,0.8056,0.5273,7,2022-05-06
Switzerland,2022-03-30,0.6682,0.9613,0.3752,0.8097,0.5291,7,2022-05-06
Switzerland,2022-03-31,0.6697,0.9633,0.3739,0.8089,0.5301,7,2022-05-06
Switzerland,2022-04-01,0.6583,0.9508,0.3645,0.798,0.5198,7,2022-05-06
Switzerland,2022-04-02,0.6309,0.9242,0.339,0.7703,0.4925,7,2022-05-06
Switzerland,2022-04-03,0.5923,0.8871,0.2989,0.7327,0.4501,7,2022-05-06
Switzerland,2022-04-04,0.5484,0.8423,0.2492,0.6904,0.4067,7,2022-05-06
Switzerland,2022-04-05,0.5348,0.8345,0.2293,0.6791,0.3921,7,2022-05-06
Switzerland,2022-04-06,0.5855,0.8802,0.2833,0.7282,0.4436,7,2022-05-06
Switzerland,2022-04-07,0.6527,0.9425,0.3564,0.7918,0.5137,7,2022-05-06
Switzerland,2022-04-08,0.7276,1.0203,0.4347,0.865,0.5906,7,2022-05-06
Switzerland,2022-04-09,0.8097,1.1004,0.5205,0.9472,0.6704,7,2022-05-06
Switzerland,2022-04-10,0.891,1.1802,0.5997,1.0282,0.7526,7,2022-05-06
Switzerland,2022-04-11,0.9744,1.2712,0.6882,1.1134,0.8359,7,2022-05-06
Switzerland,2022-04-12,1.0561,1.3588,0.7641,1.1948,0.9165,7,2022-05-06
Switzerland,2022-04-13,1.0404,1.3327,0.749,1.1768,0.904,7,2022-05-06
Switzerland,2022-04-14,1.0209,1.3107,0.7303,1.1582,0.8831,7,2022-05-06
Switzerland,2022-04-15,1.0124,1.3051,0.7192,1.149,0.8758,7,2022-05-06
Switzerland,2022-04-16,1.0165,1.3057,0.7229,1.1524,0.8785,7,2022-05-06
Switzerland,2022-04-17,1.0295,1.3235,0.7328,1.168,0.8918,7,2022-05-06
Switzerland,2022-04-18,1.0455,1.3371,0.7517,1.1848,0.9075,7,2022-05-06
Switzerland,2022-04-19,1.0591,1.35,0.7658,1.1972,0.9206,7,2022-05-06
Switzerland,2022-04-20,1.0565,1.351,0.7655,1.1949,0.919,7,2022-05-06
Switzerland,2022-04-21,1.0498,1.3402,0.7577,1.1891,0.9106,7,2022-05-06
Switzerland,2022-04-22,1.0476,1.3456,0.7571,1.1852,0.9073,7,2022-05-06
Switzerland,2022-04-23,1.0552,1.3525,0.7634,1.1931,0.9172,7,2022-05-06
Switzerland,2022-04-24,1.0691,1.3639,0.7778,1.2076,0.9305,7,2022-05-06
Switzerland,2022-04-25,1.0871,1.3832,0.7975,1.2249,0.9475,7,2022-05-06
Switzerland,2022-04-26,1.1018,1.4021,0.8076,1.2411,0.9621,7,2022-05-06
Switzerland,2022-04-27,1.0922,1.3878,0.7991,1.2339,0.9508,7,2022-05-06
Switzerland,2022-04-28,1.0777,1.3722,0.7845,1.2179,0.9359,7,2022-05-06
Switzerland,2022-04-29,1.0676,1.3644,0.7692,1.2087,0.9259,7,2022-05-06
Switzerland,2022-04-30,1.0639,1.3668,0.7631,1.2079,0.9218,7,2022-05-06
Switzerland,2022-05-01,1.0656,1.3775,0.758,1.2118,0.9175,7,2022-05-06
Switzerland,2022-05-02,1.0721,1.3973,0.7461,1.2244,0.9186,7,2022-05-06
Switzerland,2022-05-03,1.0754,1.4219,0.7289,1.2378,0.913,7,2022-05-06
Switzerland,2022-05-04,1.0777,1.4482,0.7064,1.2525,0.9025,7,2022-05-06
Switzerland,2022-05-05,1.077,1.4836,0.6734,1.2701,0.8841,7,2022-05-06
Switzerland,2020-03-06,2.9387,3.3553,2.524,3.1399,2.7394,8,2022-05-06
Switzerland,2020-03-07,2.9419,3.3173,2.5654,3.1234,2.7618,8,2022-05-06
Switzerland,2020-03-08,2.9433,3.2949,2.5957,3.1104,2.7788,8,2022-05-06
Switzerland,2020-03-09,3.0139,3.3436,2.6893,3.1696,2.8599,8,2022-05-06
Switzerland,2020-03-10,3.0917,3.4103,2.7784,3.2415,2.9409,8,2022-05-06
Switzerland,2020-03-11,3.1578,3.4658,2.8501,3.3068,3.0104,8,2022-05-06
Switzerland,2020-03-12,3.1978,3.5119,2.8933,3.3459,3.0482,8,2022-05-06
Switzerland,2020-03-13,3.2991,3.6243,2.979,3.4542,3.1445,8,2022-05-06
Switzerland,2020-03-14,3.271,3.5978,2.9526,3.4263,3.115,8,2022-05-06
Switzerland,2020-03-15,3.225,3.5601,2.9046,3.3779,3.0706,8,2022-05-06
Switzerland,2020-03-16,3.04,3.3537,2.7342,3.1859,2.8928,8,2022-05-06
Switzerland,2020-03-17,2.9104,3.2142,2.6095,3.0536,2.7655,8,2022-05-06
Switzerland,2020-03-18,2.8018,3.1044,2.4988,2.9441,2.6597,8,2022-05-06
Switzerland,2020-03-19,2.7314,3.0384,2.4309,2.8752,2.5872,8,2022-05-06
Switzerland,2020-03-20,2.5559,2.8552,2.2569,2.6997,2.4145,8,2022-05-06
Switzerland,2020-03-21,2.4157,2.7167,2.1207,2.5577,2.2734,8,2022-05-06
Switzerland,2020-03-22,2.2456,2.5425,1.9503,2.3868,2.1066,8,2022-05-06
Switzerland,2020-03-23,2.1178,2.4128,1.826,2.2585,1.9761,8,2022-05-06
Switzerland,2020-03-24,1.9432,2.2372,1.6467,2.0856,1.8019,8,2022-05-06
Switzerland,2020-03-25,1.7688,2.0663,1.4714,1.913,1.6267,8,2022-05-06
Switzerland,2020-03-26,1.6016,1.9062,1.2947,1.7448,1.4571,8,2022-05-06
Switzerland,2020-03-27,1.4694,1.7764,1.1661,1.6164,1.3232,8,2022-05-06
Switzerland,2020-03-28,1.3866,1.6916,1.0823,1.5327,1.2414,8,2022-05-06
Switzerland,2020-03-29,1.3211,1.6224,1.017,1.4649,1.1774,8,2022-05-06
Switzerland,2020-03-30,1.2724,1.574,0.9729,1.4161,1.1291,8,2022-05-06
Switzerland,2020-03-31,1.2087,1.5121,0.9119,1.3509,1.0664,8,2022-05-06
Switzerland,2020-04-01,1.145,1.4449,0.8454,1.287,1.003,8,2022-05-06
Switzerland,2020-04-02,1.071,1.3696,0.7702,1.2128,0.9275,8,2022-05-06
Switzerland,2020-04-03,0.9994,1.2933,0.7041,1.142,0.8569,8,2022-05-06
Switzerland,2020-04-04,0.9531,1.2505,0.6552,1.0951,0.8116,8,2022-05-06
Switzerland,2020-04-05,0.9202,1.2168,0.6203,1.0617,0.7775,8,2022-05-06
Switzerland,2020-04-06,0.8951,1.1873,0.5959,1.0368,0.7547,8,2022-05-06
Switzerland,2020-04-07,0.8719,1.1644,0.5755,1.0133,0.732,8,2022-05-06
Switzerland,2020-04-08,0.8375,1.1309,0.5427,0.9781,0.6978,8,2022-05-06
Switzerland,2020-04-09,0.7849,1.0812,0.4914,0.9243,0.6451,8,2022-05-06
Switzerland,2020-04-10,0.7316,1.027,0.4363,0.8714,0.5936,8,2022-05-06
Switzerland,2020-04-11,0.6917,0.9845,0.4035,0.8302,0.5523,8,2022-05-06
Switzerland,2020-04-12,0.6615,0.9567,0.3702,0.8017,0.5208,8,2022-05-06
Switzerland,2020-04-13,0.6412,0.9344,0.3505,0.7802,0.5028,8,2022-05-06
Switzerland,2020-04-14,0.6244,0.9184,0.3312,0.7649,0.4853,8,2022-05-06
Switzerland,2020-04-15,0.6081,0.9003,0.3154,0.7474,0.4702,8,2022-05-06
Switzerland,2020-04-16,0.5953,0.8874,0.2982,0.7358,0.4559,8,2022-05-06
Switzerland,2020-04-17,0.5836,0.8758,0.283,0.7245,0.4418,8,2022-05-06
Switzerland,2020-04-18,0.5738,0.8706,0.2732,0.7166,0.4317,8,2022-05-06
Switzerland,2020-04-19,0.5665,0.8643,0.2685,0.7083,0.4247,8,2022-05-06
Switzerland,2020-04-20,0.5533,0.8497,0.2583,0.6939,0.4118,8,2022-05-06
Switzerland,2020-04-21,0.5379,0.8357,0.2425,0.6789,0.3948,8,2022-05-06
Switzerland,2020-04-22,0.5235,0.8209,0.2304,0.6659,0.3815,8,2022-05-06
Switzerland,2020-04-23,0.5138,0.8111,0.2212,0.6546,0.3752,8,2022-05-06
Switzerland,2020-04-24,0.509,0.802,0.2172,0.6492,0.369,8,2022-05-06
Switzerland,2020-04-25,0.508,0.8028,0.2131,0.6478,0.3689,8,2022-05-06
Switzerland,2020-04-26,0.5063,0.8063,0.2113,0.6462,0.3667,8,2022-05-06
Switzerland,2020-04-27,0.5038,0.7949,0.2091,0.6432,0.3648,8,2022-05-06
Switzerland,2020-04-28,0.5024,0.7942,0.2082,0.6428,0.3625,8,2022-05-06
Switzerland,2020-04-29,0.4953,0.7917,0.1991,0.636,0.3547,8,2022-05-06
Switzerland,2020-04-30,0.4857,0.7808,0.1923,0.626,0.3457,8,2022-05-06
Switzerland,2020-05-01,0.4729,0.7667,0.1786,0.6102,0.333,8,2022-05-06
Switzerland,2020-05-02,0.4633,0.7577,0.1712,0.6039,0.3229,8,2022-05-06
Switzerland,2020-05-03,0.4538,0.7485,0.1605,0.5933,0.3138,8,2022-05-06
Switzerland,2020-05-04,0.4432,0.7356,0.147,0.5859,0.3021,8,2022-05-06
Switzerland,2020-05-05,0.4295,0.7298,0.1329,0.5707,0.2892,8,2022-05-06
Switzerland,2020-05-06,0.4207,0.7184,0.1234,0.5608,0.2807,8,2022-05-06
Switzerland,2020-05-07,0.4189,0.7179,0.1266,0.5583,0.2778,8,2022-05-06
Switzerland,2020-05-08,0.4235,0.7208,0.1234,0.5649,0.281,8,2022-05-06
Switzerland,2020-05-09,0.4286,0.7229,0.1322,0.5677,0.2885,8,2022-05-06
Switzerland,2020-05-10,0.4397,0.7342,0.1396,0.5811,0.2986,8,2022-05-06
Switzerland,2020-05-11,0.4452,0.7374,0.1496,0.5866,0.3038,8,2022-05-06
Switzerland,2020-05-12,0.4467,0.7415,0.1448,0.5873,0.3077,8,2022-05-06
Switzerland,2020-05-13,0.4447,0.7421,0.1431,0.5864,0.3034,8,2022-05-06
Switzerland,2020-05-14,0.4496,0.7504,0.1516,0.592,0.3079,8,2022-05-06
Switzerland,2020-05-15,0.455,0.7524,0.1593,0.5975,0.3118,8,2022-05-06
Switzerland,2020-05-16,0.4589,0.7562,0.1626,0.601,0.3174,8,2022-05-06
Switzerland,2020-05-17,0.4527,0.7541,0.1562,0.5942,0.3113,8,2022-05-06
Switzerland,2020-05-18,0.452,0.7521,0.1516,0.5935,0.311,8,2022-05-06
Switzerland,2020-05-19,0.4576,0.7545,0.1607,0.5979,0.3177,8,2022-05-06
Switzerland,2020-05-20,0.4586,0.757,0.1647,0.5998,0.3187,8,2022-05-06
Switzerland,2020-05-21,0.4496,0.7473,0.1595,0.5908,0.3086,8,2022-05-06
Switzerland,2020-05-22,0.4399,0.738,0.1445,0.5787,0.2999,8,2022-05-06
Switzerland,2020-05-23,0.4486,0.7475,0.152,0.5888,0.3085,8,2022-05-06
Switzerland,2020-05-24,0.4672,0.7661,0.1697,0.6079,0.3274,8,2022-05-06
Switzerland,2020-05-25,0.4901,0.7885,0.1925,0.6325,0.3488,8,2022-05-06
Switzerland,2020-05-26,0.5115,0.8076,0.2139,0.6531,0.37,8,2022-05-06
Switzerland,2020-05-27,0.53,0.8298,0.2348,0.6712,0.3915,8,2022-05-06
Switzerland,2020-05-28,0.558,0.8559,0.2582,0.6975,0.4189,8,2022-05-06
Switzerland,2020-05-29,0.5918,0.888,0.2953,0.7312,0.4518,8,2022-05-06
Switzerland,2020-05-30,0.6117,0.9053,0.3153,0.7508,0.4734,8,2022-05-06
Switzerland,2020-05-31,0.6343,0.9252,0.341,0.7718,0.4951,8,2022-05-06
Switzerland,2020-06-01,0.6513,0.9422,0.3591,0.792,0.5087,8,2022-05-06
Switzerland,2020-06-02,0.67,0.9634,0.3763,0.8103,0.53,8,2022-05-06
Switzerland,2020-06-03,0.7043,1.0005,0.4065,0.8443,0.5623,8,2022-05-06
Switzerland,2020-06-04,0.7413,1.0367,0.4429,0.8826,0.602,8,2022-05-06
Switzerland,2020-06-05,0.7805,1.0758,0.4834,0.9224,0.64,8,2022-05-06
Switzerland,2020-06-06,0.8155,1.1155,0.5216,0.9568,0.6735,8,2022-05-06
Switzerland,2020-06-07,0.8499,1.1478,0.5554,0.9913,0.7096,8,2022-05-06
Switzerland,2020-06-08,0.9003,1.1986,0.6083,1.0413,0.7599,8,2022-05-06
Switzerland,2020-06-09,0.9577,1.2547,0.6644,1.098,0.8181,8,2022-05-06
Switzerland,2020-06-10,1.0079,1.3025,0.7169,1.1497,0.8664,8,2022-05-06
Switzerland,2020-06-11,1.0565,1.3516,0.7629,1.1973,0.915,8,2022-05-06
Switzerland,2020-06-12,1.0804,1.375,0.788,1.2209,0.9396,8,2022-05-06
Switzerland,2020-06-13,1.116,1.4077,0.8241,1.2557,0.9743,8,2022-05-06
Switzerland,2020-06-14,1.1306,1.424,0.838,1.269,0.99,8,2022-05-06
Switzerland,2020-06-15,1.1479,1.4399,0.8566,1.2871,1.01,8,2022-05-06
Switzerland,2020-06-16,1.1607,1.4501,0.868,1.299,1.0243,8,2022-05-06
Switzerland,2020-06-17,1.1649,1.4585,0.871,1.3064,1.0245,8,2022-05-06
Switzerland,2020-06-18,1.1738,1.4639,0.8794,1.3156,1.0341,8,2022-05-06
Switzerland,2020-06-19,1.22,1.5126,0.9246,1.3619,1.08,8,2022-05-06
Switzerland,2020-06-20,1.2676,1.5624,0.9715,1.4082,1.1274,8,2022-05-06
Switzerland,2020-06-21,1.352,1.6461,1.0559,1.4931,1.2116,8,2022-05-06
Switzerland,2020-06-22,1.3999,1.6963,1.1068,1.5418,1.2582,8,2022-05-06
Switzerland,2020-06-23,1.4433,1.7399,1.1455,1.5861,1.3022,8,2022-05-06
Switzerland,2020-06-24,1.4965,1.7955,1.2017,1.6388,1.3535,8,2022-05-06
Switzerland,2020-06-25,1.562,1.8604,1.2676,1.7049,1.4199,8,2022-05-06
Switzerland,2020-06-26,1.6129,1.9161,1.3164,1.754,1.4703,8,2022-05-06
Switzerland,2020-06-27,1.6552,1.9518,1.3609,1.7969,1.5122,8,2022-05-06
Switzerland,2020-06-28,1.6692,1.9695,1.3719,1.8119,1.5266,8,2022-05-06
Switzerland,2020-06-29,1.6833,1.9858,1.3795,1.8286,1.5388,8,2022-05-06
Switzerland,2020-06-30,1.701,2.0057,1.3987,1.8467,1.5566,8,2022-05-06
Switzerland,2020-07-01,1.7019,2.0115,1.3995,1.8455,1.5572,8,2022-05-06
Switzerland,2020-07-02,1.6595,1.9673,1.3554,1.8033,1.5177,8,2022-05-06
Switzerland,2020-07-03,1.5907,1.8965,1.2918,1.7335,1.4485,8,2022-05-06
Switzerland,2020-07-04,1.5055,1.8109,1.2065,1.6478,1.3635,8,2022-05-06
Switzerland,2020-07-05,1.4312,1.7282,1.1318,1.574,1.2899,8,2022-05-06
Switzerland,2020-07-06,1.3725,1.6713,1.0773,1.5133,1.2297,8,2022-05-06
Switzerland,2020-07-07,1.3223,1.6191,1.0261,1.4647,1.1805,8,2022-05-06
Switzerland,2020-07-08,1.285,1.5785,0.9895,1.4254,1.1454,8,2022-05-06
Switzerland,2020-07-09,1.2575,1.5497,0.9595,1.3987,1.1179,8,2022-05-06
Switzerland,2020-07-10,1.2446,1.5413,0.9483,1.3848,1.1038,8,2022-05-06
Switzerland,2020-07-11,1.238,1.5322,0.9417,1.3782,1.0982,8,2022-05-06
Switzerland,2020-07-12,1.2221,1.5171,0.9292,1.3611,1.0831,8,2022-05-06
Switzerland,2020-07-13,1.2117,1.5047,0.9181,1.3507,1.0719,8,2022-05-06
Switzerland,2020-07-14,1.1972,1.4933,0.8985,1.3363,1.0575,8,2022-05-06
Switzerland,2020-07-15,1.1864,1.4784,0.8897,1.3261,1.0479,8,2022-05-06
Switzerland,2020-07-16,1.1796,1.4726,0.8858,1.3182,1.041,8,2022-05-06
Switzerland,2020-07-17,1.165,1.4567,0.8666,1.3057,1.0263,8,2022-05-06
Switzerland,2020-07-18,1.1654,1.4595,0.8704,1.3068,1.0232,8,2022-05-06
Switzerland,2020-07-19,1.1743,1.4674,0.8788,1.3165,1.0331,8,2022-05-06
Switzerland,2020-07-20,1.179,1.4731,0.8818,1.32,1.0379,8,2022-05-06
Switzerland,2020-07-21,1.1862,1.4785,0.8907,1.3267,1.0455,8,2022-05-06
Switzerland,2020-07-22,1.1871,1.4773,0.8973,1.3259,1.0473,8,2022-05-06
Switzerland,2020-07-23,1.1935,1.4881,0.899,1.3342,1.0526,8,2022-05-06
Switzerland,2020-07-24,1.2136,1.5077,0.92,1.3543,1.074,8,2022-05-06
Switzerland,2020-07-25,1.2255,1.5213,0.9315,1.3664,1.0851,8,2022-05-06
Switzerland,2020-07-26,1.2365,1.532,0.9405,1.3785,1.095,8,2022-05-06
Switzerland,2020-07-27,1.2495,1.5463,0.9531,1.3915,1.1095,8,2022-05-06
Switzerland,2020-07-28,1.2614,1.5535,0.9668,1.4024,1.1208,8,2022-05-06
Switzerland,2020-07-29,1.2686,1.5631,0.969,1.4076,1.1292,8,2022-05-06
Switzerland,2020-07-30,1.268,1.5595,0.9692,1.4083,1.1295,8,2022-05-06
Switzerland,2020-07-31,1.2499,1.5463,0.9532,1.3901,1.1084,8,2022-05-06
Switzerland,2020-08-01,1.2226,1.5162,0.9265,1.363,1.0824,8,2022-05-06
Switzerland,2020-08-02,1.1949,1.4882,0.8972,1.3356,1.0564,8,2022-05-06
Switzerland,2020-08-03,1.171,1.4685,0.8799,1.3127,1.0312,8,2022-05-06
Switzerland,2020-08-04,1.1521,1.4466,0.8605,1.2921,1.011,8,2022-05-06
Switzerland,2020-08-05,1.1416,1.4343,0.847,1.2827,1.0007,8,2022-05-06
Switzerland,2020-08-06,1.1419,1.4367,0.8443,1.2825,1.0028,8,2022-05-06
Switzerland,2020-08-07,1.1493,1.4448,0.8493,1.2924,1.0096,8,2022-05-06
Switzerland,2020-08-08,1.1703,1.4673,0.8705,1.3115,1.0291,8,2022-05-06
Switzerland,2020-08-09,1.1939,1.4886,0.8979,1.3334,1.0533,8,2022-05-06
Switzerland,2020-08-10,1.2163,1.512,0.9255,1.3558,1.0755,8,2022-05-06
Switzerland,2020-08-11,1.2361,1.5327,0.9398,1.3763,1.0955,8,2022-05-06
Switzerland,2020-08-12,1.2468,1.5426,0.9499,1.388,1.1044,8,2022-05-06
Switzerland,2020-08-13,1.2477,1.5366,0.9517,1.3893,1.1064,8,2022-05-06
Switzerland,2020-08-14,1.2471,1.5457,0.9502,1.3885,1.1057,8,2022-05-06
Switzerland,2020-08-15,1.2406,1.5392,0.9432,1.3841,1.0987,8,2022-05-06
Switzerland,2020-08-16,1.2331,1.531,0.933,1.3748,1.0909,8,2022-05-06
Switzerland,2020-08-17,1.2294,1.5267,0.9314,1.3697,1.0884,8,2022-05-06
Switzerland,2020-08-18,1.2272,1.5232,0.9312,1.3667,1.0864,8,2022-05-06
Switzerland,2020-08-19,1.2249,1.5199,0.9272,1.3659,1.0826,8,2022-05-06
Switzerland,2020-08-20,1.2236,1.5194,0.9248,1.3641,1.0838,8,2022-05-06
Switzerland,2020-08-21,1.2251,1.5221,0.9285,1.3659,1.0846,8,2022-05-06
Switzerland,2020-08-22,1.2238,1.5204,0.9301,1.3628,1.0839,8,2022-05-06
Switzerland,2020-08-23,1.2208,1.5203,0.9253,1.36,1.0818,8,2022-05-06
Switzerland,2020-08-24,1.2154,1.5127,0.9226,1.355,1.0758,8,2022-05-06
Switzerland,2020-08-25,1.2126,1.5113,0.9196,1.3526,1.0728,8,2022-05-06
Switzerland,2020-08-26,1.2139,1.5069,0.9162,1.355,1.074,8,2022-05-06
Switzerland,2020-08-27,1.2131,1.5093,0.9125,1.3533,1.0721,8,2022-05-06
Switzerland,2020-08-28,1.2043,1.4997,0.9083,1.3446,1.063,8,2022-05-06
Switzerland,2020-08-29,1.1928,1.4901,0.8919,1.3337,1.051,8,2022-05-06
Switzerland,2020-08-30,1.1743,1.4679,0.877,1.3159,1.0332,8,2022-05-06
Switzerland,2020-08-31,1.1624,1.46,0.866,1.3032,1.0209,8,2022-05-06
Switzerland,2020-09-01,1.1605,1.4566,0.8635,1.3023,1.0183,8,2022-05-06
Switzerland,2020-09-02,1.1663,1.4639,0.8711,1.3098,1.0259,8,2022-05-06
Switzerland,2020-09-03,1.181,1.4755,0.8817,1.3232,1.0397,8,2022-05-06
Switzerland,2020-09-04,1.1948,1.4898,0.9023,1.3343,1.0554,8,2022-05-06
Switzerland,2020-09-05,1.2009,1.497,0.9057,1.3405,1.0612,8,2022-05-06
Switzerland,2020-09-06,1.1909,1.4834,0.8992,1.33,1.0513,8,2022-05-06
Switzerland,2020-09-07,1.1663,1.46,0.874,1.3046,1.0269,8,2022-05-06
Switzerland,2020-09-08,1.1623,1.4556,0.8699,1.3,1.0227,8,2022-05-06
Switzerland,2020-09-09,1.1712,1.466,0.8774,1.3101,1.0315,8,2022-05-06
Switzerland,2020-09-10,1.1812,1.4793,0.8883,1.3198,1.0418,8,2022-05-06
Switzerland,2020-09-11,1.1918,1.4914,0.8982,1.3304,1.0515,8,2022-05-06
Switzerland,2020-09-12,1.1885,1.4875,0.8971,1.3288,1.0481,8,2022-05-06
Switzerland,2020-09-13,1.1565,1.4543,0.8619,1.2988,1.0139,8,2022-05-06
Switzerland,2020-09-14,1.105,1.4031,0.806,1.2465,0.9637,8,2022-05-06
Switzerland,2020-09-15,1.0983,1.3956,0.7985,1.2398,0.9565,8,2022-05-06
Switzerland,2020-09-16,1.0951,1.3877,0.7975,1.2357,0.955,8,2022-05-06
Switzerland,2020-09-17,1.0921,1.3855,0.798,1.2324,0.9519,8,2022-05-06
Switzerland,2020-09-18,1.0817,1.3801,0.787,1.2223,0.9389,8,2022-05-06
Switzerland,2020-09-19,1.0734,1.3701,0.7787,1.216,0.9312,8,2022-05-06
Switzerland,2020-09-20,1.0843,1.3776,0.7882,1.2264,0.9433,8,2022-05-06
Switzerland,2020-09-21,1.1106,1.4092,0.8126,1.2513,0.9714,8,2022-05-06
Switzerland,2020-09-22,1.0865,1.3816,0.7905,1.2261,0.9466,8,2022-05-06
