Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2021-07-22,1.5106,1.8033,1.222,1.6484,1.3718,7,2022-05-04
Switzerland,2021-07-23,1.4738,1.763,1.1803,1.6138,1.3328,7,2022-05-04
Switzerland,2021-07-24,1.4242,1.7155,1.1296,1.5626,1.2852,7,2022-05-04
Switzerland,2021-07-25,1.3923,1.6806,1.0983,1.5308,1.2535,7,2022-05-04
Switzerland,2021-07-26,1.3594,1.6536,1.064,1.4986,1.221,7,2022-05-04
Switzerland,2021-07-27,1.343,1.633,1.0508,1.4828,1.2042,7,2022-05-04
Switzerland,2021-07-28,1.3333,1.6241,1.0395,1.4722,1.1954,7,2022-05-04
Switzerland,2021-07-29,1.3323,1.6255,1.0391,1.4711,1.1932,7,2022-05-04
Switzerland,2021-07-30,1.3347,1.6256,1.0377,1.4738,1.195,7,2022-05-04
Switzerland,2021-07-31,1.3369,1.6306,1.0444,1.4756,1.1974,7,2022-05-04
Switzerland,2021-08-01,1.3409,1.6328,1.0448,1.4802,1.2015,7,2022-05-04
Switzerland,2021-08-02,1.3456,1.6366,1.0491,1.4848,1.2067,7,2022-05-04
Switzerland,2021-08-03,1.3635,1.6549,1.0696,1.5027,1.2244,7,2022-05-04
Switzerland,2021-08-04,1.3859,1.679,1.0858,1.5242,1.2459,7,2022-05-04
Switzerland,2021-08-05,1.4151,1.7102,1.1179,1.554,1.2763,7,2022-05-04
Switzerland,2021-08-06,1.4482,1.7425,1.1528,1.5867,1.3105,7,2022-05-04
Switzerland,2021-08-07,1.479,1.7735,1.1829,1.6214,1.3379,7,2022-05-04
Switzerland,2021-08-08,1.5137,1.8096,1.2175,1.6552,1.3716,7,2022-05-04
Switzerland,2021-08-09,1.5474,1.8453,1.2524,1.6884,1.4058,7,2022-05-04
Switzerland,2021-08-10,1.5663,1.8707,1.2687,1.7082,1.4262,7,2022-05-04
Switzerland,2021-08-11,1.5777,1.8728,1.2826,1.7198,1.4371,7,2022-05-04
Switzerland,2021-08-12,1.5806,1.8741,1.284,1.72,1.4398,7,2022-05-04
Switzerland,2021-08-13,1.575,1.8696,1.2832,1.7143,1.4361,7,2022-05-04
Switzerland,2021-08-14,1.5653,1.8596,1.2728,1.7046,1.4253,7,2022-05-04
Switzerland,2021-08-15,1.5606,1.8492,1.2676,1.6994,1.4237,7,2022-05-04
Switzerland,2021-08-16,1.5554,1.8485,1.2638,1.6941,1.4168,7,2022-05-04
Switzerland,2021-08-17,1.5222,1.8142,1.2286,1.6599,1.3847,7,2022-05-04
Switzerland,2021-08-18,1.4846,1.7785,1.1967,1.623,1.3464,7,2022-05-04
Switzerland,2021-08-19,1.4455,1.7426,1.1537,1.5836,1.307,7,2022-05-04
Switzerland,2021-08-20,1.4067,1.703,1.116,1.5469,1.2662,7,2022-05-04
Switzerland,2021-08-21,1.3695,1.6638,1.076,1.5087,1.2301,7,2022-05-04
Switzerland,2021-08-22,1.3318,1.6271,1.0371,1.4718,1.1923,7,2022-05-04
Switzerland,2021-08-23,1.2924,1.5873,0.9957,1.4327,1.1538,7,2022-05-04
Switzerland,2021-08-24,1.2533,1.5504,0.9601,1.3926,1.1124,7,2022-05-04
Switzerland,2021-08-25,1.2383,1.5307,0.9477,1.3791,1.0998,7,2022-05-04
Switzerland,2021-08-26,1.2271,1.5145,0.9399,1.3657,1.0882,7,2022-05-04
Switzerland,2021-08-27,1.2174,1.5048,0.9293,1.3553,1.0779,7,2022-05-04
Switzerland,2021-08-28,1.1984,1.4879,0.9081,1.3366,1.0599,7,2022-05-04
Switzerland,2021-08-29,1.1787,1.4694,0.8846,1.3167,1.0397,7,2022-05-04
Switzerland,2021-08-30,1.1547,1.4486,0.8617,1.2933,1.0151,7,2022-05-04
Switzerland,2021-08-31,1.1083,1.3993,0.8105,1.2484,0.9687,7,2022-05-04
Switzerland,2021-09-01,1.1282,1.4188,0.8323,1.2679,0.9894,7,2022-05-04
Switzerland,2021-09-02,1.1456,1.4367,0.8489,1.2835,1.0067,7,2022-05-04
Switzerland,2021-09-03,1.164,1.4524,0.8708,1.303,1.0253,7,2022-05-04
Switzerland,2021-09-04,1.2127,1.5016,0.9172,1.3512,1.0743,7,2022-05-04
Switzerland,2021-09-05,1.2729,1.5684,0.9757,1.4119,1.1339,7,2022-05-04
Switzerland,2021-09-06,1.3521,1.6528,1.0553,1.4941,1.2104,7,2022-05-04
Switzerland,2021-09-07,1.4929,1.8132,1.1841,1.6397,1.3444,7,2022-05-04
Switzerland,2021-09-08,1.4294,1.7434,1.1279,1.5753,1.2823,7,2022-05-04
Switzerland,2021-09-09,1.3439,1.6453,1.0465,1.4867,1.2025,7,2022-05-04
Switzerland,2021-09-10,1.2637,1.5606,0.9682,1.4033,1.1244,7,2022-05-04
Switzerland,2021-09-11,1.1835,1.472,0.8912,1.3213,1.0452,7,2022-05-04
Switzerland,2021-09-12,1.1105,1.4002,0.8182,1.2473,0.9735,7,2022-05-04
Switzerland,2021-09-13,1.0425,1.3312,0.7508,1.1822,0.9028,7,2022-05-04
Switzerland,2021-09-14,0.9534,1.2485,0.6583,1.0943,0.8136,7,2022-05-04
Switzerland,2021-09-15,0.9365,1.23,0.6386,1.0772,0.795,7,2022-05-04
Switzerland,2021-09-16,0.9221,1.2125,0.6238,1.0646,0.7795,7,2022-05-04
Switzerland,2021-09-17,0.9034,1.1937,0.6084,1.0423,0.7634,7,2022-05-04
Switzerland,2021-09-18,0.8794,1.1659,0.5861,1.0182,0.7407,7,2022-05-04
Switzerland,2021-09-19,0.8487,1.1353,0.5562,0.9867,0.7114,7,2022-05-04
Switzerland,2021-09-20,0.8146,1.1055,0.5234,0.9537,0.6747,7,2022-05-04
Switzerland,2021-09-21,0.7876,1.0791,0.4942,0.9274,0.647,7,2022-05-04
Switzerland,2021-09-22,0.7921,1.0851,0.4988,0.9312,0.6523,7,2022-05-04
Switzerland,2021-09-23,0.8017,1.0938,0.5099,0.9414,0.6616,7,2022-05-04
Switzerland,2021-09-24,0.809,1.103,0.5161,0.9481,0.6688,7,2022-05-04
Switzerland,2021-09-25,0.8095,1.1028,0.5187,0.9493,0.6683,7,2022-05-04
Switzerland,2021-09-26,0.8036,1.0946,0.5141,0.9433,0.6647,7,2022-05-04
Switzerland,2021-09-27,0.7939,1.0865,0.4974,0.9323,0.655,7,2022-05-04
Switzerland,2021-09-28,0.7903,1.081,0.4978,0.9287,0.6518,7,2022-05-04
Switzerland,2021-09-29,0.795,1.0889,0.5024,0.9332,0.6556,7,2022-05-04
Switzerland,2021-09-30,0.8061,1.1016,0.5141,0.9441,0.6678,7,2022-05-04
Switzerland,2021-10-01,0.8204,1.1087,0.5287,0.9595,0.6827,7,2022-05-04
Switzerland,2021-10-02,0.83,1.1179,0.5398,0.9677,0.6917,7,2022-05-04
Switzerland,2021-10-03,0.8344,1.1214,0.5421,0.9717,0.6973,7,2022-05-04
Switzerland,2021-10-04,0.8337,1.1218,0.5439,0.9708,0.697,7,2022-05-04
Switzerland,2021-10-05,0.8365,1.1283,0.5458,0.9739,0.7004,7,2022-05-04
Switzerland,2021-10-06,0.8456,1.1329,0.558,0.984,0.709,7,2022-05-04
Switzerland,2021-10-07,0.8631,1.1497,0.5749,0.9994,0.7259,7,2022-05-04
Switzerland,2021-10-08,0.881,1.1709,0.5925,1.018,0.744,7,2022-05-04
Switzerland,2021-10-09,0.8973,1.1888,0.6046,1.0364,0.7588,7,2022-05-04
Switzerland,2021-10-10,0.9093,1.2016,0.6192,1.0487,0.7708,7,2022-05-04
Switzerland,2021-10-11,0.9188,1.2119,0.6294,1.0559,0.7813,7,2022-05-04
Switzerland,2021-10-12,0.9346,1.228,0.6431,1.0745,0.7951,7,2022-05-04
Switzerland,2021-10-13,0.9534,1.247,0.6609,1.093,0.813,7,2022-05-04
Switzerland,2021-10-14,0.9832,1.2758,0.689,1.1226,0.8432,7,2022-05-04
Switzerland,2021-10-15,1.0177,1.3098,0.7256,1.1556,0.8792,7,2022-05-04
Switzerland,2021-10-16,1.0521,1.3413,0.7608,1.1909,0.9138,7,2022-05-04
Switzerland,2021-10-17,1.0843,1.373,0.7936,1.2222,0.9469,7,2022-05-04
Switzerland,2021-10-18,1.1179,1.4124,0.8263,1.2542,0.9811,7,2022-05-04
Switzerland,2021-10-19,1.1536,1.4463,0.862,1.2904,1.017,7,2022-05-04
Switzerland,2021-10-20,1.1721,1.4583,0.8796,1.31,1.0343,7,2022-05-04
Switzerland,2021-10-21,1.2024,1.4901,0.909,1.3392,1.0661,7,2022-05-04
Switzerland,2021-10-22,1.2268,1.5137,0.9314,1.3638,1.089,7,2022-05-04
Switzerland,2021-10-23,1.2508,1.5406,0.9594,1.3889,1.1127,7,2022-05-04
Switzerland,2021-10-24,1.2766,1.5684,0.9855,1.4157,1.1386,7,2022-05-04
Switzerland,2021-10-25,1.3033,1.5937,1.0121,1.4423,1.1638,7,2022-05-04
Switzerland,2021-10-26,1.3276,1.6208,1.0367,1.4684,1.1873,7,2022-05-04
Switzerland,2021-10-27,1.3797,1.6734,1.0858,1.5191,1.2395,7,2022-05-04
Switzerland,2021-10-28,1.3879,1.6817,1.092,1.5267,1.2474,7,2022-05-04
Switzerland,2021-10-29,1.3932,1.6877,1.0979,1.5337,1.2531,7,2022-05-04
Switzerland,2021-10-30,1.4041,1.6997,1.1111,1.5417,1.2644,7,2022-05-04
Switzerland,2021-10-31,1.4165,1.7112,1.1257,1.554,1.278,7,2022-05-04
Switzerland,2021-11-01,1.4315,1.7242,1.1364,1.5698,1.2932,7,2022-05-04
Switzerland,2021-11-02,1.4407,1.7309,1.1507,1.578,1.3026,7,2022-05-04
Switzerland,2021-11-03,1.4408,1.7358,1.1474,1.5786,1.3035,7,2022-05-04
Switzerland,2021-11-04,1.4548,1.7509,1.1618,1.5926,1.3176,7,2022-05-04
Switzerland,2021-11-05,1.4628,1.7529,1.167,1.6006,1.3236,7,2022-05-04
Switzerland,2021-11-06,1.4662,1.7573,1.1702,1.6052,1.3271,7,2022-05-04
Switzerland,2021-11-07,1.4734,1.7652,1.1792,1.6131,1.3351,7,2022-05-04
Switzerland,2021-11-08,1.4819,1.7738,1.1912,1.6202,1.3442,7,2022-05-04
Switzerland,2021-11-09,1.4847,1.778,1.1907,1.6231,1.3469,7,2022-05-04
Switzerland,2021-11-10,1.4828,1.7704,1.1853,1.6227,1.343,7,2022-05-04
Switzerland,2021-11-11,1.4804,1.7716,1.1899,1.6198,1.3424,7,2022-05-04
Switzerland,2021-11-12,1.4829,1.7757,1.1918,1.6226,1.3434,7,2022-05-04
Switzerland,2021-11-13,1.487,1.7776,1.1995,1.6258,1.3492,7,2022-05-04
Switzerland,2021-11-14,1.4922,1.7846,1.2009,1.6305,1.3536,7,2022-05-04
Switzerland,2021-11-15,1.499,1.7893,1.2031,1.6371,1.3598,7,2022-05-04
Switzerland,2021-11-16,1.5017,1.7888,1.2061,1.6401,1.3655,7,2022-05-04
Switzerland,2021-11-17,1.5018,1.7952,1.2063,1.6404,1.3631,7,2022-05-04
Switzerland,2021-11-18,1.4992,1.7935,1.208,1.6373,1.3612,7,2022-05-04
Switzerland,2021-11-19,1.4952,1.7895,1.2045,1.6333,1.3554,7,2022-05-04
Switzerland,2021-11-20,1.4886,1.7799,1.195,1.627,1.3496,7,2022-05-04
Switzerland,2021-11-21,1.4829,1.7746,1.1887,1.619,1.3435,7,2022-05-04
Switzerland,2021-11-22,1.4786,1.7701,1.1852,1.6175,1.3395,7,2022-05-04
Switzerland,2021-11-23,1.4686,1.7575,1.1791,1.6067,1.3298,7,2022-05-04
Switzerland,2021-11-24,1.454,1.7459,1.1601,1.5925,1.3131,7,2022-05-04
Switzerland,2021-11-25,1.4384,1.7312,1.143,1.5785,1.2993,7,2022-05-04
Switzerland,2021-11-26,1.4241,1.7173,1.1281,1.5636,1.2853,7,2022-05-04
Switzerland,2021-11-27,1.4101,1.7062,1.1154,1.5493,1.2704,7,2022-05-04
Switzerland,2021-11-28,1.3973,1.6922,1.0987,1.5374,1.2588,7,2022-05-04
Switzerland,2021-11-29,1.3857,1.6778,1.09,1.5258,1.2459,7,2022-05-04
Switzerland,2021-11-30,1.3708,1.6623,1.0779,1.5109,1.2303,7,2022-05-04
Switzerland,2021-12-01,1.3542,1.6432,1.0613,1.4947,1.2145,7,2022-05-04
Switzerland,2021-12-02,1.3401,1.6318,1.0465,1.4788,1.2011,7,2022-05-04
Switzerland,2021-12-03,1.3278,1.6197,1.0319,1.4676,1.1883,7,2022-05-04
Switzerland,2021-12-04,1.3134,1.6072,1.0186,1.4514,1.1745,7,2022-05-04
Switzerland,2021-12-05,1.2983,1.5891,1.001,1.4374,1.1587,7,2022-05-04
Switzerland,2021-12-06,1.2826,1.5782,0.9894,1.423,1.1419,7,2022-05-04
Switzerland,2021-12-07,1.2638,1.5563,0.9685,1.4031,1.1233,7,2022-05-04
Switzerland,2021-12-08,1.2429,1.536,0.9548,1.3807,1.1038,7,2022-05-04
Switzerland,2021-12-09,1.2228,1.5139,0.9322,1.3609,1.0844,7,2022-05-04
Switzerland,2021-12-10,1.2039,1.4945,0.9132,1.3425,1.0657,7,2022-05-04
Switzerland,2021-12-11,1.1832,1.4746,0.8922,1.3233,1.0434,7,2022-05-04
Switzerland,2021-12-12,1.1592,1.4519,0.8662,1.2992,1.0197,7,2022-05-04
Switzerland,2021-12-13,1.1342,1.4239,0.8409,1.2727,0.9973,7,2022-05-04
Switzerland,2021-12-14,1.1235,1.4134,0.8304,1.2635,0.9832,7,2022-05-04
Switzerland,2021-12-15,1.1207,1.4119,0.8226,1.2598,0.9811,7,2022-05-04
Switzerland,2021-12-16,1.1227,1.4135,0.8294,1.2647,0.9816,7,2022-05-04
Switzerland,2021-12-17,1.1272,1.4176,0.8301,1.2671,0.9865,7,2022-05-04
Switzerland,2021-12-18,1.1208,1.4125,0.8222,1.2618,0.9801,7,2022-05-04
Switzerland,2021-12-19,1.1089,1.4001,0.8134,1.2501,0.968,7,2022-05-04
Switzerland,2021-12-20,1.0957,1.3908,0.797,1.2371,0.9563,7,2022-05-04
Switzerland,2021-12-21,1.1192,1.4083,0.8204,1.2608,0.9781,7,2022-05-04
Switzerland,2021-12-22,1.1493,1.4409,0.848,1.2926,1.0099,7,2022-05-04
Switzerland,2021-12-23,1.1818,1.4735,0.886,1.3227,1.0419,7,2022-05-04
Switzerland,2021-12-24,1.2252,1.5163,0.9303,1.3637,1.0858,7,2022-05-04
Switzerland,2021-12-25,1.3035,1.6023,1.0104,1.4434,1.1652,7,2022-05-04
Switzerland,2021-12-26,1.3868,1.6842,1.0958,1.5263,1.2479,7,2022-05-04
Switzerland,2021-12-27,1.4635,1.7663,1.17,1.604,1.3219,7,2022-05-04
Switzerland,2021-12-28,1.4744,1.771,1.1836,1.6162,1.3341,7,2022-05-04
Switzerland,2021-12-29,1.4738,1.7691,1.1809,1.6145,1.3337,7,2022-05-04
Switzerland,2021-12-30,1.4751,1.773,1.1863,1.6151,1.3363,7,2022-05-04
Switzerland,2021-12-31,1.476,1.7725,1.1857,1.6136,1.337,7,2022-05-04
Switzerland,2022-01-01,1.4644,1.7606,1.1733,1.6033,1.3267,7,2022-05-04
Switzerland,2022-01-02,1.4587,1.7527,1.1684,1.597,1.3207,7,2022-05-04
Switzerland,2022-01-03,1.4585,1.7505,1.1681,1.5971,1.319,7,2022-05-04
Switzerland,2022-01-04,1.4772,1.7735,1.1878,1.6166,1.3378,7,2022-05-04
Switzerland,2022-01-05,1.487,1.7843,1.1952,1.6265,1.3469,7,2022-05-04
Switzerland,2022-01-06,1.4804,1.7774,1.188,1.6205,1.3391,7,2022-05-04
Switzerland,2022-01-07,1.4591,1.7541,1.1714,1.5983,1.3193,7,2022-05-04
Switzerland,2022-01-08,1.4332,1.7236,1.1412,1.5734,1.2942,7,2022-05-04
Switzerland,2022-01-09,1.4105,1.7029,1.1175,1.5497,1.2721,7,2022-05-04
Switzerland,2022-01-10,1.3908,1.6808,1.0973,1.5294,1.2519,7,2022-05-04
Switzerland,2022-01-11,1.3656,1.6553,1.0683,1.5055,1.2269,7,2022-05-04
Switzerland,2022-01-12,1.3417,1.6324,1.0501,1.4807,1.2038,7,2022-05-04
Switzerland,2022-01-13,1.3235,1.6178,1.0307,1.4637,1.1844,7,2022-05-04
Switzerland,2022-01-14,1.3133,1.6065,1.0183,1.4524,1.1747,7,2022-05-04
Switzerland,2022-01-15,1.2998,1.5934,1.0069,1.4376,1.1603,7,2022-05-04
Switzerland,2022-01-16,1.2875,1.5771,0.9934,1.4243,1.1492,7,2022-05-04
Switzerland,2022-01-17,1.2761,1.566,0.9837,1.4133,1.1395,7,2022-05-04
Switzerland,2022-01-18,1.2727,1.5593,0.9806,1.4106,1.1351,7,2022-05-04
Switzerland,2022-01-19,1.271,1.5556,0.983,1.408,1.1336,7,2022-05-04
Switzerland,2022-01-20,1.2681,1.5571,0.9746,1.4061,1.1303,7,2022-05-04
Switzerland,2022-01-21,1.2625,1.5581,0.9736,1.4001,1.1249,7,2022-05-04
Switzerland,2022-01-22,1.2535,1.5429,0.9648,1.3932,1.1157,7,2022-05-04
Switzerland,2022-01-23,1.2459,1.5392,0.9568,1.3837,1.1089,7,2022-05-04
Switzerland,2022-01-24,1.2401,1.5313,0.951,1.3778,1.1033,7,2022-05-04
Switzerland,2022-01-25,1.2237,1.5116,0.9307,1.3628,1.0852,7,2022-05-04
Switzerland,2022-01-26,1.2032,1.4953,0.9106,1.3409,1.065,7,2022-05-04
Switzerland,2022-01-27,1.182,1.4708,0.8911,1.3207,1.0438,7,2022-05-04
Switzerland,2022-01-28,1.1581,1.449,0.8665,1.2961,1.0184,7,2022-05-04
Switzerland,2022-01-29,1.1349,1.425,0.8438,1.2726,0.9987,7,2022-05-04
Switzerland,2022-01-30,1.112,1.4022,0.8235,1.2503,0.9741,7,2022-05-04
Switzerland,2022-01-31,1.0893,1.3795,0.7991,1.2288,0.9488,7,2022-05-04
Switzerland,2022-02-01,1.0627,1.3536,0.7718,1.2023,0.9238,7,2022-05-04
Switzerland,2022-02-02,1.0374,1.3337,0.7464,1.1767,0.8999,7,2022-05-04
Switzerland,2022-02-03,1.0113,1.3051,0.7193,1.1511,0.8708,7,2022-05-04
Switzerland,2022-02-04,0.9843,1.279,0.6896,1.1229,0.8444,7,2022-05-04
Switzerland,2022-02-05,0.9619,1.2543,0.6708,1.1015,0.8223,7,2022-05-04
Switzerland,2022-02-06,0.9376,1.2326,0.6438,1.0777,0.7976,7,2022-05-04
Switzerland,2022-02-07,0.9111,1.2041,0.6174,1.0501,0.7717,7,2022-05-04
Switzerland,2022-02-08,0.8911,1.1829,0.5978,1.0308,0.7537,7,2022-05-04
Switzerland,2022-02-09,0.8746,1.1667,0.5802,1.015,0.7363,7,2022-05-04
Switzerland,2022-02-10,0.8628,1.1581,0.5688,1.0029,0.7232,7,2022-05-04
Switzerland,2022-02-11,0.8474,1.1394,0.5529,0.9858,0.709,7,2022-05-04
Switzerland,2022-02-12,0.8407,1.1329,0.5494,0.9788,0.7023,7,2022-05-04
Switzerland,2022-02-13,0.8299,1.119,0.5331,0.9686,0.6911,7,2022-05-04
Switzerland,2022-02-14,0.8174,1.1049,0.528,0.9566,0.679,7,2022-05-04
Switzerland,2022-02-15,0.8129,1.103,0.5178,0.9517,0.6747,7,2022-05-04
Switzerland,2022-02-16,0.812,1.1028,0.516,0.9514,0.6738,7,2022-05-04
Switzerland,2022-02-17,0.82,1.1141,0.527,0.9581,0.6806,7,2022-05-04
Switzerland,2022-02-18,0.8496,1.1449,0.5566,0.9883,0.7101,7,2022-05-04
Switzerland,2022-02-19,0.8545,1.1465,0.5587,0.9923,0.7158,7,2022-05-04
Switzerland,2022-02-20,0.8506,1.1442,0.5589,0.9894,0.7102,7,2022-05-04
Switzerland,2022-02-21,0.8478,1.1387,0.5593,0.987,0.7067,7,2022-05-04
Switzerland,2022-02-22,0.8675,1.1572,0.5746,1.0072,0.7282,7,2022-05-04
Switzerland,2022-02-23,0.8935,1.1831,0.6001,1.0324,0.7538,7,2022-05-04
Switzerland,2022-02-24,0.9259,1.2175,0.6349,1.0657,0.7874,7,2022-05-04
Switzerland,2022-02-25,0.9515,1.2416,0.6543,1.0911,0.8134,7,2022-05-04
Switzerland,2022-02-26,0.9848,1.2757,0.6915,1.1237,0.8452,7,2022-05-04
Switzerland,2022-02-27,1.0164,1.3113,0.7227,1.1561,0.8764,7,2022-05-04
Switzerland,2022-02-28,1.046,1.3371,0.7555,1.1859,0.9074,7,2022-05-04
Switzerland,2022-03-01,1.084,1.3734,0.7922,1.2235,0.9452,7,2022-05-04
Switzerland,2022-03-02,1.1241,1.4142,0.8328,1.2625,0.9864,7,2022-05-04
Switzerland,2022-03-03,1.1604,1.4521,0.8692,1.2974,1.0237,7,2022-05-04
Switzerland,2022-03-04,1.189,1.4808,0.8969,1.3253,1.0513,7,2022-05-04
Switzerland,2022-03-05,1.2143,1.5018,0.9283,1.3527,1.0755,7,2022-05-04
Switzerland,2022-03-06,1.2438,1.5354,0.9535,1.3813,1.1056,7,2022-05-04
Switzerland,2022-03-07,1.2727,1.569,0.977,1.4133,1.1322,7,2022-05-04
Switzerland,2022-03-08,1.2744,1.5688,0.9797,1.4148,1.1338,7,2022-05-04
Switzerland,2022-03-09,1.2704,1.5629,0.9698,1.4111,1.129,7,2022-05-04
Switzerland,2022-03-10,1.2613,1.5516,0.9654,1.4008,1.122,7,2022-05-04
Switzerland,2022-03-11,1.2461,1.5403,0.9502,1.3846,1.1066,7,2022-05-04
Switzerland,2022-03-12,1.226,1.5173,0.9328,1.3658,1.0871,7,2022-05-04
Switzerland,2022-03-13,1.2104,1.502,0.9172,1.3501,1.0718,7,2022-05-04
Switzerland,2022-03-14,1.1962,1.4881,0.9063,1.3353,1.055,7,2022-05-04
Switzerland,2022-03-15,1.1671,1.459,0.881,1.3062,1.0262,7,2022-05-04
Switzerland,2022-03-16,1.1398,1.4334,0.848,1.2772,1.0016,7,2022-05-04
Switzerland,2022-03-17,1.1116,1.403,0.8198,1.2486,0.9726,7,2022-05-04
Switzerland,2022-03-18,1.0762,1.3726,0.7823,1.2152,0.9364,7,2022-05-04
Switzerland,2022-03-19,1.0396,1.3284,0.7472,1.1799,0.9003,7,2022-05-04
Switzerland,2022-03-20,1.0013,1.2931,0.7068,1.1405,0.8629,7,2022-05-04
Switzerland,2022-03-21,0.9608,1.2529,0.6678,1.0976,0.8236,7,2022-05-04
Switzerland,2022-03-22,0.916,1.2072,0.6206,1.0534,0.7799,7,2022-05-04
Switzerland,2022-03-23,0.888,1.1782,0.5948,1.0238,0.752,7,2022-05-04
Switzerland,2022-03-24,0.8634,1.1515,0.5699,1.0028,0.7254,7,2022-05-04
Switzerland,2022-03-25,0.8352,1.1254,0.5438,0.9733,0.6975,7,2022-05-04
Switzerland,2022-03-26,0.8021,1.0913,0.5098,0.939,0.6649,7,2022-05-04
Switzerland,2022-03-27,0.7616,1.0508,0.4705,0.9009,0.6235,7,2022-05-04
Switzerland,2022-03-28,0.7147,1.0041,0.422,0.8524,0.576,7,2022-05-04
Switzerland,2022-03-29,0.6677,0.957,0.3692,0.8081,0.5279,7,2022-05-04
Switzerland,2022-03-30,0.6699,0.9616,0.3769,0.8103,0.5313,7,2022-05-04
Switzerland,2022-03-31,0.672,0.9638,0.3752,0.812,0.5334,7,2022-05-04
Switzerland,2022-04-01,0.6598,0.9541,0.3589,0.7988,0.5196,7,2022-05-04
Switzerland,2022-04-02,0.6335,0.9243,0.3345,0.7754,0.4925,7,2022-05-04
Switzerland,2022-04-03,0.5927,0.8878,0.2885,0.7332,0.4518,7,2022-05-04
Switzerland,2022-04-04,0.5466,0.8447,0.2403,0.6903,0.4046,7,2022-05-04
Switzerland,2022-04-05,0.5341,0.8361,0.2241,0.6801,0.3905,7,2022-05-04
Switzerland,2022-04-06,0.585,0.884,0.2811,0.728,0.4426,7,2022-05-04
Switzerland,2022-04-07,0.653,0.9459,0.3515,0.794,0.5133,7,2022-05-04
Switzerland,2022-04-08,0.7292,1.0213,0.4325,0.8681,0.5895,7,2022-05-04
Switzerland,2022-04-09,0.8119,1.1045,0.5224,0.9508,0.6723,7,2022-05-04
Switzerland,2022-04-10,0.8929,1.1894,0.5978,1.033,0.7545,7,2022-05-04
Switzerland,2022-04-11,0.9774,1.2775,0.68,1.1185,0.8365,7,2022-05-04
Switzerland,2022-04-12,1.0592,1.364,0.766,1.1995,0.9168,7,2022-05-04
Switzerland,2022-04-13,1.0431,1.3396,0.7503,1.1824,0.9029,7,2022-05-04
Switzerland,2022-04-14,1.0214,1.3152,0.7288,1.1612,0.8826,7,2022-05-04
Switzerland,2022-04-15,1.0127,1.3043,0.7225,1.153,0.8742,7,2022-05-04
Switzerland,2022-04-16,1.0164,1.3052,0.7254,1.156,0.8773,7,2022-05-04
Switzerland,2022-04-17,1.0273,1.3192,0.7343,1.1666,0.8888,7,2022-05-04
Switzerland,2022-04-18,1.0436,1.3393,0.7536,1.1817,0.9054,7,2022-05-04
Switzerland,2022-04-19,1.0568,1.3494,0.7674,1.1957,0.9188,7,2022-05-04
Switzerland,2022-04-20,1.0547,1.3448,0.7658,1.1934,0.9169,7,2022-05-04
Switzerland,2022-04-21,1.047,1.3358,0.7565,1.1846,0.9085,7,2022-05-04
Switzerland,2022-04-22,1.0451,1.3383,0.7558,1.1836,0.9052,7,2022-05-04
Switzerland,2022-04-23,1.0521,1.3458,0.7623,1.1909,0.9142,7,2022-05-04
Switzerland,2022-04-24,1.0668,1.3628,0.7764,1.2044,0.927,7,2022-05-04
Switzerland,2022-04-25,1.0848,1.3809,0.7909,1.225,0.946,7,2022-05-04
Switzerland,2022-04-26,1.0993,1.3914,0.8029,1.2385,0.9583,7,2022-05-04
Switzerland,2022-04-27,1.0906,1.3876,0.7926,1.2329,0.9491,7,2022-05-04
Switzerland,2022-04-28,1.0745,1.3834,0.7734,1.2196,0.9312,7,2022-05-04
Switzerland,2022-04-29,1.0616,1.3778,0.7472,1.2101,0.9137,7,2022-05-04
Switzerland,2022-04-30,1.0566,1.3819,0.7304,1.21,0.9023,7,2022-05-04
Switzerland,2022-05-01,1.0558,1.3987,0.711,1.2189,0.8913,7,2022-05-04
Switzerland,2022-05-02,1.059,1.4298,0.6864,1.2361,0.8815,7,2022-05-04
Switzerland,2022-05-03,1.0597,1.4646,0.6489,1.2538,0.8652,7,2022-05-04
Switzerland,2020-03-06,2.9402,3.3563,2.5316,3.1387,2.7442,8,2022-05-04
Switzerland,2020-03-07,2.9426,3.3173,2.5706,3.1209,2.7642,8,2022-05-04
Switzerland,2020-03-08,2.9437,3.2878,2.5983,3.1063,2.78,8,2022-05-04
Switzerland,2020-03-09,3.0132,3.3343,2.6885,3.1663,2.8599,8,2022-05-04
Switzerland,2020-03-10,3.0876,3.3981,2.7743,3.2364,2.9387,8,2022-05-04
Switzerland,2020-03-11,3.1528,3.4604,2.8412,3.2996,3.0064,8,2022-05-04
Switzerland,2020-03-12,3.1931,3.5034,2.8821,3.3406,3.0455,8,2022-05-04
Switzerland,2020-03-13,3.2945,3.6203,2.9721,3.4489,3.1403,8,2022-05-04
Switzerland,2020-03-14,3.2667,3.5998,2.9426,3.4222,3.1117,8,2022-05-04
Switzerland,2020-03-15,3.2212,3.5499,2.9012,3.3767,3.0644,8,2022-05-04
Switzerland,2020-03-16,3.0374,3.3502,2.7298,3.1856,2.8885,8,2022-05-04
Switzerland,2020-03-17,2.9079,3.2114,2.6042,3.0521,2.7626,8,2022-05-04
Switzerland,2020-03-18,2.7998,3.1054,2.5002,2.9449,2.6556,8,2022-05-04
