Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2021-12-17,1.1384,1.4366,0.8334,1.2806,0.9966,7,2022-03-04
Switzerland,2021-12-18,1.1361,1.4297,0.8301,1.2801,0.9915,7,2022-03-04
Switzerland,2021-12-19,1.1284,1.4261,0.819,1.274,0.9865,7,2022-03-04
Switzerland,2021-12-20,1.1186,1.4191,0.8116,1.2634,0.9742,7,2022-03-04
Switzerland,2021-12-21,1.1419,1.442,0.838,1.2881,0.997,7,2022-03-04
Switzerland,2021-12-22,1.1678,1.4662,0.8657,1.3123,1.0255,7,2022-03-04
Switzerland,2021-12-23,1.197,1.4954,0.8898,1.3413,1.055,7,2022-03-04
Switzerland,2021-12-24,1.2326,1.5333,0.9287,1.3747,1.0885,7,2022-03-04
Switzerland,2021-12-25,1.3011,1.5964,1.002,1.442,1.1578,7,2022-03-04
Switzerland,2021-12-26,1.3749,1.6752,1.0741,1.5165,1.2323,7,2022-03-04
Switzerland,2021-12-27,1.4446,1.7484,1.1363,1.5881,1.3023,7,2022-03-04
Switzerland,2021-12-28,1.4521,1.7605,1.1494,1.5947,1.3086,7,2022-03-04
Switzerland,2021-12-29,1.4534,1.756,1.1508,1.5967,1.3107,7,2022-03-04
Switzerland,2021-12-30,1.4552,1.7552,1.1517,1.5992,1.3119,7,2022-03-04
Switzerland,2021-12-31,1.4565,1.7597,1.1552,1.5998,1.3128,7,2022-03-04
Switzerland,2022-01-01,1.4501,1.7489,1.1482,1.5927,1.3081,7,2022-03-04
Switzerland,2022-01-02,1.4476,1.75,1.148,1.591,1.3051,7,2022-03-04
Switzerland,2022-01-03,1.449,1.7465,1.1555,1.5893,1.3063,7,2022-03-04
Switzerland,2022-01-04,1.4643,1.7617,1.1695,1.6049,1.3216,7,2022-03-04
Switzerland,2022-01-05,1.4721,1.7706,1.173,1.6146,1.3307,7,2022-03-04
Switzerland,2022-01-06,1.464,1.7639,1.1679,1.607,1.3217,7,2022-03-04
Switzerland,2022-01-07,1.4443,1.7443,1.1466,1.5839,1.3037,7,2022-03-04
Switzerland,2022-01-08,1.4211,1.7181,1.1194,1.5627,1.2811,7,2022-03-04
Switzerland,2022-01-09,1.4013,1.6987,1.0974,1.5458,1.2575,7,2022-03-04
Switzerland,2022-01-10,1.385,1.6848,1.0842,1.529,1.2424,7,2022-03-04
Switzerland,2022-01-11,1.3622,1.6615,1.0641,1.5056,1.2188,7,2022-03-04
Switzerland,2022-01-12,1.3409,1.641,1.0448,1.4837,1.1989,7,2022-03-04
Switzerland,2022-01-13,1.3228,1.6203,1.0243,1.4667,1.1787,7,2022-03-04
Switzerland,2022-01-14,1.311,1.6098,1.0111,1.4543,1.1684,7,2022-03-04
Switzerland,2022-01-15,1.2981,1.598,0.9998,1.4406,1.1562,7,2022-03-04
Switzerland,2022-01-16,1.2856,1.5888,0.9895,1.4277,1.1435,7,2022-03-04
Switzerland,2022-01-17,1.2748,1.5722,0.9726,1.4164,1.1326,7,2022-03-04
Switzerland,2022-01-18,1.2713,1.5686,0.9726,1.4115,1.1303,7,2022-03-04
Switzerland,2022-01-19,1.2683,1.5671,0.9688,1.4096,1.1253,7,2022-03-04
Switzerland,2022-01-20,1.2639,1.5619,0.9662,1.4064,1.1223,7,2022-03-04
Switzerland,2022-01-21,1.2559,1.5559,0.955,1.3966,1.1152,7,2022-03-04
Switzerland,2022-01-22,1.2465,1.5481,0.9421,1.3886,1.1039,7,2022-03-04
Switzerland,2022-01-23,1.2394,1.5396,0.9373,1.382,1.0961,7,2022-03-04
Switzerland,2022-01-24,1.2321,1.5314,0.9293,1.3744,1.0901,7,2022-03-04
Switzerland,2022-01-25,1.215,1.5187,0.9111,1.3588,1.0718,7,2022-03-04
Switzerland,2022-01-26,1.1962,1.497,0.8976,1.3389,1.0538,7,2022-03-04
Switzerland,2022-01-27,1.1781,1.4735,0.8791,1.32,1.0368,7,2022-03-04
Switzerland,2022-01-28,1.1548,1.453,0.855,1.2978,1.0115,7,2022-03-04
Switzerland,2022-01-29,1.1323,1.433,0.8307,1.2737,0.992,7,2022-03-04
Switzerland,2022-01-30,1.1111,1.4125,0.8168,1.2528,0.9692,7,2022-03-04
Switzerland,2022-01-31,1.0893,1.3882,0.7917,1.231,0.9476,7,2022-03-04
Switzerland,2022-02-01,1.062,1.3596,0.7646,1.2039,0.9191,7,2022-03-04
Switzerland,2022-02-02,1.0387,1.3376,0.7416,1.1807,0.8966,7,2022-03-04
Switzerland,2022-02-03,1.0148,1.3121,0.7193,1.1571,0.8735,7,2022-03-04
Switzerland,2022-02-04,0.9896,1.2922,0.691,1.1324,0.8486,7,2022-03-04
Switzerland,2022-02-05,0.9672,1.2627,0.6681,1.1107,0.8254,7,2022-03-04
Switzerland,2022-02-06,0.9436,1.2439,0.6389,1.085,0.8002,7,2022-03-04
Switzerland,2022-02-07,0.9182,1.2188,0.6168,1.0623,0.7745,7,2022-03-04
Switzerland,2022-02-08,0.8996,1.2013,0.596,1.0439,0.7562,7,2022-03-04
Switzerland,2022-02-09,0.8838,1.1868,0.5787,1.0263,0.739,7,2022-03-04
Switzerland,2022-02-10,0.8711,1.1713,0.5673,1.0146,0.7244,7,2022-03-04
Switzerland,2022-02-11,0.8558,1.1596,0.5518,1.0015,0.7107,7,2022-03-04
Switzerland,2022-02-12,0.8498,1.1524,0.5414,0.9948,0.7069,7,2022-03-04
Switzerland,2022-02-13,0.8397,1.1396,0.5383,0.9831,0.6974,7,2022-03-04
Switzerland,2022-02-14,0.8266,1.1237,0.5191,0.9692,0.6839,7,2022-03-04
Switzerland,2022-02-15,0.8208,1.1206,0.52,0.964,0.6781,7,2022-03-04
Switzerland,2022-02-16,0.8187,1.1215,0.5166,0.9616,0.6763,7,2022-03-04
Switzerland,2022-02-17,0.8214,1.1232,0.5222,0.9638,0.6768,7,2022-03-04
Switzerland,2022-02-18,0.846,1.1475,0.5473,0.9882,0.7035,7,2022-03-04
Switzerland,2022-02-19,0.8476,1.1506,0.5508,0.9911,0.7032,7,2022-03-04
Switzerland,2022-02-20,0.8438,1.1463,0.5373,0.9881,0.6993,7,2022-03-04
Switzerland,2022-02-21,0.839,1.146,0.5328,0.9834,0.6941,7,2022-03-04
Switzerland,2022-02-22,0.8516,1.1567,0.5442,0.9985,0.7062,7,2022-03-04
Switzerland,2022-02-23,0.869,1.1771,0.5553,1.0157,0.7206,7,2022-03-04
Switzerland,2022-02-24,0.8898,1.201,0.5775,1.0395,0.7411,7,2022-03-04
Switzerland,2022-02-25,0.9007,1.2202,0.5824,1.0516,0.7478,7,2022-03-04
Switzerland,2022-02-26,0.9169,1.244,0.5915,1.0746,0.7592,7,2022-03-04
Switzerland,2022-02-27,0.9319,1.2701,0.594,1.0934,0.7695,7,2022-03-04
Switzerland,2022-02-28,0.9477,1.3038,0.5889,1.1187,0.7767,7,2022-03-04
Switzerland,2022-03-01,0.9573,1.339,0.5725,1.139,0.7754,7,2022-03-04
Switzerland,2022-03-02,0.9634,1.3842,0.5436,1.1609,0.7616,7,2022-03-04
Switzerland,2020-03-06,2.9962,3.4262,2.572,3.1979,2.7938,8,2022-03-04
Switzerland,2020-03-07,2.9873,3.3823,2.5986,3.1713,2.8022,8,2022-03-04
Switzerland,2020-03-08,2.9754,3.337,2.6165,3.1459,2.8032,8,2022-03-04
Switzerland,2020-03-09,3.0269,3.3705,2.6884,3.1903,2.8644,8,2022-03-04
Switzerland,2020-03-10,3.087,3.4148,2.7602,3.2441,2.9321,8,2022-03-04
Switzerland,2020-03-11,3.138,3.4625,2.8125,3.2932,2.9828,8,2022-03-04
Switzerland,2020-03-12,3.1652,3.4922,2.8408,3.3206,3.0088,8,2022-03-04
Switzerland,2020-03-13,3.2564,3.5942,2.923,3.418,3.094,8,2022-03-04
Switzerland,2020-03-14,3.2207,3.5632,2.8846,3.381,3.0567,8,2022-03-04
Switzerland,2020-03-15,3.1752,3.5181,2.8398,3.3368,3.0132,8,2022-03-04
Switzerland,2020-03-16,2.9977,3.324,2.6785,3.15,2.8443,8,2022-03-04
Switzerland,2020-03-17,2.8754,3.1915,2.5592,3.0272,2.7231,8,2022-03-04
Switzerland,2020-03-18,2.7716,3.0871,2.4578,2.9216,2.6214,8,2022-03-04
Switzerland,2020-03-19,2.7038,3.0222,2.3908,2.8541,2.5518,8,2022-03-04
Switzerland,2020-03-20,2.5382,2.8489,2.2324,2.6844,2.3912,8,2022-03-04
Switzerland,2020-03-21,2.4049,2.7125,2.0964,2.5507,2.2591,8,2022-03-04
Switzerland,2020-03-22,2.2412,2.5528,1.9396,2.3869,2.0945,8,2022-03-04
Switzerland,2020-03-23,2.1174,2.4254,1.8147,2.2641,1.9694,8,2022-03-04
Switzerland,2020-03-24,1.9488,2.2566,1.6434,2.0959,1.8017,8,2022-03-04
Switzerland,2020-03-25,1.7844,2.0914,1.4776,1.9326,1.6363,8,2022-03-04
Switzerland,2020-03-26,1.6281,1.9413,1.3141,1.7766,1.4804,8,2022-03-04
Switzerland,2020-03-27,1.4971,1.8116,1.1811,1.6457,1.3481,8,2022-03-04
Switzerland,2020-03-28,1.4163,1.7298,1.1039,1.5658,1.2665,8,2022-03-04
Switzerland,2020-03-29,1.3471,1.6597,1.0346,1.496,1.1986,8,2022-03-04
Switzerland,2020-03-30,1.2956,1.6064,0.9842,1.4423,1.1489,8,2022-03-04
Switzerland,2020-03-31,1.2277,1.5376,0.9138,1.3737,1.0794,8,2022-03-04
Switzerland,2020-04-01,1.162,1.4695,0.847,1.3093,1.0135,8,2022-03-04
Switzerland,2020-04-02,1.0866,1.3969,0.7716,1.235,0.9385,8,2022-03-04
Switzerland,2020-04-03,1.0123,1.3209,0.704,1.1606,0.8646,8,2022-03-04
Switzerland,2020-04-04,0.9681,1.2728,0.6605,1.1142,0.8215,8,2022-03-04
Switzerland,2020-04-05,0.9344,1.2376,0.6257,1.08,0.7875,8,2022-03-04
Switzerland,2020-04-06,0.9083,1.2112,0.6045,1.0526,0.7644,8,2022-03-04
Switzerland,2020-04-07,0.881,1.1836,0.5771,1.0272,0.7362,8,2022-03-04
Switzerland,2020-04-08,0.8451,1.1489,0.5396,0.9901,0.701,8,2022-03-04
Switzerland,2020-04-09,0.7907,1.0977,0.4867,0.9352,0.6453,8,2022-03-04
Switzerland,2020-04-10,0.736,1.0428,0.4269,0.8819,0.5889,8,2022-03-04
Switzerland,2020-04-11,0.698,1.0046,0.3929,0.8426,0.5521,8,2022-03-04
Switzerland,2020-04-12,0.6709,0.9769,0.3636,0.818,0.5242,8,2022-03-04
Switzerland,2020-04-13,0.6512,0.957,0.3451,0.7959,0.5051,8,2022-03-04
Switzerland,2020-04-14,0.6339,0.9404,0.3275,0.7776,0.4886,8,2022-03-04
Switzerland,2020-04-15,0.6154,0.926,0.3102,0.7596,0.4694,8,2022-03-04
Switzerland,2020-04-16,0.5981,0.9064,0.2905,0.743,0.4525,8,2022-03-04
Switzerland,2020-04-17,0.5839,0.8932,0.2802,0.7293,0.4384,8,2022-03-04
Switzerland,2020-04-18,0.5748,0.8818,0.2706,0.7217,0.4306,8,2022-03-04
Switzerland,2020-04-19,0.5697,0.8738,0.2649,0.7139,0.4249,8,2022-03-04
Switzerland,2020-04-20,0.5577,0.8636,0.2519,0.7027,0.4126,8,2022-03-04
Switzerland,2020-04-21,0.5416,0.8471,0.2354,0.6859,0.3978,8,2022-03-04
Switzerland,2020-04-22,0.5269,0.833,0.2215,0.6705,0.3828,8,2022-03-04
Switzerland,2020-04-23,0.517,0.827,0.211,0.6621,0.3722,8,2022-03-04
Switzerland,2020-04-24,0.5115,0.8206,0.2105,0.6548,0.3667,8,2022-03-04
Switzerland,2020-04-25,0.512,0.82,0.209,0.6572,0.3668,8,2022-03-04
Switzerland,2020-04-26,0.5114,0.8188,0.2066,0.6564,0.3647,8,2022-03-04
Switzerland,2020-04-27,0.5092,0.8132,0.2069,0.6537,0.3631,8,2022-03-04
Switzerland,2020-04-28,0.5056,0.8116,0.2047,0.65,0.3614,8,2022-03-04
Switzerland,2020-04-29,0.4979,0.8074,0.1956,0.6421,0.3522,8,2022-03-04
Switzerland,2020-04-30,0.4887,0.7964,0.1868,0.6323,0.3443,8,2022-03-04
Switzerland,2020-05-01,0.4764,0.7795,0.1707,0.6217,0.3323,8,2022-03-04
Switzerland,2020-05-02,0.4662,0.7735,0.1602,0.6126,0.3203,8,2022-03-04
Switzerland,2020-05-03,0.458,0.7646,0.1542,0.6045,0.3127,8,2022-03-04
Switzerland,2020-05-04,0.4486,0.7551,0.1443,0.594,0.3039,8,2022-03-04
Switzerland,2020-05-05,0.4347,0.7416,0.1289,0.5798,0.2901,8,2022-03-04
Switzerland,2020-05-06,0.4249,0.7263,0.115,0.5695,0.2802,8,2022-03-04
Switzerland,2020-05-07,0.4213,0.7298,0.1122,0.5666,0.2755,8,2022-03-04
Switzerland,2020-05-08,0.4249,0.7354,0.1145,0.5709,0.2793,8,2022-03-04
Switzerland,2020-05-09,0.4293,0.7371,0.1291,0.5737,0.2844,8,2022-03-04
Switzerland,2020-05-10,0.4393,0.746,0.1357,0.5841,0.2946,8,2022-03-04
Switzerland,2020-05-11,0.4463,0.7547,0.1406,0.5894,0.3003,8,2022-03-04
Switzerland,2020-05-12,0.4475,0.7544,0.1426,0.591,0.3038,8,2022-03-04
Switzerland,2020-05-13,0.4445,0.7517,0.1433,0.5883,0.3015,8,2022-03-04
Switzerland,2020-05-14,0.4481,0.7535,0.1425,0.5915,0.3038,8,2022-03-04
Switzerland,2020-05-15,0.4539,0.7578,0.1509,0.5992,0.3089,8,2022-03-04
Switzerland,2020-05-16,0.4582,0.7612,0.1531,0.6015,0.3143,8,2022-03-04
Switzerland,2020-05-17,0.453,0.7527,0.1491,0.5999,0.3083,8,2022-03-04
Switzerland,2020-05-18,0.4548,0.7645,0.1475,0.6028,0.3073,8,2022-03-04
Switzerland,2020-05-19,0.4586,0.7607,0.1537,0.606,0.3107,8,2022-03-04
Switzerland,2020-05-20,0.4605,0.7662,0.1488,0.608,0.3137,8,2022-03-04
Switzerland,2020-05-21,0.4535,0.7616,0.1432,0.5997,0.3072,8,2022-03-04
Switzerland,2020-05-22,0.4449,0.7497,0.135,0.591,0.298,8,2022-03-04
Switzerland,2020-05-23,0.4548,0.754,0.1471,0.6,0.3078,8,2022-03-04
Switzerland,2020-05-24,0.4727,0.777,0.1634,0.6208,0.3253,8,2022-03-04
Switzerland,2020-05-25,0.4961,0.8057,0.1882,0.6431,0.3488,8,2022-03-04
Switzerland,2020-05-26,0.5168,0.8236,0.2111,0.6624,0.372,8,2022-03-04
Switzerland,2020-05-27,0.5341,0.8411,0.2282,0.6797,0.3893,8,2022-03-04
Switzerland,2020-05-28,0.562,0.8755,0.254,0.7071,0.4159,8,2022-03-04
Switzerland,2020-05-29,0.595,0.8983,0.2882,0.7413,0.4496,8,2022-03-04
Switzerland,2020-05-30,0.6156,0.9202,0.3074,0.761,0.4697,8,2022-03-04
Switzerland,2020-05-31,0.6375,0.9433,0.3328,0.7829,0.4922,8,2022-03-04
Switzerland,2020-06-01,0.6567,0.9669,0.3524,0.8024,0.5113,8,2022-03-04
Switzerland,2020-06-02,0.6759,0.9848,0.366,0.8219,0.5308,8,2022-03-04
Switzerland,2020-06-03,0.7108,1.0194,0.4055,0.8558,0.5642,8,2022-03-04
Switzerland,2020-06-04,0.7479,1.0539,0.4448,0.8948,0.6021,8,2022-03-04
Switzerland,2020-06-05,0.7873,1.0905,0.4829,0.9327,0.6412,8,2022-03-04
Switzerland,2020-06-06,0.8219,1.1274,0.5158,0.9676,0.6768,8,2022-03-04
Switzerland,2020-06-07,0.8554,1.1558,0.5553,0.9992,0.7099,8,2022-03-04
Switzerland,2020-06-08,0.9052,1.2049,0.6019,1.0495,0.7591,8,2022-03-04
Switzerland,2020-06-09,0.9585,1.2624,0.6551,1.1053,0.8123,8,2022-03-04
Switzerland,2020-06-10,1.0079,1.313,0.7065,1.1519,0.8625,8,2022-03-04
Switzerland,2020-06-11,1.0532,1.3567,0.7478,1.1975,0.9089,8,2022-03-04
Switzerland,2020-06-12,1.0765,1.3803,0.776,1.2215,0.9326,8,2022-03-04
Switzerland,2020-06-13,1.1131,1.4209,0.8063,1.2584,0.9669,8,2022-03-04
Switzerland,2020-06-14,1.1287,1.4319,0.822,1.2736,0.9844,8,2022-03-04
Switzerland,2020-06-15,1.1479,1.4499,0.8416,1.2918,1.0038,8,2022-03-04
Switzerland,2020-06-16,1.1638,1.4665,0.8591,1.3088,1.0194,8,2022-03-04
Switzerland,2020-06-17,1.1711,1.471,0.8667,1.316,1.0269,8,2022-03-04
Switzerland,2020-06-18,1.1813,1.4824,0.874,1.327,1.0369,8,2022-03-04
Switzerland,2020-06-19,1.2265,1.531,0.9193,1.3724,1.0795,8,2022-03-04
Switzerland,2020-06-20,1.2712,1.5773,0.9618,1.4163,1.1246,8,2022-03-04
Switzerland,2020-06-21,1.3493,1.6574,1.0454,1.4947,1.205,8,2022-03-04
Switzerland,2020-06-22,1.3926,1.698,1.0852,1.5392,1.2475,8,2022-03-04
Switzerland,2020-06-23,1.4331,1.7349,1.1261,1.5777,1.2882,8,2022-03-04
Switzerland,2020-06-24,1.4836,1.79,1.1797,1.6282,1.3383,8,2022-03-04
Switzerland,2020-06-25,1.5432,1.8531,1.2331,1.6896,1.398,8,2022-03-04
Switzerland,2020-06-26,1.5884,1.8955,1.2783,1.735,1.442,8,2022-03-04
Switzerland,2020-06-27,1.6264,1.9391,1.3173,1.7755,1.4779,8,2022-03-04
Switzerland,2020-06-28,1.6394,1.955,1.3275,1.788,1.4907,8,2022-03-04
Switzerland,2020-06-29,1.6523,1.9701,1.3377,1.8005,1.5034,8,2022-03-04
Switzerland,2020-06-30,1.6688,1.9856,1.3554,1.8185,1.5202,8,2022-03-04
Switzerland,2020-07-01,1.6707,1.9866,1.3584,1.8207,1.5215,8,2022-03-04
Switzerland,2020-07-02,1.6311,1.9404,1.319,1.7777,1.4836,8,2022-03-04
Switzerland,2020-07-03,1.5691,1.8738,1.26,1.7161,1.4226,8,2022-03-04
Switzerland,2020-07-04,1.4937,1.8003,1.1853,1.639,1.3488,8,2022-03-04
Switzerland,2020-07-05,1.4259,1.7304,1.1169,1.5704,1.282,8,2022-03-04
Switzerland,2020-07-06,1.3732,1.681,1.0655,1.5189,1.2283,8,2022-03-04
Switzerland,2020-07-07,1.3284,1.6374,1.0202,1.4734,1.1827,8,2022-03-04
Switzerland,2020-07-08,1.2955,1.6029,0.9892,1.4398,1.1485,8,2022-03-04
Switzerland,2020-07-09,1.2675,1.5703,0.9608,1.4137,1.1223,8,2022-03-04
Switzerland,2020-07-10,1.2533,1.5575,0.9434,1.4026,1.1057,8,2022-03-04
Switzerland,2020-07-11,1.2422,1.5474,0.9318,1.388,1.0949,8,2022-03-04
Switzerland,2020-07-12,1.2244,1.531,0.9149,1.3708,1.0771,8,2022-03-04
Switzerland,2020-07-13,1.215,1.5247,0.9034,1.3623,1.0685,8,2022-03-04
Switzerland,2020-07-14,1.2003,1.5068,0.8962,1.3471,1.0513,8,2022-03-04
Switzerland,2020-07-15,1.1904,1.4926,0.882,1.3362,1.0457,8,2022-03-04
Switzerland,2020-07-16,1.1852,1.4921,0.8764,1.3294,1.039,8,2022-03-04
Switzerland,2020-07-17,1.1711,1.479,0.8592,1.3174,1.0247,8,2022-03-04
Switzerland,2020-07-18,1.1707,1.4762,0.8629,1.3171,1.0237,8,2022-03-04
Switzerland,2020-07-19,1.1776,1.4829,0.8702,1.3225,1.0312,8,2022-03-04
Switzerland,2020-07-20,1.1818,1.4947,0.8751,1.327,1.0372,8,2022-03-04
Switzerland,2020-07-21,1.1889,1.4948,0.8813,1.3373,1.0432,8,2022-03-04
Switzerland,2020-07-22,1.1911,1.4978,0.8881,1.3392,1.0456,8,2022-03-04
Switzerland,2020-07-23,1.1979,1.5043,0.8908,1.3439,1.0521,8,2022-03-04
Switzerland,2020-07-24,1.2153,1.5213,0.9091,1.3595,1.0715,8,2022-03-04
Switzerland,2020-07-25,1.225,1.5309,0.9197,1.3697,1.0798,8,2022-03-04
Switzerland,2020-07-26,1.2333,1.5392,0.927,1.379,1.0857,8,2022-03-04
Switzerland,2020-07-27,1.2425,1.5503,0.9363,1.3874,1.0971,8,2022-03-04
Switzerland,2020-07-28,1.2538,1.5616,0.9485,1.4001,1.1067,8,2022-03-04
Switzerland,2020-07-29,1.2599,1.5682,0.9543,1.4058,1.1141,8,2022-03-04
Switzerland,2020-07-30,1.2608,1.5702,0.9568,1.406,1.1157,8,2022-03-04
Switzerland,2020-07-31,1.2445,1.5545,0.9431,1.3907,1.0984,8,2022-03-04
Switzerland,2020-08-01,1.2183,1.5296,0.9127,1.3642,1.0724,8,2022-03-04
Switzerland,2020-08-02,1.1942,1.5029,0.8873,1.3406,1.0479,8,2022-03-04
Switzerland,2020-08-03,1.1718,1.4774,0.8651,1.3189,1.0235,8,2022-03-04
Switzerland,2020-08-04,1.1572,1.4642,0.8513,1.3047,1.0092,8,2022-03-04
Switzerland,2020-08-05,1.1488,1.4558,0.8423,1.2971,1.0009,8,2022-03-04
Switzerland,2020-08-06,1.1498,1.455,0.8435,1.2976,1.0012,8,2022-03-04
Switzerland,2020-08-07,1.157,1.4636,0.8517,1.3044,1.0108,8,2022-03-04
Switzerland,2020-08-08,1.1753,1.4795,0.8693,1.3214,1.0296,8,2022-03-04
Switzerland,2020-08-09,1.1939,1.4972,0.8923,1.3401,1.0491,8,2022-03-04
Switzerland,2020-08-10,1.2127,1.5207,0.9079,1.3583,1.0675,8,2022-03-04
Switzerland,2020-08-11,1.2307,1.5379,0.9259,1.3782,1.0853,8,2022-03-04
Switzerland,2020-08-12,1.2393,1.5452,0.9347,1.3839,1.0951,8,2022-03-04
Switzerland,2020-08-13,1.2422,1.5486,0.9402,1.3858,1.0966,8,2022-03-04
Switzerland,2020-08-14,1.2435,1.5496,0.9369,1.3889,1.0986,8,2022-03-04
Switzerland,2020-08-15,1.2384,1.5437,0.9325,1.3835,1.093,8,2022-03-04
Switzerland,2020-08-16,1.2302,1.5326,0.9295,1.3735,1.0844,8,2022-03-04
Switzerland,2020-08-17,1.2244,1.5296,0.9191,1.3664,1.0799,8,2022-03-04
Switzerland,2020-08-18,1.2235,1.5264,0.9177,1.367,1.0783,8,2022-03-04
Switzerland,2020-08-19,1.2231,1.5264,0.9197,1.3678,1.0789,8,2022-03-04
Switzerland,2020-08-20,1.2233,1.5269,0.917,1.3674,1.0788,8,2022-03-04
Switzerland,2020-08-21,1.2265,1.5308,0.9261,1.3701,1.0823,8,2022-03-04
Switzerland,2020-08-22,1.2237,1.5247,0.9222,1.3684,1.08,8,2022-03-04
Switzerland,2020-08-23,1.2193,1.5223,0.9123,1.3638,1.0752,8,2022-03-04
Switzerland,2020-08-24,1.2105,1.5131,0.9074,1.3544,1.0659,8,2022-03-04
Switzerland,2020-08-25,1.2073,1.5131,0.904,1.3522,1.0635,8,2022-03-04
Switzerland,2020-08-26,1.2098,1.5144,0.9039,1.3549,1.0645,8,2022-03-04
Switzerland,2020-08-27,1.2101,1.5191,0.9082,1.3557,1.0646,8,2022-03-04
Switzerland,2020-08-28,1.2045,1.5131,0.8995,1.3506,1.0596,8,2022-03-04
Switzerland,2020-08-29,1.195,1.5085,0.8881,1.3407,1.048,8,2022-03-04
Switzerland,2020-08-30,1.1762,1.486,0.8678,1.3204,1.0317,8,2022-03-04
Switzerland,2020-08-31,1.1607,1.4691,0.854,1.3059,1.0149,8,2022-03-04
Switzerland,2020-09-01,1.1581,1.4634,0.8544,1.3017,1.0126,8,2022-03-04
Switzerland,2020-09-02,1.1647,1.4727,0.8573,1.3099,1.0185,8,2022-03-04
Switzerland,2020-09-03,1.1798,1.489,0.87,1.3242,1.0349,8,2022-03-04
Switzerland,2020-09-04,1.1939,1.5032,0.8906,1.3392,1.0479,8,2022-03-04
Switzerland,2020-09-05,1.2004,1.5068,0.8923,1.3459,1.0556,8,2022-03-04
Switzerland,2020-09-06,1.1881,1.4972,0.8765,1.3334,1.0429,8,2022-03-04
Switzerland,2020-09-07,1.161,1.4736,0.8492,1.3073,1.0153,8,2022-03-04
Switzerland,2020-09-08,1.1584,1.4678,0.8449,1.3062,1.0113,8,2022-03-04
Switzerland,2020-09-09,1.167,1.4796,0.855,1.3131,1.0207,8,2022-03-04
Switzerland,2020-09-10,1.1768,1.4891,0.8709,1.3218,1.0315,8,2022-03-04
Switzerland,2020-09-11,1.1886,1.4966,0.8806,1.3353,1.0439,8,2022-03-04
Switzerland,2020-09-12,1.1859,1.4975,0.872,1.3317,1.0409,8,2022-03-04
Switzerland,2020-09-13,1.1569,1.4631,0.8492,1.3018,1.0105,8,2022-03-04
Switzerland,2020-09-14,1.1069,1.4116,0.7994,1.2541,0.9612,8,2022-03-04
Switzerland,2020-09-15,1.1027,1.4102,0.796,1.2484,0.9572,8,2022-03-04
Switzerland,2020-09-16,1.1022,1.4118,0.7959,1.248,0.9575,8,2022-03-04
Switzerland,2020-09-17,1.0991,1.4059,0.7904,1.2459,0.9537,8,2022-03-04
Switzerland,2020-09-18,1.0906,1.4009,0.7819,1.2362,0.944,8,2022-03-04
Switzerland,2020-09-19,1.0832,1.3931,0.7701,1.2292,0.9368,8,2022-03-04
Switzerland,2020-09-20,1.0927,1.3988,0.7815,1.2395,0.946,8,2022-03-04
Switzerland,2020-09-21,1.1159,1.4241,0.8021,1.2615,0.9719,8,2022-03-04
Switzerland,2020-09-22,1.0954,1.3999,0.7854,1.2398,0.9513,8,2022-03-04
Switzerland,2020-09-23,1.0749,1.3794,0.764,1.2195,0.9305,8,2022-03-04
Switzerland,2020-09-24,1.064,1.3723,0.7523,1.2103,0.9175,8,2022-03-04
Switzerland,2020-09-25,1.0679,1.3731,0.7558,1.2156,0.9215,8,2022-03-04
Switzerland,2020-09-26,1.0853,1.3896,0.774,1.2314,0.9401,8,2022-03-04
Switzerland,2020-09-27,1.1073,1.417,0.7927,1.2547,0.9606,8,2022-03-04
Switzerland,2020-09-28,1.1293,1.441,0.8115,1.2779,0.9802,8,2022-03-04
Switzerland,2020-09-29,1.1876,1.4964,0.875,1.3374,1.0397,8,2022-03-04
Switzerland,2020-09-30,1.2562,1.5635,0.9451,1.4038,1.1106,8,2022-03-04
Switzerland,2020-10-01,1.3346,1.6396,1.027,1.4809,1.1896,8,2022-03-04
Switzerland,2020-10-02,1.4132,1.7134,1.1087,1.5595,1.2674,8,2022-03-04
Switzerland,2020-10-03,1.4992,1.8043,1.1931,1.6443,1.3546,8,2022-03-04
Switzerland,2020-10-04,1.5927,1.8999,1.2855,1.739,1.4467,8,2022-03-04
Switzerland,2020-10-05,1.6882,1.9978,1.3849,1.8349,1.541,8,2022-03-04
Switzerland,2020-10-06,1.7684,2.0778,1.46,1.9158,1.6219,8,2022-03-04
Switzerland,2020-10-07,1.8292,2.1389,1.5181,1.9773,1.6807,8,2022-03-04
Switzerland,2020-10-08,1.8817,2.192,1.5733,2.0292,1.7348,8,2022-03-04
Switzerland,2020-10-09,1.9295,2.2426,1.6202,2.077,1.7827,8,2022-03-04
Switzerland,2020-10-10,1.9715,2.2858,1.6599,2.1195,1.8228,8,2022-03-04
Switzerland,2020-10-11,2.0308,2.3454,1.7216,2.1802,1.8808,8,2022-03-04
Switzerland,2020-10-12,2.0966,2.4167,1.7825,2.2453,1.9492,8,2022-03-04
Switzerland,2020-10-13,2.1036,2.4247,1.7948,2.2511,1.9544,8,2022-03-04
Switzerland,2020-10-14,2.1006,2.4168,1.7926,2.2474,1.951,8,2022-03-04
Switzerland,2020-10-15,2.0805,2.3957,1.7741,2.2284,1.9314,8,2022-03-04
