Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2021-11-20,1.4824,1.7838,1.1794,1.6262,1.338,7,2022-02-12
Switzerland,2021-11-21,1.4788,1.7801,1.1729,1.6224,1.3346,7,2022-02-12
Switzerland,2021-11-22,1.4759,1.7808,1.1744,1.6203,1.3329,7,2022-02-12
Switzerland,2021-11-23,1.4653,1.7673,1.1657,1.6079,1.3225,7,2022-02-12
Switzerland,2021-11-24,1.4523,1.7556,1.1485,1.5966,1.3067,7,2022-02-12
Switzerland,2021-11-25,1.4391,1.7374,1.1342,1.5827,1.2954,7,2022-02-12
Switzerland,2021-11-26,1.4254,1.7277,1.1209,1.5703,1.2811,7,2022-02-12
Switzerland,2021-11-27,1.4121,1.7141,1.1083,1.5545,1.2682,7,2022-02-12
Switzerland,2021-11-28,1.3994,1.6979,1.1028,1.5405,1.256,7,2022-02-12
Switzerland,2021-11-29,1.3884,1.6893,1.0896,1.5314,1.2471,7,2022-02-12
Switzerland,2021-11-30,1.3739,1.6754,1.0732,1.5165,1.2302,7,2022-02-12
Switzerland,2021-12-01,1.3573,1.6595,1.0536,1.499,1.2125,7,2022-02-12
Switzerland,2021-12-02,1.3425,1.6482,1.0367,1.4857,1.198,7,2022-02-12
Switzerland,2021-12-03,1.3312,1.6349,1.0278,1.4751,1.1871,7,2022-02-12
Switzerland,2021-12-04,1.3159,1.6174,1.0067,1.4609,1.1732,7,2022-02-12
Switzerland,2021-12-05,1.3008,1.6067,0.9961,1.4443,1.156,7,2022-02-12
Switzerland,2021-12-06,1.2863,1.5914,0.9833,1.4315,1.1404,7,2022-02-12
Switzerland,2021-12-07,1.2687,1.575,0.9607,1.4128,1.1241,7,2022-02-12
Switzerland,2021-12-08,1.2489,1.5562,0.9443,1.3937,1.1039,7,2022-02-12
Switzerland,2021-12-09,1.229,1.5345,0.9216,1.3743,1.0844,7,2022-02-12
Switzerland,2021-12-10,1.2124,1.5146,0.9045,1.3587,1.0679,7,2022-02-12
Switzerland,2021-12-11,1.1937,1.497,0.8875,1.3397,1.0478,7,2022-02-12
Switzerland,2021-12-12,1.1717,1.4723,0.8639,1.3166,1.0278,7,2022-02-12
Switzerland,2021-12-13,1.1484,1.451,0.8424,1.293,1.0041,7,2022-02-12
Switzerland,2021-12-14,1.1397,1.4411,0.8291,1.2841,0.9968,7,2022-02-12
Switzerland,2021-12-15,1.1361,1.4381,0.828,1.2801,0.992,7,2022-02-12
Switzerland,2021-12-16,1.1372,1.4396,0.8275,1.2805,0.992,7,2022-02-12
Switzerland,2021-12-17,1.141,1.4428,0.8322,1.2869,0.9959,7,2022-02-12
Switzerland,2021-12-18,1.1385,1.4409,0.8321,1.2821,0.994,7,2022-02-12
Switzerland,2021-12-19,1.1321,1.4355,0.8222,1.2756,0.9879,7,2022-02-12
Switzerland,2021-12-20,1.1208,1.4234,0.8114,1.2687,0.9754,7,2022-02-12
Switzerland,2021-12-21,1.1431,1.4429,0.8331,1.2906,0.9973,7,2022-02-12
Switzerland,2021-12-22,1.1698,1.4722,0.8648,1.3142,1.0252,7,2022-02-12
Switzerland,2021-12-23,1.1996,1.5035,0.8912,1.3445,1.0563,7,2022-02-12
Switzerland,2021-12-24,1.2355,1.5375,0.9296,1.3786,1.0929,7,2022-02-12
Switzerland,2021-12-25,1.3043,1.6068,0.9968,1.4472,1.162,7,2022-02-12
Switzerland,2021-12-26,1.3764,1.6786,1.0733,1.5209,1.2325,7,2022-02-12
Switzerland,2021-12-27,1.4453,1.7508,1.1404,1.5891,1.299,7,2022-02-12
Switzerland,2021-12-28,1.4535,1.7567,1.151,1.5967,1.308,7,2022-02-12
Switzerland,2021-12-29,1.4553,1.7598,1.1579,1.5983,1.3108,7,2022-02-12
Switzerland,2021-12-30,1.4586,1.7628,1.1588,1.6046,1.3156,7,2022-02-12
Switzerland,2021-12-31,1.4594,1.7636,1.1625,1.6025,1.316,7,2022-02-12
Switzerland,2022-01-01,1.4522,1.7498,1.1516,1.5951,1.3088,7,2022-02-12
Switzerland,2022-01-02,1.4502,1.7464,1.1501,1.5923,1.3079,7,2022-02-12
Switzerland,2022-01-03,1.4516,1.7548,1.151,1.5949,1.308,7,2022-02-12
Switzerland,2022-01-04,1.467,1.7714,1.1684,1.6095,1.323,7,2022-02-12
Switzerland,2022-01-05,1.4756,1.7801,1.1746,1.6182,1.3325,7,2022-02-12
Switzerland,2022-01-06,1.4684,1.7749,1.1662,1.6111,1.3258,7,2022-02-12
Switzerland,2022-01-07,1.4497,1.7561,1.1459,1.5936,1.3048,7,2022-02-12
Switzerland,2022-01-08,1.4257,1.7312,1.1249,1.5696,1.281,7,2022-02-12
Switzerland,2022-01-09,1.4046,1.7083,1.0984,1.5488,1.2607,7,2022-02-12
Switzerland,2022-01-10,1.3868,1.6873,1.0851,1.5315,1.2413,7,2022-02-12
Switzerland,2022-01-11,1.364,1.6678,1.0632,1.5075,1.221,7,2022-02-12
Switzerland,2022-01-12,1.3442,1.6463,1.0436,1.4894,1.1991,7,2022-02-12
Switzerland,2022-01-13,1.3261,1.6239,1.0223,1.471,1.1815,7,2022-02-12
Switzerland,2022-01-14,1.3158,1.6176,1.0118,1.4609,1.1709,7,2022-02-12
Switzerland,2022-01-15,1.3024,1.6046,0.9993,1.4457,1.1583,7,2022-02-12
Switzerland,2022-01-16,1.2896,1.5949,0.988,1.4336,1.1459,7,2022-02-12
Switzerland,2022-01-17,1.277,1.5807,0.9742,1.4208,1.1354,7,2022-02-12
Switzerland,2022-01-18,1.2733,1.5747,0.9677,1.4177,1.1281,7,2022-02-12
Switzerland,2022-01-19,1.2711,1.5768,0.9655,1.4147,1.1278,7,2022-02-12
Switzerland,2022-01-20,1.2683,1.5744,0.9674,1.4112,1.1261,7,2022-02-12
Switzerland,2022-01-21,1.2606,1.5673,0.956,1.4052,1.1183,7,2022-02-12
Switzerland,2022-01-22,1.2506,1.5582,0.9465,1.3967,1.1041,7,2022-02-12
Switzerland,2022-01-23,1.2406,1.5467,0.9352,1.3859,1.0942,7,2022-02-12
Switzerland,2022-01-24,1.2315,1.5344,0.9302,1.3747,1.087,7,2022-02-12
Switzerland,2022-01-25,1.2149,1.5229,0.9087,1.3603,1.0698,7,2022-02-12
Switzerland,2022-01-26,1.1971,1.5051,0.8919,1.341,1.0505,7,2022-02-12
Switzerland,2022-01-27,1.1803,1.4889,0.8748,1.3245,1.0345,7,2022-02-12
Switzerland,2022-01-28,1.1606,1.4635,0.857,1.3047,1.0162,7,2022-02-12
Switzerland,2022-01-29,1.1383,1.4394,0.829,1.2845,0.9932,7,2022-02-12
Switzerland,2022-01-30,1.1146,1.4207,0.8083,1.261,0.9689,7,2022-02-12
Switzerland,2022-01-31,1.0896,1.3939,0.7842,1.2363,0.9454,7,2022-02-12
Switzerland,2022-02-01,1.0652,1.3707,0.7564,1.2111,0.9188,7,2022-02-12
Switzerland,2022-02-02,1.0425,1.3468,0.7382,1.1896,0.8943,7,2022-02-12
Switzerland,2022-02-03,1.0217,1.3334,0.7049,1.1679,0.8744,7,2022-02-12
Switzerland,2022-02-04,1.0029,1.3155,0.6869,1.1527,0.8545,7,2022-02-12
Switzerland,2022-02-05,0.9833,1.3,0.6636,1.1338,0.8322,7,2022-02-12
Switzerland,2022-02-06,0.9571,1.2761,0.6266,1.1095,0.804,7,2022-02-12
Switzerland,2022-02-07,0.9284,1.2554,0.5894,1.0856,0.7697,7,2022-02-12
Switzerland,2022-02-08,0.9143,1.2564,0.5679,1.0783,0.7488,7,2022-02-12
Switzerland,2022-02-09,0.9045,1.2652,0.5328,1.0772,0.7301,7,2022-02-12
Switzerland,2022-02-10,0.8989,1.2888,0.504,1.0846,0.7126,7,2022-02-12
Switzerland,2022-02-11,0.8961,1.3182,0.4681,1.0976,0.6948,7,2022-02-12
Switzerland,2020-03-06,2.9995,3.4352,2.5691,3.2055,2.7932,8,2022-02-12
Switzerland,2020-03-07,2.99,3.3858,2.5997,3.1754,2.8031,8,2022-02-12
Switzerland,2020-03-08,2.978,3.342,2.6148,3.1509,2.8056,8,2022-02-12
Switzerland,2020-03-09,3.027,3.3685,2.6856,3.187,2.8636,8,2022-02-12
Switzerland,2020-03-10,3.0865,3.4142,2.7554,3.245,2.9292,8,2022-02-12
Switzerland,2020-03-11,3.1368,3.4597,2.8083,3.2913,2.9812,8,2022-02-12
Switzerland,2020-03-12,3.1629,3.4895,2.8361,3.318,3.0068,8,2022-02-12
Switzerland,2020-03-13,3.2538,3.5966,2.9145,3.4166,3.0911,8,2022-02-12
Switzerland,2020-03-14,3.2158,3.5579,2.8771,3.3784,3.054,8,2022-02-12
Switzerland,2020-03-15,3.1714,3.5118,2.8324,3.3318,3.0116,8,2022-02-12
Switzerland,2020-03-16,2.9952,3.3224,2.6653,3.1491,2.842,8,2022-02-12
Switzerland,2020-03-17,2.8727,3.1956,2.5546,3.0234,2.7215,8,2022-02-12
Switzerland,2020-03-18,2.7683,3.0903,2.4482,2.9215,2.6181,8,2022-02-12
Switzerland,2020-03-19,2.7006,3.0247,2.3826,2.8533,2.5478,8,2022-02-12
Switzerland,2020-03-20,2.5349,2.8521,2.2205,2.6861,2.3829,8,2022-02-12
Switzerland,2020-03-21,2.403,2.7151,2.0922,2.5514,2.2546,8,2022-02-12
Switzerland,2020-03-22,2.2388,2.5502,1.9263,2.3872,2.0921,8,2022-02-12
Switzerland,2020-03-23,2.1154,2.4241,1.8021,2.2623,1.9689,8,2022-02-12
Switzerland,2020-03-24,1.947,2.2578,1.6323,2.0943,1.8,8,2022-02-12
Switzerland,2020-03-25,1.7842,2.095,1.4662,1.9331,1.6353,8,2022-02-12
Switzerland,2020-03-26,1.6286,1.9454,1.307,1.7771,1.4799,8,2022-02-12
Switzerland,2020-03-27,1.4993,1.8203,1.1772,1.6501,1.3467,8,2022-02-12
Switzerland,2020-03-28,1.4172,1.7341,1.0945,1.5704,1.2663,8,2022-02-12
Switzerland,2020-03-29,1.3476,1.6634,1.0303,1.5002,1.1964,8,2022-02-12
Switzerland,2020-03-30,1.2964,1.6114,0.9775,1.4481,1.147,8,2022-02-12
Switzerland,2020-03-31,1.2291,1.5452,0.9104,1.379,1.0782,8,2022-02-12
Switzerland,2020-04-01,1.1636,1.4805,0.8415,1.3138,1.0145,8,2022-02-12
Switzerland,2020-04-02,1.0875,1.4036,0.7714,1.2386,0.9385,8,2022-02-12
Switzerland,2020-04-03,1.0148,1.3266,0.6993,1.1632,0.8656,8,2022-02-12
Switzerland,2020-04-04,0.9698,1.2827,0.6535,1.1179,0.8202,8,2022-02-12
Switzerland,2020-04-05,0.9366,1.2491,0.623,1.0841,0.7886,8,2022-02-12
Switzerland,2020-04-06,0.9104,1.2222,0.6008,1.0582,0.7625,8,2022-02-12
Switzerland,2020-04-07,0.884,1.1915,0.5733,1.0307,0.7377,8,2022-02-12
Switzerland,2020-04-08,0.8466,1.1532,0.5335,0.9931,0.7025,8,2022-02-12
Switzerland,2020-04-09,0.7932,1.1024,0.4837,0.9386,0.6468,8,2022-02-12
Switzerland,2020-04-10,0.7385,1.0445,0.4244,0.8868,0.5916,8,2022-02-12
Switzerland,2020-04-11,0.7007,1.0102,0.3863,0.8495,0.5539,8,2022-02-12
Switzerland,2020-04-12,0.672,0.9851,0.3626,0.8198,0.5232,8,2022-02-12
Switzerland,2020-04-13,0.6533,0.9637,0.3422,0.8016,0.5053,8,2022-02-12
Switzerland,2020-04-14,0.6361,0.9434,0.3259,0.7825,0.4892,8,2022-02-12
Switzerland,2020-04-15,0.6172,0.9254,0.3035,0.7657,0.4699,8,2022-02-12
Switzerland,2020-04-16,0.5995,0.9065,0.2855,0.747,0.453,8,2022-02-12
Switzerland,2020-04-17,0.584,0.8937,0.2687,0.7304,0.4351,8,2022-02-12
Switzerland,2020-04-18,0.576,0.8847,0.2618,0.7245,0.428,8,2022-02-12
Switzerland,2020-04-19,0.5709,0.8818,0.259,0.7175,0.4236,8,2022-02-12
Switzerland,2020-04-20,0.5586,0.8655,0.2474,0.7048,0.412,8,2022-02-12
Switzerland,2020-04-21,0.5427,0.8476,0.2309,0.6892,0.3959,8,2022-02-12
Switzerland,2020-04-22,0.5277,0.8382,0.2145,0.6763,0.3796,8,2022-02-12
Switzerland,2020-04-23,0.5174,0.8312,0.203,0.6662,0.3695,8,2022-02-12
Switzerland,2020-04-24,0.5109,0.8212,0.2021,0.6578,0.3628,8,2022-02-12
Switzerland,2020-04-25,0.511,0.8167,0.204,0.6598,0.3635,8,2022-02-12
Switzerland,2020-04-26,0.5101,0.8199,0.2041,0.6582,0.3616,8,2022-02-12
Switzerland,2020-04-27,0.5075,0.8187,0.1987,0.653,0.3595,8,2022-02-12
Switzerland,2020-04-28,0.5041,0.8141,0.1942,0.6523,0.3559,8,2022-02-12
Switzerland,2020-04-29,0.4967,0.8046,0.1883,0.6444,0.3499,8,2022-02-12
Switzerland,2020-04-30,0.4859,0.7917,0.1755,0.6335,0.3378,8,2022-02-12
Switzerland,2020-05-01,0.4724,0.7759,0.1678,0.6181,0.3263,8,2022-02-12
Switzerland,2020-05-02,0.4634,0.774,0.1563,0.61,0.3171,8,2022-02-12
Switzerland,2020-05-03,0.4563,0.7649,0.1444,0.6053,0.3072,8,2022-02-12
Switzerland,2020-05-04,0.4481,0.7555,0.1376,0.5961,0.3007,8,2022-02-12
Switzerland,2020-05-05,0.434,0.7421,0.1229,0.5798,0.2872,8,2022-02-12
Switzerland,2020-05-06,0.4247,0.7349,0.1136,0.5719,0.2782,8,2022-02-12
Switzerland,2020-05-07,0.4211,0.7309,0.1096,0.5666,0.2742,8,2022-02-12
Switzerland,2020-05-08,0.424,0.7333,0.1135,0.5714,0.2759,8,2022-02-12
Switzerland,2020-05-09,0.4289,0.7393,0.1184,0.5766,0.2809,8,2022-02-12
Switzerland,2020-05-10,0.4396,0.7539,0.1337,0.5883,0.2915,8,2022-02-12
Switzerland,2020-05-11,0.4457,0.7592,0.1387,0.5935,0.298,8,2022-02-12
Switzerland,2020-05-12,0.4475,0.7597,0.1356,0.5929,0.3004,8,2022-02-12
Switzerland,2020-05-13,0.4454,0.756,0.1363,0.5913,0.2975,8,2022-02-12
Switzerland,2020-05-14,0.4482,0.76,0.1384,0.5946,0.3023,8,2022-02-12
Switzerland,2020-05-15,0.4546,0.7645,0.1443,0.5996,0.3098,8,2022-02-12
Switzerland,2020-05-16,0.4589,0.7675,0.1495,0.6059,0.3126,8,2022-02-12
Switzerland,2020-05-17,0.4553,0.7641,0.1466,0.6022,0.3081,8,2022-02-12
Switzerland,2020-05-18,0.4568,0.7702,0.1471,0.6047,0.3098,8,2022-02-12
Switzerland,2020-05-19,0.4611,0.7738,0.1503,0.608,0.3136,8,2022-02-12
Switzerland,2020-05-20,0.4629,0.7757,0.152,0.61,0.3156,8,2022-02-12
Switzerland,2020-05-21,0.4558,0.7694,0.1428,0.6041,0.3068,8,2022-02-12
Switzerland,2020-05-22,0.4489,0.76,0.1387,0.5962,0.3001,8,2022-02-12
Switzerland,2020-05-23,0.4589,0.7643,0.1489,0.6078,0.3104,8,2022-02-12
Switzerland,2020-05-24,0.4768,0.7855,0.1684,0.6243,0.3301,8,2022-02-12
Switzerland,2020-05-25,0.4993,0.8073,0.1933,0.6496,0.3513,8,2022-02-12
Switzerland,2020-05-26,0.5199,0.8285,0.2113,0.6672,0.3715,8,2022-02-12
Switzerland,2020-05-27,0.5371,0.8468,0.2269,0.6848,0.3883,8,2022-02-12
Switzerland,2020-05-28,0.5633,0.8678,0.2497,0.7126,0.4164,8,2022-02-12
Switzerland,2020-05-29,0.5956,0.9043,0.2858,0.7437,0.4479,8,2022-02-12
Switzerland,2020-05-30,0.6149,0.9202,0.3016,0.7645,0.4662,8,2022-02-12
Switzerland,2020-05-31,0.6382,0.9476,0.3269,0.7862,0.4919,8,2022-02-12
Switzerland,2020-06-01,0.6569,0.9639,0.3492,0.8033,0.5092,8,2022-02-12
Switzerland,2020-06-02,0.6755,0.9852,0.3676,0.8235,0.5285,8,2022-02-12
Switzerland,2020-06-03,0.7095,1.021,0.4007,0.8584,0.5613,8,2022-02-12
Switzerland,2020-06-04,0.7466,1.0617,0.4406,0.8934,0.5979,8,2022-02-12
Switzerland,2020-06-05,0.7857,1.1002,0.4733,0.9335,0.6371,8,2022-02-12
Switzerland,2020-06-06,0.8198,1.1344,0.5099,0.9653,0.6719,8,2022-02-12
Switzerland,2020-06-07,0.8527,1.1627,0.5405,1.0004,0.7061,8,2022-02-12
Switzerland,2020-06-08,0.9009,1.212,0.5925,1.0505,0.7523,8,2022-02-12
Switzerland,2020-06-09,0.955,1.2667,0.6387,1.1022,0.8068,8,2022-02-12
Switzerland,2020-06-10,1.0032,1.3152,0.6923,1.1512,0.8547,8,2022-02-12
Switzerland,2020-06-11,1.0489,1.356,0.7412,1.1963,0.9027,8,2022-02-12
Switzerland,2020-06-12,1.0728,1.3776,0.7635,1.2189,0.927,8,2022-02-12
Switzerland,2020-06-13,1.1094,1.4183,0.8039,1.2555,0.9627,8,2022-02-12
Switzerland,2020-06-14,1.1256,1.4339,0.8194,1.2726,0.9802,8,2022-02-12
Switzerland,2020-06-15,1.1459,1.4539,0.8337,1.2941,0.9987,8,2022-02-12
Switzerland,2020-06-16,1.162,1.4742,0.8527,1.3072,1.0149,8,2022-02-12
Switzerland,2020-06-17,1.1701,1.4809,0.8581,1.3164,1.0229,8,2022-02-12
Switzerland,2020-06-18,1.1806,1.4966,0.8687,1.3275,1.0337,8,2022-02-12
Switzerland,2020-06-19,1.2261,1.5361,0.9173,1.3728,1.0782,8,2022-02-12
Switzerland,2020-06-20,1.2707,1.5814,0.9614,1.4152,1.1253,8,2022-02-12
Switzerland,2020-06-21,1.3477,1.6595,1.0381,1.4933,1.2013,8,2022-02-12
Switzerland,2020-06-22,1.3925,1.7025,1.0778,1.5395,1.2453,8,2022-02-12
Switzerland,2020-06-23,1.435,1.745,1.1263,1.5826,1.2869,8,2022-02-12
Switzerland,2020-06-24,1.4855,1.7978,1.1778,1.6323,1.3376,8,2022-02-12
Switzerland,2020-06-25,1.5452,1.856,1.2329,1.6921,1.3978,8,2022-02-12
Switzerland,2020-06-26,1.59,1.9054,1.2764,1.737,1.4425,8,2022-02-12
Switzerland,2020-06-27,1.6268,1.9415,1.3127,1.7728,1.4791,8,2022-02-12
Switzerland,2020-06-28,1.6402,1.9546,1.3239,1.7886,1.4908,8,2022-02-12
Switzerland,2020-06-29,1.6532,1.9716,1.3395,1.8039,1.5036,8,2022-02-12
Switzerland,2020-06-30,1.6692,1.9908,1.3539,1.8201,1.5182,8,2022-02-12
Switzerland,2020-07-01,1.6713,1.995,1.3538,1.8236,1.5182,8,2022-02-12
Switzerland,2020-07-02,1.6321,1.9524,1.3156,1.7823,1.4792,8,2022-02-12
Switzerland,2020-07-03,1.5714,1.8871,1.2615,1.7229,1.4211,8,2022-02-12
Switzerland,2020-07-04,1.4944,1.8056,1.185,1.644,1.3449,8,2022-02-12
Switzerland,2020-07-05,1.4267,1.7364,1.1137,1.5737,1.2783,8,2022-02-12
Switzerland,2020-07-06,1.3745,1.6845,1.0635,1.5235,1.2247,8,2022-02-12
Switzerland,2020-07-07,1.329,1.6374,1.0188,1.4771,1.1809,8,2022-02-12
Switzerland,2020-07-08,1.2953,1.6053,0.9857,1.4441,1.1467,8,2022-02-12
Switzerland,2020-07-09,1.2679,1.5804,0.9599,1.4161,1.1197,8,2022-02-12
Switzerland,2020-07-10,1.2539,1.5637,0.9478,1.4021,1.1043,8,2022-02-12
Switzerland,2020-07-11,1.2442,1.5543,0.9351,1.3916,1.0973,8,2022-02-12
Switzerland,2020-07-12,1.2263,1.5358,0.9133,1.3728,1.0785,8,2022-02-12
Switzerland,2020-07-13,1.2173,1.5257,0.9072,1.3654,1.0698,8,2022-02-12
Switzerland,2020-07-14,1.2028,1.5161,0.8907,1.3494,1.0549,8,2022-02-12
Switzerland,2020-07-15,1.1935,1.5028,0.8811,1.3405,1.0459,8,2022-02-12
Switzerland,2020-07-16,1.1881,1.4977,0.8792,1.3358,1.042,8,2022-02-12
Switzerland,2020-07-17,1.1736,1.4849,0.8585,1.3202,1.0251,8,2022-02-12
Switzerland,2020-07-18,1.1727,1.4886,0.8577,1.3197,1.0243,8,2022-02-12
Switzerland,2020-07-19,1.179,1.4896,0.8684,1.3275,1.0309,8,2022-02-12
Switzerland,2020-07-20,1.1828,1.494,0.8704,1.3323,1.0347,8,2022-02-12
Switzerland,2020-07-21,1.1899,1.5018,0.8778,1.3364,1.0417,8,2022-02-12
Switzerland,2020-07-22,1.1905,1.5002,0.8792,1.3381,1.0427,8,2022-02-12
Switzerland,2020-07-23,1.1969,1.5048,0.8847,1.3449,1.049,8,2022-02-12
Switzerland,2020-07-24,1.2138,1.5217,0.9045,1.3592,1.0676,8,2022-02-12
Switzerland,2020-07-25,1.2239,1.5348,0.9142,1.369,1.0783,8,2022-02-12
Switzerland,2020-07-26,1.232,1.5354,0.9253,1.3791,1.0863,8,2022-02-12
Switzerland,2020-07-27,1.243,1.5545,0.9381,1.3874,1.0985,8,2022-02-12
Switzerland,2020-07-28,1.2534,1.5652,0.9438,1.3992,1.1086,8,2022-02-12
Switzerland,2020-07-29,1.2595,1.5703,0.9491,1.4066,1.1131,8,2022-02-12
Switzerland,2020-07-30,1.2587,1.5703,0.9515,1.4052,1.1132,8,2022-02-12
Switzerland,2020-07-31,1.2434,1.5528,0.9358,1.3877,1.0972,8,2022-02-12
Switzerland,2020-08-01,1.2185,1.5281,0.9092,1.3643,1.073,8,2022-02-12
Switzerland,2020-08-02,1.1944,1.5041,0.8835,1.3423,1.0468,8,2022-02-12
Switzerland,2020-08-03,1.1728,1.4827,0.865,1.3191,1.0263,8,2022-02-12
Switzerland,2020-08-04,1.1576,1.4649,0.8502,1.3046,1.0105,8,2022-02-12
Switzerland,2020-08-05,1.1501,1.4626,0.841,1.2977,1.0022,8,2022-02-12
Switzerland,2020-08-06,1.1513,1.46,0.8419,1.2992,1.0042,8,2022-02-12
Switzerland,2020-08-07,1.1579,1.4682,0.848,1.3047,1.0106,8,2022-02-12
Switzerland,2020-08-08,1.1749,1.4832,0.8666,1.3219,1.0297,8,2022-02-12
Switzerland,2020-08-09,1.1947,1.5039,0.887,1.3411,1.0499,8,2022-02-12
Switzerland,2020-08-10,1.2144,1.523,0.9031,1.3606,1.0662,8,2022-02-12
Switzerland,2020-08-11,1.2305,1.5422,0.9178,1.3776,1.0836,8,2022-02-12
Switzerland,2020-08-12,1.2403,1.5547,0.931,1.3882,1.0939,8,2022-02-12
Switzerland,2020-08-13,1.2426,1.5512,0.9342,1.3899,1.0966,8,2022-02-12
Switzerland,2020-08-14,1.243,1.5504,0.934,1.3886,1.0972,8,2022-02-12
Switzerland,2020-08-15,1.2364,1.5411,0.9288,1.3821,1.0908,8,2022-02-12
Switzerland,2020-08-16,1.2293,1.532,0.9164,1.3755,1.0816,8,2022-02-12
Switzerland,2020-08-17,1.2236,1.5323,0.9125,1.369,1.0776,8,2022-02-12
Switzerland,2020-08-18,1.2216,1.53,0.9063,1.3705,1.0722,8,2022-02-12
Switzerland,2020-08-19,1.2214,1.529,0.9064,1.3692,1.0743,8,2022-02-12
Switzerland,2020-08-20,1.2213,1.5334,0.9105,1.3692,1.0726,8,2022-02-12
Switzerland,2020-08-21,1.2231,1.5332,0.9089,1.37,1.0775,8,2022-02-12
Switzerland,2020-08-22,1.2221,1.5324,0.9062,1.3694,1.0762,8,2022-02-12
Switzerland,2020-08-23,1.2172,1.5296,0.906,1.3658,1.0703,8,2022-02-12
Switzerland,2020-08-24,1.2095,1.5223,0.8979,1.3568,1.0593,8,2022-02-12
Switzerland,2020-08-25,1.2068,1.5203,0.8929,1.3543,1.0594,8,2022-02-12
Switzerland,2020-08-26,1.2093,1.5172,0.8957,1.3561,1.0607,8,2022-02-12
Switzerland,2020-08-27,1.2093,1.5196,0.8984,1.3561,1.0612,8,2022-02-12
Switzerland,2020-08-28,1.204,1.516,0.8937,1.35,1.0567,8,2022-02-12
Switzerland,2020-08-29,1.1954,1.5064,0.8872,1.3423,1.0477,8,2022-02-12
Switzerland,2020-08-30,1.1777,1.4852,0.8668,1.3258,1.0283,8,2022-02-12
Switzerland,2020-08-31,1.1615,1.4717,0.8509,1.3084,1.0144,8,2022-02-12
Switzerland,2020-09-01,1.1576,1.4688,0.8486,1.3055,1.0099,8,2022-02-12
Switzerland,2020-09-02,1.1648,1.4742,0.8591,1.3112,1.0173,8,2022-02-12
Switzerland,2020-09-03,1.1793,1.486,0.8691,1.3251,1.0324,8,2022-02-12
Switzerland,2020-09-04,1.1929,1.5071,0.8843,1.339,1.0463,8,2022-02-12
Switzerland,2020-09-05,1.1994,1.5127,0.8909,1.3466,1.0532,8,2022-02-12
Switzerland,2020-09-06,1.1871,1.4936,0.8795,1.3338,1.0417,8,2022-02-12
Switzerland,2020-09-07,1.1603,1.4708,0.8496,1.3077,1.0137,8,2022-02-12
Switzerland,2020-09-08,1.1572,1.4659,0.8499,1.3049,1.0105,8,2022-02-12
Switzerland,2020-09-09,1.1665,1.4739,0.8597,1.3126,1.0189,8,2022-02-12
Switzerland,2020-09-10,1.1748,1.4853,0.8689,1.3212,1.0286,8,2022-02-12
Switzerland,2020-09-11,1.1859,1.497,0.8763,1.3311,1.0388,8,2022-02-12
Switzerland,2020-09-12,1.1844,1.4929,0.879,1.33,1.0387,8,2022-02-12
Switzerland,2020-09-13,1.1556,1.4611,0.8479,1.2991,1.0128,8,2022-02-12
Switzerland,2020-09-14,1.1057,1.4158,0.7972,1.2518,0.9582,8,2022-02-12
Switzerland,2020-09-15,1.0998,1.4089,0.7897,1.2452,0.954,8,2022-02-12
Switzerland,2020-09-16,1.0989,1.4054,0.7897,1.2463,0.9514,8,2022-02-12
Switzerland,2020-09-17,1.096,1.4067,0.7873,1.2438,0.9489,8,2022-02-12
Switzerland,2020-09-18,1.087,1.3993,0.7733,1.2333,0.9416,8,2022-02-12
Switzerland,2020-09-19,1.0796,1.3919,0.7671,1.2259,0.9309,8,2022-02-12
Switzerland,2020-09-20,1.0901,1.4018,0.7759,1.237,0.9414,8,2022-02-12
Switzerland,2020-09-21,1.1132,1.4248,0.7977,1.2612,0.9652,8,2022-02-12
Switzerland,2020-09-22,1.0928,1.3989,0.7806,1.2412,0.9445,8,2022-02-12
Switzerland,2020-09-23,1.0728,1.3872,0.7558,1.2213,0.9237,8,2022-02-12
Switzerland,2020-09-24,1.0627,1.3746,0.7453,1.2131,0.9135,8,2022-02-12
Switzerland,2020-09-25,1.0659,1.381,0.7504,1.2153,0.9136,8,2022-02-12
Switzerland,2020-09-26,1.0853,1.3979,0.7706,1.2348,0.9348,8,2022-02-12
Switzerland,2020-09-27,1.1065,1.4199,0.791,1.2568,0.9566,8,2022-02-12
Switzerland,2020-09-28,1.131,1.446,0.8148,1.2812,0.9795,8,2022-02-12
Switzerland,2020-09-29,1.1898,1.5064,0.8743,1.3407,1.0408,8,2022-02-12
Switzerland,2020-09-30,1.2568,1.5696,0.9461,1.4048,1.1093,8,2022-02-12
Switzerland,2020-10-01,1.3363,1.6469,1.0289,1.4831,1.1893,8,2022-02-12
Switzerland,2020-10-02,1.415,1.7235,1.1051,1.5608,1.2666,8,2022-02-12
Switzerland,2020-10-03,1.5004,1.8125,1.1906,1.6457,1.3541,8,2022-02-12
Switzerland,2020-10-04,1.5925,1.9066,1.2833,1.7379,1.4448,8,2022-02-12
Switzerland,2020-10-05,1.6877,1.9996,1.3758,1.836,1.5389,8,2022-02-12
Switzerland,2020-10-06,1.7684,2.0782,1.4595,1.9174,1.6204,8,2022-02-12
