Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2021-06-05,0.6331,0.939,0.3283,0.779,0.4885,9,2022-02-26
Switzerland,2021-06-06,0.6199,0.9266,0.3161,0.7657,0.4753,9,2022-02-26
Switzerland,2021-06-07,0.6034,0.9072,0.2987,0.7473,0.4586,9,2022-02-26
Switzerland,2021-06-08,0.5853,0.8882,0.2786,0.7294,0.4423,9,2022-02-26
Switzerland,2021-06-09,0.5851,0.8884,0.2825,0.7317,0.4403,9,2022-02-26
Switzerland,2021-06-10,0.6064,0.9102,0.3038,0.7492,0.4634,9,2022-02-26
Switzerland,2021-06-11,0.5969,0.902,0.2925,0.741,0.4529,9,2022-02-26
Switzerland,2021-06-12,0.5792,0.8849,0.2758,0.7237,0.4355,9,2022-02-26
Switzerland,2021-06-13,0.5573,0.8652,0.2518,0.7028,0.4129,9,2022-02-26
Switzerland,2021-06-14,0.5335,0.8374,0.226,0.6792,0.3885,9,2022-02-26
Switzerland,2021-06-15,0.5154,0.8194,0.21,0.6608,0.3715,9,2022-02-26
Switzerland,2021-06-16,0.5094,0.8126,0.2061,0.6541,0.363,9,2022-02-26
Switzerland,2021-06-17,0.5006,0.8062,0.1962,0.6438,0.3559,9,2022-02-26
Switzerland,2021-06-18,0.5028,0.8107,0.1923,0.6487,0.3572,9,2022-02-26
Switzerland,2021-06-19,0.5021,0.8131,0.1935,0.6477,0.3566,9,2022-02-26
Switzerland,2021-06-20,0.4926,0.8012,0.1773,0.6382,0.3497,9,2022-02-26
Switzerland,2021-06-21,0.4769,0.7846,0.1655,0.6241,0.3312,9,2022-02-26
Switzerland,2021-06-22,0.481,0.7903,0.1673,0.6273,0.3357,9,2022-02-26
Switzerland,2021-06-23,0.5002,0.8077,0.1907,0.647,0.3527,9,2022-02-26
Switzerland,2021-06-24,0.524,0.8291,0.2112,0.6697,0.3785,9,2022-02-26
Switzerland,2021-06-25,0.5566,0.8686,0.2443,0.7016,0.4105,9,2022-02-26
Switzerland,2021-06-26,0.5888,0.8963,0.2778,0.7342,0.4437,9,2022-02-26
Switzerland,2021-06-27,0.6128,0.9236,0.3013,0.7601,0.4666,9,2022-02-26
Switzerland,2021-06-28,0.6315,0.9399,0.3173,0.7789,0.4853,9,2022-02-26
Switzerland,2021-06-29,0.6881,0.9974,0.3759,0.8348,0.5408,9,2022-02-26
Switzerland,2021-06-30,0.7599,1.0716,0.4543,0.907,0.614,9,2022-02-26
Switzerland,2021-07-01,0.8408,1.1483,0.5365,0.9889,0.6938,9,2022-02-26
Switzerland,2021-07-02,0.9218,1.2266,0.6177,1.0697,0.7744,9,2022-02-26
Switzerland,2021-07-03,0.9958,1.3011,0.6935,1.143,0.8495,9,2022-02-26
Switzerland,2021-07-04,1.0766,1.3817,0.7747,1.2208,0.9302,9,2022-02-26
Switzerland,2021-07-05,1.1571,1.4609,0.8529,1.3005,1.0146,9,2022-02-26
Switzerland,2021-07-06,1.2315,1.5408,0.9263,1.3751,1.0877,9,2022-02-26
Switzerland,2021-07-07,1.2968,1.606,0.9946,1.442,1.1502,9,2022-02-26
Switzerland,2021-07-08,1.354,1.666,1.0506,1.4991,1.2107,9,2022-02-26
Switzerland,2021-07-09,1.4143,1.727,1.1047,1.5608,1.2675,9,2022-02-26
Switzerland,2021-07-10,1.4521,1.7623,1.1468,1.5988,1.3064,9,2022-02-26
Switzerland,2021-07-11,1.5188,1.831,1.2086,1.6673,1.3717,9,2022-02-26
Switzerland,2021-07-12,1.5898,1.9061,1.2783,1.7379,1.4408,9,2022-02-26
Switzerland,2021-07-13,1.628,1.9418,1.3199,1.7757,1.4807,9,2022-02-26
Switzerland,2021-07-14,1.647,1.9624,1.3426,1.7949,1.4981,9,2022-02-26
Switzerland,2021-07-15,1.6542,1.9668,1.3446,1.8014,1.5062,9,2022-02-26
Switzerland,2021-07-16,1.6581,1.969,1.3482,1.8077,1.5087,9,2022-02-26
Switzerland,2021-07-17,1.7142,2.0285,1.4027,1.8658,1.5634,9,2022-02-26
Switzerland,2021-07-18,1.7155,2.0285,1.4044,1.8657,1.5649,9,2022-02-26
Switzerland,2021-07-19,1.7158,2.0306,1.4035,1.8643,1.5662,9,2022-02-26
Switzerland,2021-07-20,1.6739,1.9867,1.3618,1.8205,1.5294,9,2022-02-26
Switzerland,2021-07-21,1.6317,1.9393,1.3202,1.7769,1.4871,9,2022-02-26
Switzerland,2021-07-22,1.5912,1.8969,1.2837,1.7367,1.4474,9,2022-02-26
Switzerland,2021-07-23,1.5502,1.8532,1.241,1.6946,1.405,9,2022-02-26
Switzerland,2021-07-24,1.4933,1.7973,1.183,1.6388,1.3487,9,2022-02-26
Switzerland,2021-07-25,1.4605,1.7641,1.1562,1.6043,1.3172,9,2022-02-26
Switzerland,2021-07-26,1.4265,1.7328,1.1227,1.5711,1.2834,9,2022-02-26
Switzerland,2021-07-27,1.4051,1.7072,1.1003,1.5482,1.2609,9,2022-02-26
Switzerland,2021-07-28,1.3897,1.6925,1.0835,1.534,1.2456,9,2022-02-26
Switzerland,2021-07-29,1.3843,1.6914,1.081,1.5305,1.2407,9,2022-02-26
Switzerland,2021-07-30,1.385,1.6897,1.0832,1.5296,1.2402,9,2022-02-26
Switzerland,2021-07-31,1.3871,1.6914,1.0831,1.5331,1.2416,9,2022-02-26
Switzerland,2021-08-01,1.3931,1.6968,1.086,1.5399,1.2479,9,2022-02-26
Switzerland,2021-08-02,1.3945,1.7034,1.0879,1.5409,1.2495,9,2022-02-26
Switzerland,2021-08-03,1.4127,1.7201,1.1066,1.5563,1.268,9,2022-02-26
Switzerland,2021-08-04,1.4367,1.7391,1.1287,1.5816,1.2919,9,2022-02-26
Switzerland,2021-08-05,1.4696,1.7693,1.162,1.6156,1.3246,9,2022-02-26
Switzerland,2021-08-06,1.5077,1.8144,1.2041,1.651,1.3632,9,2022-02-26
Switzerland,2021-08-07,1.5414,1.8463,1.2362,1.6843,1.3955,9,2022-02-26
Switzerland,2021-08-08,1.5833,1.89,1.2748,1.7275,1.4365,9,2022-02-26
Switzerland,2021-08-09,1.6264,1.9327,1.3206,1.7698,1.4819,9,2022-02-26
Switzerland,2021-08-10,1.6529,1.9577,1.3447,1.799,1.5074,9,2022-02-26
Switzerland,2021-08-11,1.6702,1.9748,1.3662,1.8173,1.5244,9,2022-02-26
Switzerland,2021-08-12,1.6737,1.9791,1.371,1.8176,1.5299,9,2022-02-26
Switzerland,2021-08-13,1.6689,1.9746,1.3657,1.8136,1.5233,9,2022-02-26
Switzerland,2021-08-14,1.6583,1.9648,1.3514,1.8032,1.5125,9,2022-02-26
Switzerland,2021-08-15,1.6589,1.9716,1.3541,1.8033,1.5135,9,2022-02-26
Switzerland,2021-08-16,1.6628,1.9729,1.3538,1.8097,1.5168,9,2022-02-26
Switzerland,2021-08-17,1.6257,1.9372,1.3188,1.7715,1.479,9,2022-02-26
Switzerland,2021-08-18,1.5823,1.8912,1.2727,1.728,1.4357,9,2022-02-26
Switzerland,2021-08-19,1.5335,1.8417,1.2267,1.6802,1.389,9,2022-02-26
Switzerland,2021-08-20,1.4868,1.7876,1.1841,1.633,1.3407,9,2022-02-26
Switzerland,2021-08-21,1.4423,1.7485,1.1383,1.5878,1.2964,9,2022-02-26
Switzerland,2021-08-22,1.4022,1.7049,1.0969,1.5476,1.258,9,2022-02-26
Switzerland,2021-08-23,1.3598,1.6663,1.054,1.5069,1.2153,9,2022-02-26
Switzerland,2021-08-24,1.3113,1.6143,1.0022,1.4577,1.1655,9,2022-02-26
Switzerland,2021-08-25,1.2901,1.5962,0.9795,1.435,1.1453,9,2022-02-26
Switzerland,2021-08-26,1.2721,1.5787,0.9611,1.4157,1.1275,9,2022-02-26
Switzerland,2021-08-27,1.2549,1.5615,0.9437,1.4003,1.1084,9,2022-02-26
Switzerland,2021-08-28,1.2271,1.5347,0.9193,1.3727,1.0821,9,2022-02-26
Switzerland,2021-08-29,1.2001,1.5085,0.8905,1.3472,1.0538,9,2022-02-26
Switzerland,2021-08-30,1.1694,1.4828,0.8578,1.3168,1.019,9,2022-02-26
Switzerland,2021-08-31,1.116,1.4289,0.8041,1.2653,0.9671,9,2022-02-26
Switzerland,2021-09-01,1.1262,1.4355,0.8124,1.2724,0.9798,9,2022-02-26
Switzerland,2021-09-02,1.1305,1.4366,0.8153,1.2767,0.9836,9,2022-02-26
Switzerland,2021-09-03,1.136,1.4421,0.8231,1.2809,0.9907,9,2022-02-26
Switzerland,2021-09-04,1.1798,1.4892,0.8738,1.3264,1.0349,9,2022-02-26
Switzerland,2021-09-05,1.2328,1.5404,0.9263,1.3773,1.0863,9,2022-02-26
Switzerland,2021-09-06,1.3047,1.6177,1.0009,1.4512,1.1561,9,2022-02-26
Switzerland,2021-09-07,1.4641,1.7915,1.1477,1.6176,1.3105,9,2022-02-26
Switzerland,2021-09-08,1.4,1.7217,1.0869,1.553,1.2493,9,2022-02-26
Switzerland,2021-09-09,1.316,1.6332,1.0044,1.4651,1.1674,9,2022-02-26
Switzerland,2021-09-10,1.2386,1.5508,0.9279,1.3856,1.0902,9,2022-02-26
Switzerland,2021-09-11,1.1586,1.4679,0.8469,1.3044,1.0127,9,2022-02-26
Switzerland,2021-09-12,1.0883,1.3934,0.7815,1.2317,0.9442,9,2022-02-26
Switzerland,2021-09-13,1.02,1.3258,0.7105,1.1636,0.8757,9,2022-02-26
Switzerland,2021-09-14,0.929,1.2308,0.6226,1.0752,0.7824,9,2022-02-26
Switzerland,2021-09-15,0.9115,1.2198,0.6033,1.0581,0.765,9,2022-02-26
Switzerland,2021-09-16,0.8957,1.2007,0.5881,1.043,0.7486,9,2022-02-26
Switzerland,2021-09-17,0.8758,1.1809,0.5677,1.0222,0.7283,9,2022-02-26
Switzerland,2021-09-18,0.8495,1.1584,0.5437,0.9936,0.7042,9,2022-02-26
Switzerland,2021-09-19,0.8143,1.1222,0.5043,0.9609,0.6673,9,2022-02-26
Switzerland,2021-09-20,0.7744,1.0778,0.4629,0.9212,0.6281,9,2022-02-26
Switzerland,2021-09-21,0.7402,1.044,0.43,0.8867,0.5929,9,2022-02-26
Switzerland,2021-09-22,0.7441,1.0519,0.4366,0.8902,0.5985,9,2022-02-26
Switzerland,2021-09-23,0.7535,1.0603,0.4452,0.8991,0.6091,9,2022-02-26
Switzerland,2021-09-24,0.7589,1.0627,0.4531,0.905,0.6141,9,2022-02-26
Switzerland,2021-09-25,0.7577,1.0633,0.4519,0.9032,0.613,9,2022-02-26
Switzerland,2021-09-26,0.7475,1.0534,0.4429,0.8926,0.6017,9,2022-02-26
Switzerland,2021-09-27,0.7321,1.0378,0.4253,0.8778,0.586,9,2022-02-26
Switzerland,2021-09-28,0.7233,1.03,0.4152,0.8692,0.5775,9,2022-02-26
Switzerland,2021-09-29,0.7285,1.0383,0.4208,0.8745,0.5819,9,2022-02-26
Switzerland,2021-09-30,0.7408,1.0521,0.4318,0.8866,0.595,9,2022-02-26
Switzerland,2021-10-01,0.7561,1.0593,0.4507,0.9017,0.611,9,2022-02-26
Switzerland,2021-10-02,0.7652,1.0685,0.4607,0.9086,0.6196,9,2022-02-26
Switzerland,2021-10-03,0.7647,1.0675,0.4593,0.9092,0.6206,9,2022-02-26
Switzerland,2021-10-04,0.7585,1.0602,0.4571,0.9032,0.6136,9,2022-02-26
Switzerland,2021-10-05,0.7587,1.0593,0.4514,0.9037,0.6131,9,2022-02-26
Switzerland,2021-10-06,0.7684,1.0758,0.4594,0.9141,0.6212,9,2022-02-26
Switzerland,2021-10-07,0.7884,1.0942,0.4844,0.9325,0.6444,9,2022-02-26
Switzerland,2021-10-08,0.8076,1.1129,0.5019,0.9517,0.6614,9,2022-02-26
Switzerland,2021-10-09,0.8272,1.1313,0.5211,0.972,0.6798,9,2022-02-26
Switzerland,2021-10-10,0.8358,1.1423,0.5288,0.9826,0.691,9,2022-02-26
Switzerland,2021-10-11,0.8399,1.1453,0.5311,0.9858,0.6933,9,2022-02-26
Switzerland,2021-10-12,0.8554,1.1598,0.5461,1.0013,0.7103,9,2022-02-26
Switzerland,2021-10-13,0.8753,1.1757,0.5631,1.0225,0.7285,9,2022-02-26
Switzerland,2021-10-14,0.9092,1.2108,0.5994,1.0559,0.7633,9,2022-02-26
Switzerland,2021-10-15,0.9481,1.2527,0.6413,1.0952,0.8014,9,2022-02-26
Switzerland,2021-10-16,0.9867,1.2902,0.6823,1.131,0.8434,9,2022-02-26
Switzerland,2021-10-17,1.0219,1.3243,0.7202,1.1666,0.8783,9,2022-02-26
Switzerland,2021-10-18,1.0545,1.3595,0.7497,1.1988,0.9118,9,2022-02-26
Switzerland,2021-10-19,1.0952,1.4016,0.7888,1.2397,0.9493,9,2022-02-26
Switzerland,2021-10-20,1.1193,1.4248,0.8136,1.2625,0.9761,9,2022-02-26
Switzerland,2021-10-21,1.1555,1.4589,0.8551,1.2978,1.0119,9,2022-02-26
Switzerland,2021-10-22,1.1861,1.488,0.8843,1.3304,1.0429,9,2022-02-26
Switzerland,2021-10-23,1.215,1.5192,0.9136,1.357,1.0724,9,2022-02-26
Switzerland,2021-10-24,1.2438,1.5436,0.9423,1.3863,1.1012,9,2022-02-26
Switzerland,2021-10-25,1.2743,1.5773,0.9689,1.4167,1.1308,9,2022-02-26
Switzerland,2021-10-26,1.3035,1.6063,0.9996,1.4465,1.1599,9,2022-02-26
Switzerland,2021-10-27,1.3703,1.682,1.066,1.512,1.2264,9,2022-02-26
Switzerland,2021-10-28,1.3834,1.6863,1.0771,1.5264,1.2399,9,2022-02-26
Switzerland,2021-10-29,1.3959,1.7023,1.0907,1.5419,1.2515,9,2022-02-26
Switzerland,2021-10-30,1.4119,1.7168,1.1052,1.557,1.2666,9,2022-02-26
Switzerland,2021-10-31,1.4329,1.7356,1.1299,1.5788,1.2889,9,2022-02-26
Switzerland,2021-11-01,1.4579,1.7657,1.1572,1.6035,1.3123,9,2022-02-26
Switzerland,2021-11-02,1.4748,1.7823,1.1732,1.6215,1.3297,9,2022-02-26
Switzerland,2021-11-03,1.4801,1.7894,1.1778,1.6246,1.3351,9,2022-02-26
Switzerland,2021-11-04,1.5003,1.8059,1.1938,1.6441,1.3547,9,2022-02-26
Switzerland,2021-11-05,1.5118,1.8191,1.206,1.6574,1.3681,9,2022-02-26
Switzerland,2021-11-06,1.5195,1.8248,1.2141,1.6634,1.3754,9,2022-02-26
Switzerland,2021-11-07,1.5314,1.8362,1.2262,1.6757,1.3868,9,2022-02-26
Switzerland,2021-11-08,1.5472,1.8473,1.2442,1.6926,1.4019,9,2022-02-26
Switzerland,2021-11-09,1.5549,1.8564,1.2515,1.7001,1.4094,9,2022-02-26
Switzerland,2021-11-10,1.5534,1.8587,1.2491,1.6975,1.4074,9,2022-02-26
Switzerland,2021-11-11,1.5531,1.8612,1.2478,1.6981,1.4085,9,2022-02-26
Switzerland,2021-11-12,1.5557,1.8593,1.2512,1.6997,1.4124,9,2022-02-26
Switzerland,2021-11-13,1.561,1.8644,1.2548,1.7078,1.4154,9,2022-02-26
Switzerland,2021-11-14,1.5711,1.8735,1.2653,1.7161,1.4276,9,2022-02-26
Switzerland,2021-11-15,1.5833,1.8902,1.2777,1.7288,1.4382,9,2022-02-26
Switzerland,2021-11-16,1.5877,1.8907,1.2821,1.7334,1.4419,9,2022-02-26
Switzerland,2021-11-17,1.5877,1.8945,1.2791,1.7335,1.4402,9,2022-02-26
Switzerland,2021-11-18,1.5864,1.8941,1.2807,1.7339,1.4396,9,2022-02-26
Switzerland,2021-11-19,1.5812,1.8933,1.2726,1.7281,1.4335,9,2022-02-26
Switzerland,2021-11-20,1.5738,1.8872,1.2641,1.7191,1.4268,9,2022-02-26
Switzerland,2021-11-21,1.5704,1.88,1.2623,1.7159,1.4239,9,2022-02-26
Switzerland,2021-11-22,1.5697,1.8765,1.2625,1.7163,1.4238,9,2022-02-26
Switzerland,2021-11-23,1.5575,1.867,1.2516,1.6998,1.414,9,2022-02-26
Switzerland,2021-11-24,1.5427,1.8496,1.237,1.6866,1.3958,9,2022-02-26
Switzerland,2021-11-25,1.5255,1.8311,1.2198,1.6683,1.3809,9,2022-02-26
Switzerland,2021-11-26,1.5094,1.8137,1.207,1.6525,1.3658,9,2022-02-26
Switzerland,2021-11-27,1.4936,1.7953,1.1923,1.6375,1.3496,9,2022-02-26
Switzerland,2021-11-28,1.48,1.7819,1.1742,1.6252,1.3342,9,2022-02-26
Switzerland,2021-11-29,1.4673,1.7722,1.1615,1.6133,1.3212,9,2022-02-26
Switzerland,2021-11-30,1.45,1.7506,1.1427,1.594,1.3061,9,2022-02-26
Switzerland,2021-12-01,1.4292,1.7327,1.1252,1.5739,1.2849,9,2022-02-26
Switzerland,2021-12-02,1.4106,1.7161,1.1064,1.5556,1.2656,9,2022-02-26
Switzerland,2021-12-03,1.3957,1.7018,1.0908,1.5408,1.2511,9,2022-02-26
Switzerland,2021-12-04,1.3783,1.6833,1.0751,1.5228,1.2339,9,2022-02-26
Switzerland,2021-12-05,1.361,1.6681,1.0628,1.504,1.2151,9,2022-02-26
Switzerland,2021-12-06,1.3426,1.6503,1.0392,1.4861,1.1978,9,2022-02-26
Switzerland,2021-12-07,1.3189,1.6247,1.0149,1.4628,1.1756,9,2022-02-26
Switzerland,2021-12-08,1.2931,1.5981,0.9885,1.4377,1.1467,9,2022-02-26
Switzerland,2021-12-09,1.2676,1.5716,0.9624,1.4104,1.1242,9,2022-02-26
Switzerland,2021-12-10,1.2443,1.5455,0.9364,1.387,1.1003,9,2022-02-26
Switzerland,2021-12-11,1.2198,1.5204,0.9187,1.3623,1.0761,9,2022-02-26
Switzerland,2021-12-12,1.1896,1.4952,0.8842,1.3334,1.0474,9,2022-02-26
Switzerland,2021-12-13,1.1573,1.4655,0.8518,1.3005,1.0131,9,2022-02-26
Switzerland,2021-12-14,1.1419,1.4514,0.8363,1.2873,0.9984,9,2022-02-26
Switzerland,2021-12-15,1.135,1.4422,0.8283,1.2802,0.9901,9,2022-02-26
Switzerland,2021-12-16,1.1342,1.4406,0.8325,1.2789,0.989,9,2022-02-26
Switzerland,2021-12-17,1.1371,1.4439,0.8336,1.282,0.992,9,2022-02-26
Switzerland,2021-12-18,1.1284,1.4372,0.8263,1.273,0.9837,9,2022-02-26
Switzerland,2021-12-19,1.1119,1.4179,0.8082,1.2576,0.968,9,2022-02-26
Switzerland,2021-12-20,1.0907,1.4017,0.7823,1.2375,0.9443,9,2022-02-26
Switzerland,2021-12-21,1.11,1.4172,0.8073,1.2568,0.9626,9,2022-02-26
Switzerland,2021-12-22,1.1368,1.446,0.8307,1.2833,0.989,9,2022-02-26
Switzerland,2021-12-23,1.1679,1.4729,0.8621,1.3135,1.0219,9,2022-02-26
Switzerland,2021-12-24,1.2089,1.5136,0.9021,1.3548,1.0632,9,2022-02-26
Switzerland,2021-12-25,1.2946,1.5958,0.9909,1.4411,1.1511,9,2022-02-26
Switzerland,2021-12-26,1.3843,1.6893,1.0767,1.5295,1.2391,9,2022-02-26
Switzerland,2021-12-27,1.4687,1.7825,1.1617,1.6136,1.3218,9,2022-02-26
Switzerland,2021-12-28,1.4856,1.7965,1.1807,1.6306,1.34,9,2022-02-26
Switzerland,2021-12-29,1.4937,1.8057,1.188,1.6377,1.347,9,2022-02-26
Switzerland,2021-12-30,1.5023,1.8062,1.1944,1.6461,1.3572,9,2022-02-26
Switzerland,2021-12-31,1.5096,1.8158,1.2013,1.6552,1.3627,9,2022-02-26
Switzerland,2022-01-01,1.5037,1.8101,1.1979,1.6499,1.358,9,2022-02-26
Switzerland,2022-01-02,1.5064,1.812,1.201,1.6532,1.3599,9,2022-02-26
Switzerland,2022-01-03,1.5158,1.8251,1.2057,1.661,1.3697,9,2022-02-26
Switzerland,2022-01-04,1.5429,1.8566,1.2369,1.689,1.3973,9,2022-02-26
Switzerland,2022-01-05,1.5588,1.8711,1.252,1.704,1.4128,9,2022-02-26
Switzerland,2022-01-06,1.5539,1.8596,1.2482,1.7002,1.4089,9,2022-02-26
Switzerland,2022-01-07,1.5321,1.8356,1.2259,1.6757,1.388,9,2022-02-26
Switzerland,2022-01-08,1.5036,1.8084,1.201,1.6491,1.3579,9,2022-02-26
Switzerland,2022-01-09,1.4806,1.7842,1.1778,1.6256,1.3343,9,2022-02-26
Switzerland,2022-01-10,1.4641,1.7667,1.1631,1.6099,1.3176,9,2022-02-26
Switzerland,2022-01-11,1.4339,1.7394,1.1328,1.5784,1.2869,9,2022-02-26
Switzerland,2022-01-12,1.4076,1.7108,1.0993,1.554,1.2618,9,2022-02-26
Switzerland,2022-01-13,1.3848,1.6908,1.0732,1.5333,1.2378,9,2022-02-26
Switzerland,2022-01-14,1.3705,1.6757,1.0641,1.5191,1.2232,9,2022-02-26
Switzerland,2022-01-15,1.3546,1.6598,1.0426,1.5012,1.2068,9,2022-02-26
Switzerland,2022-01-16,1.3397,1.6429,1.0268,1.4857,1.1953,9,2022-02-26
Switzerland,2022-01-17,1.3282,1.6329,1.0244,1.4737,1.1827,9,2022-02-26
Switzerland,2022-01-18,1.3246,1.6328,1.0188,1.4702,1.1796,9,2022-02-26
Switzerland,2022-01-19,1.3212,1.6276,1.0159,1.4686,1.1738,9,2022-02-26
Switzerland,2022-01-20,1.3171,1.6251,1.0097,1.4604,1.1725,9,2022-02-26
Switzerland,2022-01-21,1.3081,1.6165,0.9968,1.4549,1.1603,9,2022-02-26
Switzerland,2022-01-22,1.2984,1.6066,0.988,1.4438,1.151,9,2022-02-26
Switzerland,2022-01-23,1.2904,1.5993,0.9806,1.4389,1.1433,9,2022-02-26
Switzerland,2022-01-24,1.2845,1.5934,0.976,1.4313,1.1381,9,2022-02-26
Switzerland,2022-01-25,1.2641,1.5687,0.9539,1.4099,1.1193,9,2022-02-26
Switzerland,2022-01-26,1.2413,1.5489,0.9373,1.3851,1.0951,9,2022-02-26
Switzerland,2022-01-27,1.2176,1.5218,0.9084,1.3653,1.0719,9,2022-02-26
Switzerland,2022-01-28,1.1896,1.4947,0.8796,1.3326,1.0456,9,2022-02-26
Switzerland,2022-01-29,1.1623,1.466,0.8582,1.3075,1.0169,9,2022-02-26
Switzerland,2022-01-30,1.1381,1.443,0.8329,1.2834,0.9918,9,2022-02-26
Switzerland,2022-01-31,1.114,1.4202,0.8055,1.2596,0.968,9,2022-02-26
Switzerland,2022-02-01,1.0817,1.3876,0.7737,1.2274,0.9351,9,2022-02-26
Switzerland,2022-02-02,1.051,1.3536,0.7443,1.1975,0.9064,9,2022-02-26
Switzerland,2022-02-03,1.0199,1.3226,0.7125,1.1662,0.8764,9,2022-02-26
Switzerland,2022-02-04,0.9881,1.2952,0.6851,1.1326,0.8422,9,2022-02-26
Switzerland,2022-02-05,0.961,1.2646,0.6558,1.1055,0.8173,9,2022-02-26
Switzerland,2022-02-06,0.9317,1.2354,0.6238,1.0758,0.7873,9,2022-02-26
Switzerland,2022-02-07,0.8999,1.2115,0.5882,1.0472,0.7538,9,2022-02-26
Switzerland,2022-02-08,0.876,1.1841,0.564,1.0238,0.7292,9,2022-02-26
Switzerland,2022-02-09,0.8539,1.1606,0.5466,1.0003,0.7069,9,2022-02-26
Switzerland,2022-02-10,0.8362,1.1492,0.523,0.9826,0.6903,9,2022-02-26
Switzerland,2022-02-11,0.8143,1.1187,0.5064,0.96,0.6692,9,2022-02-26
Switzerland,2022-02-12,0.8043,1.1127,0.496,0.951,0.6574,9,2022-02-26
Switzerland,2022-02-13,0.7888,1.0968,0.4832,0.9343,0.6405,9,2022-02-26
Switzerland,2022-02-14,0.7697,1.0741,0.4585,0.9147,0.6241,9,2022-02-26
Switzerland,2022-02-15,0.7581,1.0645,0.4455,0.9032,0.6122,9,2022-02-26
Switzerland,2022-02-16,0.7499,1.0643,0.4339,0.8993,0.603,9,2022-02-26
Switzerland,2022-02-17,0.748,1.0624,0.4332,0.8971,0.5993,9,2022-02-26
Switzerland,2022-02-18,0.7725,1.0836,0.4607,0.9202,0.6251,9,2022-02-26
Switzerland,2022-02-19,0.7744,1.0911,0.4616,0.9239,0.6237,9,2022-02-26
Switzerland,2022-02-20,0.7654,1.0929,0.4449,0.9179,0.6117,9,2022-02-26
Switzerland,2022-02-21,0.7551,1.093,0.4203,0.9163,0.5961,9,2022-02-26
Switzerland,2022-02-22,0.762,1.1178,0.4056,0.9328,0.5909,9,2022-02-26
Switzerland,2022-02-23,0.7756,1.1578,0.3879,0.9594,0.5927,9,2022-02-26
Switzerland,2022-02-24,0.7907,1.2185,0.3629,0.9914,0.5888,9,2022-02-26
Switzerland,2020-03-06,3.5844,4.0353,3.15,3.7968,3.3716,10,2022-02-26
Switzerland,2020-03-07,3.4942,3.895,3.0954,3.6816,3.3052,10,2022-02-26
Switzerland,2020-03-08,3.3975,3.7599,3.0302,3.5723,3.2225,10,2022-02-26
Switzerland,2020-03-09,3.3895,3.7378,3.0415,3.5564,3.2213,10,2022-02-26
Switzerland,2020-03-10,3.3919,3.7284,3.052,3.5549,3.2295,10,2022-02-26
Switzerland,2020-03-11,3.3726,3.7073,3.0325,3.532,3.2137,10,2022-02-26
Switzerland,2020-03-12,3.3142,3.6549,2.972,3.4762,3.1521,10,2022-02-26
Switzerland,2020-03-13,3.3509,3.7061,2.9975,3.5177,3.184,10,2022-02-26
Switzerland,2020-03-14,3.3886,3.741,3.038,3.5529,3.2229,10,2022-02-26
Switzerland,2020-03-15,3.4194,3.7728,3.0735,3.5864,3.2532,10,2022-02-26
Switzerland,2020-03-16,3.2558,3.5897,2.9174,3.4138,3.0975,10,2022-02-26
Switzerland,2020-03-17,3.1603,3.4917,2.8286,3.3162,3.0044,10,2022-02-26
Switzerland,2020-03-18,3.0846,3.4163,2.756,3.2377,2.9305,10,2022-02-26
Switzerland,2020-03-19,3.0608,3.3974,2.7317,3.2164,2.9029,10,2022-02-26
Switzerland,2020-03-20,2.9012,3.2266,2.5744,3.0593,2.7453,10,2022-02-26
Switzerland,2020-03-21,2.7353,3.0517,2.4169,2.8886,2.5819,10,2022-02-26
Switzerland,2020-03-22,2.5301,2.8451,2.2146,2.6797,2.3793,10,2022-02-26
Switzerland,2020-03-23,2.3844,2.6968,2.073,2.5319,2.2337,10,2022-02-26
Switzerland,2020-03-24,2.1796,2.4888,1.8662,2.3266,2.0309,10,2022-02-26
Switzerland,2020-03-25,1.9828,2.2936,1.6733,2.1307,1.8342,10,2022-02-26
Switzerland,2020-03-26,1.7981,2.1155,1.4765,1.947,1.6483,10,2022-02-26
Switzerland,2020-03-27,1.6465,1.964,1.3242,1.7982,1.4966,10,2022-02-26
Switzerland,2020-03-28,1.5406,1.8581,1.222,1.6927,1.3878,10,2022-02-26
Switzerland,2020-03-29,1.4529,1.771,1.1292,1.6047,1.3007,10,2022-02-26
Switzerland,2020-03-30,1.3909,1.7107,1.0678,1.5403,1.2392,10,2022-02-26
Switzerland,2020-03-31,1.3127,1.6275,0.9952,1.4641,1.163,10,2022-02-26
Switzerland,2020-04-01,1.239,1.5571,0.9172,1.3913,1.0881,10,2022-02-26
Switzerland,2020-04-02,1.1534,1.4677,0.8342,1.3054,1.0029,10,2022-02-26
Switzerland,2020-04-03,1.0703,1.3846,0.7533,1.2239,0.9191,10,2022-02-26
Switzerland,2020-04-04,1.0133,1.3314,0.6907,1.1669,0.8615,10,2022-02-26
Switzerland,2020-04-05,0.9703,1.2838,0.6516,1.1214,0.82,10,2022-02-26
Switzerland,2020-04-06,0.9379,1.2503,0.6197,1.0899,0.7878,10,2022-02-26
Switzerland,2020-04-07,0.9077,1.225,0.5862,1.0597,0.7562,10,2022-02-26
Switzerland,2020-04-08,0.8681,1.1852,0.5501,1.0203,0.717,10,2022-02-26
