Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-08-07,1.1597,1.4674,0.8531,1.3053,1.0151,8,2022-03-22
Switzerland,2020-08-08,1.1769,1.4862,0.8675,1.3211,1.0325,8,2022-03-22
Switzerland,2020-08-09,1.1951,1.5024,0.8864,1.3417,1.0501,8,2022-03-22
Switzerland,2020-08-10,1.2156,1.5202,0.9078,1.3606,1.0709,8,2022-03-22
Switzerland,2020-08-11,1.2327,1.5375,0.9268,1.3791,1.0867,8,2022-03-22
Switzerland,2020-08-12,1.2413,1.5454,0.9374,1.3876,1.0958,8,2022-03-22
Switzerland,2020-08-13,1.2433,1.5486,0.9411,1.3883,1.0973,8,2022-03-22
Switzerland,2020-08-14,1.2445,1.551,0.9366,1.3899,1.0999,8,2022-03-22
Switzerland,2020-08-15,1.2384,1.5441,0.9286,1.3831,1.0925,8,2022-03-22
Switzerland,2020-08-16,1.2313,1.5361,0.9257,1.3759,1.0858,8,2022-03-22
Switzerland,2020-08-17,1.2262,1.5323,0.9222,1.3711,1.0805,8,2022-03-22
Switzerland,2020-08-18,1.2232,1.531,0.9165,1.3689,1.0799,8,2022-03-22
Switzerland,2020-08-19,1.2228,1.5272,0.9124,1.3683,1.0788,8,2022-03-22
Switzerland,2020-08-20,1.222,1.5279,0.9154,1.3677,1.0759,8,2022-03-22
Switzerland,2020-08-21,1.224,1.5287,0.9202,1.3696,1.0771,8,2022-03-22
Switzerland,2020-08-22,1.223,1.5286,0.9171,1.3701,1.0774,8,2022-03-22
Switzerland,2020-08-23,1.2176,1.5218,0.9092,1.3611,1.0744,8,2022-03-22
Switzerland,2020-08-24,1.2085,1.5109,0.9052,1.3501,1.0661,8,2022-03-22
Switzerland,2020-08-25,1.206,1.509,0.9031,1.3496,1.0606,8,2022-03-22
Switzerland,2020-08-26,1.209,1.5118,0.9068,1.3556,1.0633,8,2022-03-22
Switzerland,2020-08-27,1.2094,1.5123,0.907,1.3542,1.0631,8,2022-03-22
Switzerland,2020-08-28,1.2026,1.5015,0.8984,1.3436,1.0596,8,2022-03-22
Switzerland,2020-08-29,1.1948,1.4947,0.8953,1.3376,1.0523,8,2022-03-22
Switzerland,2020-08-30,1.1761,1.4787,0.8765,1.3182,1.0328,8,2022-03-22
Switzerland,2020-08-31,1.1604,1.4612,0.8558,1.304,1.0176,8,2022-03-22
Switzerland,2020-09-01,1.1585,1.4602,0.8573,1.3027,1.0127,8,2022-03-22
Switzerland,2020-09-02,1.1664,1.4748,0.8617,1.311,1.0221,8,2022-03-22
Switzerland,2020-09-03,1.1803,1.4886,0.8734,1.3258,1.0348,8,2022-03-22
Switzerland,2020-09-04,1.1937,1.4954,0.8881,1.3382,1.0493,8,2022-03-22
Switzerland,2020-09-05,1.2004,1.5025,0.8931,1.3448,1.0556,8,2022-03-22
Switzerland,2020-09-06,1.1884,1.4932,0.8833,1.3332,1.0442,8,2022-03-22
Switzerland,2020-09-07,1.1626,1.4681,0.8589,1.307,1.0176,8,2022-03-22
Switzerland,2020-09-08,1.16,1.4634,0.8538,1.3042,1.0165,8,2022-03-22
Switzerland,2020-09-09,1.1675,1.4708,0.8631,1.31,1.0228,8,2022-03-22
Switzerland,2020-09-10,1.1768,1.4766,0.8723,1.3211,1.0329,8,2022-03-22
Switzerland,2020-09-11,1.1879,1.4949,0.8809,1.333,1.0413,8,2022-03-22
Switzerland,2020-09-12,1.1855,1.489,0.8806,1.3298,1.0408,8,2022-03-22
Switzerland,2020-09-13,1.1581,1.4658,0.8576,1.3011,1.0146,8,2022-03-22
Switzerland,2020-09-14,1.1083,1.4143,0.8034,1.2534,0.9645,8,2022-03-22
Switzerland,2020-09-15,1.1028,1.4054,0.7918,1.2469,0.9601,8,2022-03-22
Switzerland,2020-09-16,1.1003,1.4056,0.7968,1.2438,0.9562,8,2022-03-22
Switzerland,2020-09-17,1.0979,1.4048,0.7928,1.2418,0.9534,8,2022-03-22
Switzerland,2020-09-18,1.0885,1.3983,0.7853,1.2343,0.9428,8,2022-03-22
Switzerland,2020-09-19,1.0809,1.3923,0.7762,1.2254,0.9361,8,2022-03-22
Switzerland,2020-09-20,1.0921,1.3974,0.7838,1.2374,0.9465,8,2022-03-22
Switzerland,2020-09-21,1.1145,1.418,0.8079,1.2581,0.971,8,2022-03-22
Switzerland,2020-09-22,1.0951,1.398,0.7913,1.2399,0.9519,8,2022-03-22
Switzerland,2020-09-23,1.0752,1.3811,0.7655,1.2224,0.9286,8,2022-03-22
Switzerland,2020-09-24,1.0637,1.3688,0.7529,1.2116,0.9164,8,2022-03-22
Switzerland,2020-09-25,1.0678,1.3778,0.7578,1.2168,0.9198,8,2022-03-22
Switzerland,2020-09-26,1.0867,1.3979,0.7768,1.2355,0.9382,8,2022-03-22
Switzerland,2020-09-27,1.1071,1.4144,0.7956,1.2558,0.9583,8,2022-03-22
Switzerland,2020-09-28,1.1303,1.4412,0.8196,1.2801,0.9804,8,2022-03-22
Switzerland,2020-09-29,1.1885,1.4971,0.8749,1.3356,1.0416,8,2022-03-22
Switzerland,2020-09-30,1.2564,1.5629,0.9434,1.4043,1.109,8,2022-03-22
Switzerland,2020-10-01,1.3352,1.6411,1.0265,1.4807,1.1908,8,2022-03-22
Switzerland,2020-10-02,1.415,1.7185,1.1085,1.5598,1.2689,8,2022-03-22
Switzerland,2020-10-03,1.4995,1.802,1.195,1.644,1.3556,8,2022-03-22
Switzerland,2020-10-04,1.5928,1.8964,1.2911,1.7374,1.4479,8,2022-03-22
Switzerland,2020-10-05,1.6889,1.9962,1.3861,1.8324,1.5432,8,2022-03-22
Switzerland,2020-10-06,1.7695,2.0778,1.4699,1.9148,1.625,8,2022-03-22
Switzerland,2020-10-07,1.8301,2.1328,1.5233,1.9765,1.6839,8,2022-03-22
Switzerland,2020-10-08,1.8831,2.1854,1.58,2.0288,1.7381,8,2022-03-22
Switzerland,2020-10-09,1.9302,2.2395,1.6229,2.0766,1.7835,8,2022-03-22
Switzerland,2020-10-10,1.972,2.2835,1.667,2.1171,1.8262,8,2022-03-22
Switzerland,2020-10-11,2.0324,2.3388,1.7238,2.1793,1.8842,8,2022-03-22
Switzerland,2020-10-12,2.0971,2.4105,1.7829,2.2437,1.9495,8,2022-03-22
Switzerland,2020-10-13,2.1056,2.4186,1.7957,2.254,1.9584,8,2022-03-22
Switzerland,2020-10-14,2.1007,2.4076,1.7919,2.2482,1.9517,8,2022-03-22
Switzerland,2020-10-15,2.0813,2.3838,1.7726,2.2277,1.9347,8,2022-03-22
Switzerland,2020-10-16,2.0646,2.3735,1.76,2.2096,1.9188,8,2022-03-22
Switzerland,2020-10-17,2.0607,2.37,1.7599,2.2064,1.9161,8,2022-03-22
Switzerland,2020-10-18,2.0713,2.3802,1.7633,2.2162,1.9263,8,2022-03-22
Switzerland,2020-10-19,2.0889,2.3953,1.7776,2.2344,1.9435,8,2022-03-22
Switzerland,2020-10-20,2.0689,2.3799,1.7599,2.2148,1.9217,8,2022-03-22
Switzerland,2020-10-21,2.0399,2.3477,1.7332,2.1856,1.8933,8,2022-03-22
Switzerland,2020-10-22,2.0026,2.313,1.6946,2.1485,1.8554,8,2022-03-22
Switzerland,2020-10-23,1.9694,2.2755,1.6637,2.1156,1.8226,8,2022-03-22
Switzerland,2020-10-24,1.9354,2.2404,1.6281,2.0815,1.7894,8,2022-03-22
Switzerland,2020-10-25,1.9156,2.2196,1.608,2.0618,1.7703,8,2022-03-22
Switzerland,2020-10-26,1.8989,2.2087,1.5914,2.0458,1.7531,8,2022-03-22
Switzerland,2020-10-27,1.8412,2.1483,1.532,1.9901,1.6948,8,2022-03-22
Switzerland,2020-10-28,1.7733,2.0822,1.4657,1.918,1.6266,8,2022-03-22
Switzerland,2020-10-29,1.7085,2.0156,1.4034,1.8536,1.5628,8,2022-03-22
Switzerland,2020-10-30,1.6417,1.9445,1.3365,1.7855,1.4971,8,2022-03-22
Switzerland,2020-10-31,1.5814,1.8848,1.2751,1.7253,1.438,8,2022-03-22
Switzerland,2020-11-01,1.525,1.8276,1.2209,1.6681,1.3811,8,2022-03-22
Switzerland,2020-11-02,1.4717,1.777,1.17,1.6162,1.3269,8,2022-03-22
Switzerland,2020-11-03,1.4155,1.7234,1.106,1.5626,1.2693,8,2022-03-22
Switzerland,2020-11-04,1.361,1.6667,1.0532,1.5059,1.215,8,2022-03-22
Switzerland,2020-11-05,1.3066,1.6092,0.9967,1.4516,1.1636,8,2022-03-22
Switzerland,2020-11-06,1.2508,1.5575,0.9431,1.3954,1.1059,8,2022-03-22
Switzerland,2020-11-07,1.1965,1.5049,0.8882,1.3422,1.0527,8,2022-03-22
Switzerland,2020-11-08,1.1373,1.4466,0.8297,1.2824,0.9932,8,2022-03-22
Switzerland,2020-11-09,1.079,1.3857,0.7684,1.2263,0.9323,8,2022-03-22
Switzerland,2020-11-10,1.0454,1.3501,0.7387,1.1928,0.899,8,2022-03-22
Switzerland,2020-11-11,1.0161,1.3197,0.7102,1.1635,0.8711,8,2022-03-22
Switzerland,2020-11-12,0.9886,1.2946,0.6781,1.1347,0.8439,8,2022-03-22
Switzerland,2020-11-13,0.9655,1.2719,0.6575,1.111,0.8211,8,2022-03-22
Switzerland,2020-11-14,0.9416,1.2514,0.633,1.0866,0.7971,8,2022-03-22
Switzerland,2020-11-15,0.9096,1.2173,0.6039,1.055,0.765,8,2022-03-22
Switzerland,2020-11-16,0.8744,1.1805,0.5669,1.0185,0.7285,8,2022-03-22
Switzerland,2020-11-17,0.8611,1.1702,0.5531,1.007,0.7157,8,2022-03-22
Switzerland,2020-11-18,0.8558,1.1643,0.5499,1.0017,0.7099,8,2022-03-22
Switzerland,2020-11-19,0.8527,1.1582,0.5449,0.9989,0.7049,8,2022-03-22
Switzerland,2020-11-20,0.8525,1.1576,0.5476,0.9978,0.7062,8,2022-03-22
Switzerland,2020-11-21,0.8514,1.1585,0.5445,0.9968,0.7067,8,2022-03-22
Switzerland,2020-11-22,0.8422,1.1466,0.5364,0.9888,0.6948,8,2022-03-22
Switzerland,2020-11-23,0.8313,1.1405,0.5203,0.9775,0.6853,8,2022-03-22
Switzerland,2020-11-24,0.8378,1.1461,0.533,0.983,0.6921,8,2022-03-22
Switzerland,2020-11-25,0.8474,1.1531,0.5439,0.9923,0.7014,8,2022-03-22
Switzerland,2020-11-26,0.8616,1.1657,0.559,1.0051,0.7178,8,2022-03-22
Switzerland,2020-11-27,0.8745,1.1792,0.5719,1.0184,0.7311,8,2022-03-22
Switzerland,2020-11-28,0.8849,1.1873,0.5801,1.0268,0.7419,8,2022-03-22
Switzerland,2020-11-29,0.8905,1.1931,0.59,1.0333,0.748,8,2022-03-22
Switzerland,2020-11-30,0.8945,1.1974,0.5918,1.0388,0.7505,8,2022-03-22
Switzerland,2020-12-01,0.9114,1.2128,0.6091,1.0534,0.7692,8,2022-03-22
Switzerland,2020-12-02,0.9322,1.2327,0.6317,1.0769,0.7898,8,2022-03-22
Switzerland,2020-12-03,0.9536,1.2593,0.6498,1.0991,0.8093,8,2022-03-22
Switzerland,2020-12-04,0.9739,1.278,0.671,1.1174,0.8282,8,2022-03-22
Switzerland,2020-12-05,0.9887,1.2937,0.6849,1.1327,0.8437,8,2022-03-22
Switzerland,2020-12-06,1.0021,1.3086,0.6999,1.1446,0.8596,8,2022-03-22
Switzerland,2020-12-07,1.0173,1.3203,0.7118,1.1623,0.8725,8,2022-03-22
Switzerland,2020-12-08,1.0286,1.3336,0.7187,1.1746,0.8826,8,2022-03-22
Switzerland,2020-12-09,1.0391,1.3396,0.7351,1.1849,0.8931,8,2022-03-22
Switzerland,2020-12-10,1.0508,1.3602,0.7514,1.1957,0.9038,8,2022-03-22
Switzerland,2020-12-11,1.0585,1.3655,0.7565,1.2031,0.9146,8,2022-03-22
Switzerland,2020-12-12,1.0566,1.3603,0.7572,1.1997,0.9123,8,2022-03-22
Switzerland,2020-12-13,1.0558,1.3595,0.7499,1.1973,0.9123,8,2022-03-22
Switzerland,2020-12-14,1.0557,1.3601,0.7527,1.197,0.9132,8,2022-03-22
Switzerland,2020-12-15,1.0505,1.3533,0.7515,1.1931,0.9064,8,2022-03-22
Switzerland,2020-12-16,1.0463,1.3459,0.7463,1.1891,0.9013,8,2022-03-22
Switzerland,2020-12-17,1.0404,1.3449,0.7435,1.184,0.8959,8,2022-03-22
Switzerland,2020-12-18,1.0344,1.3384,0.7318,1.1781,0.8894,8,2022-03-22
Switzerland,2020-12-19,1.019,1.3216,0.7126,1.1633,0.8737,8,2022-03-22
Switzerland,2020-12-20,1.0054,1.3117,0.6996,1.1487,0.8625,8,2022-03-22
Switzerland,2020-12-21,0.9908,1.2988,0.6867,1.1346,0.8471,8,2022-03-22
Switzerland,2020-12-22,0.9804,1.2884,0.6751,1.1237,0.8367,8,2022-03-22
Switzerland,2020-12-23,0.9693,1.2724,0.6605,1.1149,0.8241,8,2022-03-22
Switzerland,2020-12-24,0.9594,1.2684,0.654,1.1055,0.8143,8,2022-03-22
Switzerland,2020-12-25,0.9503,1.2556,0.6442,1.0957,0.8045,8,2022-03-22
Switzerland,2020-12-26,0.965,1.269,0.6605,1.1083,0.8204,8,2022-03-22
Switzerland,2020-12-27,0.984,1.2865,0.6819,1.1284,0.8396,8,2022-03-22
Switzerland,2020-12-28,1.0003,1.3087,0.7011,1.1446,0.856,8,2022-03-22
Switzerland,2020-12-29,0.998,1.3041,0.6957,1.1431,0.8524,8,2022-03-22
Switzerland,2020-12-30,0.99,1.2953,0.687,1.1354,0.8458,8,2022-03-22
Switzerland,2020-12-31,0.9748,1.2816,0.6712,1.1206,0.8307,8,2022-03-22
Switzerland,2021-01-01,0.9623,1.2672,0.6544,1.1084,0.8173,8,2022-03-22
Switzerland,2021-01-02,0.9752,1.2783,0.6662,1.1211,0.8304,8,2022-03-22
Switzerland,2021-01-03,0.9925,1.2992,0.6867,1.1375,0.8477,8,2022-03-22
Switzerland,2021-01-04,1.0098,1.3183,0.7067,1.1539,0.8633,8,2022-03-22
Switzerland,2021-01-05,1.0028,1.3102,0.6991,1.1474,0.8577,8,2022-03-22
Switzerland,2021-01-06,0.9871,1.3002,0.6833,1.1341,0.8398,8,2022-03-22
Switzerland,2021-01-07,0.9666,1.2789,0.6573,1.115,0.8185,8,2022-03-22
Switzerland,2021-01-08,0.946,1.2508,0.6389,1.0932,0.7997,8,2022-03-22
Switzerland,2021-01-09,0.9156,1.2233,0.6133,1.0626,0.7686,8,2022-03-22
Switzerland,2021-01-10,0.8853,1.1887,0.5807,1.032,0.7413,8,2022-03-22
Switzerland,2021-01-11,0.8566,1.164,0.5518,1.0007,0.7119,8,2022-03-22
Switzerland,2021-01-12,0.8412,1.1478,0.5368,0.9863,0.6963,8,2022-03-22
Switzerland,2021-01-13,0.8307,1.1385,0.5235,0.9759,0.6862,8,2022-03-22
Switzerland,2021-01-14,0.8264,1.1332,0.5207,0.9723,0.6813,8,2022-03-22
Switzerland,2021-01-15,0.8252,1.1294,0.5225,0.9711,0.6798,8,2022-03-22
Switzerland,2021-01-16,0.8197,1.1262,0.5101,0.9639,0.6752,8,2022-03-22
Switzerland,2021-01-17,0.8102,1.1151,0.4993,0.9558,0.666,8,2022-03-22
Switzerland,2021-01-18,0.8007,1.1018,0.4882,0.9478,0.655,8,2022-03-22
Switzerland,2021-01-19,0.8058,1.1097,0.4973,0.9512,0.659,8,2022-03-22
Switzerland,2021-01-20,0.8151,1.1207,0.5077,0.9602,0.6696,8,2022-03-22
Switzerland,2021-01-21,0.8232,1.1255,0.514,0.9672,0.6782,8,2022-03-22
Switzerland,2021-01-22,0.8278,1.131,0.5235,0.9726,0.6848,8,2022-03-22
Switzerland,2021-01-23,0.829,1.1326,0.5247,0.9744,0.6838,8,2022-03-22
Switzerland,2021-01-24,0.8277,1.1335,0.5226,0.9734,0.6817,8,2022-03-22
Switzerland,2021-01-25,0.8248,1.1292,0.5203,0.9694,0.6789,8,2022-03-22
Switzerland,2021-01-26,0.8262,1.1301,0.527,0.9717,0.6831,8,2022-03-22
Switzerland,2021-01-27,0.8312,1.1339,0.5258,0.9763,0.687,8,2022-03-22
Switzerland,2021-01-28,0.8358,1.1395,0.527,0.9797,0.69,8,2022-03-22
Switzerland,2021-01-29,0.8426,1.1498,0.5389,0.9854,0.6987,8,2022-03-22
Switzerland,2021-01-30,0.8455,1.1475,0.5441,0.9894,0.7016,8,2022-03-22
Switzerland,2021-01-31,0.8462,1.1472,0.5453,0.9905,0.7028,8,2022-03-22
Switzerland,2021-02-01,0.8466,1.1481,0.5411,0.9894,0.7042,8,2022-03-22
Switzerland,2021-02-02,0.8464,1.1456,0.5429,0.9922,0.7014,8,2022-03-22
Switzerland,2021-02-03,0.8491,1.1498,0.5427,0.9938,0.704,8,2022-03-22
Switzerland,2021-02-04,0.8538,1.1553,0.5489,0.9989,0.709,8,2022-03-22
Switzerland,2021-02-05,0.8563,1.1629,0.5509,1.001,0.7118,8,2022-03-22
Switzerland,2021-02-06,0.8547,1.1608,0.5501,1.0002,0.7092,8,2022-03-22
Switzerland,2021-02-07,0.8516,1.1589,0.541,0.9969,0.7073,8,2022-03-22
Switzerland,2021-02-08,0.8493,1.1544,0.5397,0.9934,0.7038,8,2022-03-22
Switzerland,2021-02-09,0.844,1.1461,0.534,0.9886,0.6997,8,2022-03-22
Switzerland,2021-02-10,0.8422,1.1446,0.5334,0.9865,0.6978,8,2022-03-22
Switzerland,2021-02-11,0.8415,1.1456,0.531,0.985,0.6995,8,2022-03-22
Switzerland,2021-02-12,0.8418,1.1438,0.5372,0.9863,0.6958,8,2022-03-22
Switzerland,2021-02-13,0.8426,1.1481,0.5367,0.9886,0.6968,8,2022-03-22
Switzerland,2021-02-14,0.8377,1.1393,0.5359,0.9823,0.6941,8,2022-03-22
Switzerland,2021-02-15,0.8325,1.1386,0.5293,0.9764,0.6874,8,2022-03-22
Switzerland,2021-02-16,0.8391,1.146,0.5351,0.9852,0.6933,8,2022-03-22
Switzerland,2021-02-17,0.8518,1.1618,0.5448,0.9971,0.7057,8,2022-03-22
Switzerland,2021-02-18,0.8674,1.1806,0.5604,1.0144,0.7215,8,2022-03-22
Switzerland,2021-02-19,0.8829,1.1909,0.5755,1.0294,0.7377,8,2022-03-22
Switzerland,2021-02-20,0.8994,1.206,0.5944,1.0458,0.7527,8,2022-03-22
Switzerland,2021-02-21,0.9151,1.2219,0.6116,1.0638,0.7696,8,2022-03-22
Switzerland,2021-02-22,0.9274,1.2308,0.6201,1.0736,0.782,8,2022-03-22
Switzerland,2021-02-23,0.9416,1.247,0.638,1.0879,0.7972,8,2022-03-22
Switzerland,2021-02-24,0.9553,1.2604,0.6523,1.0985,0.8103,8,2022-03-22
Switzerland,2021-02-25,0.9675,1.2739,0.6645,1.1123,0.8217,8,2022-03-22
Switzerland,2021-02-26,0.9807,1.2884,0.6774,1.1258,0.8373,8,2022-03-22
Switzerland,2021-02-27,0.995,1.3008,0.6924,1.1394,0.8491,8,2022-03-22
Switzerland,2021-02-28,1.0087,1.3133,0.7084,1.1539,0.8628,8,2022-03-22
Switzerland,2021-03-01,1.0208,1.3268,0.7175,1.1669,0.8744,8,2022-03-22
Switzerland,2021-03-02,1.0295,1.3364,0.724,1.1733,0.885,8,2022-03-22
Switzerland,2021-03-03,1.0405,1.348,0.7375,1.1839,0.8965,8,2022-03-22
Switzerland,2021-03-04,1.0555,1.3649,0.7532,1.1996,0.9104,8,2022-03-22
Switzerland,2021-03-05,1.0727,1.376,0.7703,1.2173,0.9273,8,2022-03-22
Switzerland,2021-03-06,1.0899,1.3909,0.7895,1.235,0.9441,8,2022-03-22
Switzerland,2021-03-07,1.1061,1.4096,0.8084,1.2509,0.9608,8,2022-03-22
Switzerland,2021-03-08,1.1213,1.4249,0.8187,1.2663,0.9775,8,2022-03-22
Switzerland,2021-03-09,1.1319,1.4344,0.8329,1.276,0.9874,8,2022-03-22
Switzerland,2021-03-10,1.1398,1.4435,0.8388,1.2833,0.9961,8,2022-03-22
Switzerland,2021-03-11,1.1465,1.4506,0.8446,1.2897,1.0041,8,2022-03-22
Switzerland,2021-03-12,1.1559,1.4565,0.8518,1.3003,1.0114,8,2022-03-22
Switzerland,2021-03-13,1.1674,1.4703,0.8645,1.3125,1.0252,8,2022-03-22
Switzerland,2021-03-14,1.1817,1.4861,0.8812,1.3271,1.0371,8,2022-03-22
Switzerland,2021-03-15,1.1954,1.5,0.894,1.3395,1.0506,8,2022-03-22
Switzerland,2021-03-16,1.2011,1.509,0.9014,1.3458,1.0564,8,2022-03-22
Switzerland,2021-03-17,1.2096,1.5182,0.9062,1.3539,1.0634,8,2022-03-22
Switzerland,2021-03-18,1.214,1.5216,0.9108,1.3579,1.0672,8,2022-03-22
Switzerland,2021-03-19,1.2148,1.5201,0.9108,1.3591,1.0701,8,2022-03-22
Switzerland,2021-03-20,1.2158,1.5227,0.9116,1.3604,1.0707,8,2022-03-22
Switzerland,2021-03-21,1.2215,1.5295,0.9162,1.3663,1.0773,8,2022-03-22
Switzerland,2021-03-22,1.2264,1.5332,0.9215,1.3703,1.0833,8,2022-03-22
Switzerland,2021-03-23,1.2211,1.5254,0.9161,1.3678,1.0765,8,2022-03-22
Switzerland,2021-03-24,1.2201,1.5302,0.9127,1.3662,1.0738,8,2022-03-22
Switzerland,2021-03-25,1.2204,1.5269,0.9184,1.3649,1.0758,8,2022-03-22
Switzerland,2021-03-26,1.2176,1.5229,0.9122,1.363,1.0734,8,2022-03-22
Switzerland,2021-03-27,1.2147,1.5182,0.9126,1.3587,1.0698,8,2022-03-22
Switzerland,2021-03-28,1.2139,1.5182,0.9121,1.3591,1.0698,8,2022-03-22
Switzerland,2021-03-29,1.2159,1.5171,0.9109,1.3611,1.073,8,2022-03-22
Switzerland,2021-03-30,1.1793,1.4802,0.8749,1.3237,1.036,8,2022-03-22
Switzerland,2021-03-31,1.1662,1.4666,0.8633,1.3124,1.0213,8,2022-03-22
Switzerland,2021-04-01,1.1508,1.4548,0.8435,1.295,1.0053,8,2022-03-22
Switzerland,2021-04-02,1.1358,1.4364,0.8324,1.2792,0.9917,8,2022-03-22
Switzerland,2021-04-03,1.1203,1.4247,0.8143,1.2649,0.9761,8,2022-03-22
Switzerland,2021-04-04,1.1056,1.4079,0.7928,1.2506,0.962,8,2022-03-22
Switzerland,2021-04-05,1.1008,1.4049,0.7936,1.2452,0.9571,8,2022-03-22
Switzerland,2021-04-06,1.1989,1.5027,0.8948,1.3422,1.0543,8,2022-03-22
Switzerland,2021-04-07,1.2166,1.5235,0.9124,1.3609,1.0712,8,2022-03-22
Switzerland,2021-04-08,1.2221,1.5311,0.9181,1.3673,1.0758,8,2022-03-22
Switzerland,2021-04-09,1.2194,1.5272,0.9155,1.3656,1.0728,8,2022-03-22
Switzerland,2021-04-10,1.2134,1.5213,0.906,1.3582,1.0659,8,2022-03-22
Switzerland,2021-04-11,1.2113,1.5186,0.9055,1.3565,1.0655,8,2022-03-22
Switzerland,2021-04-12,1.2121,1.5179,0.9098,1.3574,1.0677,8,2022-03-22
Switzerland,2021-04-13,1.169,1.4701,0.8685,1.3134,1.0251,8,2022-03-22
Switzerland,2021-04-14,1.1504,1.4537,0.8498,1.295,1.006,8,2022-03-22
Switzerland,2021-04-15,1.1312,1.4403,0.8281,1.2753,0.9846,8,2022-03-22
Switzerland,2021-04-16,1.1161,1.4191,0.8142,1.2596,0.9731,8,2022-03-22
Switzerland,2021-04-17,1.1057,1.4082,0.8029,1.251,0.9623,8,2022-03-22
Switzerland,2021-04-18,1.096,1.4024,0.7912,1.2393,0.9522,8,2022-03-22
Switzerland,2021-04-19,1.0862,1.3856,0.781,1.2317,0.9418,8,2022-03-22
Switzerland,2021-04-20,1.072,1.3755,0.7682,1.2184,0.9259,8,2022-03-22
Switzerland,2021-04-21,1.0668,1.3736,0.761,1.2129,0.9218,8,2022-03-22
Switzerland,2021-04-22,1.0588,1.3616,0.7529,1.204,0.9134,8,2022-03-22
Switzerland,2021-04-23,1.0494,1.354,0.7404,1.1937,0.9046,8,2022-03-22
Switzerland,2021-04-24,1.0435,1.3466,0.7364,1.1878,0.8988,8,2022-03-22
Switzerland,2021-04-25,1.039,1.3409,0.7317,1.1853,0.8929,8,2022-03-22
Switzerland,2021-04-26,1.031,1.3354,0.7292,1.1767,0.8859,8,2022-03-22
Switzerland,2021-04-27,1.0068,1.3096,0.7046,1.1519,0.8625,8,2022-03-22
Switzerland,2021-04-28,0.9846,1.2882,0.684,1.1298,0.8406,8,2022-03-22
Switzerland,2021-04-29,0.9684,1.2745,0.6619,1.1128,0.8237,8,2022-03-22
Switzerland,2021-04-30,0.9517,1.2592,0.6433,1.0956,0.8063,8,2022-03-22
Switzerland,2021-05-01,0.9376,1.2408,0.6287,1.081,0.7934,8,2022-03-22
Switzerland,2021-05-02,0.9248,1.2307,0.6178,1.0671,0.7816,8,2022-03-22
Switzerland,2021-05-03,0.9077,1.214,0.6043,1.0518,0.7615,8,2022-03-22
Switzerland,2021-05-04,0.8974,1.2007,0.5894,1.0432,0.7532,8,2022-03-22
Switzerland,2021-05-05,0.8933,1.195,0.589,1.0386,0.7503,8,2022-03-22
Switzerland,2021-05-06,0.892,1.1958,0.5893,1.0358,0.7495,8,2022-03-22
Switzerland,2021-05-07,0.8836,1.1889,0.5782,1.026,0.7419,8,2022-03-22
Switzerland,2021-05-08,0.8814,1.1832,0.5761,1.0252,0.7372,8,2022-03-22
Switzerland,2021-05-09,0.8793,1.1734,0.5769,1.0218,0.7369,8,2022-03-22
Switzerland,2021-05-10,0.8749,1.1742,0.5687,1.0178,0.7315,8,2022-03-22
Switzerland,2021-05-11,0.8548,1.1543,0.5495,0.9991,0.7108,8,2022-03-22
Switzerland,2021-05-12,0.8444,1.1452,0.5412,0.9875,0.6995,8,2022-03-22
Switzerland,2021-05-13,0.8408,1.1409,0.5373,0.9842,0.6959,8,2022-03-22
Switzerland,2021-05-14,0.864,1.166,0.5627,1.0091,0.7199,8,2022-03-22
Switzerland,2021-05-15,0.8576,1.1616,0.5537,1.0016,0.7128,8,2022-03-22
Switzerland,2021-05-16,0.8565,1.1594,0.5525,1.001,0.7121,8,2022-03-22
Switzerland,2021-05-17,0.8538,1.1542,0.5503,0.9975,0.711,8,2022-03-22
Switzerland,2021-05-18,0.8378,1.1392,0.5377,0.9829,0.6945,8,2022-03-22
Switzerland,2021-05-19,0.838,1.1384,0.5364,0.982,0.694,8,2022-03-22
Switzerland,2021-05-20,0.8297,1.1306,0.5258,0.9738,0.6856,8,2022-03-22
Switzerland,2021-05-21,0.8151,1.1182,0.5096,0.9589,0.6686,8,2022-03-22
Switzerland,2021-05-22,0.8291,1.1338,0.5281,0.9729,0.684,8,2022-03-22
Switzerland,2021-05-23,0.8134,1.1181,0.5102,0.9568,0.67,8,2022-03-22
Switzerland,2021-05-24,0.8033,1.1071,0.4985,0.9455,0.6603,8,2022-03-22
Switzerland,2021-05-25,0.8583,1.1668,0.5498,1.0016,0.7149,8,2022-03-22
Switzerland,2021-05-26,0.8504,1.1599,0.5435,0.9949,0.7071,8,2022-03-22
Switzerland,2021-05-27,0.8362,1.1421,0.5327,0.9808,0.6927,8,2022-03-22
Switzerland,2021-05-28,0.8175,1.1246,0.5153,0.9633,0.6716,8,2022-03-22
Switzerland,2021-05-29,0.7906,1.0932,0.4859,0.9359,0.6458,8,2022-03-22
Switzerland,2021-05-30,0.7748,1.0769,0.4714,0.9192,0.6305,8,2022-03-22
Switzerland,2021-05-31,0.7601,1.064,0.4589,0.9029,0.6173,8,2022-03-22
Switzerland,2021-06-01,0.726,1.0308,0.4257,0.8704,0.5812,8,2022-03-22
